station,valid,metar
ZGSZ,1986-10-20 06:00,ZGSZ 200600Z AUTO 09006KT 17SM 30/19 RMK SLP149 T03040188 4////0221 57032 IEM_DS3505
ZGSZ,1986-10-20 09:00,ZGSZ 200900Z AUTO 09010KT 16SM 28/20 RMK SLP145 T02810196 57004 IEM_DS3505
ZGSZ,1986-10-20 12:00,ZGSZ 201200Z AUTO 09010KT 12SM 26/21 RMK SLP167 T02570210 52021 IEM_DS3505
ZGSZ,1986-10-20 18:00,ZGSZ 201800Z AUTO 07002KT 11SM 25/20 RMK SLP151 T02470204 40304//// 57130 IEM_DS3505
ZGSZ,1986-10-20 21:00,ZGSZ 202100Z AUTO 36006KT 9SM 23/20 RMK SLP152 T02300199 52001 IEM_DS3505
ZGSZ,1986-10-21 00:00,ZGSZ 210000Z AUTO 36006KT 12SM 24/20 RMK SLP168 T02450200 52016 IEM_DS3505
ZGSZ,1986-10-21 03:00,ZGSZ 210300Z AUTO 09008KT 14SM 30/19 RMK SLP174 T02970191 52006 IEM_DS3505
ZGSZ,1986-10-21 06:00,ZGSZ 210600Z AUTO 07012KT 19SM 31/18 RMK SLP148 T03090178 4////0226 57026 IEM_DS3505
ZGSZ,1986-10-21 09:00,ZGSZ 210900Z AUTO 09012KT 19SM 30/18 RMK SLP141 T02990180 57007 IEM_DS3505
ZGSZ,1986-10-21 12:00,ZGSZ 211200Z AUTO 14004KT 12SM 27/20 RMK SLP156 T02700204 52015 IEM_DS3505
ZGSZ,1986-10-21 18:00,ZGSZ 211800Z AUTO 09006KT 9SM 25/22 RMK SLP164 T02500220 40315//// 57001 IEM_DS3505
ZGSZ,1986-10-21 21:00,ZGSZ 212100Z AUTO 07008KT 9SM 26/20 RMK SLP161 T02560203 57003 IEM_DS3505
ZGSZ,1986-10-22 00:00,ZGSZ 220000Z AUTO 02004KT 9SM 26/21 RMK SLP178 T02560213 52017 IEM_DS3505
ZGSZ,1986-10-22 03:00,ZGSZ 220300Z AUTO 02008KT 12SM 29/21 RMK SLP177 T02910206 57001 IEM_DS3505
ZGSZ,1986-10-22 06:00,ZGSZ 220600Z AUTO 09006KT 14SM 30/21 RMK SLP153 T03020209 4////0240 57024 IEM_DS3505
ZGSZ,1986-10-22 09:00,ZGSZ 220900Z AUTO 09014KT 12SM 26/22 RMK SLP156 T02640218 52003 IEM_DS3505
ZGSZ,1986-10-22 12:00,ZGSZ 221200Z AUTO 09008KT 9SM 25/22 RMK SLP181 T02530215 52025 IEM_DS3505
ZGSZ,1986-10-22 18:00,ZGSZ 221800Z AUTO 07008KT 9SM 24/19 RMK SLP181 T02450194 40303//// 57010 IEM_DS3505
ZGSZ,1986-10-22 21:00,ZGSZ 222100Z AUTO 04004KT 9SM 24/20 RMK SLP176 T02370198 57006 IEM_DS3505
ZGSZ,1986-10-23 00:00,ZGSZ 230000Z AUTO 34010KT 9SM 22/19 RMK SLP197 T02250194 52021 IEM_DS3505
ZGSZ,1986-10-23 03:00,ZGSZ 230300Z AUTO 07014KT 17SM 26/19 RMK SLP196 T02560188 57001 IEM_DS3505
ZGSZ,1986-10-23 06:00,ZGSZ 230600Z AUTO 09006KT 19SM 28/19 RMK 60000 SLP164 T02810188 4////0220 57031 IEM_DS3505
ZGSZ,1986-10-23 09:00,ZGSZ 230900Z AUTO 09010KT 16SM 25/19 RMK SLP173 T02540193 52008 IEM_DS3505
ZGSZ,1986-10-23 12:00,ZGSZ 231200Z AUTO 09008KT 9SM 25/20 RMK SLP187 T02460196 52014 IEM_DS3505
ZGSZ,1986-10-23 18:00,ZGSZ 231800Z AUTO 36004KT 9SM 24/20 RMK SLP182 T02350200 40285//// 57012 IEM_DS3505
ZGSZ,1986-10-23 21:00,ZGSZ 232100Z AUTO 02006KT 8SM 23/20 RMK SLP176 T02340198 57007 IEM_DS3505
ZGSZ,1986-10-24 00:00,ZGSZ 240000Z AUTO 36004KT 9SM 24/19 RMK SLP195 T02350192 52019 IEM_DS3505
ZGSZ,1986-10-24 03:00,ZGSZ 240300Z AUTO 02004KT 12SM 28/20 RMK SLP197 T02770198 52002 IEM_DS3505
ZGSZ,1986-10-24 06:00,ZGSZ 240600Z AUTO 04012KT 16SM 29/19 RMK SLP173 T02890189 4////0228 57023 IEM_DS3505
ZGSZ,1986-10-24 09:00,ZGSZ 240900Z AUTO 11006KT 16SM 27/20 RMK SLP170 T02730196 57003 IEM_DS3505
ZGSZ,1986-10-24 12:00,ZGSZ 241200Z AUTO 09010KT 11SM 25/20 RMK SLP190 T02530196 52019 IEM_DS3505
ZGSZ,1986-10-24 18:00,ZGSZ 241800Z AUTO 09010KT 9SM 25/20 RMK SLP184 T02480196 40293//// 57012 IEM_DS3505
ZGSZ,1986-10-24 21:00,ZGSZ 242100Z AUTO 11006KT 9SM 24/20 RMK SLP185 T02410199 52001 IEM_DS3505
ZGSZ,1986-10-25 00:00,ZGSZ 250000Z AUTO 09008KT 11SM 25/20 RMK SLP199 T02460203 52013 IEM_DS3505
ZGSZ,1986-10-25 03:00,ZGSZ 250300Z AUTO 07010KT 16SM 27/21 RMK SLP195 T02660206 57003 IEM_DS3505
ZGSZ,1986-10-25 06:00,ZGSZ 250600Z AUTO 11008KT 16SM 28/20 RMK SLP173 T02780205 4////0239 57022 IEM_DS3505
ZGSZ,1986-10-25 12:00,ZGSZ 251200Z AUTO 09008KT 11SM 25/21 RMK SLP186 T02510211 52015 IEM_DS3505
ZGSZ,1986-10-25 18:00,ZGSZ 251800Z AUTO 09004KT 9SM 24/21 RMK SLP166 T02430210 40285//// 57018 IEM_DS3505
ZGSZ,1986-10-25 21:00,ZGSZ 252100Z AUTO 11006KT 9SM 24/22 RMK SLP157 T02430219 57009 IEM_DS3505
ZGSZ,1986-10-26 00:00,ZGSZ 260000Z AUTO 11008KT 12SM 25/22 RMK SLP164 T02480220 52007 IEM_DS3505
ZGSZ,1986-10-26 03:00,ZGSZ 260300Z AUTO 09006KT 14SM 28/21 RMK SLP161 T02750214 57003 IEM_DS3505
ZGSZ,1986-10-26 06:00,ZGSZ 260600Z AUTO 11006KT 16SM 29/22 RMK SLP119 T02890215 4////0240 57042 IEM_DS3505
ZGSZ,1986-10-26 09:00,ZGSZ 260900Z AUTO 09008KT 16SM 28/21 RMK SLP111 T02750214 57008 IEM_DS3505
ZGSZ,1986-10-26 12:00,ZGSZ 261200Z AUTO 09008KT 16SM 28/21 RMK SLP111 T02750214 57008 IEM_DS3505
ZGSZ,1986-10-26 18:00,ZGSZ 261800Z AUTO 00000KT 9SM 24/22 RMK SLP120 T02390218 40297//// 57008 IEM_DS3505
ZGSZ,1986-10-26 21:00,ZGSZ 262100Z AUTO 00000KT 9SM 24/22 RMK SLP116 T02370219 57004 IEM_DS3505
ZGSZ,1986-10-27 00:00,ZGSZ 270000Z AUTO 02002KT 7SM 24/22 RMK SLP121 T02390216 52005 IEM_DS3505
ZGSZ,1986-10-27 01:00,ZGSZ 270100Z AUTO 02002KT 7SM 24/22 RMK SLP121 T02390216 52005 IEM_DS3505
ZGSZ,1986-10-27 03:00,ZGSZ 270300Z AUTO 22004KT 8SM 28/22 RMK SLP115 T02810219 57006 IEM_DS3505
ZGSZ,1986-10-27 06:00,ZGSZ 270600Z AUTO 27008KT 14SM 29/22 RMK SLP087 T02860223 4////0233 57028 IEM_DS3505
ZGSZ,1986-10-27 09:00,ZGSZ 270900Z AUTO 25008KT 12SM 28/22 RMK SLP088 T02850225 52001 IEM_DS3505
ZGSZ,1986-10-27 12:00,ZGSZ 271200Z AUTO 22006KT 12SM 26/22 RMK SLP101 T02600221 52013 IEM_DS3505
ZGSZ,1986-10-27 18:00,ZGSZ 271800Z AUTO 22006KT 7SM 24/22 RMK SLP102 T02430219 40304//// 57002 IEM_DS3505
ZGSZ,1986-10-27 21:00,ZGSZ 272100Z AUTO 36010KT 7SM 23/22 RMK SLP105 T02330215 52003 IEM_DS3505
ZGSZ,1986-10-28 00:00,ZGSZ 280000Z AUTO 36012KT 8SM 22/21 RMK 60004 SLP126 T02200207 52021 IEM_DS3505
ZGSZ,1986-10-28 03:00,ZGSZ 280300Z AUTO 36012KT 13SM 23/19 RMK SLP135 T02270193 52008 IEM_DS3505
ZGSZ,1986-10-28 06:00,ZGSZ 280600Z AUTO 02012KT 6SM 20/19 RMK 60110 SLP128 T02030190 4////0198 57007 IEM_DS3505
ZGSZ,1986-10-28 09:00,ZGSZ 280900Z AUTO 02014KT 19SM 21/18 RMK SLP129 T02070180 52001 IEM_DS3505
ZGSZ,1986-10-28 12:00,ZGSZ 281200Z AUTO 02012KT 9SM 20/17 RMK 60004 SLP156 T02050167 52027 IEM_DS3505
ZGSZ,1986-10-28 18:00,ZGSZ 281800Z AUTO 02017KT 9SM 19/16 RMK SLP181 T01910155 40244//// 52007 IEM_DS3505
ZGSZ,1986-10-28 21:00,ZGSZ 282100Z AUTO 02014KT 9SM 18/14 RMK SLP195 T01830136 52013 IEM_DS3505
ZGSZ,1986-10-29 00:00,ZGSZ 290000Z AUTO 02014KT 16SM 17/11 RMK 60000 SLP223 T01740107 52028 IEM_DS3505
ZGSZ,1986-10-29 03:00,ZGSZ 290300Z AUTO 36021KT 19SM 18/08 RMK SLP233 T01790084 52010 IEM_DS3505
ZGSZ,1986-10-29 06:00,ZGSZ 290600Z AUTO 02012KT 19SM 20/10 RMK SLP209 T01990098 4////0171 57024 IEM_DS3505
ZGSZ,1986-10-29 09:00,ZGSZ 290900Z AUTO 36006KT 17SM 20/11 RMK SLP209 T01990111 54000 IEM_DS3505
ZGSZ,1986-10-29 12:00,ZGSZ 291200Z AUTO 02014KT 12SM 20/10 RMK SLP221 T01980097 52012 IEM_DS3505
ZGSZ,1986-10-29 18:00,ZGSZ 291800Z AUTO 02016KT 9SM 16/08 RMK SLP224 T01620082 40208//// 57002 IEM_DS3505
ZGSZ,1986-10-29 21:00,ZGSZ 292100Z AUTO 02016KT 9SM 16/06 RMK SLP224 T01570064 54000 IEM_DS3505
ZGSZ,1986-10-30 00:00,ZGSZ 300000Z AUTO 36014KT 16SM 15/06 RMK SLP245 T01530061 52021 IEM_DS3505
ZGSZ,1986-10-30 03:00,ZGSZ 300300Z AUTO 02012KT 12SM 20/07 RMK SLP243 T01950066 57002 IEM_DS3505
ZGSZ,1986-10-30 06:00,ZGSZ 300600Z AUTO 02010KT 19SM 23/09 RMK SLP202 T02340093 4////0145 57040 IEM_DS3505
ZGSZ,1986-10-30 09:00,ZGSZ 300900Z AUTO 36010KT 19SM 23/08 RMK SLP192 T02290084 57011 IEM_DS3505
ZGSZ,1986-10-30 12:00,ZGSZ 301200Z AUTO 36004KT 11SM 20/09 RMK SLP208 T02010088 52016 IEM_DS3505
ZGSZ,1986-10-30 18:00,ZGSZ 301800Z AUTO 36008KT 9SM 17/07 RMK SLP207 T01700067 40238//// 57010 IEM_DS3505
ZGSZ,1986-10-30 21:00,ZGSZ 302100Z AUTO 36010KT 8SM 16/05 RMK SLP200 T01570052 57008 IEM_DS3505
ZGSZ,1986-10-31 00:00,ZGSZ 310000Z AUTO 36012KT 19SM 16/05 RMK SLP207 T01640050 52007 IEM_DS3505
ZGSZ,1986-10-31 03:00,ZGSZ 310300Z AUTO 02010KT 17SM 22/07 RMK SLP201 T02150070 57005 IEM_DS3505
ZGSZ,1986-10-31 06:00,ZGSZ 310600Z AUTO 07004KT 19SM 25/ RMK SLP168 57033 IEM_DS3505
ZGSZ,1986-10-31 09:00,ZGSZ 310900Z AUTO 25004KT 17SM 24/11 RMK SLP157 T02450106 57011 IEM_DS3505
ZGSZ,1986-10-31 12:00,ZGSZ 311200Z AUTO 36006KT 9SM 21/12 RMK SLP164 T02090121 52007 IEM_DS3505
ZGSZ,1986-10-31 18:00,ZGSZ 311800Z AUTO 04004KT 8SM 17/12 RMK SLP160 T01730125 40260//// 57005 IEM_DS3505
ZGSZ,1986-10-31 21:00,ZGSZ 312100Z AUTO 36008KT 8SM 17/10 RMK SLP155 T01730104 57005 IEM_DS3505
ZGSZ,1986-11-01 00:00,ZGSZ 010000Z AUTO 36008KT 19SM 18/10 RMK SLP170 T01840099 52019 IEM_DS3505
ZGSZ,1986-11-01 03:00,ZGSZ 010300Z AUTO 36004KT 17SM 24/13 RMK SLP172 T02450129 57002 IEM_DS3505
ZGSZ,1986-11-01 06:00,ZGSZ 010600Z AUTO 22008KT 16SM 26/12 RMK SLP133 T02620125 4////0165 57039 IEM_DS3505
ZGSZ,1986-11-01 09:00,ZGSZ 010900Z AUTO 20008KT 17SM 25/14 RMK SLP124 T02510141 57009 IEM_DS3505
ZGSZ,1986-11-01 12:00,ZGSZ 011200Z AUTO 00000KT 9SM 22/15 RMK SLP139 T02190146 52015 IEM_DS3505
ZGSZ,1986-11-01 18:00,ZGSZ 011800Z AUTO 02006KT 8SM 19/15 RMK SLP144 T01880146 40275//// 57008 IEM_DS3505
ZGSZ,1986-11-01 21:00,ZGSZ 012100Z AUTO 02006KT 8SM 20/16 RMK SLP143 T01980162 57001 IEM_DS3505
ZGSZ,1986-11-02 00:00,ZGSZ 020000Z AUTO 36006KT 11SM 20/16 RMK SLP161 T02020162 52018 IEM_DS3505
ZGSZ,1986-11-02 03:00,ZGSZ 020300Z AUTO 09004KT 11SM 26/18 RMK SLP160 T02570175 57001 IEM_DS3505
ZGSZ,1986-11-02 06:00,ZGSZ 020600Z AUTO 22006KT 16SM 28/18 RMK SLP125 T02780177 4////0186 57035 IEM_DS3505
ZGSZ,1986-11-02 09:00,ZGSZ 020900Z AUTO 20008KT 16SM 26/18 RMK SLP123 T02550180 57002 IEM_DS3505
ZGSZ,1986-11-02 12:00,ZGSZ 021200Z AUTO 11008KT 12SM 22/18 RMK SLP138 T02250178 52015 IEM_DS3505
ZGSZ,1986-11-02 18:00,ZGSZ 021800Z AUTO 36004KT 8SM 20/18 RMK SLP153 T02050182 40282//// 52001 IEM_DS3505
ZGSZ,1986-11-02 21:00,ZGSZ 022100Z AUTO 00000KT 8SM 20/18 RMK SLP146 T01950181 57007 IEM_DS3505
ZGSZ,1986-11-03 00:00,ZGSZ 030000Z AUTO 36010KT 7SM 20/18 RMK SLP164 T01950180 52018 IEM_DS3505
ZGSZ,1986-11-03 03:00,ZGSZ 030300Z AUTO 36010KT 9SM 25/17 RMK SLP160 T02480168 57004 IEM_DS3505
ZGSZ,1986-11-03 09:00,ZGSZ 030900Z AUTO 25002KT 11SM 27/17 RMK SLP135 T02670168 52002 IEM_DS3505
ZGSZ,1986-11-03 12:00,ZGSZ 031200Z AUTO 09002KT 9SM 24/18 RMK SLP154 T02350185 52019 IEM_DS3505
ZGSZ,1986-11-03 18:00,ZGSZ 031800Z AUTO 02008KT 8SM 21/14 RMK SLP162 T02070141 40295//// 57010 IEM_DS3505
ZGSZ,1986-11-03 21:00,ZGSZ 032100Z AUTO 36010KT 6SM 20/11 RMK SLP160 T02010109 57003 IEM_DS3505
ZGSZ,1986-11-04 00:00,ZGSZ 040000Z AUTO 02012KT 9SM 21/10 RMK SLP179 T02090103 52019 IEM_DS3505
ZGSZ,1986-11-04 03:00,ZGSZ 040300Z AUTO 04008KT 9SM 25/12 RMK SLP177 T02500115 57002 IEM_DS3505
ZGSZ,1986-11-04 06:00,ZGSZ 040600Z AUTO 18004KT 11SM 27/12 RMK SLP149 T02740123 4////0197 57028 IEM_DS3505
ZGSZ,1986-11-04 09:00,ZGSZ 040900Z AUTO 22008KT 11SM 26/14 RMK SLP152 T02580142 52003 IEM_DS3505
ZGSZ,1986-11-04 12:00,ZGSZ 041200Z AUTO 11008KT 9SM 22/16 RMK SLP174 T02250162 52022 IEM_DS3505
ZGSZ,1986-11-04 18:00,ZGSZ 041800Z AUTO 36002KT 7SM 20/17 RMK SLP179 T02010172 57007 IEM_DS3505
ZGSZ,1986-11-04 21:00,ZGSZ 042100Z AUTO 36006KT 7SM 29/17 RMK SLP175 T02900172 57004 IEM_DS3505
ZGSZ,1986-11-05 00:00,ZGSZ 050000Z AUTO 36006KT 4SM 20/17 RMK SLP194 T01970169 52019 IEM_DS3505
ZGSZ,1986-11-05 03:00,ZGSZ 050300Z AUTO 32004KT 7SM 25/17 RMK SLP189 T02460169 57005 IEM_DS3505
ZGSZ,1986-11-05 06:00,ZGSZ 050600Z AUTO 18006KT 9SM 27/16 RMK SLP157 T02670157 4////0185 57032 IEM_DS3505
ZGSZ,1986-11-05 09:00,ZGSZ 050900Z AUTO 11006KT 7SM 24/16 RMK SLP158 T02420164 52001 IEM_DS3505
ZGSZ,1986-11-05 12:00,ZGSZ 051200Z AUTO 09010KT 9SM 22/15 RMK SLP175 T02240150 52017 IEM_DS3505
ZGSZ,1986-11-05 18:00,ZGSZ 051800Z AUTO 09008KT 9SM 21/16 RMK SLP177 T02110156 40272//// 57002 IEM_DS3505
ZGSZ,1986-11-05 21:00,ZGSZ 052100Z AUTO 36002KT 8SM 20/18 RMK SLP174 T02050182 57003 IEM_DS3505
ZGSZ,1986-11-06 00:00,ZGSZ 060000Z AUTO 09006KT 11SM 20/16 RMK SLP190 T01990158 52016 IEM_DS3505
ZGSZ,1986-11-06 03:00,ZGSZ 060300Z AUTO 18006KT 14SM 25/17 RMK SLP182 T02470173 57008 IEM_DS3505
ZGSZ,1986-11-06 06:00,ZGSZ 060600Z AUTO 11008KT 16SM 27/16 RMK SLP142 T02700160 4////0182 57040 IEM_DS3505
ZGSZ,1986-11-06 09:00,ZGSZ 060900Z AUTO 11010KT 16SM 24/17 RMK SLP142 T02380173 54000 IEM_DS3505
ZGSZ,1986-11-06 12:00,ZGSZ 061200Z AUTO 09006KT 16SM 22/17 RMK SLP158 T02240172 52016 IEM_DS3505
ZGSZ,1986-11-06 18:00,ZGSZ 061800Z AUTO 09006KT 12SM 22/18 RMK SLP151 T02210184 40270//// 57003 IEM_DS3505
ZGSZ,1986-11-06 21:00,ZGSZ 062100Z AUTO 04004KT 9SM 21/18 RMK SLP144 T02090180 57008 IEM_DS3505
ZGSZ,1986-11-07 00:00,ZGSZ 070000Z AUTO 36006KT 9SM 22/19 RMK SLP152 T02150187 52008 IEM_DS3505
ZGSZ,1986-11-07 03:00,ZGSZ 070300Z AUTO 32004KT 11SM 27/20 RMK SLP148 T02740195 57003 IEM_DS3505
ZGSZ,1986-11-07 06:00,ZGSZ 070600Z AUTO 09006KT 19SM 29/18 RMK SLP120 T02870183 4////0202 57028 IEM_DS3505
ZGSZ,1986-11-07 09:00,ZGSZ 070900Z AUTO 22006KT 16SM 27/20 RMK SLP123 T02680200 52003 IEM_DS3505
ZGSZ,1986-11-07 18:00,ZGSZ 071800Z AUTO 09006KT 9SM 23/19 RMK SLP141 T02330190 40299//// 57012 IEM_DS3505
ZGSZ,1986-11-07 21:00,ZGSZ 072100Z AUTO 36016KT 7SM 20/17 RMK SLP145 T02030168 52003 IEM_DS3505
ZGSZ,1986-11-08 00:00,ZGSZ 080000Z AUTO 02012KT 11SM 19/15 RMK SLP175 T01920147 52030 IEM_DS3505
ZGSZ,1986-11-08 03:00,ZGSZ 080300Z AUTO 04006KT 19SM 20/14 RMK SLP184 T02010142 52009 IEM_DS3505
ZGSZ,1986-11-08 06:00,ZGSZ 080600Z AUTO 36014KT 16SM 20/14 RMK SLP163 T01970135 4////0185 57021 IEM_DS3505
ZGSZ,1986-11-08 09:00,ZGSZ 080900Z AUTO 34006KT 16SM 20/14 RMK SLP162 T02050139 57001 IEM_DS3505
ZGSZ,1986-11-08 12:00,ZGSZ 081200Z AUTO 02016KT 11SM 19/13 RMK SLP187 T01920126 52024 IEM_DS3505
ZGSZ,1986-11-08 18:00,ZGSZ 081800Z AUTO 36010KT 12SM 16/11 RMK SLP186 T01630108 40234//// 57005 IEM_DS3505
ZGSZ,1986-11-08 21:00,ZGSZ 082100Z AUTO 02017KT 8SM 16/09 RMK SLP184 T01590087 57002 IEM_DS3505
ZGSZ,1986-11-09 00:00,ZGSZ 090000Z AUTO 02017KT 16SM 16/07 RMK SLP203 T01620073 52019 IEM_DS3505
ZGSZ,1986-11-09 03:00,ZGSZ 090300Z AUTO 36021KT 14SM 20/06 RMK SLP195 T01970064 57008 IEM_DS3505
ZGSZ,1986-11-09 06:00,ZGSZ 090600Z AUTO 02016KT 16SM 22/05 RMK SLP165 T02230050 4////0153 57029 IEM_DS3505
ZGSZ,1986-11-09 09:00,ZGSZ 090900Z AUTO 04006KT 16SM 22/03 RMK SLP165 T02170028 54000 IEM_DS3505
ZGSZ,1986-11-09 12:00,ZGSZ 091200Z AUTO 36008KT 12SM 18/05 RMK SLP180 T01800052 52014 IEM_DS3505
ZGSZ,1986-11-09 18:00,ZGSZ 091800Z AUTO 36008KT 12SM 16/04 RMK SLP190 T01550042 40228//// 57006 IEM_DS3505
ZGSZ,1986-11-09 21:00,ZGSZ 092100Z AUTO 36012KT 9SM 14/04 RMK SLP190 T01420040 54000 IEM_DS3505
ZGSZ,1986-11-10 00:00,ZGSZ 100000Z AUTO 36014KT 14SM 15/03 RMK SLP206 T01470033 52016 IEM_DS3505
ZGSZ,1986-11-10 03:00,ZGSZ 100300Z AUTO 36010KT 16SM 20/05 RMK SLP206 T02050050 54000 IEM_DS3505
ZGSZ,1986-11-10 06:00,ZGSZ 100600Z AUTO 04008KT 16SM 24/05 RMK SLP169 T02370048 4////0134 57036 IEM_DS3505
ZGSZ,1986-11-10 09:00,ZGSZ 100900Z AUTO 22006KT 16SM 22/08 RMK SLP177 T02250085 52007 IEM_DS3505
ZGSZ,1986-11-10 12:00,ZGSZ 101200Z AUTO 14004KT 14SM 20/10 RMK SLP198 T02020100 52021 IEM_DS3505
ZGSZ,1986-11-10 21:00,ZGSZ 102100Z AUTO 36004KT 8SM 18/12 RMK SLP186 T01790122 57002 IEM_DS3505
ZGSZ,1986-11-11 00:00,ZGSZ 110000Z AUTO 36006KT 6SM 16/14 RMK 60028 SLP202 T01550137 52015 IEM_DS3505
ZGSZ,1986-11-11 03:00,ZGSZ 110300Z AUTO 36008KT 9SM 17/15 RMK SLP197 T01710152 57005 IEM_DS3505
ZGSZ,1986-11-11 06:00,ZGSZ 110600Z AUTO 36010KT 11SM 18/14 RMK 60020 SLP174 T01760144 4////0152 57023 IEM_DS3505
ZGSZ,1986-11-11 09:00,ZGSZ 110900Z AUTO 02006KT 6SM 17/16 RMK SLP181 T01740158 52007 IEM_DS3505
ZGSZ,1986-11-11 12:00,ZGSZ 111200Z AUTO 34006KT 7SM 18/15 RMK 60001 SLP198 T01760152 52017 IEM_DS3505
ZGSZ,1986-11-11 18:00,ZGSZ 111800Z AUTO 36004KT 8SM 17/16 RMK 60001 SLP189 T01710157 40184//// 57012 IEM_DS3505
ZGSZ,1986-11-11 21:00,ZGSZ 112100Z AUTO 36008KT 8SM 17/15 RMK SLP179 T01700151 57010 IEM_DS3505
ZGSZ,1986-11-12 00:00,ZGSZ 120000Z AUTO 04004KT 9SM 18/15 RMK SLP183 T01750151 52004 IEM_DS3505
ZGSZ,1986-11-12 03:00,ZGSZ 120300Z AUTO 36006KT 9SM 21/16 RMK SLP184 T02110160 52002 IEM_DS3505
ZGSZ,1986-11-12 06:00,ZGSZ 120600Z AUTO 02004KT 11SM 23/16 RMK SLP158 T02270164 4////0166 57026 IEM_DS3505
ZGSZ,1986-11-12 09:00,ZGSZ 120900Z AUTO 04008KT 11SM 22/16 RMK SLP153 T02210164 57005 IEM_DS3505
ZGSZ,1986-11-12 12:00,ZGSZ 121200Z AUTO 36004KT 9SM 21/17 RMK SLP160 T02130172 52007 IEM_DS3505
ZGSZ,1986-11-12 18:00,ZGSZ 121800Z AUTO 04004KT 6SM 20/18 RMK SLP175 T02010178 40228//// 57003 IEM_DS3505
ZGSZ,1986-11-12 21:00,ZGSZ 122100Z AUTO 36004KT 6SM 20/18 RMK SLP168 T02000179 57007 IEM_DS3505
ZGSZ,1986-11-13 00:00,ZGSZ 130000Z AUTO 07006KT 9SM 21/18 RMK SLP179 T02140184 52011 IEM_DS3505
ZGSZ,1986-11-13 03:00,ZGSZ 130300Z AUTO 09012KT 12SM 25/19 RMK SLP179 T02520190 54000 IEM_DS3505
ZGSZ,1986-11-13 06:00,ZGSZ 130600Z AUTO 07012KT 16SM 27/18 RMK SLP148 T02690179 4////0198 57031 IEM_DS3505
ZGSZ,1986-11-13 09:00,ZGSZ 130900Z AUTO 11004KT 17SM 26/18 RMK SLP144 T02570183 57004 IEM_DS3505
ZGSZ,1986-11-13 12:00,ZGSZ 131200Z AUTO 09004KT 16SM 23/20 RMK SLP169 T02330195 52025 IEM_DS3505
ZGSZ,1986-11-13 18:00,ZGSZ 131800Z AUTO 04004KT 9SM 22/20 RMK SLP165 T02170198 40275//// 57004 IEM_DS3505
ZGSZ,1986-11-13 21:00,ZGSZ 132100Z AUTO 04004KT 9SM 20/19 RMK SLP164 T02010186 57001 IEM_DS3505
ZGSZ,1986-11-14 00:00,ZGSZ 140000Z AUTO 36002KT 7SM 20/19 RMK SLP176 T02050189 52012 IEM_DS3505
ZGSZ,1986-11-14 03:00,ZGSZ 140300Z AUTO 04004KT 8SM 27/20 RMK SLP168 T02670199 57008 IEM_DS3505
ZGSZ,1986-11-14 06:00,ZGSZ 140600Z AUTO 09008KT 16SM 28/19 RMK SLP136 T02850187 4////0198 57031 IEM_DS3505
ZGSZ,1986-11-14 09:00,ZGSZ 140900Z AUTO 11010KT 14SM 26/19 RMK SLP139 T02630193 52002 IEM_DS3505
ZGSZ,1986-11-14 12:00,ZGSZ 141200Z AUTO 09006KT 11SM 24/20 RMK SLP150 T02420198 52011 IEM_DS3505
ZGSZ,1986-11-14 18:00,ZGSZ 141800Z AUTO 00000KT 6SM 23/21 RMK 60002 SLP146 T02300207 40293//// 57008 IEM_DS3505
ZGSZ,1986-11-14 21:00,ZGSZ 142100Z AUTO 36012KT 6SM 22/20 RMK SLP130 T02250203 57016 IEM_DS3505
ZGSZ,1986-11-15 00:00,ZGSZ 150000Z AUTO 09008KT 9SM 22/20 RMK 60001 SLP153 T02250205 52022 IEM_DS3505
ZGSZ,1986-11-15 03:00,ZGSZ 150300Z AUTO 36014KT 7SM 22/20 RMK SLP150 T02170204 57003 IEM_DS3505
ZGSZ,1986-11-15 06:00,ZGSZ 150600Z AUTO 04014KT 5SM 21/20 RMK 60035 SLP127 T02120196 4////0210 57023 IEM_DS3505
ZGSZ,1986-11-15 09:00,ZGSZ 150900Z AUTO 36017KT 5SM 20/19 RMK SLP118 T02010188 57009 IEM_DS3505
ZGSZ,1986-11-15 12:00,ZGSZ 151200Z AUTO 02010KT 5SM 19/18 RMK 60075 SLP129 T01890180 52011 IEM_DS3505
ZGSZ,1986-11-15 18:00,ZGSZ 151800Z AUTO 36014KT 8SM 17/16 RMK 60063 SLP123 T01720159 40231//// 57009 IEM_DS3505
ZGSZ,1986-11-15 21:00,ZGSZ 152100Z AUTO 36008KT 9SM 16/15 RMK SLP125 T01620154 52002 IEM_DS3505
ZGSZ,1986-11-15 22:00,ZGSZ 152200Z AUTO 02006KT 4SM 16/15 RMK SLP128 T01610148 52006 IEM_DS3505
ZGSZ,1986-11-15 23:00,ZGSZ 152300Z AUTO 36008KT 8SM 16/14 RMK SLP131 T01550145 52007 IEM_DS3505
ZGSZ,1986-11-16 00:00,ZGSZ 160000Z AUTO 02010KT 4SM 16/14 RMK 60126 SLP137 T01550145 52011 IEM_DS3505
ZGSZ,1986-11-16 02:00,ZGSZ 160200Z AUTO 02010KT 6SM 16/15 RMK SLP148 T01570149 52017 IEM_DS3505
ZGSZ,1986-11-16 03:00,ZGSZ 160300Z AUTO 04008KT 6SM 16/14 RMK SLP144 T01550142 52007 IEM_DS3505
ZGSZ,1986-11-16 04:00,ZGSZ 160400Z AUTO 36006KT 6SM 16/14 RMK SLP139 T01570144 57005 IEM_DS3505
