station,valid,metar
ZGSZ,2019-11-29 19:00,ZGSZ 291900Z 04004MPS CAVOK 16/11 Q1022 NOSIG
ZGSZ,2019-11-29 20:00,ZGSZ 292000Z 03005MPS 9999 FEW043 16/11 Q1022 NOSIG
ZGSZ,2019-11-29 21:00,ZGSZ 292100Z 03004MPS CAVOK 16/10 Q1022 NOSIG
ZGSZ,2019-11-29 22:00,ZGSZ 292200Z 03004MPS CAVOK 16/10 Q1022 NOSIG
ZGSZ,2019-11-29 23:00,ZGSZ 292300Z 04004MPS CAVOK 16/10 Q1023 NOSIG
ZGSZ,2019-11-30 00:00,ZGSZ 300000Z 04006MPS CAVOK 17/10 Q1023 NOSIG
ZGSZ,2019-11-30 01:00,ZGSZ 300100Z 04005MPS CAVOK 18/11 Q1023 NOSIG
ZGSZ,2019-11-30 02:00,ZGSZ 300200Z 05004MPS 020V090 CAVOK 20/11 Q1023 NOSIG
ZGSZ,2019-11-30 03:00,ZGSZ 300300Z 04004MPS 010V080 CAVOK 21/11 Q1023 NOSIG
ZGSZ,2019-11-30 04:00,ZGSZ 300400Z 04004MPS 340V110 CAVOK 23/11 Q1021 NOSIG
ZGSZ,2019-11-30 05:00,ZGSZ 300500Z 08002MPS 010V180 CAVOK 24/11 Q1020 NOSIG
ZGSZ,2019-11-30 06:00,ZGSZ 300600Z 22003MPS 180V240 CAVOK 24/12 Q1019 NOSIG
ZGSZ,2019-11-30 07:00,ZGSZ 300700Z 21002MPS 170V240 CAVOK 24/13 Q1018 NOSIG
ZGSZ,2019-11-30 08:00,ZGSZ 300800Z 22002MPS 190V280 CAVOK 24/14 Q1017 NOSIG
ZGSZ,2019-11-30 09:00,ZGSZ 300900Z 22002MPS CAVOK 23/14 Q1018 NOSIG
ZGSZ,2019-11-30 10:00,ZGSZ 301000Z 23002MPS 200V270 CAVOK 22/15 Q1018 NOSIG
ZGSZ,2019-11-30 11:00,ZGSZ 301100Z VRB01MPS CAVOK 21/15 Q1018 NOSIG
ZGSZ,2019-11-30 12:00,ZGSZ 301200Z VRB01MPS CAVOK 20/15 Q1018 NOSIG
ZGSZ,2019-11-30 13:00,ZGSZ 301300Z 00000MPS CAVOK 20/15 Q1019 NOSIG
ZGSZ,2019-11-30 14:00,ZGSZ 301400Z VRB01MPS CAVOK 21/15 Q1019 NOSIG
ZGSZ,2019-11-30 15:00,ZGSZ 301500Z 06002MPS 010V110 CAVOK 21/14 Q1019 NOSIG
ZGSZ,2019-11-30 16:00,ZGSZ 301600Z 08002MPS CAVOK 20/13 Q1019 NOSIG
ZGSZ,2019-11-30 17:00,ZGSZ 301700Z 10003MPS 080V140 CAVOK 19/13 Q1019 NOSIG
ZGSZ,2019-11-30 18:00,ZGSZ 301800Z 02002MPS 350V050 CAVOK 18/14 Q1019 NOSIG
ZGSZ,2019-11-30 19:00,ZGSZ 301900Z 01003MPS CAVOK 17/14 Q1019 NOSIG
ZGSZ,2019-11-30 20:00,ZGSZ 302000Z 05003MPS CAVOK 18/14 Q1019 NOSIG
ZGSZ,2019-11-30 21:00,ZGSZ 302100Z 06003MPS CAVOK 18/14 Q1018 NOSIG
ZGSZ,2019-11-30 22:00,ZGSZ 302200Z 04002MPS CAVOK 18/13 Q1019 NOSIG
ZGSZ,2019-11-30 23:00,ZGSZ 302300Z 03003MPS CAVOK 18/13 Q1019 NOSIG
ZGSZ,2019-12-01 00:00,ZGSZ 010000Z 36003MPS CAVOK 19/13 Q1019 NOSIG
ZGSZ,2019-12-01 01:00,ZGSZ 010100Z 04005MPS CAVOK 21/13 Q1019 NOSIG
ZGSZ,2019-12-01 02:00,ZGSZ 010200Z 01004MPS 340V040 CAVOK 23/13 Q1020 NOSIG
ZGSZ,2019-12-01 03:00,ZGSZ 010300Z 01003MPS 340V040 CAVOK 25/13 Q1019 NOSIG
ZGSZ,2019-12-01 04:00,ZGSZ 010400Z 29005MPS CAVOK 24/15 Q1018 NOSIG
ZGSZ,2019-12-01 05:00,ZGSZ 010500Z 01005MPS 340V040 CAVOK 26/12 Q1017 NOSIG
ZGSZ,2019-12-01 06:00,ZGSZ 010600Z 32005MPS CAVOK 26/13 Q1017 NOSIG
ZGSZ,2019-12-01 07:00,ZGSZ 010700Z 32005MPS CAVOK 26/13 Q1016 NOSIG
ZGSZ,2019-12-01 08:00,ZGSZ 010800Z 32005MPS 300V360 CAVOK 26/13 Q1016 NOSIG
ZGSZ,2019-12-01 09:00,ZGSZ 010900Z 34006MPS CAVOK 25/12 Q1017 NOSIG
ZGSZ,2019-12-01 10:00,ZGSZ 011000Z 33006MPS CAVOK 23/13 Q1017 NOSIG
ZGSZ,2019-12-01 11:00,ZGSZ 011100Z 34006MPS CAVOK 22/13 Q1018 NOSIG
ZGSZ,2019-12-01 12:00,ZGSZ 011200Z 34006MPS CAVOK 21/11 Q1019 NOSIG
ZGSZ,2019-12-01 13:00,ZGSZ 011300Z 34006MPS CAVOK 20/11 Q1020 NOSIG
ZGSZ,2019-12-01 14:00,ZGSZ 011400Z 01007MPS CAVOK 19/11 Q1021 NOSIG
ZGSZ,2019-12-01 15:00,ZGSZ 011500Z 01007MPS CAVOK 19/10 Q1021 NOSIG
ZGSZ,2019-12-01 16:00,ZGSZ 011600Z 01008MPS CAVOK 18/10 Q1022 NOSIG
ZGSZ,2019-12-01 17:00,ZGSZ 011700Z 02008MPS CAVOK 17/09 Q1022 NOSIG
ZGSZ,2019-12-01 18:00,ZGSZ 011800Z 02007MPS CAVOK 16/09 Q1022 NOSIG
ZGSZ,2019-12-01 19:00,ZGSZ 011900Z 02007MPS CAVOK 16/08 Q1022 NOSIG
ZGSZ,2019-12-01 20:00,ZGSZ 012000Z 02006MPS CAVOK 16/08 Q1022 NOSIG
ZGSZ,2019-12-01 21:00,ZGSZ 012100Z 02009MPS CAVOK 15/08 Q1022 NOSIG
ZGSZ,2019-12-01 22:00,ZGSZ 012200Z 02009MPS CAVOK 15/07 Q1023 NOSIG
ZGSZ,2019-12-01 23:00,ZGSZ 012300Z 02007MPS 350V050 9999 FEW040 15/07 Q1023 NOSIG
ZGSZ,2019-12-02 00:00,ZGSZ 020000Z 02007MPS 350V050 9999 FEW050 15/06 Q1024 NOSIG
ZGSZ,2019-12-02 01:00,ZGSZ 020100Z 02009MPS 9999 SCT033 15/07 Q1024 NOSIG
ZGSZ,2019-12-02 02:00,ZGSZ 020200Z 04009MPS 9999 SCT033 16/06 Q1024 NOSIG
ZGSZ,2019-12-02 03:00,ZGSZ 020300Z 03009MPS 360V060 9999 SCT033 17/06 Q1024 NOSIG
ZGSZ,2019-12-02 04:00,ZGSZ 020400Z 01008MPS 340V050 CAVOK 19/06 Q1023 NOSIG
ZGSZ,2019-12-02 05:00,ZGSZ 020500Z 03008MPS CAVOK 19/06 Q1022 NOSIG
ZGSZ,2019-12-02 06:00,ZGSZ 020600Z 03007MPS CAVOK 19/05 Q1021 NOSIG
ZGSZ,2019-12-02 07:00,ZGSZ 020700Z 03007MPS CAVOK 20/05 Q1021 NOSIG
ZGSZ,2019-12-02 08:00,ZGSZ 020800Z 04008MPS CAVOK 19/05 Q1021 NOSIG
ZGSZ,2019-12-02 09:00,ZGSZ 020900Z 02007MPS CAVOK 19/05 Q1022 NOSIG
ZGSZ,2019-12-02 10:00,ZGSZ 021000Z 02006MPS 360V060 CAVOK 18/04 Q1022 NOSIG
ZGSZ,2019-12-02 11:00,ZGSZ 021100Z 03007MPS 360V060 CAVOK 18/03 Q1023 NOSIG
ZGSZ,2019-12-02 12:00,ZGSZ 021200Z 03005MPS CAVOK 17/04 Q1023 NOSIG
ZGSZ,2019-12-02 13:00,ZGSZ 021300Z 03005MPS CAVOK 17/03 Q1024 NOSIG
ZGSZ,2019-12-02 14:00,ZGSZ 021400Z 02007MPS CAVOK 16/01 Q1024 NOSIG
ZGSZ,2019-12-02 15:00,ZGSZ 021500Z 02008MPS CAVOK 15/01 Q1024 NOSIG
ZGSZ,2019-12-02 16:00,ZGSZ 021600Z 02007MPS CAVOK 15/00 Q1024 NOSIG
ZGSZ,2019-12-02 17:00,ZGSZ 021700Z 02007MPS CAVOK 14/01 Q1024 NOSIG
ZGSZ,2019-12-02 18:00,ZGSZ 021800Z 02006MPS CAVOK 13/01 Q1023 NOSIG
ZGSZ,2019-12-02 19:00,ZGSZ 021900Z 02007MPS CAVOK 13/00 Q1023 NOSIG
ZGSZ,2019-12-02 20:00,ZGSZ 022000Z 02006MPS CAVOK 13/M00 Q1024 NOSIG
ZGSZ,2019-12-02 21:00,ZGSZ 022100Z 02005MPS CAVOK 13/00 Q1024 NOSIG
ZGSZ,2019-12-02 22:00,ZGSZ 022200Z 02006MPS CAVOK 13/00 Q1024 NOSIG
ZGSZ,2019-12-02 23:00,ZGSZ 022300Z 02006MPS 350V050 CAVOK 12/01 Q1025 NOSIG
ZGSZ,2019-12-03 00:00,ZGSZ 030000Z 02006MPS CAVOK 13/00 Q1025 NOSIG
ZGSZ,2019-12-03 01:00,ZGSZ 030100Z 03007MPS CAVOK 14/M00 Q1026 NOSIG
ZGSZ,2019-12-03 02:00,ZGSZ 030200Z 02007MPS CAVOK 15/M01 Q1026 NOSIG
ZGSZ,2019-12-03 03:00,ZGSZ 030300Z 03006MPS 360V060 CAVOK 16/M01 Q1025 NOSIG
ZGSZ,2019-12-03 04:00,ZGSZ 030400Z 01007MPS 340V050 CAVOK 18/M01 Q1024 NOSIG
ZGSZ,2019-12-03 05:00,ZGSZ 030500Z 02004MPS 330V070 CAVOK 18/M01 Q1023 NOSIG
ZGSZ,2019-12-03 06:00,ZGSZ 030600Z 01004MPS 340V040 CAVOK 19/M01 Q1022 NOSIG
ZGSZ,2019-12-03 07:00,ZGSZ 030700Z 01004MPS 330V060 CAVOK 20/M01 Q1021 NOSIG
ZGSZ,2019-12-03 08:00,ZGSZ 030800Z 02005MPS 330V060 CAVOK 20/M01 Q1021 NOSIG
ZGSZ,2019-12-03 09:00,ZGSZ 030900Z 03005MPS CAVOK 19/M02 Q1022 NOSIG
ZGSZ,2019-12-03 10:00,ZGSZ 031000Z 02004MPS CAVOK 17/M01 Q1022 NOSIG
ZGSZ,2019-12-03 11:00,ZGSZ 031100Z 06003MPS CAVOK 17/M00 Q1023 NOSIG
ZGSZ,2019-12-03 12:00,ZGSZ 031200Z 05002MPS 030V090 CAVOK 16/00 Q1023 NOSIG
ZGSZ,2019-12-03 13:00,ZGSZ 031300Z 04003MPS CAVOK 16/00 Q1024 NOSIG
ZGSZ,2019-12-03 14:00,ZGSZ 031400Z 03004MPS CAVOK 16/M00 Q1024 NOSIG
ZGSZ,2019-12-03 15:00,ZGSZ 031500Z 03004MPS CAVOK 16/M00 Q1024 NOSIG
ZGSZ,2019-12-03 16:00,ZGSZ 031600Z 03004MPS 340V050 CAVOK 15/00 Q1024 NOSIG
ZGSZ,2019-12-03 17:00,ZGSZ 031700Z 04005MPS CAVOK 15/M00 Q1024 NOSIG
ZGSZ,2019-12-03 18:00,ZGSZ 031800Z 02005MPS CAVOK 14/M00 Q1024 NOSIG
ZGSZ,2019-12-03 19:00,ZGSZ 031900Z 02005MPS CAVOK 14/M00 Q1024 NOSIG
ZGSZ,2019-12-03 20:00,ZGSZ 032000Z 02005MPS CAVOK 13/00 Q1024 NOSIG
ZGSZ,2019-12-03 21:00,ZGSZ 032100Z 01006MPS CAVOK 13/00 Q1024 NOSIG
ZGSZ,2019-12-03 22:00,ZGSZ 032200Z 02005MPS CAVOK 13/M00 Q1025 NOSIG
ZGSZ,2019-12-03 23:00,ZGSZ 032300Z 36005MPS CAVOK 12/00 Q1025 NOSIG
ZGSZ,2019-12-04 00:00,ZGSZ 040000Z 02004MPS 360V060 CAVOK 13/00 Q1026 NOSIG
ZGSZ,2019-12-04 01:00,ZGSZ 040100Z 03006MPS 360V060 CAVOK 15/M00 Q1026 NOSIG
ZGSZ,2019-12-04 02:00,ZGSZ 040200Z 04006MPS CAVOK 16/M00 Q1026 NOSIG
ZGSZ,2019-12-04 03:00,ZGSZ 040300Z 02007MPS 350V050 CAVOK 18/00 Q1025 NOSIG
ZGSZ,2019-12-04 04:00,ZGSZ 040400Z 01007MPS CAVOK 19/M01 Q1024 NOSIG
ZGSZ,2019-12-04 05:00,ZGSZ 040500Z 36007MPS CAVOK 20/00 Q1022 NOSIG
ZGSZ,2019-12-04 06:00,ZGSZ 040600Z 36008MPS CAVOK 21/M02 Q1021 NOSIG
ZGSZ,2019-12-04 07:00,ZGSZ 040700Z 02006MPS 350V050 CAVOK 22/M02 Q1021 NOSIG
ZGSZ,2019-12-04 08:00,ZGSZ 040800Z 01007MPS CAVOK 22/M03 Q1021 NOSIG
ZGSZ,2019-12-04 09:00,ZGSZ 040900Z 02005MPS CAVOK 21/M02 Q1021 NOSIG
ZGSZ,2019-12-04 10:00,ZGSZ 041000Z 02003MPS CAVOK 19/M02 Q1022 NOSIG
ZGSZ,2019-12-04 11:00,ZGSZ 041100Z 06002MPS CAVOK 18/00 Q1023 NOSIG
ZGSZ,2019-12-04 12:00,ZGSZ 041200Z 01004MPS CAVOK 18/M00 Q1023 NOSIG
ZGSZ,2019-12-04 13:00,ZGSZ 041300Z 03004MPS CAVOK 18/M00 Q1023 NOSIG
ZGSZ,2019-12-04 14:00,ZGSZ 041400Z 04005MPS CAVOK 19/M02 Q1024 NOSIG
ZGSZ,2019-12-04 15:00,ZGSZ 041500Z 02007MPS CAVOK 18/M02 Q1024 NOSIG
ZGSZ,2019-12-04 16:00,ZGSZ 041600Z 01005MPS CAVOK 18/M01 Q1024 NOSIG
ZGSZ,2019-12-04 17:00,ZGSZ 041700Z 01006MPS CAVOK 17/M02 Q1024 NOSIG
ZGSZ,2019-12-04 18:00,ZGSZ 041800Z 02007MPS CAVOK 17/M03 Q1023 NOSIG
ZGSZ,2019-12-04 19:00,ZGSZ 041900Z 01006MPS CAVOK 17/M02 Q1023 NOSIG
ZGSZ,2019-12-04 20:00,ZGSZ 042000Z 01006MPS CAVOK 17/M02 Q1023 NOSIG
ZGSZ,2019-12-04 21:00,ZGSZ 042100Z 02005MPS CAVOK 16/M02 Q1023 NOSIG
ZGSZ,2019-12-04 22:00,ZGSZ 042200Z 02006MPS CAVOK 16/M02 Q1023 NOSIG
ZGSZ,2019-12-04 23:00,ZGSZ 042300Z 02005MPS CAVOK 16/M02 Q1024 NOSIG
ZGSZ,2019-12-05 00:00,ZGSZ 050000Z 01005MPS CAVOK 16/M02 Q1025 NOSIG
ZGSZ,2019-12-05 01:00,ZGSZ 050100Z 04006MPS 340V060 CAVOK 17/M02 Q1025 NOSIG
ZGSZ,2019-12-05 02:00,ZGSZ 050200Z 04007MPS 360V070 CAVOK 17/M03 Q1026 NOSIG
ZGSZ,2019-12-05 03:00,ZGSZ 050300Z 04007MPS CAVOK 18/M03 Q1026 NOSIG
ZGSZ,2019-12-05 04:00,ZGSZ 050400Z 04008MPS CAVOK 18/M04 Q1025 NOSIG
ZGSZ,2019-12-05 05:00,ZGSZ 050500Z 06006MPS CAVOK 18/M03 Q1024 NOSIG
ZGSZ,2019-12-05 06:00,ZGSZ 050600Z 03006MPS 010V070 CAVOK 18/M03 Q1024 NOSIG
ZGSZ,2019-12-05 07:00,ZGSZ 050700Z 04008MPS CAVOK 18/M03 Q1024 NOSIG
ZGSZ,2019-12-05 08:00,ZGSZ 050800Z 06005MPS CAVOK 17/M01 Q1024 NOSIG
ZGSZ,2019-12-05 09:00,ZGSZ 050900Z 05006MPS CAVOK 17/M03 Q1024 NOSIG
ZGSZ,2019-12-05 10:00,ZGSZ 051000Z 06004MPS CAVOK 17/M02 Q1025 NOSIG
ZGSZ,2019-12-05 11:00,ZGSZ 051100Z 04004MPS CAVOK 17/M02 Q1025 NOSIG
ZGSZ,2019-12-05 12:00,ZGSZ 051200Z 05005MPS CAVOK 16/M03 Q1026 NOSIG
ZGSZ,2019-12-05 13:00,ZGSZ 051300Z 05003MPS CAVOK 16/M01 Q1027 NOSIG
ZGSZ,2019-12-05 14:00,ZGSZ 051400Z 04005MPS CAVOK 16/M02 Q1027 NOSIG
ZGSZ,2019-12-05 15:00,ZGSZ 051500Z 01004MPS CAVOK 16/M02 Q1027 NOSIG
ZGSZ,2019-12-05 16:00,ZGSZ 051600Z 02006MPS 340V060 CAVOK 16/M00 Q1026 NOSIG
ZGSZ,2019-12-05 17:00,ZGSZ 051700Z 03006MPS CAVOK 16/M00 Q1026 NOSIG
ZGSZ,2019-12-05 18:00,ZGSZ 051800Z 01006MPS CAVOK 15/M01 Q1026 NOSIG
ZGSZ,2019-12-05 19:00,ZGSZ 051900Z 03006G12MPS CAVOK 15/M02 Q1025 NOSIG
ZGSZ,2019-12-05 20:00,ZGSZ 052000Z 02008MPS CAVOK 16/M04 Q1025 NOSIG
ZGSZ,2019-12-05 21:00,ZGSZ 052100Z 02006MPS CAVOK 16/M04 Q1025 NOSIG
ZGSZ,2019-12-05 22:00,ZGSZ 052200Z 01008MPS CAVOK 15/M05 Q1026 NOSIG
ZGSZ,2019-12-05 23:00,ZGSZ 052300Z 02008MPS CAVOK 15/M06 Q1026 NOSIG
ZGSZ,2019-12-06 00:00,ZGSZ 060000Z 02008MPS CAVOK 16/M05 Q1027 NOSIG
ZGSZ,2019-12-06 01:00,ZGSZ 060100Z 01008MPS CAVOK 16/M05 Q1027 NOSIG
ZGSZ,2019-12-06 02:00,ZGSZ 060200Z 02010MPS CAVOK 17/M05 Q1027 NOSIG
ZGSZ,2019-12-06 03:00,ZGSZ 060300Z 01009MPS CAVOK 18/M05 Q1027 NOSIG
ZGSZ,2019-12-06 04:00,ZGSZ 060400Z 02009MPS CAVOK 19/M04 Q1026 NOSIG
ZGSZ,2019-12-06 05:00,ZGSZ 060500Z 02010MPS CAVOK 20/M04 Q1025 NOSIG
ZGSZ,2019-12-06 06:00,ZGSZ 060600Z 01009MPS CAVOK 21/M04 Q1023 NOSIG
ZGSZ,2019-12-06 07:00,ZGSZ 060700Z 03007MPS 360V060 CAVOK 21/M03 Q1023 NOSIG
ZGSZ,2019-12-06 08:00,ZGSZ 060800Z 02006MPS 350V050 CAVOK 21/M04 Q1023 NOSIG
ZGSZ,2019-12-06 09:00,ZGSZ 060900Z 02006MPS 340V050 CAVOK 20/M04 Q1023 NOSIG
ZGSZ,2019-12-06 10:00,ZGSZ 061000Z 02006MPS CAVOK 19/M05 Q1024 NOSIG
ZGSZ,2019-12-06 11:00,ZGSZ 061100Z 02005MPS CAVOK 18/M06 Q1025 NOSIG
ZGSZ,2019-12-06 12:00,ZGSZ 061200Z 02006MPS CAVOK 18/M06 Q1025 NOSIG
ZGSZ,2019-12-06 13:00,ZGSZ 061300Z 03007MPS CAVOK 17/M06 Q1025 NOSIG
ZGSZ,2019-12-06 14:00,ZGSZ 061400Z 01007MPS CAVOK 16/M05 Q1026 NOSIG
ZGSZ,2019-12-06 15:00,ZGSZ 061500Z 02006MPS CAVOK 16/M04 Q1026 NOSIG
ZGSZ,2019-12-06 16:00,ZGSZ 061600Z 02007MPS CAVOK 15/M04 Q1025 NOSIG
ZGSZ,2019-12-06 17:00,ZGSZ 061700Z 02008MPS CAVOK 15/M04 Q1025 NOSIG
ZGSZ,2019-12-06 18:00,ZGSZ 061800Z 02006MPS CAVOK 14/M03 Q1025 NOSIG
ZGSZ,2019-12-06 19:00,ZGSZ 061900Z 02008MPS CAVOK 14/M03 Q1025 NOSIG
ZGSZ,2019-12-06 20:00,ZGSZ 062000Z 02008MPS CAVOK 13/M03 Q1025 NOSIG
ZGSZ,2019-12-06 21:00,ZGSZ 062100Z 03006MPS CAVOK 13/M03 Q1026 NOSIG
ZGSZ,2019-12-06 22:00,ZGSZ 062200Z 02005MPS CAVOK 12/M02 Q1026 NOSIG
ZGSZ,2019-12-06 23:00,ZGSZ 062300Z 02007MPS CAVOK 12/M03 Q1027 NOSIG
ZGSZ,2019-12-07 00:00,ZGSZ 070000Z 04005MPS CAVOK 12/M03 Q1027 NOSIG
ZGSZ,2019-12-07 01:00,ZGSZ 070100Z 02008MPS CAVOK 14/M03 Q1028 NOSIG
ZGSZ,2019-12-07 02:00,ZGSZ 070200Z 02008MPS CAVOK 16/M02 Q1027 NOSIG
ZGSZ,2019-12-07 03:00,ZGSZ 070300Z 02006MPS 360V060 CAVOK 17/M02 Q1027 NOSIG
ZGSZ,2019-12-07 04:00,ZGSZ 070400Z 01006MPS 350V050 CAVOK 19/M02 Q1026 NOSIG
ZGSZ,2019-12-07 05:00,ZGSZ 070500Z 03006MPS 360V060 CAVOK 19/M03 Q1024 NOSIG
ZGSZ,2019-12-07 06:00,ZGSZ 070600Z 05008MPS 020V080 CAVOK 20/M04 Q1023 NOSIG
ZGSZ,2019-12-07 07:00,ZGSZ 070700Z 05006MPS CAVOK 21/M04 Q1022 NOSIG
ZGSZ,2019-12-07 08:00,ZGSZ 070800Z 03006MPS 010V080 CAVOK 21/M05 Q1023 NOSIG
ZGSZ,2019-12-07 09:00,ZGSZ 070900Z 02004MPS CAVOK 20/M05 Q1023 NOSIG
ZGSZ,2019-12-07 10:00,ZGSZ 071000Z 03005MPS CAVOK 19/M07 Q1024 NOSIG
ZGSZ,2019-12-07 11:00,ZGSZ 071100Z 07002MPS CAVOK 17/M03 Q1025 NOSIG
ZGSZ,2019-12-07 12:00,ZGSZ 071200Z 06003MPS CAVOK 16/M02 Q1025 NOSIG
ZGSZ,2019-12-07 13:00,ZGSZ 071300Z 03003MPS CAVOK 16/M02 Q1026 NOSIG
ZGSZ,2019-12-07 14:00,ZGSZ 071400Z 04005MPS CAVOK 17/M03 Q1026 NOSIG
ZGSZ,2019-12-07 15:00,ZGSZ 071500Z 03004MPS CAVOK 15/M03 Q1026 NOSIG
ZGSZ,2019-12-07 16:00,ZGSZ 071600Z 03005MPS CAVOK 15/M03 Q1026 NOSIG
ZGSZ,2019-12-07 17:00,ZGSZ 071700Z 03005MPS CAVOK 15/M02 Q1025 NOSIG
ZGSZ,2019-12-07 18:00,ZGSZ 071800Z 03006MPS CAVOK 14/M02 Q1025 NOSIG
ZGSZ,2019-12-07 19:00,ZGSZ 071900Z 03005MPS CAVOK 14/M02 Q1025 NOSIG
ZGSZ,2019-12-07 20:00,ZGSZ 072000Z 03005MPS CAVOK 13/M01 Q1025 NOSIG
ZGSZ,2019-12-07 21:00,ZGSZ 072100Z 04006MPS CAVOK 13/M01 Q1025 NOSIG
ZGSZ,2019-12-07 22:00,ZGSZ 072200Z 04006MPS CAVOK 13/M01 Q1025 NOSIG
ZGSZ,2019-12-07 23:00,ZGSZ 072300Z 03005MPS CAVOK 12/M00 Q1026 NOSIG
ZGSZ,2019-12-08 00:00,ZGSZ 080000Z 02007MPS CAVOK 13/00 Q1027 NOSIG
ZGSZ,2019-12-08 01:00,ZGSZ 080100Z 03008MPS CAVOK 14/00 Q1027 NOSIG
ZGSZ,2019-12-08 02:00,ZGSZ 080200Z 03006MPS 360V060 CAVOK 16/M00 Q1028 NOSIG
ZGSZ,2019-12-08 03:00,ZGSZ 080300Z 05008MPS CAVOK 17/M02 Q1027 NOSIG
ZGSZ,2019-12-08 04:00,ZGSZ 080400Z 02005MPS 350V060 CAVOK 19/M02 Q1025 NOSIG
ZGSZ,2019-12-08 05:00,ZGSZ 080500Z 01004MPS 330V070 CAVOK 20/M01 Q1024 NOSIG
ZGSZ,2019-12-08 06:00,ZGSZ 080600Z 04005MPS 010V070 CAVOK 20/M03 Q1023 NOSIG
ZGSZ,2019-12-08 07:00,ZGSZ 080700Z 36004MPS 330V040 CAVOK 20/M02 Q1022 NOSIG
ZGSZ,2019-12-08 08:00,ZGSZ 080800Z 02004MPS 340V050 CAVOK 20/M02 Q1022 NOSIG
ZGSZ,2019-12-08 09:00,ZGSZ 080900Z 01004MPS CAVOK 19/M02 Q1023 NOSIG
ZGSZ,2019-12-08 10:00,ZGSZ 081000Z 02004MPS CAVOK 18/M02 Q1023 NOSIG
ZGSZ,2019-12-08 11:00,ZGSZ 081100Z 07002MPS CAVOK 17/00 Q1024 NOSIG
ZGSZ,2019-12-08 12:00,ZGSZ 081200Z 02002MPS CAVOK 14/01 Q1024 NOSIG
ZGSZ,2019-12-08 13:00,ZGSZ 081300Z 04001MPS CAVOK 15/02 Q1024 NOSIG
ZGSZ,2019-12-08 14:00,ZGSZ 081400Z 14002MPS CAVOK 15/01 Q1025 NOSIG
ZGSZ,2019-12-08 15:00,ZGSZ 081500Z 10002MPS CAVOK 14/03 Q1025 NOSIG
ZGSZ,2019-12-08 16:00,ZGSZ 081600Z 10002MPS CAVOK 14/03 Q1025 NOSIG
ZGSZ,2019-12-08 17:00,ZGSZ 081700Z 12002MPS CAVOK 13/03 Q1025 NOSIG
ZGSZ,2019-12-08 18:00,ZGSZ 081800Z VRB02G07MPS CAVOK 15/03 Q1024 NOSIG
ZGSZ,2019-12-08 19:00,ZGSZ 081900Z 04002MPS CAVOK 14/04 Q1023 NOSIG
ZGSZ,2019-12-08 20:00,ZGSZ 082000Z 04003MPS CAVOK 14/04 Q1023 NOSIG
ZGSZ,2019-12-08 21:00,ZGSZ 082100Z 03003MPS CAVOK 14/04 Q1023 NOSIG
ZGSZ,2019-12-08 22:00,ZGSZ 082200Z 02004MPS CAVOK 14/04 Q1023 NOSIG
ZGSZ,2019-12-08 23:00,ZGSZ 082300Z 01005MPS CAVOK 13/03 Q1024 NOSIG
ZGSZ,2019-12-09 00:00,ZGSZ 090000Z 04005MPS CAVOK 14/01 Q1024 NOSIG
ZGSZ,2019-12-09 01:00,ZGSZ 090100Z 05005MPS CAVOK 16/01 Q1024 NOSIG
ZGSZ,2019-12-09 02:00,ZGSZ 090200Z 02004MPS 360V060 CAVOK 17/00 Q1024 NOSIG
ZGSZ,2019-12-09 03:00,ZGSZ 090300Z 01004MPS CAVOK 19/01 Q1023 NOSIG
ZGSZ,2019-12-09 04:00,ZGSZ 090400Z 04004MPS CAVOK 19/00 Q1023 NOSIG
ZGSZ,2019-12-09 05:00,ZGSZ 090500Z 01004MPS 320V060 CAVOK 22/M00 Q1021 NOSIG
ZGSZ,2019-12-09 06:00,ZGSZ 090600Z 02004MPS 330V050 CAVOK 22/01 Q1020 NOSIG
ZGSZ,2019-12-09 07:00,ZGSZ 090700Z 04004MPS 360V070 CAVOK 21/02 Q1019 NOSIG
ZGSZ,2019-12-09 08:00,ZGSZ 090800Z 36004MPS 330V030 CAVOK 22/01 Q1019 NOSIG
ZGSZ,2019-12-09 09:00,ZGSZ 090900Z 35004MPS CAVOK 20/02 Q1019 NOSIG
ZGSZ,2019-12-09 10:00,ZGSZ 091000Z 36003MPS CAVOK 18/03 Q1019 NOSIG
ZGSZ,2019-12-09 11:00,ZGSZ 091100Z 02003MPS CAVOK 17/01 Q1020 NOSIG
ZGSZ,2019-12-09 12:00,ZGSZ 091200Z 05002MPS CAVOK 18/03 Q1020 NOSIG
ZGSZ,2019-12-09 13:00,ZGSZ 091300Z 05003MPS CAVOK 18/02 Q1021 NOSIG
ZGSZ,2019-12-09 14:00,ZGSZ 091400Z 06002MPS CAVOK 16/03 Q1021 NOSIG
ZGSZ,2019-12-09 15:00,ZGSZ 091500Z 08002MPS CAVOK 15/03 Q1021 NOSIG
ZGSZ,2019-12-09 16:00,ZGSZ 091600Z 09002MPS CAVOK 16/04 Q1021 NOSIG
ZGSZ,2019-12-09 17:00,ZGSZ 091700Z 04001MPS CAVOK 14/04 Q1020 NOSIG
ZGSZ,2019-12-09 18:00,ZGSZ 091800Z 02002MPS CAVOK 13/05 Q1020 NOSIG
ZGSZ,2019-12-09 19:00,ZGSZ 091900Z 03003MPS CAVOK 14/05 Q1019 NOSIG
ZGSZ,2019-12-09 20:00,ZGSZ 092000Z 03002MPS CAVOK 15/05 Q1019 NOSIG
