station,valid,metar
ZGOW,2021-09-30 11:00,ZGOW 301100Z 16003MPS 130V190 9999 FEW026 FEW040TCU 31/27 Q1007 NOSIG
ZGOW,2021-09-30 12:00,ZGOW 301200Z 14003MPS 100V170 8000 FEW026 FEW040TCU 31/27 Q1008 NOSIG
ZGOW,2021-09-30 13:00,ZGOW 301300Z 11003MPS 6000 FEW021 FEW030CB 30/29 Q1009 NOSIG
ZGOW,2021-09-30 14:00,ZGOW 301400Z VRB01MPS 6000 SCT021 FEW030CB 30/28 Q1008 BECMG AT1450 30008G13MPS 2100 TSRA
ZGOW,2021-09-30 15:00,ZGOW 301500Z 04004MPS 9999 -TSRA SCT017 FEW030CB BKN050 28/27 Q1009 BECMG AT1520 36008G13MPS 1000 +TSRA
ZGOW,2021-09-30 16:00,ZGOW 301600Z 34002MPS 280V020 5000 -TSRA FEW009 SCT026CB SCT026 24/24 Q1010 RESHRA BECMG AT1640 NSW
ZGOW,2021-09-30 17:00,ZGOW 301700Z 29002MPS 250V350 9999 FEW012 24/24 Q1009 RETS NOSIG
ZGOW,2021-09-30 18:00,ZGOW 301800Z 00000MPS 9999 FEW011 SCT020 24/24 Q1009 NOSIG
ZGOW,2021-09-30 19:00,ZGOW 301900Z 00000MPS 9000 SCT020 BKN023 25/25 Q1008 NOSIG
ZGOW,2021-09-30 20:00,ZGOW 302000Z 00000MPS 9999 SCT050 25/25 Q1009 NOSIG
ZGOW,2021-09-30 21:00,ZGOW 302100Z 00000MPS 7000 NSC 25/25 Q1009 NOSIG
ZGOW,2021-09-30 22:00,ZGOW 302200Z 00000MPS 6000 NSC 25/25 Q1009 NOSIG
ZGOW,2021-09-30 23:00,ZGOW 302300Z 00000MPS 7000 NSC 25/25 Q1010 NOSIG
ZGOW,2021-10-01 00:00,ZGOW 010000Z 00000MPS 9000 NSC 26/26 Q1010 NOSIG
ZGOW,2021-10-01 01:00,ZGOW 010100Z 00000MPS 8000 FEW021 28/26 Q1011 NOSIG
ZGOW,2021-10-01 02:00,ZGOW 010200Z VRB01MPS CAVOK 30/27 Q1011 NOSIG
ZGOW,2021-10-01 03:00,ZGOW 010300Z VRB01MPS 9999 FEW026 32/27 Q1010 NOSIG
ZGOW,2021-10-01 04:00,ZGOW 010400Z 06002MPS 9999 FEW026 33/25 Q1009 NOSIG
ZGOW,2021-10-01 05:00,ZGOW 010500Z 29002MPS 220V330 9999 FEW026 FEW033TCU 33/24 Q1008 NOSIG
ZGOW,2021-10-01 06:00,ZGOW 010600Z 21002MPS 140V300 9999 FEW026 FEW033TCU 35/23 Q1007 NOSIG
ZGOW,2021-10-01 07:00,ZGOW 010700Z 22003MPS 160V260 9999 SCT030 FEW040TCU 33/25 Q1006 NOSIG
ZGOW,2021-10-01 08:00,ZGOW 010800Z 16003MPS 120V200 9999 FEW020 FEW033CB SCT033 32/26 Q1007 NOSIG
ZGOW,2021-10-01 09:00,ZGOW 010900Z 19004MPS 8000 SCT020 FEW033CB 31/27 Q1007 NOSIG
ZGOW,2021-10-01 10:00,ZGOW 011000Z VRB01MPS 8000 -SHRA FEW017 FEW030CB BKN040 29/27 Q1008 NOSIG
ZGOW,2021-10-01 11:00,ZGOW 011100Z 34003MPS 7000 FEW026TCU SCT033 28/28 Q1008 NOSIG
ZGOW,2021-10-01 12:00,ZGOW 011200Z 00000MPS 8000 TS FEW020 SCT033 FEW040CB 27/27 Q1009 BECMG AT1300 NSW
ZGOW,2021-10-01 13:00,ZGOW 011300Z 00000MPS 8000 FEW020 28/27 Q1010 RETS NOSIG
ZGOW,2021-10-01 14:00,ZGOW 011400Z 33002MPS 290V360 8000 FEW026 28/27 Q1011 NOSIG
ZGOW,2021-10-01 15:00,ZGOW 011500Z 00000MPS 7000 FEW026 28/28 Q1011 NOSIG
ZGOW,2021-10-01 16:00,ZGOW 011600Z 36001MPS 7000 FEW040 27/27 Q1011 NOSIG
ZGOW,2021-10-01 17:00,ZGOW 011700Z VRB01MPS 8000 FEW040CB 27/27 Q1011 NOSIG
ZGOW,2021-10-01 18:00,ZGOW 011800Z 00000MPS 8000 FEW040CB 27/27 Q1011 NOSIG
ZGOW,2021-10-01 19:00,ZGOW 011900Z 11003MPS 9999 FEW020 FEW040CB 27/26 Q1010 NOSIG
ZGOW,2021-10-01 20:00,ZGOW 012000Z 10003MPS 9999 FEW050 26/25 Q1011 NOSIG
ZGOW,2021-10-01 21:00,ZGOW 012100Z 10003MPS 9999 FEW040 26/25 Q1011 NOSIG
ZGOW,2021-10-01 22:00,ZGOW 012200Z 00000MPS 9999 SCT030 26/25 Q1011 NOSIG
ZGOW,2021-10-01 23:00,ZGOW 012300Z 09002MPS 9999 SCT020 27/24 Q1012 NOSIG
ZGOW,2021-10-02 00:00,ZGOW 020000Z 10003MPS 9999 FEW020 SCT033 27/25 Q1013 NOSIG
ZGOW,2021-10-02 01:00,ZGOW 020100Z 10002MPS 9999 FEW023 BKN050 28/24 Q1013 NOSIG
ZGOW,2021-10-02 02:00,ZGOW 020200Z 08003MPS 050V110 9999 FEW017 SCT033 30/26 Q1014 NOSIG
ZGOW,2021-10-02 03:00,ZGOW 020300Z 12002MPS 030V170 9999 FEW020 FEW026TCU SCT033 31/26 Q1013 NOSIG
ZGOW,2021-10-02 04:00,ZGOW 020400Z 17004MPS 130V230 9999 FEW026TCU SCT033 32/26 Q1012 NOSIG
ZGOW,2021-10-02 05:00,ZGOW 020500Z 13003MPS 080V250 9999 FEW026 32/25 Q1011 NOSIG
ZGOW,2021-10-02 06:00,ZGOW 020600Z 16002MPS 100V220 9999 SCT030 33/24 Q1010 NOSIG
ZGOW,2021-10-02 07:00,ZGOW 020700Z 15004MPS 9999 FEW030TCU FEW030 32/24 Q1009 NOSIG
ZGOW,2021-10-02 08:00,ZGOW 020800Z 14005MPS 120V180 9999 FEW030CB FEW030 31/25 Q1009 NOSIG
ZGOW,2021-10-02 09:00,ZGOW 020900Z 15004MPS 9999 FEW030CB 30/25 Q1010 NOSIG
ZGOW,2021-10-02 10:00,ZGOW 021000Z 16003MPS 120V180 9999 FEW033TCU FEW033 29/26 Q1010 NOSIG
ZGOW,2021-10-02 11:00,ZGOW 021100Z 14002MPS 9999 FEW020TCU SCT030 29/26 Q1011 NOSIG
ZGOW,2021-10-02 12:00,ZGOW 021200Z 10004MPS 9999 SCT019 29/26 Q1012 NOSIG
ZGOW,2021-10-02 13:00,ZGOW 021300Z 13003MPS 9999 FEW019 28/26 Q1012 NOSIG
ZGOW,2021-10-02 14:00,ZGOW 021400Z 10003MPS 060V130 CAVOK 28/26 Q1013 NOSIG
ZGOW,2021-10-02 15:00,ZGOW 021500Z 10003MPS CAVOK 28/26 Q1013 NOSIG
ZGOW,2021-10-02 16:00,ZGOW 021600Z 06002MPS 9999 FEW019 27/26 Q1013 NOSIG
ZGOW,2021-10-02 17:00,ZGOW 021700Z 08004MPS 9999 FEW026 27/26 Q1013 NOSIG
ZGOW,2021-10-02 18:00,ZGOW 021800Z 08005MPS 9999 FEW033 27/26 Q1012 NOSIG
ZGOW,2021-10-02 19:00,ZGOW 021900Z 09004MPS CAVOK 27/25 Q1012 NOSIG
ZGOW,2021-10-02 20:00,ZGOW 022000Z 10003MPS CAVOK 27/25 Q1012 NOSIG
ZGOW,2021-10-02 21:00,ZGOW 022100Z 06002MPS 030V090 CAVOK 26/25 Q1012 NOSIG
ZGOW,2021-10-02 22:00,ZGOW 022200Z 08002MPS CAVOK 26/25 Q1013 NOSIG
ZGOW,2021-10-02 23:00,ZGOW 022300Z 00000MPS CAVOK 26/25 Q1013 NOSIG
ZGOW,2021-10-03 00:00,ZGOW 030000Z 09002MPS 060V140 CAVOK 28/23 Q1014 NOSIG
ZGOW,2021-10-03 01:00,ZGOW 030100Z 08002MPS 020V160 CAVOK 30/23 Q1015 NOSIG
ZGOW,2021-10-03 02:00,ZGOW 030200Z 10004MPS 060V160 CAVOK 31/18 Q1015 NOSIG
ZGOW,2021-10-03 03:00,ZGOW 030300Z VRB02MPS CAVOK 32/18 Q1015 NOSIG
ZGOW,2021-10-03 04:00,ZGOW 030400Z 09003MPS 020V130 CAVOK 33/19 Q1014 NOSIG
ZGOW,2021-10-03 05:00,ZGOW 030500Z 10003MPS 040V150 CAVOK 33/19 Q1013 NOSIG
ZGOW,2021-10-03 06:00,ZGOW 030600Z 14003MPS 090V180 CAVOK 33/18 Q1012 NOSIG
ZGOW,2021-10-03 07:00,ZGOW 030700Z 14003MPS 100V210 CAVOK 34/18 Q1011 NOSIG
ZGOW,2021-10-03 08:00,ZGOW 030800Z 14003MPS 080V200 CAVOK 33/19 Q1011 NOSIG
ZGOW,2021-10-03 09:00,ZGOW 030900Z 20005MPS 180V240 CAVOK 32/21 Q1011 NOSIG
ZGOW,2021-10-03 10:00,ZGOW 031000Z 19003MPS 150V220 CAVOK 30/21 Q1012 NOSIG
ZGOW,2021-10-03 11:00,ZGOW 031100Z 14003MPS CAVOK 29/22 Q1012 NOSIG
ZGOW,2021-10-03 12:00,ZGOW 031200Z 14004MPS 110V170 CAVOK 29/23 Q1013 NOSIG
ZGOW,2021-10-03 13:00,ZGOW 031300Z 13004MPS 100V160 9999 FEW023 28/23 Q1014 NOSIG
ZGOW,2021-10-03 14:00,ZGOW 031400Z 13004MPS 100V160 9999 SCT021 28/25 Q1014 NOSIG
ZGOW,2021-10-03 15:00,ZGOW 031500Z 13004MPS 090V170 9999 FEW019 SCT023 28/25 Q1014 NOSIG
ZGOW,2021-10-03 16:00,ZGOW 031600Z 13003MPS 9999 BKN023 28/24 Q1014 NOSIG
ZGOW,2021-10-03 17:00,ZGOW 031700Z 10004MPS 9999 FEW021 BKN030 28/24 Q1013 NOSIG
ZGOW,2021-10-03 18:00,ZGOW 031800Z 10003MPS 9999 BKN033 28/23 Q1013 NOSIG
ZGOW,2021-10-03 19:00,ZGOW 031900Z 09004MPS 9999 BKN033 28/24 Q1012 NOSIG
ZGOW,2021-10-03 20:00,ZGOW 032000Z 10003MPS 9999 BKN033 27/22 Q1012 NOSIG
ZGOW,2021-10-03 21:00,ZGOW 032100Z 10003MPS 9999 FEW023 27/22 Q1013 NOSIG
ZGOW,2021-10-03 22:00,ZGOW 032200Z 10002MPS 9999 FEW023 26/23 Q1013 NOSIG
ZGOW,2021-10-03 23:00,ZGOW 032300Z 00000MPS CAVOK 27/24 Q1014 NOSIG
ZGOW,2021-10-04 00:00,ZGOW 040000Z VRB01MPS CAVOK 28/24 Q1014 NOSIG
ZGOW,2021-10-04 01:00,ZGOW 040100Z 08004MPS 9999 FEW026 29/22 Q1015 NOSIG
ZGOW,2021-10-04 02:00,ZGOW 040200Z 02003MPS 350V070 9999 FEW026 30/22 Q1015 NOSIG
ZGOW,2021-10-04 03:00,ZGOW 040300Z 08003MPS 040V100 9999 FEW026 31/21 Q1015 NOSIG
ZGOW,2021-10-04 04:00,ZGOW 040400Z 14003MPS 070V200 9999 FEW026 32/20 Q1014 NOSIG
ZGOW,2021-10-04 05:00,ZGOW 040500Z VRB03MPS 9999 FEW026 33/20 Q1013 NOSIG
ZGOW,2021-10-04 06:00,ZGOW 040600Z VRB02MPS 9999 SCT050 34/20 Q1012 BECMG AT0730 18005MPS
ZGOW,2021-10-04 07:00,ZGOW 040700Z 11003MPS 060V160 9999 FEW050 33/20 Q1012 BECMG AT0830 18005MPS
ZGOW,2021-10-04 08:00,ZGOW 040800Z 11003MPS 080V170 9999 FEW050 34/20 Q1012 NOSIG
ZGOW,2021-10-04 09:00,ZGOW 040900Z 14002MPS 100V170 9999 FEW050 33/20 Q1011 NOSIG
ZGOW,2021-10-04 10:00,ZGOW 041000Z 13005MPS 100V160 CAVOK 31/23 Q1012 NOSIG
ZGOW,2021-10-04 11:00,ZGOW 041100Z 14004MPS CAVOK 30/23 Q1012 NOSIG
ZGOW,2021-10-04 12:00,ZGOW 041200Z 13004MPS CAVOK 29/24 Q1013 NOSIG
ZGOW,2021-10-04 13:00,ZGOW 041300Z 13003MPS CAVOK 29/26 Q1013 NOSIG
ZGOW,2021-10-04 14:00,ZGOW 041400Z 09002MPS 060V120 CAVOK 29/26 Q1013 NOSIG
ZGOW,2021-10-04 15:00,ZGOW 041500Z 00000MPS CAVOK 28/27 Q1013 NOSIG
ZGOW,2021-10-04 16:00,ZGOW 041600Z 00000MPS CAVOK 27/27 Q1013 NOSIG
ZGOW,2021-10-04 19:00,ZGOW 041900Z 00000MPS 8000 NSC 26/26 Q1012 NOSIG
ZGOW,2021-10-04 20:00,ZGOW 042000Z 00000MPS 8000 NSC 25/25 Q1011 NOSIG
ZGOW,2021-10-04 21:00,ZGOW 042100Z 00000MPS 8000 NSC 25/25 Q1012 NOSIG
ZGOW,2021-10-04 22:00,ZGOW 042200Z 00000MPS 8000 NSC 24/24 Q1012 NOSIG
ZGOW,2021-10-04 23:00,ZGOW 042300Z 00000MPS CAVOK 26/26 Q1013 NOSIG
ZGOW,2021-10-05 00:00,ZGOW 050000Z VRB01MPS CAVOK 28/24 Q1013 NOSIG
ZGOW,2021-10-05 02:00,ZGOW 050200Z 10004MPS 020V170 9999 FEW023 32/18 Q1013 NOSIG
ZGOW,2021-10-05 03:00,ZGOW 050300Z 10003MPS 020V170 9999 FEW026 32/19 Q1013 NOSIG
ZGOW,2021-10-05 04:00,ZGOW 050400Z 13003MPS 060V220 9999 FEW030 33/18 Q1012 NOSIG
ZGOW,2021-10-05 06:00,ZGOW 050600Z VRB01MPS 9999 FEW033 34/18 Q1010 BECMG AT0730 16005MPS
ZGOW,2021-10-05 07:00,ZGOW 050700Z 12002MPS 9999 FEW033 35/18 Q1009 NOSIG
ZGOW,2021-10-05 08:00,ZGOW 050800Z 12004MPS 080V160 CAVOK 34/18 Q1009 NOSIG
ZGOW,2021-10-05 09:00,ZGOW 050900Z 15004MPS 110V170 CAVOK 33/18 Q1009 NOSIG
ZGOW,2021-10-05 10:00,ZGOW 051000Z 15004MPS 120V180 CAVOK 31/21 Q1010 NOSIG
ZGOW,2021-10-05 11:00,ZGOW 051100Z 13004MPS 100V160 CAVOK 30/22 Q1010 NOSIG
ZGOW,2021-10-05 12:00,ZGOW 051200Z 13003MPS 090V160 CAVOK 29/23 Q1011 NOSIG
ZGOW,2021-10-05 13:00,ZGOW 051300Z 13002MPS 100V160 CAVOK 29/23 Q1011 NOSIG
ZGOW,2021-10-05 14:00,ZGOW 051400Z 14002MPS CAVOK 29/22 Q1012 NOSIG
ZGOW,2021-10-05 15:00,ZGOW 051500Z 10003MPS CAVOK 28/24 Q1012 NOSIG
ZGOW,2021-10-05 16:00,ZGOW 051600Z 03002MPS CAVOK 27/24 Q1012 NOSIG
ZGOW,2021-10-05 17:00,ZGOW 051700Z 00000MPS CAVOK 25/24 Q1011 NOSIG
ZGOW,2021-10-05 18:00,ZGOW 051800Z 00000MPS CAVOK 25/25 Q1011 NOSIG
ZGOW,2021-10-05 19:00,ZGOW 051900Z 00000MPS CAVOK 25/24 Q1010 NOSIG
ZGOW,2021-10-05 20:00,ZGOW 052000Z 00000MPS CAVOK 24/24 Q1010 NOSIG
ZGOW,2021-10-05 21:00,ZGOW 052100Z 00000MPS CAVOK 23/22 Q1010 NOSIG
ZGOW,2021-10-05 22:00,ZGOW 052200Z 00000MPS CAVOK 23/23 Q1010 NOSIG
ZGOW,2021-10-05 23:00,ZGOW 052300Z 00000MPS CAVOK 26/24 Q1011 NOSIG
ZGOW,2021-10-06 00:00,ZGOW 060000Z 00000MPS CAVOK 28/22 Q1011 NOSIG
ZGOW,2021-10-06 01:00,ZGOW 060100Z 10003MPS 040V170 CAVOK 30/20 Q1011 NOSIG
ZGOW,2021-10-06 02:00,ZGOW 060200Z 11002MPS 050V180 CAVOK 31/19 Q1011 NOSIG
ZGOW,2021-10-06 03:00,ZGOW 060300Z 08003MPS 020V160 CAVOK 32/20 Q1010 NOSIG
ZGOW,2021-10-06 04:00,ZGOW 060400Z 07003MPS 360V150 CAVOK 33/20 Q1009 NOSIG
ZGOW,2021-10-06 05:00,ZGOW 060500Z 13004MPS 050V180 9999 FEW033 33/19 Q1009 NOSIG
ZGOW,2021-10-06 06:00,ZGOW 060600Z 12003MPS 050V150 9999 FEW050 34/20 Q1008 NOSIG
ZGOW,2021-10-06 07:00,ZGOW 060700Z 14005MPS 100V160 9999 FEW050 33/22 Q1007 NOSIG
ZGOW,2021-10-06 08:00,ZGOW 060800Z 16005MPS 120V180 9999 FEW040 33/23 Q1007 NOSIG
ZGOW,2021-10-06 09:00,ZGOW 060900Z 15005MPS CAVOK 32/22 Q1007 NOSIG
ZGOW,2021-10-06 10:00,ZGOW 061000Z 14003MPS 110V170 CAVOK 30/23 Q1007 NOSIG
ZGOW,2021-10-06 11:00,ZGOW 061100Z 12004MPS CAVOK 30/23 Q1007 NOSIG
ZGOW,2021-10-06 12:00,ZGOW 061200Z VRB01MPS CAVOK 30/23 Q1008 NOSIG
ZGOW,2021-10-06 13:00,ZGOW 061300Z VRB01MPS CAVOK 29/23 Q1008 NOSIG
ZGOW,2021-10-06 14:00,ZGOW 061400Z VRB01MPS CAVOK 28/26 Q1008 NOSIG
ZGOW,2021-10-06 15:00,ZGOW 061500Z 00000MPS CAVOK 28/25 Q1008 NOSIG
ZGOW,2021-10-06 16:00,ZGOW 061600Z 00000MPS CAVOK 27/26 Q1008 NOSIG
ZGOW,2021-10-06 17:00,ZGOW 061700Z 00000MPS CAVOK 26/26 Q1008 NOSIG
ZGOW,2021-10-06 18:00,ZGOW 061800Z 00000MPS CAVOK 26/26 Q1007 NOSIG
ZGOW,2021-10-06 19:00,ZGOW 061900Z 35002MPS 8000 NSC 26/26 Q1007 NOSIG
ZGOW,2021-10-06 20:00,ZGOW 062000Z 00000MPS 8000 NSC 26/26 Q1007 NOSIG
ZGOW,2021-10-06 21:00,ZGOW 062100Z 00000MPS 9000 SCT046 25/25 Q1007 NOSIG
ZGOW,2021-10-06 22:00,ZGOW 062200Z 00000MPS 9999 BKN050 26/26 Q1008 NOSIG
ZGOW,2021-10-06 23:00,ZGOW 062300Z 00000MPS 9999 SCT046 26/26 Q1008 NOSIG
ZGOW,2021-10-07 00:00,ZGOW 070000Z 08002MPS 040V110 9999 SCT046 28/24 Q1008 NOSIG
ZGOW,2021-10-07 01:00,ZGOW 070100Z 09003MPS 020V120 9999 SCT046 31/23 Q1008 NOSIG
ZGOW,2021-10-07 02:00,ZGOW 070200Z 09005MPS 050V110 9999 FEW040 32/21 Q1008 NOSIG
ZGOW,2021-10-07 03:00,ZGOW 070300Z 10005MPS 050V130 9999 FEW040 32/20 Q1008 NOSIG
ZGOW,2021-10-07 04:00,ZGOW 070400Z 10005MPS 050V140 9999 FEW040 34/22 Q1008 NOSIG
ZGOW,2021-10-07 05:00,ZGOW 070500Z 09005MPS 060V130 9999 BKN046 33/22 Q1007 NOSIG
ZGOW,2021-10-07 06:00,ZGOW 070600Z 12005MPS 090V150 9999 SCT040 BKN050 33/22 Q1007 NOSIG
ZGOW,2021-10-07 07:00,ZGOW 070700Z 12006MPS 9999 FEW020 FEW026TCU BKN050 31/23 Q1006 NOSIG
ZGOW,2021-10-07 08:00,ZGOW 070800Z 12006MPS 9999 FEW020 SCT050 32/22 Q1006 NOSIG
ZGOW,2021-10-07 09:00,ZGOW 070900Z 12005MPS 100V160 9999 FEW050 31/23 Q1006 NOSIG
ZGOW,2021-10-07 10:00,ZGOW 071000Z 12006MPS 090V150 9999 FEW026 BKN060 31/22 Q1006 NOSIG
ZGOW,2021-10-07 11:00,ZGOW 071100Z 14004MPS 9999 FEW020 FEW050CB BKN060 27/25 Q1007 NOSIG
ZGOW,2021-10-07 12:00,ZGOW 071200Z 15003MPS 120V180 9999 FEW019 FEW033CB BKN060 28/26 Q1008 BECMG AT1210 SHRA FEW020 FEW026CB BKN040
ZGOW,2021-10-07 13:00,ZGOW 071300Z 16002MPS 100V200 9999 -SHRA FEW011 FEW030CB BKN050 28/27 Q1008 BECMG AT1400 SHRA
ZGOW,2021-10-07 14:00,ZGOW 071400Z 23002MPS 200V340 9999 FEW007 FEW030CB BKN050 25/25 Q1009 RESHRA NOSIG
ZGOW,2021-10-07 15:00,ZGOW 071500Z VRB01MPS 4000 SHRA FEW011 FEW026CB BKN026 25/25 Q1009 BECMG AT1505 VRB08G13MPS 2800 TSRA
ZGOW,2021-10-07 16:00,ZGOW 071600Z VRB03MPS 4500 SHRA SCT006 FEW026CB BKN033 25/25 Q1009 BECMG AT1620 -SHRA
ZGOW,2021-10-07 17:00,ZGOW 071700Z 01001MPS 9999 -SHRA FEW015 FEW026CB BKN033 25/25 Q1008 RESHRA NOSIG
ZGOW,2021-10-07 18:00,ZGOW 071800Z VRB01MPS 6000 -SHRA SCT005 FEW023CB BKN023 25/25 Q1008 RESHRA NOSIG
ZGOW,2021-10-07 19:00,ZGOW 071900Z VRB01MPS 8000 -SHRA FEW006 SCT008 FEW023CB BKN023 25/25 Q1007 NOSIG
ZGOW,2021-10-07 20:00,ZGOW 072000Z 21004MPS 7000 SHRA FEW009 SCT013 FEW023CB BKN023 24/24 Q1007 BECMG AT2050 VRB08G13MPS 2800 TSRA
ZGOW,2021-10-07 21:00,ZGOW 072100Z 12004MPS 090V150 4000 SHRA SCT015 FEW023CB BKN023 24/24 Q1008 BECMG AT2230 -SHRA
ZGOW,2021-10-07 22:00,ZGOW 072200Z 08005MPS 9999 -SHRA FEW006 FEW050CB 23/23 Q1008 RESHRA NOSIG
ZGOW,2021-10-07 23:00,ZGOW 072300Z 07003MPS 9999 -RA FEW010 24/24 Q1008 NOSIG
ZGOW,2021-10-08 00:00,ZGOW 080000Z 08003MPS 9999 FEW013 25/25 Q1008 NOSIG
ZGOW,2021-10-08 01:00,ZGOW 080100Z 10003MPS 080V140 9999 FEW026 26/26 Q1008 NOSIG
ZGOW,2021-10-08 02:00,ZGOW 080200Z 10003MPS 9999 FEW014 SCT040 27/26 Q1009 NOSIG
ZGOW,2021-10-08 03:00,ZGOW 080300Z 07002MPS 030V100 9999 FEW014 SCT050 28/27 Q1009 NOSIG
ZGOW,2021-10-08 04:00,ZGOW 080400Z 11003MPS 080V140 8000 -SHRA FEW011 FEW040CB SCT050 27/27 Q1008 BECMG AT0435 12008G13MPS 2500 TSRA
ZGOW,2021-10-08 05:00,ZGOW 080500Z 10003MPS 060V130 8000 SHRA FEW011 FEW040CB SCT050 27/27 Q1008 BECMG AT0530 12008G13MPS 2500 TSRA
ZGOW,2021-10-08 06:00,ZGOW 080600Z 12003MPS 090V170 4000 SHRA FEW008 SCT040CB 27/27 Q1007 BECMG AT0630 2500 TSRA
ZGOW,2021-10-08 07:00,ZGOW 080700Z 16002MPS 090V220 5000 -SHRA FEW005 SCT017 FEW040CB 25/25 Q1007 RESHRA NOSIG
ZGOW,2021-10-08 08:00,ZGOW 080800Z 10005MPS 070V130 2500 SHRA SCT007 FEW030CB BKN040 25/25 Q1008 NOSIG
ZGOW,2021-10-08 09:00,ZGOW 080900Z VRB01MPS 3200 SHRA SCT005 FEW026CB BKN033 24/24 Q1008 BECMG AT0930 12008G13MPS 1600
ZGOW,2021-10-08 10:00,ZGOW 081000Z 11003MPS 6000 -SHRA SCT010 FEW030CB BKN040 24/24 Q1008 RESHRA BECMG AT1030 2500 SHRA
ZGOW,2021-10-08 11:00,ZGOW 081100Z VRB01MPS 6000 -SHRA SCT012 FEW030CB BKN040 25/25 Q1009 BECMG AT1130 2500 SHRA
ZGOW,2021-10-08 12:00,ZGOW 081200Z 12004MPS 090V160 8000 -SHRA SCT007 FEW030CB BKN040 25/25 Q1009 RESHRA NOSIG
ZGOW,2021-10-08 13:00,ZGOW 081300Z 09004MPS 9999 -SHRA FEW014 FEW030CB BKN040 25/25 Q1010 NOSIG
ZGOW,2021-10-08 14:00,ZGOW 081400Z 11004MPS 070V150 8000 -SHRA SCT014 FEW030CB BKN040 25/25 Q1010 RESHRA NOSIG
ZGOW,2021-10-08 15:00,ZGOW 081500Z 08003MPS 9999 -SHRA SCT014 FEW030CB BKN040 25/25 Q1010 NOSIG
ZGOW,2021-10-08 16:00,ZGOW 081600Z 10004MPS 9999 SCT014 FEW030TCU 25/25 Q1010 NOSIG
ZGOW,2021-10-08 17:00,ZGOW 081700Z 08004MPS 9999 SCT014 FEW030TCU 25/25 Q1009 NOSIG
ZGOW,2021-10-08 18:00,ZGOW 081800Z 10003MPS 9999 SCT014 FEW030TCU 25/25 Q1009 NOSIG
ZGOW,2021-10-08 19:00,ZGOW 081900Z 09003MPS 9999 -SHRA FEW017 FEW030TCU BKN050 25/25 Q1008 NOSIG
ZGOW,2021-10-08 20:00,ZGOW 082000Z 11003MPS 9999 -SHRA FEW017 FEW030TCU BKN050 25/25 Q1008 NOSIG
ZGOW,2021-10-08 21:00,ZGOW 082100Z 09004MPS 9999 FEW013 SCT033 25/25 Q1008 NOSIG
ZGOW,2021-10-08 22:00,ZGOW 082200Z 08005MPS 9999 FEW015 FEW030TCU SCT050 25/25 Q1009 BECMG AT2330 10008G13MPS 2500 TSRA
ZGOW,2021-10-08 23:00,ZGOW 082300Z 09004MPS 9999 FEW008 FEW026TCU SCT040 25/25 Q1009 BECMG AT2350 2500 SHRA
ZGOW,2021-10-09 00:00,ZGOW 090000Z 09004MPS 9999 -SHRA SCT007 FEW026TCU BKN033 25/25 Q1010 NOSIG
ZGOW,2021-10-09 01:00,ZGOW 090100Z 10004MPS 6000 SHRA SCT007 FEW026TCU BKN033 25/25 Q1010 BECMG AT0130 12008G13MPS 2100 TSRA
ZGOW,2021-10-09 02:00,ZGOW 090200Z 10003MPS 060V130 5000 -SHRA FEW007 FEW026TCU BKN033 25/25 Q1010 RESHRA BECMG AT0215 SHRA
ZGOW,2021-10-09 03:00,ZGOW 090300Z 07004MPS 9999 SCT033 26/26 Q1010 NOSIG
ZGOW,2021-10-09 04:00,ZGOW 090400Z 07003MPS 040V110 9999 FEW040 28/28 Q1010 NOSIG
ZGOW,2021-10-09 05:00,ZGOW 090500Z 09004MPS 060V130 9999 FEW017 29/27 Q1009 NOSIG
ZGOW,2021-10-09 06:00,ZGOW 090600Z 10004MPS 080V140 9999 SCT023 30/27 Q1008 NOSIG
ZGOW,2021-10-09 07:00,ZGOW 090700Z 12007MPS 9999 FEW023 31/25 Q1007 NOSIG
ZGOW,2021-10-09 08:00,ZGOW 090800Z 12005MPS 9999 SCT060 30/25 Q1007 NOSIG
ZGOW,2021-10-09 09:00,ZGOW 090900Z 11006MPS 080V140 9999 FEW060 29/24 Q1007 NOSIG
ZGOW,2021-10-09 10:00,ZGOW 091000Z 12006MPS CAVOK 29/25 Q1008 NOSIG
ZGOW,2021-10-09 11:00,ZGOW 091100Z 12006MPS CAVOK 28/25 Q1008 NOSIG
ZGOW,2021-10-09 12:00,ZGOW 091200Z 11004MPS 070V130 CAVOK 28/25 Q1009 NOSIG
ZGOW,2021-10-09 13:00,ZGOW 091300Z 12004MPS CAVOK 28/24 Q1009 NOSIG
ZGOW,2021-10-09 14:00,ZGOW 091400Z 11003MPS CAVOK 28/24 Q1010 NOSIG
ZGOW,2021-10-09 15:00,ZGOW 091500Z 10003MPS 070V130 CAVOK 28/23 Q1010 NOSIG
ZGOW,2021-10-09 16:00,ZGOW 091600Z VRB01MPS CAVOK 26/24 Q1010 NOSIG
ZGOW,2021-10-09 17:00,ZGOW 091700Z 02001MPS 9999 BKN050 25/25 Q1009 NOSIG
ZGOW,2021-10-09 18:00,ZGOW 091800Z 07003MPS 9999 SCT050 25/25 Q1009 NOSIG
ZGOW,2021-10-09 19:00,ZGOW 091900Z 04001MPS 9999 SCT050 25/24 Q1009 NOSIG
ZGOW,2021-10-09 20:00,ZGOW 092000Z 09002MPS 9999 SCT050 26/23 Q1008 NOSIG
