station,valid,metar
ZBAA,2016-10-21 05:30,ZBAA 210530Z VRB01MPS 3000 -RA BR FEW010 OVC033 10/09 Q1018 NOSIG
ZBAA,2016-10-21 06:00,ZBAA 210600Z VRB01MPS 3000 -RA BR FEW010 OVC033 10/09 Q1017 BECMG TL0640 2500 BR
ZBAA,2016-10-21 06:30,ZBAA 210630Z VRB01MPS 2500 BR FEW010 OVC033 10/09 Q1017 NOSIG
ZBAA,2016-10-21 07:00,ZBAA 210700Z VRB01MPS 2300 -RA BR FEW010 OVC033 10/10 Q1017 NOSIG
ZBAA,2016-10-21 07:30,ZBAA 210730Z VRB01MPS 2300 -RA BR FEW010 OVC033 10/09 Q1017 NOSIG
ZBAA,2016-10-21 08:00,ZBAA 210800Z VRB01MPS 2300 -RA BR FEW010 OVC033 10/09 Q1017 NOSIG
ZBAA,2016-10-21 08:30,ZBAA 210830Z VRB01MPS 2300 -RA BR FEW010 OVC033 10/09 Q1017 NOSIG
ZBAA,2016-10-21 09:00,ZBAA 210900Z 03001MPS 2500 -RA BR FEW010 OVC033 10/09 Q1017 NOSIG
ZBAA,2016-10-21 09:30,ZBAA 210930Z 02002MPS 2500 -RA BR FEW010 OVC033 10/10 Q1017 NOSIG
ZBAA,2016-10-21 10:00,ZBAA 211000Z 01001MPS 2500 -RA BR FEW010 OVC033 10/10 Q1017 BECMG TL1140 3200
ZBAA,2016-10-21 10:30,ZBAA 211030Z 35003MPS 320V020 2800 -RA BR SCT010 OVC033 10/10 Q1018 NOSIG
ZBAA,2016-10-21 11:00,ZBAA 211100Z 36003MPS 2800 -RA BR SCT010 OVC033 11/10 Q1018 BECMG TL1140 3200
ZBAA,2016-10-21 11:30,ZBAA 211130Z 35002MPS 3500 -RA BR SCT010 OVC033 11/10 Q1018 NOSIG
ZBAA,2016-10-21 12:00,ZBAA 211200Z 34003MPS 3500 -RA BR SCT010 OVC033 11/10 Q1018 NOSIG
ZBAA,2016-10-21 12:30,ZBAA 211230Z 34003MPS 310V010 4000 -RA BR SCT010 OVC033 11/10 Q1018 NOSIG
ZBAA,2016-10-21 13:00,ZBAA 211300Z 34004G09MPS 4000 -RA BR SCT010 OVC040 11/10 Q1018 NOSIG
ZBAA,2016-10-21 13:30,ZBAA 211330Z 34003MPS 6000 FEW010 OVC040 11/10 Q1018 NOSIG
ZBAA,2016-10-21 14:00,ZBAA 211400Z 35002MPS 320V020 7000 NSC 11/10 Q1018 NOSIG
ZBAA,2016-10-21 14:30,ZBAA 211430Z 01002MPS 7000 NSC 11/10 Q1019 NOSIG
ZBAA,2016-10-21 15:00,ZBAA 211500Z 01003MPS CAVOK 11/10 Q1019 NOSIG
ZBAA,2016-10-21 15:30,ZBAA 211530Z 01003MPS CAVOK 11/10 Q1019 NOSIG
ZBAA,2016-10-21 16:00,ZBAA 211600Z 01002MPS CAVOK 11/10 Q1019 NOSIG
ZBAA,2016-10-21 16:30,ZBAA 211630Z 03002MPS CAVOK 12/10 Q1019 NOSIG
ZBAA,2016-10-21 17:00,ZBAA 211700Z 03002MPS CAVOK 12/10 Q1019 NOSIG
ZBAA,2016-10-21 17:30,ZBAA 211730Z 01003MPS CAVOK 12/10 Q1019 NOSIG
ZBAA,2016-10-21 18:00,ZBAA 211800Z 02003MPS CAVOK 12/10 Q1019 NOSIG
ZBAA,2016-10-21 18:30,ZBAA 211830Z 01002MPS CAVOK 12/10 Q1020 NOSIG
ZBAA,2016-10-21 19:00,ZBAA 211900Z 02002MPS CAVOK 12/10 Q1020 NOSIG
ZBAA,2016-10-21 19:30,ZBAA 211930Z 01003MPS CAVOK 12/10 Q1020 NOSIG
ZBAA,2016-10-21 20:00,ZBAA 212000Z 03002MPS 010V070 CAVOK 13/10 Q1020 NOSIG
ZBAA,2016-10-21 20:30,ZBAA 212030Z VRB01MPS CAVOK 12/10 Q1020 NOSIG
ZBAA,2016-10-21 21:00,ZBAA 212100Z 03004MPS 350V070 CAVOK 13/08 Q1021 NOSIG
ZBAA,2016-10-21 21:30,ZBAA 212130Z 03004MPS 010V080 CAVOK 13/08 Q1021 NOSIG
ZBAA,2016-10-21 22:00,ZBAA 212200Z 04003MPS 010V070 CAVOK 13/07 Q1022 NOSIG
ZBAA,2016-10-21 22:30,ZBAA 212230Z 02003MPS CAVOK 12/07 Q1022 NOSIG
ZBAA,2016-10-21 23:00,ZBAA 212300Z 02003MPS CAVOK 12/06 Q1023 NOSIG
ZBAA,2016-10-21 23:30,ZBAA 212330Z 04004MPS CAVOK 12/06 Q1023 NOSIG
ZBAA,2016-10-22 00:00,ZBAA 220000Z 05005MPS 010V080 CAVOK 12/06 Q1023 NOSIG
ZBAA,2016-10-22 00:30,ZBAA 220030Z 03005MPS 360V060 CAVOK 12/05 Q1023 NOSIG
ZBAA,2016-10-22 01:00,ZBAA 220100Z 04005MPS 360V070 CAVOK 13/05 Q1024 NOSIG
ZBAA,2016-10-22 01:30,ZBAA 220130Z 04005MPS 020V080 CAVOK 13/05 Q1024 NOSIG
ZBAA,2016-10-22 02:00,ZBAA 220200Z 04004MPS 010V070 CAVOK 13/04 Q1024 NOSIG
ZBAA,2016-10-22 02:30,ZBAA 220230Z 03005MPS 360V060 CAVOK 13/04 Q1024 NOSIG
ZBAA,2016-10-22 03:00,ZBAA 220300Z 04005MPS 350V070 CAVOK 14/04 Q1024 NOSIG
ZBAA,2016-10-22 03:30,ZBAA 220330Z 04005MPS 360V070 CAVOK 14/04 Q1024 NOSIG
ZBAA,2016-10-22 04:00,ZBAA 220400Z 04005MPS 360V070 CAVOK 14/03 Q1024 NOSIG
ZBAA,2016-10-22 04:30,ZBAA 220430Z 02005MPS 360V060 CAVOK 14/04 Q1023 NOSIG
ZBAA,2016-10-22 05:00,ZBAA 220500Z 04005MPS 350V070 CAVOK 15/04 Q1024 NOSIG
ZBAA,2016-10-22 05:30,ZBAA 220530Z 03005MPS 360V080 CAVOK 14/04 Q1024 NOSIG
ZBAA,2016-10-22 06:00,ZBAA 220600Z 05005MPS 360V080 CAVOK 14/04 Q1023 NOSIG
ZBAA,2016-10-22 06:30,ZBAA 220630Z 05005MPS 020V080 CAVOK 14/03 Q1023 NOSIG
ZBAA,2016-10-22 07:00,ZBAA 220700Z 04004MPS 360V080 CAVOK 14/04 Q1023 NOSIG
ZBAA,2016-10-22 07:30,ZBAA 220730Z 04005MPS 360V060 CAVOK 14/04 Q1023 NOSIG
ZBAA,2016-10-22 08:00,ZBAA 220800Z 04004MPS 360V070 CAVOK 13/03 Q1023 NOSIG
ZBAA,2016-10-22 08:30,ZBAA 220830Z 04004MPS CAVOK 13/03 Q1023 NOSIG
ZBAA,2016-10-22 09:00,ZBAA 220900Z 04003MPS 010V070 CAVOK 13/03 Q1024 NOSIG
ZBAA,2016-10-22 09:30,ZBAA 220930Z 04003MPS 010V070 CAVOK 12/03 Q1023 NOSIG
ZBAA,2016-10-22 10:00,ZBAA 221000Z 04003MPS CAVOK 12/03 Q1023 NOSIG
ZBAA,2016-10-22 10:30,ZBAA 221030Z 05003MPS CAVOK 12/02 Q1024 NOSIG
ZBAA,2016-10-22 11:00,ZBAA 221100Z 04003MPS 020V080 CAVOK 11/02 Q1024 NOSIG
ZBAA,2016-10-22 11:30,ZBAA 221130Z 06002MPS CAVOK 11/02 Q1024 NOSIG
ZBAA,2016-10-22 12:00,ZBAA 221200Z 06002MPS CAVOK 10/02 Q1024 NOSIG
ZBAA,2016-10-22 12:30,ZBAA 221230Z 12003MPS CAVOK 09/03 Q1025 NOSIG
ZBAA,2016-10-22 13:00,ZBAA 221300Z 11002MPS CAVOK 08/04 Q1025 NOSIG
ZBAA,2016-10-22 13:30,ZBAA 221330Z VRB01MPS CAVOK 08/05 Q1025 NOSIG
ZBAA,2016-10-22 14:00,ZBAA 221400Z VRB01MPS CAVOK 08/05 Q1025 NOSIG
ZBAA,2016-10-22 14:30,ZBAA 221430Z 16002MPS 110V180 CAVOK 09/04 Q1025 NOSIG
ZBAA,2016-10-22 15:00,ZBAA 221500Z 14001MPS CAVOK 08/04 Q1025 NOSIG
ZBAA,2016-10-22 15:30,ZBAA 221530Z VRB01MPS CAVOK 08/05 Q1025 NOSIG
ZBAA,2016-10-22 16:00,ZBAA 221600Z VRB01MPS CAVOK 08/05 Q1025 NOSIG
ZBAA,2016-10-22 16:30,ZBAA 221630Z 06002MPS CAVOK 08/05 Q1025 NOSIG
ZBAA,2016-10-22 17:00,ZBAA 221700Z 00000MPS CAVOK 07/05 Q1025 NOSIG
ZBAA,2016-10-22 17:30,ZBAA 221730Z VRB01MPS CAVOK 07/05 Q1025 NOSIG
ZBAA,2016-10-22 18:00,ZBAA 221800Z VRB01MPS CAVOK 08/04 Q1025 NOSIG
ZBAA,2016-10-22 18:30,ZBAA 221830Z VRB01MPS CAVOK 07/05 Q1025 NOSIG
ZBAA,2016-10-22 19:00,ZBAA 221900Z 00000MPS CAVOK 07/05 Q1025 NOSIG
ZBAA,2016-10-22 19:30,ZBAA 221930Z VRB01MPS CAVOK 07/05 Q1024 NOSIG
ZBAA,2016-10-22 20:00,ZBAA 222000Z 35001MPS CAVOK 06/04 Q1025 NOSIG
ZBAA,2016-10-22 20:30,ZBAA 222030Z 36001MPS CAVOK 06/04 Q1024 NOSIG
ZBAA,2016-10-22 21:00,ZBAA 222100Z 03001MPS CAVOK 06/05 Q1024 NOSIG
ZBAA,2016-10-22 21:30,ZBAA 222130Z 01001MPS CAVOK 05/04 Q1024 NOSIG
ZBAA,2016-10-22 22:00,ZBAA 222200Z VRB01MPS CAVOK 05/03 Q1024 NOSIG
ZBAA,2016-10-22 22:30,ZBAA 222230Z 36002MPS CAVOK 05/03 Q1025 NOSIG
ZBAA,2016-10-22 23:00,ZBAA 222300Z 01002MPS CAVOK 05/03 Q1025 NOSIG
ZBAA,2016-10-22 23:30,ZBAA 222330Z VRB01MPS CAVOK 05/03 Q1025 NOSIG
ZBAA,2016-10-23 00:00,ZBAA 230000Z 04002MPS 010V080 CAVOK 08/01 Q1025 NOSIG
ZBAA,2016-10-23 00:30,ZBAA 230030Z 05003MPS 020V080 CAVOK 09/01 Q1025 NOSIG
ZBAA,2016-10-23 01:00,ZBAA 230100Z 03003MPS 340V090 CAVOK 10/01 Q1025 NOSIG
ZBAA,2016-10-23 01:30,ZBAA 230130Z 02003MPS 350V050 CAVOK 11/01 Q1025 NOSIG
ZBAA,2016-10-23 02:00,ZBAA 230200Z VRB02MPS CAVOK 12/M00 Q1025 NOSIG
ZBAA,2016-10-23 02:30,ZBAA 230230Z 03002MPS 330V080 CAVOK 12/01 Q1025 NOSIG
ZBAA,2016-10-23 03:00,ZBAA 230300Z 33002MPS 220V360 CAVOK 14/01 Q1024 NOSIG
ZBAA,2016-10-23 03:30,ZBAA 230330Z 34003MPS 300V020 CAVOK 15/01 Q1024 NOSIG
ZBAA,2016-10-23 04:00,ZBAA 230400Z 34004MPS 280V020 CAVOK 14/02 Q1023 NOSIG
ZBAA,2016-10-23 04:30,ZBAA 230430Z 36003MPS 270V040 CAVOK 15/01 Q1023 NOSIG
ZBAA,2016-10-23 05:00,ZBAA 230500Z 32002MPS 270V360 CAVOK 15/01 Q1022 NOSIG
ZBAA,2016-10-23 05:30,ZBAA 230530Z VRB02MPS CAVOK 15/00 Q1022 NOSIG
ZBAA,2016-10-23 06:00,ZBAA 230600Z 36002MPS 290V090 CAVOK 15/M01 Q1021 NOSIG
ZBAA,2016-10-23 06:30,ZBAA 230630Z VRB01G06MPS CAVOK 16/M01 Q1021 NOSIG
ZBAA,2016-10-23 07:00,ZBAA 230700Z 18002MPS 100V250 CAVOK 15/M01 Q1021 NOSIG
ZBAA,2016-10-23 07:30,ZBAA 230730Z VRB02MPS CAVOK 15/M01 Q1021 NOSIG
ZBAA,2016-10-23 08:00,ZBAA 230800Z VRB01MPS CAVOK 15/00 Q1021 NOSIG
ZBAA,2016-10-23 08:30,ZBAA 230830Z VRB01MPS CAVOK 13/03 Q1020 NOSIG
ZBAA,2016-10-23 09:00,ZBAA 230900Z 11001MPS CAVOK 12/07 Q1020 NOSIG
ZBAA,2016-10-23 09:30,ZBAA 230930Z VRB01MPS CAVOK 12/07 Q1020 NOSIG
ZBAA,2016-10-23 10:00,ZBAA 231000Z VRB01MPS CAVOK 12/05 Q1021 NOSIG
ZBAA,2016-10-23 10:30,ZBAA 231030Z 04002MPS CAVOK 12/05 Q1021 NOSIG
ZBAA,2016-10-23 11:00,ZBAA 231100Z VRB01MPS CAVOK 12/06 Q1021 NOSIG
ZBAA,2016-10-23 11:30,ZBAA 231130Z 05001MPS CAVOK 11/08 Q1021 NOSIG
ZBAA,2016-10-23 12:00,ZBAA 231200Z 08001MPS CAVOK 10/08 Q1021 NOSIG
ZBAA,2016-10-23 12:30,ZBAA 231230Z VRB01MPS CAVOK 10/07 Q1021 NOSIG
ZBAA,2016-10-23 13:00,ZBAA 231300Z 07001MPS CAVOK 10/07 Q1021 NOSIG
ZBAA,2016-10-23 13:30,ZBAA 231330Z 14001MPS CAVOK 10/07 Q1021 NOSIG
ZBAA,2016-10-23 14:00,ZBAA 231400Z VRB01MPS CAVOK 09/07 Q1021 NOSIG
ZBAA,2016-10-23 14:30,ZBAA 231430Z 00000MPS CAVOK 08/06 Q1021 NOSIG
ZBAA,2016-10-23 15:00,ZBAA 231500Z 00000MPS CAVOK 07/06 Q1021 NOSIG
ZBAA,2016-10-23 15:30,ZBAA 231530Z VRB01MPS CAVOK 07/06 Q1021 NOSIG
ZBAA,2016-10-23 16:00,ZBAA 231600Z VRB01MPS CAVOK 07/06 Q1021 NOSIG
ZBAA,2016-10-23 16:30,ZBAA 231630Z 04001MPS 8000 NSC 06/05 Q1020 NOSIG
ZBAA,2016-10-23 17:00,ZBAA 231700Z VRB01MPS 8000 NSC 06/05 Q1020 NOSIG
ZBAA,2016-10-23 17:30,ZBAA 231730Z VRB01MPS 8000 NSC 06/05 Q1020 NOSIG
ZBAA,2016-10-23 18:00,ZBAA 231800Z 35001MPS 8000 NSC 05/05 Q1020 NOSIG
ZBAA,2016-10-23 18:30,ZBAA 231830Z 07001MPS CAVOK 05/05 Q1020 NOSIG
ZBAA,2016-10-23 19:00,ZBAA 231900Z 05001MPS CAVOK 05/04 Q1020 NOSIG
ZBAA,2016-10-23 19:30,ZBAA 231930Z 00000MPS CAVOK 05/05 Q1020 NOSIG
ZBAA,2016-10-23 20:00,ZBAA 232000Z 04001MPS CAVOK 05/04 Q1020 NOSIG
ZBAA,2016-10-23 20:30,ZBAA 232030Z 10001MPS CAVOK 05/04 Q1020 NOSIG
ZBAA,2016-10-23 21:00,ZBAA 232100Z 05001MPS CAVOK 06/05 Q1020 NOSIG
ZBAA,2016-10-23 21:30,ZBAA 232130Z 36002MPS CAVOK 06/06 Q1020 NOSIG
ZBAA,2016-10-23 22:00,ZBAA 232200Z VRB01MPS CAVOK 07/05 Q1020 NOSIG
ZBAA,2016-10-23 22:30,ZBAA 232230Z 13001MPS CAVOK 07/05 Q1019 NOSIG
ZBAA,2016-10-23 23:00,ZBAA 232300Z VRB01MPS CAVOK 07/04 Q1020 NOSIG
ZBAA,2016-10-23 23:30,ZBAA 232330Z VRB01MPS CAVOK 07/04 Q1020 NOSIG
ZBAA,2016-10-24 00:00,ZBAA 240000Z 08001MPS CAVOK 08/04 Q1020 NOSIG
ZBAA,2016-10-24 00:30,ZBAA 240030Z VRB01MPS CAVOK 08/04 Q1020 NOSIG
ZBAA,2016-10-24 01:00,ZBAA 240100Z 08001MPS CAVOK 09/04 Q1019 NOSIG
ZBAA,2016-10-24 01:30,ZBAA 240130Z VRB01MPS CAVOK 09/05 Q1019 NOSIG
ZBAA,2016-10-24 02:00,ZBAA 240200Z VRB01MPS 8000 NSC 09/05 Q1019 NOSIG
ZBAA,2016-10-24 02:30,ZBAA 240230Z 14002MPS 110V170 8000 NSC 10/06 Q1018 NOSIG
ZBAA,2016-10-24 03:00,ZBAA 240300Z VRB01MPS 8000 NSC 10/06 Q1018 NOSIG
ZBAA,2016-10-24 03:30,ZBAA 240330Z VRB01MPS 7000 NSC 10/06 Q1018 NOSIG
ZBAA,2016-10-24 04:00,ZBAA 240400Z 19002MPS 140V250 7000 NSC 10/06 Q1018 NOSIG
ZBAA,2016-10-24 04:30,ZBAA 240430Z 13002MPS 100V160 7000 NSC 10/07 Q1017 NOSIG
ZBAA,2016-10-24 05:00,ZBAA 240500Z 08002MPS 010V140 6000 NSC 11/07 Q1017 NOSIG
ZBAA,2016-10-24 05:30,ZBAA 240530Z 05002MPS 310V110 6000 NSC 11/07 Q1016 NOSIG
ZBAA,2016-10-24 06:00,ZBAA 240600Z 12002MPS 090V150 6000 NSC 11/07 Q1016 NOSIG
ZBAA,2016-10-24 06:30,ZBAA 240630Z 12002MPS 080V160 6000 NSC 11/07 Q1016 NOSIG
ZBAA,2016-10-24 07:00,ZBAA 240700Z 12002MPS 080V190 6000 NSC 11/07 Q1015 NOSIG
ZBAA,2016-10-24 07:30,ZBAA 240730Z VRB01MPS 6000 NSC 11/07 Q1015 NOSIG
ZBAA,2016-10-24 08:00,ZBAA 240800Z VRB01MPS 6000 NSC 11/07 Q1015 NOSIG
ZBAA,2016-10-24 08:30,ZBAA 240830Z 13002MPS 6000 NSC 11/08 Q1015 NOSIG
ZBAA,2016-10-24 09:00,ZBAA 240900Z 13002MPS 5000 -RA BR NSC 10/08 Q1014 NOSIG
ZBAA,2016-10-24 09:30,ZBAA 240930Z VRB01MPS 5000 -RA BR NSC 10/08 Q1014 NOSIG
ZBAA,2016-10-24 10:00,ZBAA 241000Z 12002MPS 5000 -RA BR NSC 10/08 Q1014 NOSIG
ZBAA,2016-10-24 10:30,ZBAA 241030Z 10001MPS 5000 BR NSC 10/08 Q1015 NOSIG
ZBAA,2016-10-24 11:00,ZBAA 241100Z VRB01MPS 5000 BR NSC 09/08 Q1015 NOSIG
ZBAA,2016-10-24 11:30,ZBAA 241130Z VRB01MPS 5000 BR NSC 10/07 Q1015 NOSIG
ZBAA,2016-10-24 12:00,ZBAA 241200Z 06002MPS 5000 BR NSC 09/08 Q1015 NOSIG
ZBAA,2016-10-24 12:30,ZBAA 241230Z 07002MPS 5000 BR NSC 09/08 Q1015 NOSIG
ZBAA,2016-10-24 13:00,ZBAA 241300Z 07001MPS 5000 BR NSC 08/08 Q1015 NOSIG
ZBAA,2016-10-24 13:30,ZBAA 241330Z 00000MPS 5000 BR NSC 08/08 Q1015 NOSIG
ZBAA,2016-10-24 14:00,ZBAA 241400Z VRB01MPS 5000 BR NSC 08/08 Q1014 NOSIG
ZBAA,2016-10-24 14:30,ZBAA 241430Z 12001MPS 5000 BR NSC 08/08 Q1014 NOSIG
ZBAA,2016-10-24 15:00,ZBAA 241500Z VRB01MPS 5000 BR NSC 08/08 Q1014 NOSIG
ZBAA,2016-10-24 15:30,ZBAA 241530Z VRB01MPS 5000 BR NSC 09/08 Q1014 NOSIG
ZBAA,2016-10-24 16:00,ZBAA 241600Z VRB01MPS 5000 BR NSC 08/08 Q1014 NOSIG
ZBAA,2016-10-24 16:30,ZBAA 241630Z VRB02MPS 5000 BR NSC 09/08 Q1014 NOSIG
ZBAA,2016-10-24 17:00,ZBAA 241700Z 08001MPS 5000 BR NSC 07/06 Q1014 NOSIG
ZBAA,2016-10-24 17:30,ZBAA 241730Z VRB01MPS 5000 BR NSC 07/06 Q1014 NOSIG
ZBAA,2016-10-24 18:00,ZBAA 241800Z VRB01MPS 5000 R01/0900V1500D R36R/P2000N R36L/P2000N BR NSC 06/05 Q1014 NOSIG
ZBAA,2016-10-24 18:30,ZBAA 241830Z 36001MPS 4000 R01/0700V1200D R36R/P2000N R36L/P2000D BR NSC 06/05 Q1014 NOSIG
ZBAA,2016-10-24 19:00,ZBAA 241900Z 01001MPS 4000 R01/0700V2000U R36R/P2000N R36L/P2000U BR NSC 06/05 Q1014 NOSIG
ZBAA,2016-10-24 19:30,ZBAA 241930Z VRB01MPS 3500 R01/0350V0500D R36R/P2000N R36L/P2000N BR PRFG NSC 05/04 Q1013 NOSIG
ZBAA,2016-10-24 20:00,ZBAA 242000Z VRB01MPS 3500 R01/0650V1000U R36R/P2000N R36L/P2000D BR PRFG NSC 05/05 Q1013 NOSIG
ZBAA,2016-10-24 20:30,ZBAA 242030Z 00000MPS 3500 R01/0800V1700N R36R/P2000N R36L/P2000U BR NSC 05/05 Q1013 NOSIG
ZBAA,2016-10-24 21:00,ZBAA 242100Z 34002MPS 4000 BR NSC 05/05 Q1014 NOSIG
ZBAA,2016-10-24 21:30,ZBAA 242130Z VRB01MPS 4000 BR NSC 06/06 Q1014 NOSIG
ZBAA,2016-10-24 22:00,ZBAA 242200Z 36001MPS 4000 BR NSC 05/05 Q1015 NOSIG
ZBAA,2016-10-24 22:30,ZBAA 242230Z 01002MPS 4000 BR NSC 05/04 Q1015 NOSIG
ZBAA,2016-10-24 23:00,ZBAA 242300Z VRB01MPS 4000 BR NSC 05/04 Q1015 NOSIG
ZBAA,2016-10-24 23:30,ZBAA 242330Z 02003MPS 4000 BR NSC 06/06 Q1015 NOSIG
ZBAA,2016-10-25 00:00,ZBAA 250000Z 32003MPS 4000 BR NSC 08/07 Q1016 NOSIG
ZBAA,2016-10-25 00:30,ZBAA 250030Z 36002MPS 310V060 5000 BR NSC 09/07 Q1016 NOSIG
ZBAA,2016-10-25 01:00,ZBAA 250100Z 36003MPS 5000 BR NSC 10/07 Q1016 NOSIG
ZBAA,2016-10-25 01:30,ZBAA 250130Z 33003MPS 5000 BR NSC 11/07 Q1016 NOSIG
ZBAA,2016-10-25 02:00,ZBAA 250200Z 33003MPS 290V360 5000 BR NSC 12/07 Q1015 NOSIG
ZBAA,2016-10-25 02:30,ZBAA 250230Z VRB01MPS 7000 NSC 12/07 Q1015 NOSIG
ZBAA,2016-10-25 03:00,ZBAA 250300Z VRB01MPS 8000 NSC 13/06 Q1015 NOSIG
ZBAA,2016-10-25 03:30,ZBAA 250330Z 30002MPS 220V360 8000 NSC 14/06 Q1015 NOSIG
ZBAA,2016-10-25 04:00,ZBAA 250400Z 20002MPS 130V270 8000 NSC 15/07 Q1014 NOSIG
ZBAA,2016-10-25 04:30,ZBAA 250430Z 21003MPS 130V290 8000 NSC 15/08 Q1014 NOSIG
ZBAA,2016-10-25 05:00,ZBAA 250500Z VRB02MPS 8000 NSC 16/08 Q1013 NOSIG
ZBAA,2016-10-25 05:30,ZBAA 250530Z VRB01MPS 8000 NSC 17/08 Q1013 NOSIG
ZBAA,2016-10-25 06:00,ZBAA 250600Z VRB02MPS 8000 NSC 18/09 Q1012 NOSIG
ZBAA,2016-10-25 06:30,ZBAA 250630Z 19003MPS 150V280 8000 NSC 18/09 Q1012 NOSIG
ZBAA,2016-10-25 07:00,ZBAA 250700Z 17003MPS 130V240 8000 NSC 18/09 Q1012 NOSIG
ZBAA,2016-10-25 07:30,ZBAA 250730Z 17004MPS 160V240 8000 NSC 18/10 Q1012 NOSIG
ZBAA,2016-10-25 08:00,ZBAA 250800Z 18004MPS 7000 NSC 17/09 Q1012 NOSIG
ZBAA,2016-10-25 08:30,ZBAA 250830Z 18004MPS 140V270 7000 NSC 17/09 Q1013 NOSIG
ZBAA,2016-10-25 09:00,ZBAA 250900Z 17003MPS 140V220 7000 NSC 16/09 Q1013 NOSIG
ZBAA,2016-10-25 09:30,ZBAA 250930Z 16002MPS 7000 NSC 13/10 Q1013 NOSIG
ZBAA,2016-10-25 10:00,ZBAA 251000Z 16002MPS 140V220 7000 NSC 12/10 Q1014 NOSIG
ZBAA,2016-10-25 10:30,ZBAA 251030Z 16002MPS 120V260 6000 NSC 11/09 Q1014 NOSIG
ZBAA,2016-10-25 11:00,ZBAA 251100Z 17002MPS 140V200 6000 NSC 12/09 Q1015 NOSIG
ZBAA,2016-10-25 11:30,ZBAA 251130Z 16002MPS 130V210 6000 NSC 12/10 Q1015 NOSIG
ZBAA,2016-10-25 12:00,ZBAA 251200Z VRB01MPS 6000 NSC 10/09 Q1016 NOSIG
ZBAA,2016-10-25 12:30,ZBAA 251230Z VRB01MPS 6000 NSC 10/09 Q1016 NOSIG
ZBAA,2016-10-25 13:00,ZBAA 251300Z 07001MPS 6000 NSC 10/09 Q1016 NOSIG
ZBAA,2016-10-25 13:30,ZBAA 251330Z VRB01MPS 6000 NSC 10/09 Q1016 NOSIG
ZBAA,2016-10-25 14:00,ZBAA 251400Z VRB01MPS 6000 NSC 10/09 Q1017 NOSIG
ZBAA,2016-10-25 14:30,ZBAA 251430Z 12001MPS 6000 NSC 09/08 Q1017 NOSIG
ZBAA,2016-10-25 15:00,ZBAA 251500Z 08001MPS 5000 R01/1100V1800D R36R/P2000N R36L/P2000N BR NSC 08/07 Q1017 NOSIG
ZBAA,2016-10-25 15:30,ZBAA 251530Z VRB01MPS 4000 BR NSC 08/08 Q1018 NOSIG
ZBAA,2016-10-25 16:00,ZBAA 251600Z 06002MPS 3500 BR NSC 09/08 Q1018 NOSIG
ZBAA,2016-10-25 16:30,ZBAA 251630Z 01003MPS 3500 BR NSC 09/09 Q1018 NOSIG
ZBAA,2016-10-25 17:00,ZBAA 251700Z VRB01MPS 3500 BR NSC 10/09 Q1018 NOSIG
ZBAA,2016-10-25 17:30,ZBAA 251730Z 36004MPS 3500 BR NSC 10/09 Q1019 NOSIG
ZBAA,2016-10-25 18:00,ZBAA 251800Z 36002MPS 4000 BR NSC 09/08 Q1019 NOSIG
ZBAA,2016-10-25 18:30,ZBAA 251830Z 36002MPS 4000 BR NSC 08/08 Q1019 NOSIG
ZBAA,2016-10-25 19:00,ZBAA 251900Z 36003MPS 4000 BR NSC 09/08 Q1019 NOSIG
ZBAA,2016-10-25 19:30,ZBAA 251930Z 36003MPS 4000 BR NSC 09/08 Q1019 NOSIG
ZBAA,2016-10-25 20:00,ZBAA 252000Z 35002MPS 4000 BR NSC 09/08 Q1019 NOSIG
ZBAA,2016-10-25 20:30,ZBAA 252030Z 36003MPS 5000 BR NSC 08/08 Q1019 NOSIG
ZBAA,2016-10-25 21:00,ZBAA 252100Z 03003MPS CAVOK 11/05 Q1020 NOSIG
ZBAA,2016-10-25 21:30,ZBAA 252130Z 03004MPS CAVOK 12/02 Q1020 NOSIG
ZBAA,2016-10-25 22:00,ZBAA 252200Z 04005MPS 010V070 CAVOK 12/M01 Q1020 NOSIG
ZBAA,2016-10-25 22:30,ZBAA 252230Z 04005MPS CAVOK 12/M03 Q1020 NOSIG
ZBAA,2016-10-25 23:00,ZBAA 252300Z 04005MPS CAVOK 12/M03 Q1021 NOSIG
ZBAA,2016-10-25 23:30,ZBAA 252330Z 04003MPS 010V070 CAVOK 12/M03 Q1023 NOSIG
ZBAA,2016-10-26 00:00,ZBAA 260000Z 04005MPS 010V070 CAVOK 12/M04 Q1024 NOSIG
ZBAA,2016-10-26 00:30,ZBAA 260030Z 03004MPS 010V070 CAVOK 13/M03 Q1024 NOSIG
ZBAA,2016-10-26 01:00,ZBAA 260100Z 04005MPS 010V070 CAVOK 13/M04 Q1025 NOSIG
ZBAA,2016-10-26 01:30,ZBAA 260130Z 02006MPS 360V060 CAVOK 13/M04 Q1025 NOSIG
ZBAA,2016-10-26 02:00,ZBAA 260200Z 05006MPS 020V080 CAVOK 15/M05 Q1026 NOSIG
ZBAA,2016-10-26 02:30,ZBAA 260230Z 03005MPS 360V060 CAVOK 15/M05 Q1026 NOSIG
ZBAA,2016-10-26 03:00,ZBAA 260300Z 05005MPS CAVOK 15/M06 Q1026 NOSIG
ZBAA,2016-10-26 03:30,ZBAA 260330Z 02003MPS 340V060 CAVOK 16/M06 Q1026 NOSIG
ZBAA,2016-10-26 04:00,ZBAA 260400Z 34003MPS 290V030 CAVOK 17/M08 Q1025 NOSIG
