station,valid,metar
ZBAA,2013-01-06 03:30,ZBAA 060330Z 01003MPS 330V060 CAVOK M03/M19 Q1029 NOSIG
ZBAA,2013-01-06 04:00,ZBAA 060400Z 02002MPS 350V070 CAVOK M03/M19 Q1028 NOSIG
ZBAA,2013-01-06 04:30,ZBAA 060430Z VRB01MPS CAVOK M02/M19 Q1027 NOSIG
ZBAA,2013-01-06 05:00,ZBAA 060500Z 31002MPS 260V350 CAVOK M02/M19 Q1027 NOSIG
ZBAA,2013-01-06 05:30,ZBAA 060530Z VRB01MPS CAVOK M01/M19 Q1026 NOSIG
ZBAA,2013-01-06 06:00,ZBAA 060600Z 30002MPS 260V010 CAVOK M01/M19 Q1026 NOSIG
ZBAA,2013-01-06 06:30,ZBAA 060630Z VRB01MPS CAVOK M00/M19 Q1025 NOSIG
ZBAA,2013-01-06 07:00,ZBAA 060700Z 20003MPS 180V250 CAVOK M01/M19 Q1025 NOSIG
ZBAA,2013-01-06 07:30,ZBAA 060730Z 20003MPS 180V240 CAVOK M01/M18 Q1025 NOSIG
ZBAA,2013-01-06 08:00,ZBAA 060800Z 21003MPS 170V250 8000 NSC M01/M18 Q1025 NOSIG
ZBAA,2013-01-06 08:30,ZBAA 060830Z 21003MPS 170V260 7000 NSC M01/M18 Q1025 NOSIG
ZBAA,2013-01-06 09:00,ZBAA 060900Z 21003MPS 180V250 5000 HZ NSC M01/M18 Q1025 NOSIG
ZBAA,2013-01-06 09:30,ZBAA 060930Z 17002MPS 150V220 5000 HZ NSC M03/M18 Q1025 NOSIG
ZBAA,2013-01-06 10:00,ZBAA 061000Z 20003MPS 170V250 5000 HZ NSC M03/M17 Q1025 NOSIG
ZBAA,2013-01-06 10:30,ZBAA 061030Z 21002MPS 170V260 5000 HZ NSC M03/M17 Q1025 NOSIG
ZBAA,2013-01-06 11:00,ZBAA 061100Z 24003MPS 180V300 5000 HZ NSC M03/M17 Q1025 NOSIG
ZBAA,2013-01-06 11:30,ZBAA 061130Z 25003MPS 200V340 4000 HZ NSC M02/M16 Q1026 NOSIG
ZBAA,2013-01-06 12:00,ZBAA 061200Z 00000MPS 4000 HZ NSC M06/M16 Q1025 NOSIG
ZBAA,2013-01-06 12:30,ZBAA 061230Z VRB01MPS 4000 HZ NSC M07/M16 Q1026 NOSIG
ZBAA,2013-01-06 13:00,ZBAA 061300Z 07001MPS 4000 HZ NSC M07/M15 Q1026 NOSIG
ZBAA,2013-01-06 13:30,ZBAA 061330Z VRB01MPS 4000 HZ NSC M08/M15 Q1026 NOSIG
ZBAA,2013-01-06 14:00,ZBAA 061400Z VRB01MPS 3500 HZ NSC M09/M14 Q1026 NOSIG
ZBAA,2013-01-06 14:30,ZBAA 061430Z 36002MPS 3500 HZ NSC M10/M16 Q1026 NOSIG
ZBAA,2013-01-06 15:00,ZBAA 061500Z VRB01MPS 3500 HZ NSC M10/M15 Q1026 NOSIG
ZBAA,2013-01-06 15:30,ZBAA 061530Z 14001MPS 3500 HZ NSC M10/M14 Q1026 NOSIG
ZBAA,2013-01-06 16:00,ZBAA 061600Z 00000MPS 3200 HZ NSC M10/M14 Q1026 NOSIG
ZBAA,2013-01-06 16:30,ZBAA 061630Z VRB01MPS 3200 HZ NSC M11/M15 Q1026 NOSIG
ZBAA,2013-01-06 17:00,ZBAA 061700Z 36003MPS 4000 HZ NSC M12/M16 Q1026 NOSIG
ZBAA,2013-01-06 17:30,ZBAA 061730Z 01002MPS 4000 HZ NSC M12/M16 Q1026 NOSIG
ZBAA,2013-01-06 18:00,ZBAA 061800Z 36002MPS 5000 HZ NSC M12/M16 Q1026 NOSIG
ZBAA,2013-01-06 18:30,ZBAA 061830Z 36003MPS 5000 HZ NSC M13/M17 Q1025 NOSIG
ZBAA,2013-01-06 19:00,ZBAA 061900Z 36003MPS 6000 NSC M12/M16 Q1025 NOSIG
ZBAA,2013-01-06 19:30,ZBAA 061930Z 35003MPS 6000 NSC M12/M16 Q1025 NOSIG
ZBAA,2013-01-06 20:00,ZBAA 062000Z 34003MPS 7000 NSC M12/M16 Q1025 NOSIG
ZBAA,2013-01-06 20:30,ZBAA 062030Z 34002MPS 8000 NSC M12/M17 Q1025 NOSIG
ZBAA,2013-01-06 21:00,ZBAA 062100Z 34002MPS 8000 NSC M12/M16 Q1025 NOSIG
ZBAA,2013-01-06 21:30,ZBAA 062130Z 36002MPS 8000 NSC M12/M16 Q1025 NOSIG
ZBAA,2013-01-06 22:00,ZBAA 062200Z 35003MPS CAVOK M14/M17 Q1025 NOSIG
ZBAA,2013-01-06 22:30,ZBAA 062230Z 34003MPS CAVOK M13/M17 Q1025 NOSIG
ZBAA,2013-01-06 23:00,ZBAA 062300Z 34002MPS CAVOK M12/M17 Q1025 NOSIG
ZBAA,2013-01-06 23:30,ZBAA 062330Z 34005MPS CAVOK M11/M17 Q1025 NOSIG
ZBAA,2013-01-07 00:00,ZBAA 070000Z 35005MPS CAVOK M11/M16 Q1025 NOSIG
ZBAA,2013-01-07 00:30,ZBAA 070030Z 36003MPS CAVOK M11/M16 Q1025 NOSIG
ZBAA,2013-01-07 01:00,ZBAA 070100Z 35004MPS CAVOK M09/M16 Q1026 NOSIG
ZBAA,2013-01-07 01:30,ZBAA 070130Z 36002MPS CAVOK M07/M15 Q1026 NOSIG
ZBAA,2013-01-07 02:00,ZBAA 070200Z 30002MPS 250V010 CAVOK M07/M16 Q1026 NOSIG
ZBAA,2013-01-07 02:30,ZBAA 070230Z 34002MPS 310V020 CAVOK M05/M16 Q1026 NOSIG
ZBAA,2013-01-07 03:00,ZBAA 070300Z VRB01MPS CAVOK M05/M16 Q1026 NOSIG
ZBAA,2013-01-07 03:30,ZBAA 070330Z 27002MPS 220V360 CAVOK M04/M16 Q1026 NOSIG
ZBAA,2013-01-07 04:00,ZBAA 070400Z 31003MPS 220V350 CAVOK M03/M15 Q1025 NOSIG
ZBAA,2013-01-07 04:30,ZBAA 070430Z VRB01MPS CAVOK M02/M16 Q1025 NOSIG
ZBAA,2013-01-07 05:00,ZBAA 070500Z VRB02MPS CAVOK M01/M15 Q1025 NOSIG
ZBAA,2013-01-07 05:30,ZBAA 070530Z 28002MPS 210V360 CAVOK M01/M16 Q1024 NOSIG
ZBAA,2013-01-07 06:00,ZBAA 070600Z 34002MPS 270V030 CAVOK 01/M18 Q1024 NOSIG
ZBAA,2013-01-07 06:30,ZBAA 070630Z 04002MPS 010V080 CAVOK 01/M18 Q1024 NOSIG
ZBAA,2013-01-07 07:00,ZBAA 070700Z VRB01MPS CAVOK 01/M19 Q1024 NOSIG
ZBAA,2013-01-07 07:30,ZBAA 070730Z VRB01MPS CAVOK 01/M19 Q1024 NOSIG
ZBAA,2013-01-07 08:00,ZBAA 070800Z 00000MPS CAVOK 00/M19 Q1024 NOSIG
ZBAA,2013-01-07 08:30,ZBAA 070830Z VRB01MPS CAVOK M01/M16 Q1024 NOSIG
ZBAA,2013-01-07 09:00,ZBAA 070900Z VRB01MPS 8000 NSC M03/M16 Q1024 NOSIG
ZBAA,2013-01-07 09:30,ZBAA 070930Z 09001MPS 8000 NSC M04/M15 Q1024 NOSIG
ZBAA,2013-01-07 10:00,ZBAA 071000Z 13001MPS 8000 NSC M04/M15 Q1024 NOSIG
ZBAA,2013-01-07 10:30,ZBAA 071030Z 09001MPS 7000 NSC M06/M14 Q1024 NOSIG
ZBAA,2013-01-07 11:00,ZBAA 071100Z 05001MPS 7000 NSC M07/M14 Q1025 NOSIG
ZBAA,2013-01-07 11:30,ZBAA 071130Z 09001MPS 7000 NSC M08/M14 Q1025 NOSIG
ZBAA,2013-01-07 12:00,ZBAA 071200Z VRB01MPS 6000 NSC M08/M14 Q1025 NOSIG
ZBAA,2013-01-07 12:30,ZBAA 071230Z 08002MPS 6000 NSC M07/M14 Q1026 NOSIG
ZBAA,2013-01-07 13:00,ZBAA 071300Z 09001MPS 6000 NSC M08/M14 Q1026 NOSIG
ZBAA,2013-01-07 13:30,ZBAA 071330Z 08001MPS 5000 HZ NSC M09/M15 Q1026 NOSIG
ZBAA,2013-01-07 14:00,ZBAA 071400Z 00000MPS 5000 HZ NSC M07/M14 Q1027 NOSIG
ZBAA,2013-01-07 14:30,ZBAA 071430Z 00000MPS 5000 HZ NSC M09/M14 Q1027 NOSIG
ZBAA,2013-01-07 15:00,ZBAA 071500Z 00000MPS 4500 HZ NSC M08/M13 Q1027 NOSIG
ZBAA,2013-01-07 15:30,ZBAA 071530Z 01001MPS 4000 HZ NSC M10/M14 Q1028 NOSIG
ZBAA,2013-01-07 16:00,ZBAA 071600Z 01002MPS 4000 HZ NSC M10/M14 Q1028 NOSIG
ZBAA,2013-01-07 16:30,ZBAA 071630Z 01002MPS 4000 HZ NSC M10/M14 Q1028 NOSIG
ZBAA,2013-01-07 17:00,ZBAA 071700Z 07001MPS 3500 HZ NSC M10/M14 Q1028 NOSIG
ZBAA,2013-01-07 17:30,ZBAA 071730Z 08002MPS 3500 HZ NSC M10/M14 Q1028 NOSIG
ZBAA,2013-01-07 18:00,ZBAA 071800Z 08002MPS 4000 HZ NSC M08/M13 Q1029 NOSIG
ZBAA,2013-01-07 18:30,ZBAA 071830Z 06002MPS 4000 HZ NSC M08/M13 Q1029 NOSIG
ZBAA,2013-01-07 19:00,ZBAA 071900Z 05001MPS 3000 HZ NSC M09/M14 Q1029 NOSIG
ZBAA,2013-01-07 19:30,ZBAA 071930Z 07001MPS 3000 HZ NSC M09/M14 Q1028 NOSIG
ZBAA,2013-01-07 20:00,ZBAA 072000Z 05001MPS 3000 HZ NSC M10/M14 Q1029 NOSIG
ZBAA,2013-01-07 20:30,ZBAA 072030Z 35001MPS 3500 HZ NSC M09/M14 Q1029 NOSIG
ZBAA,2013-01-07 21:00,ZBAA 072100Z 02001MPS 4000 HZ NSC M12/M15 Q1029 NOSIG
ZBAA,2013-01-07 21:30,ZBAA 072130Z 36002MPS 4000 HZ NSC M13/M15 Q1029 NOSIG
ZBAA,2013-01-07 22:00,ZBAA 072200Z 01003MPS 4500 HZ NSC M12/M14 Q1030 NOSIG
ZBAA,2013-01-07 22:30,ZBAA 072230Z 35002MPS 4500 HZ NSC M12/M15 Q1030 NOSIG
ZBAA,2013-01-07 23:00,ZBAA 072300Z 34002MPS 290V050 4500 HZ NSC M11/M15 Q1030 NOSIG
ZBAA,2013-01-07 23:30,ZBAA 072330Z VRB01MPS 4000 HZ NSC M11/M15 Q1031 NOSIG
ZBAA,2013-01-08 00:00,ZBAA 080000Z 01002MPS 3500 HZ NSC M12/M15 Q1031 NOSIG
ZBAA,2013-01-08 00:30,ZBAA 080030Z 02002MPS 270V050 3500 R01/P2000N R36R/P2000N R36L/0800V1300U HZ NSC M10/M13 Q1032 NOSIG
ZBAA,2013-01-08 01:00,ZBAA 080100Z VRB01MPS 3500 R01/P2000D R36R/P2000U R36L/1300V1700U HZ NSC M07/M11 Q1033 NOSIG
ZBAA,2013-01-08 01:30,ZBAA 080130Z 31004MPS 280V350 5000 HZ NSC M05/M13 Q1033 NOSIG
ZBAA,2013-01-08 02:00,ZBAA 080200Z 31008MPS CAVOK M04/M16 Q1033 NOSIG
ZBAA,2013-01-08 02:30,ZBAA 080230Z 30008MPS CAVOK M03/M17 Q1033 NOSIG
ZBAA,2013-01-08 03:00,ZBAA 080300Z 32007MPS CAVOK M03/M17 Q1033 NOSIG
ZBAA,2013-01-08 03:30,ZBAA 080330Z 31009MPS CAVOK M03/M19 Q1032 NOSIG
ZBAA,2013-01-08 04:00,ZBAA 080400Z 30008MPS CAVOK M03/M18 Q1032 NOSIG
ZBAA,2013-01-08 04:30,ZBAA 080430Z 32008MPS CAVOK M02/M19 Q1031 NOSIG
ZBAA,2013-01-08 05:00,ZBAA 080500Z 30010MPS CAVOK M02/M19 Q1031 NOSIG
ZBAA,2013-01-08 05:30,ZBAA 080530Z 32008MPS 290V350 CAVOK M02/M20 Q1031 NOSIG
ZBAA,2013-01-08 06:00,ZBAA 080600Z 32007MPS CAVOK M02/M20 Q1031 NOSIG
ZBAA,2013-01-08 06:30,ZBAA 080630Z 33006MPS 290V360 CAVOK M01/M20 Q1031 NOSIG
ZBAA,2013-01-08 07:00,ZBAA 080700Z 32005MPS 280V340 CAVOK M02/M20 Q1031 NOSIG
ZBAA,2013-01-08 07:30,ZBAA 080730Z 31006MPS CAVOK M02/M20 Q1031 NOSIG
ZBAA,2013-01-08 08:00,ZBAA 080800Z 31007MPS CAVOK M02/M21 Q1031 NOSIG
ZBAA,2013-01-08 08:30,ZBAA 080830Z 30007MPS 270V330 CAVOK M03/M21 Q1031 NOSIG
ZBAA,2013-01-08 09:00,ZBAA 080900Z 30006G12MPS CAVOK M03/M22 Q1031 NOSIG
ZBAA,2013-01-08 09:30,ZBAA 080930Z 31007MPS CAVOK M04/M22 Q1031 NOSIG
ZBAA,2013-01-08 10:00,ZBAA 081000Z 31005MPS CAVOK M04/M21 Q1031 NOSIG
ZBAA,2013-01-08 10:30,ZBAA 081030Z 32006MPS CAVOK M05/M21 Q1032 NOSIG
ZBAA,2013-01-08 11:00,ZBAA 081100Z 33005MPS CAVOK M05/M21 Q1032 NOSIG
ZBAA,2013-01-08 11:30,ZBAA 081130Z 35004MPS CAVOK M08/M21 Q1032 NOSIG
ZBAA,2013-01-08 12:00,ZBAA 081200Z 36004MPS CAVOK M10/M22 Q1032 NOSIG
ZBAA,2013-01-08 12:30,ZBAA 081230Z VRB01MPS CAVOK M09/M22 Q1033 NOSIG
ZBAA,2013-01-08 13:00,ZBAA 081300Z 34004MPS CAVOK M09/M21 Q1033 NOSIG
ZBAA,2013-01-08 13:30,ZBAA 081330Z 33004MPS CAVOK M07/M23 Q1033 NOSIG
ZBAA,2013-01-08 14:00,ZBAA 081400Z 34003MPS CAVOK M09/M23 Q1033 NOSIG
ZBAA,2013-01-08 14:30,ZBAA 081430Z 34004MPS CAVOK M07/M23 Q1034 NOSIG
ZBAA,2013-01-08 15:00,ZBAA 081500Z 31004MPS CAVOK M07/M23 Q1034 NOSIG
ZBAA,2013-01-08 15:30,ZBAA 081530Z 32004MPS CAVOK M08/M23 Q1034 NOSIG
ZBAA,2013-01-08 16:00,ZBAA 081600Z 34003MPS CAVOK M09/M23 Q1034 NOSIG
ZBAA,2013-01-08 16:30,ZBAA 081630Z 02002MPS 360V060 CAVOK M10/M23 Q1034 NOSIG
ZBAA,2013-01-08 17:00,ZBAA 081700Z 36003MPS CAVOK M11/M23 Q1033 NOSIG
ZBAA,2013-01-08 17:30,ZBAA 081730Z 36003MPS CAVOK M11/M23 Q1033 NOSIG
ZBAA,2013-01-08 18:00,ZBAA 081800Z 34004MPS CAVOK M09/M22 Q1033 NOSIG
ZBAA,2013-01-08 18:30,ZBAA 081830Z 36003MPS CAVOK M11/M23 Q1033 NOSIG
ZBAA,2013-01-08 19:00,ZBAA 081900Z 34004MPS CAVOK M12/M21 Q1033 NOSIG
ZBAA,2013-01-08 19:30,ZBAA 081930Z 36003MPS CAVOK M12/M21 Q1033 NOSIG
ZBAA,2013-01-08 20:00,ZBAA 082000Z 36003MPS CAVOK M12/M22 Q1032 NOSIG
ZBAA,2013-01-08 20:30,ZBAA 082030Z 35003MPS CAVOK M13/M21 Q1032 NOSIG
ZBAA,2013-01-08 21:00,ZBAA 082100Z 35002MPS CAVOK M12/M21 Q1032 NOSIG
ZBAA,2013-01-08 21:30,ZBAA 082130Z 35002MPS CAVOK M13/M20 Q1032 NOSIG
ZBAA,2013-01-08 22:00,ZBAA 082200Z VRB01MPS CAVOK M13/M21 Q1032 NOSIG
ZBAA,2013-01-08 22:30,ZBAA 082230Z 00000MPS CAVOK M14/M21 Q1032 NOSIG
ZBAA,2013-01-08 23:00,ZBAA 082300Z 34002MPS CAVOK M13/M20 Q1032 NOSIG
ZBAA,2013-01-08 23:30,ZBAA 082330Z 33002MPS 280V360 CAVOK M14/M21 Q1032 NOSIG
ZBAA,2013-01-09 00:00,ZBAA 090000Z 07002MPS CAVOK M15/M20 Q1032 NOSIG
ZBAA,2013-01-09 00:30,ZBAA 090030Z VRB01MPS CAVOK M11/M18 Q1032 NOSIG
ZBAA,2013-01-09 01:00,ZBAA 090100Z VRB01MPS CAVOK M09/M18 Q1033 NOSIG
ZBAA,2013-01-09 01:30,ZBAA 090130Z VRB01MPS CAVOK M07/M18 Q1033 NOSIG
ZBAA,2013-01-09 02:00,ZBAA 090200Z 35002MPS 300V050 CAVOK M06/M19 Q1033 NOSIG
ZBAA,2013-01-09 02:30,ZBAA 090230Z VRB01MPS CAVOK M06/M20 Q1032 NOSIG
ZBAA,2013-01-09 03:00,ZBAA 090300Z VRB01MPS CAVOK M04/M20 Q1032 NOSIG
ZBAA,2013-01-09 03:30,ZBAA 090330Z VRB01MPS CAVOK M04/M20 Q1031 NOSIG
ZBAA,2013-01-09 04:00,ZBAA 090400Z 30002MPS 260V330 CAVOK M03/M19 Q1031 NOSIG
ZBAA,2013-01-09 04:30,ZBAA 090430Z 32002MPS 210V020 CAVOK M02/M19 Q1030 NOSIG
ZBAA,2013-01-09 05:00,ZBAA 090500Z VRB01MPS CAVOK M01/M19 Q1029 NOSIG
ZBAA,2013-01-09 05:30,ZBAA 090530Z VRB02MPS CAVOK M01/M19 Q1029 NOSIG
ZBAA,2013-01-09 06:00,ZBAA 090600Z 31005MPS 270V360 CAVOK 01/M23 Q1028 NOSIG
ZBAA,2013-01-09 06:30,ZBAA 090630Z 31005G10MPS 280V340 CAVOK 01/M23 Q1028 NOSIG
ZBAA,2013-01-09 07:00,ZBAA 090700Z 32005MPS 280V350 CAVOK 01/M23 Q1028 NOSIG
ZBAA,2013-01-09 07:30,ZBAA 090730Z 32005MPS 280V340 CAVOK 01/M23 Q1028 NOSIG
ZBAA,2013-01-09 08:00,ZBAA 090800Z 31004MPS 270V350 CAVOK 00/M23 Q1028 NOSIG
ZBAA,2013-01-09 08:30,ZBAA 090830Z 30004MPS CAVOK M00/M22 Q1028 NOSIG
ZBAA,2013-01-09 09:00,ZBAA 090900Z 25004MPS 190V320 CAVOK M01/M18 Q1028 NOSIG
ZBAA,2013-01-09 09:30,ZBAA 090930Z 21003MPS 180V250 CAVOK M01/M17 Q1028 NOSIG
ZBAA,2013-01-09 10:00,ZBAA 091000Z 18003MPS 140V280 CAVOK M03/M18 Q1028 NOSIG
ZBAA,2013-01-09 10:30,ZBAA 091030Z 15003MPS CAVOK M04/M16 Q1028 NOSIG
ZBAA,2013-01-09 11:00,ZBAA 091100Z 17003MPS CAVOK M05/M15 Q1028 NOSIG
ZBAA,2013-01-09 11:30,ZBAA 091130Z 17003MPS CAVOK M05/M15 Q1028 NOSIG
ZBAA,2013-01-09 12:00,ZBAA 091200Z 18002MPS 130V250 CAVOK M04/M15 Q1029 NOSIG
ZBAA,2013-01-09 12:30,ZBAA 091230Z VRB01MPS CAVOK M07/M15 Q1029 NOSIG
ZBAA,2013-01-09 13:00,ZBAA 091300Z VRB01MPS CAVOK M07/M14 Q1029 NOSIG
ZBAA,2013-01-09 13:30,ZBAA 091330Z 15002MPS CAVOK M08/M15 Q1029 NOSIG
ZBAA,2013-01-09 14:00,ZBAA 091400Z 16001MPS CAVOK M08/M15 Q1029 NOSIG
ZBAA,2013-01-09 14:30,ZBAA 091430Z VRB01MPS CAVOK M10/M14 Q1029 NOSIG
ZBAA,2013-01-09 15:00,ZBAA 091500Z VRB01MPS CAVOK M11/M15 Q1029 NOSIG
ZBAA,2013-01-09 15:30,ZBAA 091530Z VRB01MPS CAVOK M10/M15 Q1029 NOSIG
ZBAA,2013-01-09 16:00,ZBAA 091600Z 06001MPS CAVOK M12/M15 Q1029 NOSIG
ZBAA,2013-01-09 16:30,ZBAA 091630Z 06001MPS CAVOK M11/M15 Q1029 NOSIG
ZBAA,2013-01-09 17:00,ZBAA 091700Z 06001MPS CAVOK M12/M16 Q1029 NOSIG
ZBAA,2013-01-09 17:30,ZBAA 091730Z 01002MPS 8000 NSC M13/M17 Q1029 NOSIG
ZBAA,2013-01-09 18:00,ZBAA 091800Z 36002MPS 7000 NSC M13/M17 Q1029 NOSIG
ZBAA,2013-01-09 18:30,ZBAA 091830Z VRB01MPS 6000 NSC M12/M16 Q1029 NOSIG
ZBAA,2013-01-09 19:00,ZBAA 091900Z 01001MPS 6000 NSC M13/M17 Q1029 NOSIG
ZBAA,2013-01-09 19:30,ZBAA 091930Z 36002MPS 6000 NSC M12/M16 Q1029 NOSIG
ZBAA,2013-01-09 20:00,ZBAA 092000Z 35003MPS 7000 NSC M14/M18 Q1028 NOSIG
ZBAA,2013-01-09 20:30,ZBAA 092030Z 35003MPS 7000 NSC M14/M17 Q1028 NOSIG
ZBAA,2013-01-09 21:00,ZBAA 092100Z 35003MPS 7000 NSC M14/M18 Q1028 NOSIG
ZBAA,2013-01-09 21:30,ZBAA 092130Z 35002MPS 8000 NSC M14/M18 Q1028 NOSIG
ZBAA,2013-01-09 22:00,ZBAA 092200Z 35002MPS 8000 NSC M13/M17 Q1028 NOSIG
ZBAA,2013-01-09 22:30,ZBAA 092230Z 35002MPS 8000 NSC M13/M17 Q1028 NOSIG
ZBAA,2013-01-09 23:00,ZBAA 092300Z 36003MPS 8000 NSC M13/M17 Q1028 NOSIG
ZBAA,2013-01-09 23:30,ZBAA 092330Z 35003MPS 8000 NSC M15/M18 Q1029 NOSIG
ZBAA,2013-01-10 00:00,ZBAA 100000Z 35003MPS CAVOK M13/M17 Q1029 NOSIG
ZBAA,2013-01-10 00:30,ZBAA 100030Z 35003MPS CAVOK M12/M16 Q1029 NOSIG
ZBAA,2013-01-10 01:00,ZBAA 100100Z 34004MPS CAVOK M10/M15 Q1029 NOSIG
ZBAA,2013-01-10 01:30,ZBAA 100130Z 36002MPS CAVOK M09/M15 Q1029 NOSIG
ZBAA,2013-01-10 02:00,ZBAA 100200Z VRB01MPS CAVOK M07/M15 Q1029 NOSIG
ZBAA,2013-01-10 02:30,ZBAA 100230Z 33002MPS 280V010 CAVOK M07/M15 Q1029 NOSIG
ZBAA,2013-01-10 03:00,ZBAA 100300Z VRB01MPS CAVOK M06/M15 Q1029 NOSIG
ZBAA,2013-01-10 03:30,ZBAA 100330Z VRB01MPS CAVOK M05/M14 Q1028 NOSIG
ZBAA,2013-01-10 04:00,ZBAA 100400Z VRB01MPS 8000 NSC M04/M14 Q1028 NOSIG
ZBAA,2013-01-10 04:30,ZBAA 100430Z VRB01MPS 6000 NSC M03/M14 Q1028 NOSIG
ZBAA,2013-01-10 05:00,ZBAA 100500Z 12002MPS 090V160 6000 NSC M03/M13 Q1027 NOSIG
ZBAA,2013-01-10 05:30,ZBAA 100530Z 14002MPS 110V180 4000 HZ NSC M03/M13 Q1027 NOSIG
ZBAA,2013-01-10 06:00,ZBAA 100600Z 14002MPS 090V180 3000 HZ NSC M03/M11 Q1027 BECMG 2800 HZ
ZBAA,2013-01-10 06:30,ZBAA 100630Z 12002MPS 090V160 2500 HZ NSC M03/M11 Q1026 NOSIG
ZBAA,2013-01-10 07:00,ZBAA 100700Z 14002MPS 090V160 2500 HZ NSC M03/M11 Q1026 NOSIG
ZBAA,2013-01-10 07:30,ZBAA 100730Z 15003MPS 2000 R01/1500N R36R/1400N R36L/1600N HZ NSC M03/M11 Q1026 NOSIG
ZBAA,2013-01-10 08:00,ZBAA 100800Z 13002MPS 1600 R01/1500N R36R/1400N R36L/1500N HZ NSC M03/M10 Q1026 BECMG TL0940 1400 HZ
ZBAA,2013-01-10 08:30,ZBAA 100830Z 12002MPS 1600 HZ NSC M04/M10 Q1026 BECMG TL0940 1400 HZ
ZBAA,2013-01-10 09:00,ZBAA 100900Z 12002MPS 1600 HZ NSC M05/M09 Q1026 NOSIG
ZBAA,2013-01-10 09:30,ZBAA 100930Z 08001MPS 1800 HZ NSC M06/M09 Q1026 NOSIG
ZBAA,2013-01-10 10:00,ZBAA 101000Z 09001MPS 2000 BR NSC M07/M10 Q1026 NOSIG
ZBAA,2013-01-10 10:30,ZBAA 101030Z 10001MPS 2000 R01/1400N R36R/1800N R36L/1900N BR NSC M07/M10 Q1026 NOSIG
ZBAA,2013-01-10 11:00,ZBAA 101100Z 12001MPS 2000 R01/1100N R36R/1900N R36L/1900N BR NSC M07/M09 Q1027 NOSIG
ZBAA,2013-01-10 11:30,ZBAA 101130Z 09001MPS 1800 R01/1100N R36R/1800N R36L/2000N BR NSC M07/M10 Q1027 NOSIG
ZBAA,2013-01-10 12:00,ZBAA 101200Z 14002MPS 1800 R01/1200N R36R/1400N R36L/1700N BR NSC M07/M09 Q1027 NOSIG
ZBAA,2013-01-10 12:30,ZBAA 101230Z 15002MPS 1500 R01/1200N R36R/1300N R36L/1500N BR NSC M07/M09 Q1027 BECMG TL1310 1400 BR
ZBAA,2013-01-10 13:00,ZBAA 101300Z 17003MPS 1200 R01/1200N R36R/1300N R36L/1400N BR NSC M07/M08 Q1027 NOSIG
ZBAA,2013-01-10 13:30,ZBAA 101330Z 16002MPS 1000 R01/1100N R36R/1200N R36L/1300N BR NSC M07/M08 Q1027 NOSIG
ZBAA,2013-01-10 14:00,ZBAA 101400Z VRB01MPS 1000 R01/1200N R36R/1300N R36L/1300N BR NSC M06/M07 Q1027 NOSIG
ZBAA,2013-01-10 14:30,ZBAA 101430Z VRB01MPS 1000 R01/1100N R36R/1300N R36L/1400N BR NSC M06/M07 Q1027 NOSIG
ZBAA,2013-01-10 15:00,ZBAA 101500Z VRB01MPS 1000 R01/1100N R36R/1300N R36L/1400N BR NSC M06/M08 Q1027 NOSIG
ZBAA,2013-01-10 15:30,ZBAA 101530Z 08001MPS 1000 R01/1100N R36R/1400N R36L/1600N BR NSC M06/M07 Q1027 NOSIG
ZBAA,2013-01-10 16:00,ZBAA 101600Z VRB01MPS 1000 R01/1100N R36R/1400N R36L/1600N BR NSC M06/M07 Q1026 NOSIG
ZBAA,2013-01-10 16:30,ZBAA 101630Z VRB01MPS 1000 R01/1200N R36R/1500N R36L/1600U BR NSC M05/M07 Q1026 NOSIG
ZBAA,2013-01-10 17:00,ZBAA 101700Z 08002MPS 1200 R01/1700N R36R/1600N R36L/1800N BR NSC M05/M07 Q1026 NOSIG
ZBAA,2013-01-10 17:30,ZBAA 101730Z VRB01MPS 1200 R01/1700N R36R/1700N R36L/1800N BR NSC M05/M07 Q1025 NOSIG
ZBAA,2013-01-10 18:00,ZBAA 101800Z VRB01MPS 1200 R01/1700N R36R/1800N R36L/1200N BR NSC M05/M07 Q1026 NOSIG
ZBAA,2013-01-10 18:30,ZBAA 101830Z 16001MPS 1200 R01/1700N R36R/1800N R36L/1100N BR NSC M05/M07 Q1025 NOSIG
ZBAA,2013-01-10 19:00,ZBAA 101900Z 01001MPS 1200 R01/1200V1700D R36R/1400N R36L/1100N BR NSC M05/M07 Q1025 NOSIG
ZBAA,2013-01-10 19:30,ZBAA 101930Z 36002MPS 1200 R01/1200N R36R/1300N R36L/1200N BR NSC M05/M07 Q1025 NOSIG
ZBAA,2013-01-10 20:00,ZBAA 102000Z 01001MPS 1200 R01/1200N R36R/1200N R36L/1200N BR NSC M05/M07 Q1024 NOSIG
ZBAA,2013-01-10 20:30,ZBAA 102030Z VRB01MPS 1200 R01/1200N R36R/1200N R36L/1100N BR NSC M05/M07 Q1024 NOSIG
ZBAA,2013-01-10 21:00,ZBAA 102100Z 35002MPS 1200 R01/1300N R36R/1300N R36L/1200N BR NSC M05/M07 Q1024 NOSIG
ZBAA,2013-01-10 21:30,ZBAA 102130Z VRB01MPS 1200 R01/1300N R36R/1400N R36L/1200N BR NSC M05/M07 Q1024 NOSIG
ZBAA,2013-01-10 22:00,ZBAA 102200Z 33002MPS 1300 R01/1500N R36R/1400N R36L/1300N BR NSC M05/M07 Q1024 NOSIG
