station,valid,metar
ZBAA,2011-01-06 04:30,ZBAA 060430Z 33009MPS CAVOK M02/M19 Q1039 NOSIG
ZBAA,2011-01-06 05:00,ZBAA 060500Z 34009MPS CAVOK M02/M19 Q1038 NOSIG
ZBAA,2011-01-06 05:30,ZBAA 060530Z 34008MPS CAVOK M01/M19 Q1038 NOSIG
ZBAA,2011-01-06 06:00,ZBAA 060600Z 33009MPS CAVOK M01/M19 Q1037 NOSIG
ZBAA,2011-01-06 06:30,ZBAA 060630Z 33008MPS 290V350 CAVOK M01/M19 Q1037 NOSIG
ZBAA,2011-01-06 07:00,ZBAA 060700Z 31008G15MPS 280V340 CAVOK M01/M18 Q1037 NOSIG
ZBAA,2011-01-06 07:30,ZBAA 060730Z 31008MPS CAVOK M01/M18 Q1037 NOSIG
ZBAA,2011-01-06 08:00,ZBAA 060800Z 31008MPS CAVOK M01/M19 Q1037 NOSIG
ZBAA,2011-01-06 08:30,ZBAA 060830Z 30007G12MPS CAVOK M02/M18 Q1037 NOSIG
ZBAA,2011-01-06 09:00,ZBAA 060900Z 31007MPS CAVOK M01/M18 Q1036 NOSIG
ZBAA,2011-01-06 09:30,ZBAA 060930Z 30008MPS CAVOK M02/M18 Q1037 NOSIG
ZBAA,2011-01-06 10:00,ZBAA 061000Z 30007G13MPS CAVOK M02/M18 Q1037 NOSIG
ZBAA,2011-01-06 10:30,ZBAA 061030Z 31008G13MPS CAVOK M02/M18 Q1037 NOSIG
ZBAA,2011-01-06 11:00,ZBAA 061100Z 32006MPS CAVOK M03/M18 Q1037 NOSIG
ZBAA,2011-01-06 11:30,ZBAA 061130Z 36004MPS CAVOK M06/M19 Q1037 NOSIG
ZBAA,2011-01-06 12:00,ZBAA 061200Z 34005MPS CAVOK M04/M18 Q1037 NOSIG
ZBAA,2011-01-06 12:30,ZBAA 061230Z 35006MPS CAVOK M05/M19 Q1037 NOSIG
ZBAA,2011-01-06 13:00,ZBAA 061300Z 35005MPS CAVOK M06/M19 Q1037 NOSIG
ZBAA,2011-01-06 13:30,ZBAA 061330Z 36005MPS CAVOK M07/M19 Q1037 NOSIG
ZBAA,2011-01-06 14:00,ZBAA 061400Z 01003MPS CAVOK M06/M19 Q1038 NOSIG
ZBAA,2011-01-06 14:30,ZBAA 061430Z 01003MPS CAVOK M06/M19 Q1038 NOSIG
ZBAA,2011-01-06 15:00,ZBAA 061500Z 36004MPS CAVOK M07/M19 Q1038 NOSIG
ZBAA,2011-01-06 15:30,ZBAA 061530Z 01004MPS CAVOK M06/M18 Q1037 NOSIG
ZBAA,2011-01-06 16:00,ZBAA 061600Z 01003MPS CAVOK M06/M18 Q1037 NOSIG
ZBAA,2011-01-06 16:30,ZBAA 061630Z 03002MPS 360V060 CAVOK M07/M19 Q1037 NOSIG
ZBAA,2011-01-06 17:00,ZBAA 061700Z 36005MPS CAVOK M07/M18 Q1037 NOSIG
ZBAA,2011-01-06 17:30,ZBAA 061730Z 04004MPS CAVOK M06/M19 Q1036 NOSIG
ZBAA,2011-01-06 18:00,ZBAA 061800Z 01004MPS CAVOK M07/M19 Q1036 NOSIG
ZBAA,2011-01-06 18:30,ZBAA 061830Z 01003MPS CAVOK M10/M20 Q1036 NOSIG
ZBAA,2011-01-06 19:00,ZBAA 061900Z 36004MPS CAVOK M10/M19 Q1036 NOSIG
ZBAA,2011-01-06 19:30,ZBAA 061930Z 36004MPS CAVOK M09/M19 Q1035 NOSIG
ZBAA,2011-01-06 20:00,ZBAA 062000Z 02004MPS CAVOK M08/M19 Q1035 NOSIG
ZBAA,2011-01-06 20:30,ZBAA 062030Z 36004MPS CAVOK M10/M19 Q1035 NOSIG
ZBAA,2011-01-06 21:00,ZBAA 062100Z 01004MPS CAVOK M11/M19 Q1035 NOSIG
ZBAA,2011-01-06 21:30,ZBAA 062130Z 01002MPS 300V060 CAVOK M09/M19 Q1035 NOSIG
ZBAA,2011-01-06 22:00,ZBAA 062200Z 01003MPS CAVOK M11/M19 Q1035 NOSIG
ZBAA,2011-01-06 22:30,ZBAA 062230Z 02002MPS CAVOK M11/M19 Q1035 NOSIG
ZBAA,2011-01-06 23:00,ZBAA 062300Z 01003MPS CAVOK M11/M19 Q1035 NOSIG
ZBAA,2011-01-06 23:30,ZBAA 062330Z 36002MPS CAVOK M08/M18 Q1035 NOSIG
ZBAA,2011-01-07 00:00,ZBAA 070000Z 01003MPS CAVOK M08/M19 Q1035 NOSIG
ZBAA,2011-01-07 00:30,ZBAA 070030Z 01003MPS CAVOK M07/M17 Q1035 NOSIG
ZBAA,2011-01-07 01:00,ZBAA 070100Z 01004MPS CAVOK M05/M18 Q1034 NOSIG
ZBAA,2011-01-07 01:30,ZBAA 070130Z 02004MPS CAVOK M05/M18 Q1034 NOSIG
ZBAA,2011-01-07 02:00,ZBAA 070200Z 01005MPS CAVOK M04/M18 Q1034 NOSIG
ZBAA,2011-01-07 02:30,ZBAA 070230Z 01005MPS CAVOK M03/M18 Q1033 NOSIG
ZBAA,2011-01-07 03:00,ZBAA 070300Z 36003MPS 310V050 CAVOK M03/M18 Q1033 NOSIG
ZBAA,2011-01-07 03:30,ZBAA 070330Z 33002MPS 290V360 CAVOK M02/M18 Q1032 NOSIG
ZBAA,2011-01-07 04:00,ZBAA 070400Z 34002MPS 280V020 CAVOK M02/M18 Q1032 NOSIG
ZBAA,2011-01-07 04:30,ZBAA 070430Z VRB01MPS CAVOK M01/M17 Q1031 NOSIG
ZBAA,2011-01-07 05:00,ZBAA 070500Z VRB01MPS CAVOK M01/M17 Q1030 NOSIG
ZBAA,2011-01-07 05:30,ZBAA 070530Z VRB01G06MPS CAVOK 00/M18 Q1029 NOSIG
ZBAA,2011-01-07 06:00,ZBAA 070600Z VRB02MPS CAVOK 01/M18 Q1028 NOSIG
ZBAA,2011-01-07 06:30,ZBAA 070630Z VRB02MPS CAVOK 01/M18 Q1028 NOSIG
ZBAA,2011-01-07 07:00,ZBAA 070700Z 20002MPS 120V270 CAVOK 01/M18 Q1027 NOSIG
ZBAA,2011-01-07 07:30,ZBAA 070730Z 22002MPS 170V310 CAVOK 01/M19 Q1027 NOSIG
ZBAA,2011-01-07 08:00,ZBAA 070800Z 21003MPS 170V270 CAVOK 00/M18 Q1026 NOSIG
ZBAA,2011-01-07 08:30,ZBAA 070830Z 19004MPS CAVOK M01/M16 Q1026 NOSIG
ZBAA,2011-01-07 09:00,ZBAA 070900Z 19003MPS 170V240 CAVOK M01/M17 Q1026 NOSIG
ZBAA,2011-01-07 09:30,ZBAA 070930Z 19003MPS 160V250 8000 NSC M01/M17 Q1026 NOSIG
ZBAA,2011-01-07 10:00,ZBAA 071000Z 18004MPS 8000 NSC M01/M17 Q1026 NOSIG
ZBAA,2011-01-07 10:30,ZBAA 071030Z 18004MPS 8000 NSC M01/M17 Q1025 NOSIG
ZBAA,2011-01-07 11:00,ZBAA 071100Z 19003MPS 160V230 8000 NSC M02/M17 Q1025 NOSIG
ZBAA,2011-01-07 11:30,ZBAA 071130Z 20003MPS 170V230 8000 NSC M02/M16 Q1025 NOSIG
ZBAA,2011-01-07 12:00,ZBAA 071200Z 20003MPS 8000 NSC M02/M16 Q1025 NOSIG
ZBAA,2011-01-07 12:30,ZBAA 071230Z 22003MPS 170V290 7000 NSC M01/M16 Q1026 NOSIG
ZBAA,2011-01-07 13:00,ZBAA 071300Z 16001MPS 7000 NSC M04/M17 Q1025 NOSIG
ZBAA,2011-01-07 13:30,ZBAA 071330Z 15002MPS 7000 NSC M05/M17 Q1025 NOSIG
ZBAA,2011-01-07 14:00,ZBAA 071400Z VRB01MPS 7000 NSC M04/M16 Q1025 NOSIG
ZBAA,2011-01-07 14:30,ZBAA 071430Z VRB01MPS 6000 NSC M06/M16 Q1025 NOSIG
ZBAA,2011-01-07 15:00,ZBAA 071500Z VRB01MPS 6000 NSC M07/M16 Q1025 NOSIG
ZBAA,2011-01-07 15:30,ZBAA 071530Z 00000MPS 6000 NSC M07/M15 Q1025 NOSIG
ZBAA,2011-01-07 16:00,ZBAA 071600Z 12001MPS 5000 FU NSC M07/M14 Q1025 NOSIG
ZBAA,2011-01-07 16:30,ZBAA 071630Z VRB01MPS 5000 FU NSC M06/M15 Q1024 NOSIG
ZBAA,2011-01-07 17:00,ZBAA 071700Z 08002MPS 5000 FU NSC M06/M15 Q1024 NOSIG
ZBAA,2011-01-07 17:30,ZBAA 071730Z VRB01MPS 4000 FU NSC M07/M15 Q1024 NOSIG
ZBAA,2011-01-07 18:00,ZBAA 071800Z VRB01MPS 4000 FU NSC M08/M15 Q1024 NOSIG
ZBAA,2011-01-07 18:30,ZBAA 071830Z 00000MPS 4000 FU NSC M07/M15 Q1025 NOSIG
ZBAA,2011-01-07 19:00,ZBAA 071900Z 35001MPS 3500 FU NSC M07/M15 Q1024 NOSIG
ZBAA,2011-01-07 19:30,ZBAA 071930Z 00000MPS 3500 FU NSC M07/M15 Q1024 NOSIG
ZBAA,2011-01-07 20:00,ZBAA 072000Z 35002MPS 4000 FU NSC M07/M15 Q1024 NOSIG
ZBAA,2011-01-07 20:30,ZBAA 072030Z 35002MPS 5000 FU NSC M07/M15 Q1024 NOSIG
ZBAA,2011-01-07 21:00,ZBAA 072100Z 36003MPS 6000 NSC M06/M15 Q1024 NOSIG
ZBAA,2011-01-07 21:30,ZBAA 072130Z 35002MPS 7000 NSC M06/M15 Q1024 NOSIG
ZBAA,2011-01-07 22:00,ZBAA 072200Z VRB01MPS 8000 NSC M06/M15 Q1025 NOSIG
ZBAA,2011-01-07 22:30,ZBAA 072230Z 01003MPS 8000 NSC M05/M15 Q1025 NOSIG
ZBAA,2011-01-07 23:00,ZBAA 072300Z 35005MPS 8000 NSC M05/M16 Q1025 NOSIG
ZBAA,2011-01-07 23:30,ZBAA 072330Z 32006MPS CAVOK M02/M15 Q1025 NOSIG
ZBAA,2011-01-08 00:00,ZBAA 080000Z 34005MPS 300V360 CAVOK M03/M14 Q1026 NOSIG
ZBAA,2011-01-08 00:30,ZBAA 080030Z 28007MPS CAVOK M02/M15 Q1027 NOSIG
ZBAA,2011-01-08 01:00,ZBAA 080100Z 28007MPS 240V320 CAVOK M03/M16 Q1027 NOSIG
ZBAA,2011-01-08 01:30,ZBAA 080130Z 31008G13MPS CAVOK M03/M16 Q1027 NOSIG
ZBAA,2011-01-08 02:00,ZBAA 080200Z 30009MPS CAVOK M03/M17 Q1028 NOSIG
ZBAA,2011-01-08 02:30,ZBAA 080230Z 31007MPS CAVOK M03/M17 Q1028 NOSIG
ZBAA,2011-01-08 03:00,ZBAA 080300Z 31011MPS CAVOK M02/M17 Q1028 NOSIG
ZBAA,2011-01-08 03:30,ZBAA 080330Z 31011MPS CAVOK M02/M17 Q1028 NOSIG
ZBAA,2011-01-08 04:00,ZBAA 080400Z 30009MPS 280V340 CAVOK M01/M17 Q1027 NOSIG
ZBAA,2011-01-08 04:30,ZBAA 080430Z 30009G14MPS CAVOK M01/M17 Q1028 NOSIG
ZBAA,2011-01-08 05:00,ZBAA 080500Z 30009MPS CAVOK M01/M17 Q1027 NOSIG
ZBAA,2011-01-08 05:30,ZBAA 080530Z 31008MPS CAVOK M01/M17 Q1028 NOSIG
ZBAA,2011-01-08 06:00,ZBAA 080600Z 30010MPS CAVOK M01/M17 Q1028 NOSIG
ZBAA,2011-01-08 06:30,ZBAA 080630Z 31010MPS CAVOK M01/M17 Q1028 NOSIG
ZBAA,2011-01-08 07:00,ZBAA 080700Z 31010MPS CAVOK M01/M18 Q1028 NOSIG
ZBAA,2011-01-08 07:30,ZBAA 080730Z 31009G14MPS CAVOK M01/M18 Q1029 NOSIG
ZBAA,2011-01-08 08:00,ZBAA 080800Z 31010MPS CAVOK M01/M18 Q1029 NOSIG
ZBAA,2011-01-08 08:30,ZBAA 080830Z 31009MPS CAVOK M01/M18 Q1029 NOSIG
ZBAA,2011-01-08 09:00,ZBAA 080900Z 32008MPS CAVOK M02/M18 Q1030 NOSIG
ZBAA,2011-01-08 09:30,ZBAA 080930Z 33007MPS CAVOK M02/M19 Q1030 NOSIG
ZBAA,2011-01-08 10:00,ZBAA 081000Z 33010MPS CAVOK M02/M19 Q1031 NOSIG
ZBAA,2011-01-08 10:30,ZBAA 081030Z 34011MPS CAVOK M02/M19 Q1031 NOSIG
ZBAA,2011-01-08 11:00,ZBAA 081100Z 34010MPS CAVOK M02/M20 Q1032 NOSIG
ZBAA,2011-01-08 11:30,ZBAA 081130Z 33013G20MPS CAVOK M03/M20 Q1032 WS ALL RWY NOSIG
ZBAA,2011-01-08 12:00,ZBAA 081200Z 32017MPS CAVOK M03/M20 Q1033 WS ALL RWY BECMG TL1350 33011G18MPS
ZBAA,2011-01-08 12:30,ZBAA 081230Z 32014MPS CAVOK M04/M21 Q1034 WS ALL RWY NOSIG
ZBAA,2011-01-08 13:00,ZBAA 081300Z 32013G18MPS CAVOK M05/M21 Q1034 WS ALL RWY NOSIG
ZBAA,2011-01-08 13:30,ZBAA 081330Z 32012MPS CAVOK M05/M22 Q1034 NOSIG
ZBAA,2011-01-08 14:00,ZBAA 081400Z 32010MPS CAVOK M06/M22 Q1035 NOSIG
ZBAA,2011-01-08 14:30,ZBAA 081430Z 33011MPS CAVOK M06/M21 Q1036 NOSIG
ZBAA,2011-01-08 15:00,ZBAA 081500Z 32012MPS CAVOK M06/M22 Q1036 NOSIG
ZBAA,2011-01-08 15:30,ZBAA 081530Z 32011MPS CAVOK M06/M21 Q1036 NOSIG
ZBAA,2011-01-08 16:00,ZBAA 081600Z 32011MPS CAVOK M06/M22 Q1037 NOSIG
ZBAA,2011-01-08 16:30,ZBAA 081630Z 33013MPS CAVOK M07/M22 Q1037 NOSIG
ZBAA,2011-01-08 17:00,ZBAA 081700Z 32013MPS CAVOK M07/M22 Q1037 NOSIG
ZBAA,2011-01-08 17:30,ZBAA 081730Z 32014MPS CAVOK M07/M22 Q1037 NOSIG
ZBAA,2011-01-08 18:00,ZBAA 081800Z 33012MPS CAVOK M07/M23 Q1037 NOSIG
ZBAA,2011-01-08 18:30,ZBAA 081830Z 33012MPS CAVOK M07/M23 Q1037 NOSIG
ZBAA,2011-01-08 19:00,ZBAA 081900Z 33011G17MPS CAVOK M07/M23 Q1037 NOSIG
ZBAA,2011-01-08 19:30,ZBAA 081930Z 33008MPS CAVOK M08/M24 Q1037 NOSIG
ZBAA,2011-01-08 20:00,ZBAA 082000Z 33010MPS CAVOK M08/M24 Q1037 NOSIG
ZBAA,2011-01-08 20:30,ZBAA 082030Z 32011MPS CAVOK M08/M24 Q1037 NOSIG
ZBAA,2011-01-08 21:00,ZBAA 082100Z 32012MPS CAVOK M08/M24 Q1038 NOSIG
ZBAA,2011-01-08 21:30,ZBAA 082130Z 31010MPS CAVOK M08/M23 Q1038 NOSIG
ZBAA,2011-01-08 22:00,ZBAA 082200Z 30008MPS CAVOK M09/M23 Q1038 NOSIG
ZBAA,2011-01-08 22:30,ZBAA 082230Z 31008MPS CAVOK M09/M23 Q1039 NOSIG
ZBAA,2011-01-08 23:00,ZBAA 082300Z 30006MPS CAVOK M09/M23 Q1039 NOSIG
ZBAA,2011-01-08 23:30,ZBAA 082330Z 30006MPS CAVOK M09/M23 Q1039 NOSIG
ZBAA,2011-01-09 00:00,ZBAA 090000Z 30006MPS CAVOK M08/M22 Q1039 NOSIG
ZBAA,2011-01-09 00:30,ZBAA 090030Z 30004MPS CAVOK M08/M22 Q1039 NOSIG
ZBAA,2011-01-09 01:00,ZBAA 090100Z 31008MPS CAVOK M07/M22 Q1040 NOSIG
ZBAA,2011-01-09 01:30,ZBAA 090130Z 31010MPS CAVOK M07/M22 Q1039 NOSIG
ZBAA,2011-01-09 02:00,ZBAA 090200Z 32009MPS CAVOK M06/M23 Q1039 NOSIG
ZBAA,2011-01-09 02:30,ZBAA 090230Z 32009MPS CAVOK M05/M23 Q1039 NOSIG
ZBAA,2011-01-09 03:00,ZBAA 090300Z 32009G14MPS CAVOK M04/M23 Q1039 NOSIG
ZBAA,2011-01-09 03:30,ZBAA 090330Z 33010G15MPS CAVOK M04/M23 Q1038 NOSIG
ZBAA,2011-01-09 04:00,ZBAA 090400Z 33009G15MPS CAVOK M04/M22 Q1038 NOSIG
ZBAA,2011-01-09 04:30,ZBAA 090430Z 32008MPS CAVOK M03/M22 Q1037 NOSIG
ZBAA,2011-01-09 05:00,ZBAA 090500Z 29009G16MPS 270V330 CAVOK M03/M22 Q1037 NOSIG
ZBAA,2011-01-09 05:30,ZBAA 090530Z 30008MPS CAVOK M03/M22 Q1036 NOSIG
ZBAA,2011-01-09 06:00,ZBAA 090600Z 29009MPS CAVOK M03/M22 Q1036 NOSIG
ZBAA,2011-01-09 06:30,ZBAA 090630Z 29009G15MPS CAVOK M03/M22 Q1036 NOSIG
ZBAA,2011-01-09 07:00,ZBAA 090700Z 29008MPS CAVOK M03/M22 Q1035 NOSIG
ZBAA,2011-01-09 07:30,ZBAA 090730Z 29009G14MPS CAVOK M03/M22 Q1035 NOSIG
ZBAA,2011-01-09 08:00,ZBAA 090800Z 29007MPS CAVOK M03/M22 Q1035 NOSIG
ZBAA,2011-01-09 08:30,ZBAA 090830Z 29007MPS CAVOK M03/M22 Q1035 NOSIG
ZBAA,2011-01-09 09:00,ZBAA 090900Z 29007MPS CAVOK M03/M21 Q1035 NOSIG
ZBAA,2011-01-09 09:30,ZBAA 090930Z 30006MPS CAVOK M03/M22 Q1035 NOSIG
ZBAA,2011-01-09 10:00,ZBAA 091000Z 29006MPS CAVOK M04/M22 Q1035 NOSIG
ZBAA,2011-01-09 10:30,ZBAA 091030Z 30006MPS CAVOK M03/M21 Q1035 NOSIG
ZBAA,2011-01-09 11:00,ZBAA 091100Z 30005MPS CAVOK M04/M22 Q1035 NOSIG
ZBAA,2011-01-09 11:30,ZBAA 091130Z 32005MPS CAVOK M04/M22 Q1035 NOSIG
ZBAA,2011-01-09 12:00,ZBAA 091200Z 33005MPS CAVOK M05/M22 Q1035 NOSIG
ZBAA,2011-01-09 12:30,ZBAA 091230Z 34004MPS CAVOK M06/M23 Q1035 NOSIG
ZBAA,2011-01-09 13:00,ZBAA 091300Z 32004MPS CAVOK M05/M22 Q1035 NOSIG
ZBAA,2011-01-09 13:30,ZBAA 091330Z 34003MPS CAVOK M05/M22 Q1035 NOSIG
ZBAA,2011-01-09 14:00,ZBAA 091400Z 35003MPS CAVOK M06/M22 Q1035 NOSIG
ZBAA,2011-01-09 14:30,ZBAA 091430Z 32004MPS CAVOK M05/M22 Q1035 NOSIG
ZBAA,2011-01-09 15:00,ZBAA 091500Z 32004MPS CAVOK M06/M22 Q1035 NOSIG
ZBAA,2011-01-09 15:30,ZBAA 091530Z 33007MPS CAVOK M05/M21 Q1034 NOSIG
ZBAA,2011-01-09 16:00,ZBAA 091600Z 33007MPS CAVOK M05/M21 Q1034 NOSIG
ZBAA,2011-01-09 16:30,ZBAA 091630Z 33007MPS CAVOK M06/M21 Q1034 NOSIG
ZBAA,2011-01-09 17:00,ZBAA 091700Z 33007MPS CAVOK M06/M21 Q1034 NOSIG
ZBAA,2011-01-09 17:30,ZBAA 091730Z 33007MPS CAVOK M06/M21 Q1034 NOSIG
ZBAA,2011-01-09 18:00,ZBAA 091800Z 34006MPS CAVOK M06/M21 Q1034 NOSIG
ZBAA,2011-01-09 18:30,ZBAA 091830Z 34008MPS CAVOK M06/M21 Q1033 NOSIG
ZBAA,2011-01-09 19:00,ZBAA 091900Z 33009MPS CAVOK M06/M21 Q1033 NOSIG
ZBAA,2011-01-09 19:30,ZBAA 091930Z 32006MPS CAVOK M06/M21 Q1033 NOSIG
ZBAA,2011-01-09 20:00,ZBAA 092000Z 32007MPS CAVOK M06/M21 Q1033 NOSIG
ZBAA,2011-01-09 20:30,ZBAA 092030Z 34006MPS CAVOK M07/M21 Q1032 NOSIG
ZBAA,2011-01-09 21:00,ZBAA 092100Z 34005MPS CAVOK M07/M21 Q1032 NOSIG
ZBAA,2011-01-09 21:30,ZBAA 092130Z 36006MPS CAVOK M09/M22 Q1032 NOSIG
ZBAA,2011-01-09 22:00,ZBAA 092200Z VRB01MPS CAVOK M10/M22 Q1032 NOSIG
ZBAA,2011-01-09 22:30,ZBAA 092230Z 03003MPS CAVOK M10/M22 Q1032 NOSIG
ZBAA,2011-01-09 23:00,ZBAA 092300Z 04003MPS CAVOK M09/M22 Q1032 NOSIG
ZBAA,2011-01-09 23:30,ZBAA 092330Z 02003MPS CAVOK M10/M22 Q1032 NOSIG
ZBAA,2011-01-10 00:00,ZBAA 100000Z 01004MPS CAVOK M10/M22 Q1032 NOSIG
ZBAA,2011-01-10 00:30,ZBAA 100030Z VRB01MPS CAVOK M08/M21 Q1032 NOSIG
ZBAA,2011-01-10 01:00,ZBAA 100100Z 01004MPS CAVOK M07/M21 Q1031 NOSIG
ZBAA,2011-01-10 01:30,ZBAA 100130Z 02004MPS CAVOK M06/M21 Q1031 NOSIG
ZBAA,2011-01-10 02:00,ZBAA 100200Z 02005MPS CAVOK M05/M21 Q1030 NOSIG
ZBAA,2011-01-10 02:30,ZBAA 100230Z 01004MPS CAVOK M04/M20 Q1030 NOSIG
ZBAA,2011-01-10 03:00,ZBAA 100300Z 36005MPS CAVOK M04/M20 Q1029 NOSIG
ZBAA,2011-01-10 03:30,ZBAA 100330Z 36004MPS CAVOK M03/M20 Q1029 NOSIG
ZBAA,2011-01-10 04:00,ZBAA 100400Z 36003MPS 320V050 CAVOK M02/M20 Q1028 NOSIG
ZBAA,2011-01-10 04:30,ZBAA 100430Z 33004MPS 280V360 CAVOK M01/M20 Q1027 NOSIG
ZBAA,2011-01-10 05:00,ZBAA 100500Z 32006MPS 290V350 CAVOK M00/M20 Q1026 NOSIG
ZBAA,2011-01-10 05:30,ZBAA 100530Z 31006MPS 280V340 CAVOK 00/M23 Q1026 NOSIG
ZBAA,2011-01-10 06:00,ZBAA 100600Z 30007MPS 270V330 CAVOK 00/M23 Q1025 NOSIG
ZBAA,2011-01-10 06:30,ZBAA 100630Z 31007MPS 280V350 CAVOK M00/M23 Q1025 NOSIG
ZBAA,2011-01-10 07:00,ZBAA 100700Z 31007MPS CAVOK 00/M23 Q1025 NOSIG
ZBAA,2011-01-10 07:30,ZBAA 100730Z 31007G12MPS CAVOK M00/M22 Q1024 NOSIG
ZBAA,2011-01-10 08:00,ZBAA 100800Z 28005G11MPS 260V320 CAVOK 00/M22 Q1024 NOSIG
ZBAA,2011-01-10 08:30,ZBAA 100830Z 30005MPS 260V340 CAVOK M00/M20 Q1024 NOSIG
ZBAA,2011-01-10 09:00,ZBAA 100900Z VRB04G09MPS CAVOK M01/M20 Q1024 NOSIG
ZBAA,2011-01-10 09:30,ZBAA 100930Z 23004MPS 200V270 CAVOK M02/M19 Q1024 NOSIG
ZBAA,2011-01-10 10:00,ZBAA 101000Z 20003MPS CAVOK M03/M20 Q1024 NOSIG
ZBAA,2011-01-10 10:30,ZBAA 101030Z 21004MPS 180V240 CAVOK M03/M20 Q1023 NOSIG
ZBAA,2011-01-10 11:00,ZBAA 101100Z 21003MPS 180V260 CAVOK M04/M19 Q1023 NOSIG
ZBAA,2011-01-10 11:30,ZBAA 101130Z 22003MPS 180V270 CAVOK M03/M19 Q1023 NOSIG
ZBAA,2011-01-10 12:00,ZBAA 101200Z 23005MPS 200V260 CAVOK M03/M19 Q1023 NOSIG
ZBAA,2011-01-10 12:30,ZBAA 101230Z 23005MPS CAVOK M03/M19 Q1023 NOSIG
ZBAA,2011-01-10 13:00,ZBAA 101300Z 23006MPS 200V270 CAVOK M03/M20 Q1023 NOSIG
ZBAA,2011-01-10 13:30,ZBAA 101330Z 21004MPS CAVOK M03/M20 Q1022 NOSIG
ZBAA,2011-01-10 14:00,ZBAA 101400Z 20003MPS 180V260 CAVOK M04/M20 Q1022 NOSIG
ZBAA,2011-01-10 14:30,ZBAA 101430Z 23003MPS 200V260 CAVOK M04/M19 Q1022 NOSIG
ZBAA,2011-01-10 15:00,ZBAA 101500Z 24004MPS 190V260 CAVOK M03/M19 Q1022 NOSIG
ZBAA,2011-01-10 15:30,ZBAA 101530Z VRB01MPS CAVOK M06/M20 Q1022 NOSIG
ZBAA,2011-01-10 16:00,ZBAA 101600Z VRB01MPS CAVOK M07/M19 Q1021 BECMG TL1800 30007G12MPS
ZBAA,2011-01-10 16:30,ZBAA 101630Z 23003MPS CAVOK M04/M19 Q1021 NOSIG
ZBAA,2011-01-10 17:00,ZBAA 101700Z 27005MPS CAVOK M02/M19 Q1021 NOSIG
ZBAA,2011-01-10 17:30,ZBAA 101730Z 31004MPS CAVOK M04/M19 Q1021 NOSIG
ZBAA,2011-01-10 18:00,ZBAA 101800Z 35002MPS CAVOK M05/M19 Q1021 NOSIG
ZBAA,2011-01-10 18:30,ZBAA 101830Z 01002MPS CAVOK M06/M19 Q1022 NOSIG
ZBAA,2011-01-10 19:00,ZBAA 101900Z 01002MPS CAVOK M07/M19 Q1021 NOSIG
ZBAA,2011-01-10 19:30,ZBAA 101930Z 02002MPS CAVOK M07/M19 Q1021 NOSIG
ZBAA,2011-01-10 20:00,ZBAA 102000Z VRB02MPS CAVOK M06/M19 Q1021 NOSIG
ZBAA,2011-01-10 20:30,ZBAA 102030Z 30007MPS CAVOK M04/M19 Q1022 NOSIG
ZBAA,2011-01-10 21:00,ZBAA 102100Z 30008MPS CAVOK M04/M19 Q1021 NOSIG
ZBAA,2011-01-10 21:30,ZBAA 102130Z 30008MPS CAVOK M05/M20 Q1022 NOSIG
ZBAA,2011-01-10 22:00,ZBAA 102200Z 30006MPS CAVOK M05/M20 Q1022 NOSIG
ZBAA,2011-01-10 22:30,ZBAA 102230Z 29007MPS CAVOK M05/M19 Q1022 NOSIG
ZBAA,2011-01-10 23:00,ZBAA 102300Z 29006MPS CAVOK M05/M20 Q1022 NOSIG
ZBAA,2011-01-10 23:30,ZBAA 102330Z 30008MPS CAVOK M06/M20 Q1023 NOSIG
ZBAA,2011-01-11 00:00,ZBAA 110000Z 31006MPS CAVOK M06/M20 Q1023 NOSIG
ZBAA,2011-01-11 00:30,ZBAA 110030Z 31008MPS CAVOK M05/M19 Q1024 NOSIG
ZBAA,2011-01-11 01:00,ZBAA 110100Z 31008MPS 280V340 CAVOK M04/M20 Q1024 NOSIG
ZBAA,2011-01-11 01:30,ZBAA 110130Z 32010MPS CAVOK M04/M21 Q1025 NOSIG
ZBAA,2011-01-11 02:00,ZBAA 110200Z 32011MPS CAVOK M04/M20 Q1025 NOSIG
ZBAA,2011-01-11 02:30,ZBAA 110230Z 31008MPS CAVOK M03/M20 Q1025 NOSIG
ZBAA,2011-01-11 03:00,ZBAA 110300Z 30008MPS CAVOK M03/M20 Q1025 NOSIG
ZBAA,2011-01-11 03:30,ZBAA 110330Z 31008MPS CAVOK M03/M20 Q1024 NOSIG
ZBAA,2011-01-11 04:00,ZBAA 110400Z 30007MPS CAVOK M02/M20 Q1024 NOSIG
ZBAA,2011-01-11 04:30,ZBAA 110430Z 30007MPS CAVOK M02/M20 Q1024 NOSIG
ZBAA,2011-01-11 05:00,ZBAA 110500Z 29008G13MPS 260V320 CAVOK M02/M21 Q1023 NOSIG
ZBAA,2011-01-11 05:30,ZBAA 110530Z 29008MPS CAVOK M01/M21 Q1023 NOSIG
ZBAA,2011-01-11 06:00,ZBAA 110600Z 29007MPS 250V330 CAVOK M01/M20 Q1023 NOSIG
ZBAA,2011-01-11 06:30,ZBAA 110630Z 29008MPS CAVOK M01/M20 Q1023 NOSIG
ZBAA,2011-01-11 07:00,ZBAA 110700Z 29009MPS CAVOK M01/M20 Q1022 NOSIG
ZBAA,2011-01-11 07:30,ZBAA 110730Z 29009MPS CAVOK M01/M20 Q1023 NOSIG
