station,valid,metar
ZBAA,2015-10-07 08:30,ZBAA 070830Z 21003MPS 120V270 3000 HZ NSC 25/17 Q1012 BECMG TL1020 32008G16MPS
ZBAA,2015-10-07 09:00,ZBAA 070900Z 21003MPS 180V240 3000 HZ NSC 25/17 Q1012 BECMG TL1020 32008G16MPS
ZBAA,2015-10-07 09:30,ZBAA 070930Z 22003MPS 180V310 3000 HZ NSC 25/17 Q1012 BECMG TL1020 32008G16MPS
ZBAA,2015-10-07 10:00,ZBAA 071000Z 29002MPS 230V350 3000 HZ NSC 24/17 Q1013 BECMG TL1120 32008G16MPS
ZBAA,2015-10-07 10:30,ZBAA 071030Z 36002MPS 3000 BR NSC 21/18 Q1013 BECMG TL1120 32008G16MPS
ZBAA,2015-10-07 11:00,ZBAA 071100Z 01003MPS 3000 BR NSC 20/18 Q1014 BECMG TL1220 32008G16MPS
ZBAA,2015-10-07 11:30,ZBAA 071130Z 01002MPS 3000 BR NSC 20/17 Q1014 NOSIG
ZBAA,2015-10-07 12:00,ZBAA 071200Z 03001MPS 3000 BR NSC 20/18 Q1014 BECMG TL1240 32008G16MPS
ZBAA,2015-10-07 12:30,ZBAA 071230Z 32004MPS 300V360 3000 BR NSC 20/17 Q1015 NOSIG
ZBAA,2015-10-07 13:00,ZBAA 071300Z 34004MPS 310V010 4000 BR NSC 20/14 Q1016 NOSIG
ZBAA,2015-10-07 13:30,ZBAA 071330Z 31007MPS 7000 NSC 21/03 Q1016 NOSIG
ZBAA,2015-10-07 14:00,ZBAA 071400Z 33007MPS CAVOK 20/01 Q1017 NOSIG
ZBAA,2015-10-07 14:30,ZBAA 071430Z 33009MPS CAVOK 20/M02 Q1017 NOSIG
ZBAA,2015-10-07 15:00,ZBAA 071500Z 34006MPS CAVOK 19/M03 Q1018 NOSIG
ZBAA,2015-10-07 15:30,ZBAA 071530Z 33009MPS CAVOK 19/M08 Q1018 NOSIG
ZBAA,2015-10-07 16:00,ZBAA 071600Z 33009MPS CAVOK 19/M08 Q1019 NOSIG
ZBAA,2015-10-07 16:30,ZBAA 071630Z 34008MPS CAVOK 18/M07 Q1019 NOSIG
ZBAA,2015-10-07 17:00,ZBAA 071700Z 34008MPS CAVOK 17/M06 Q1019 NOSIG
ZBAA,2015-10-07 17:30,ZBAA 071730Z 34006MPS CAVOK 16/M04 Q1019 NOSIG
ZBAA,2015-10-07 18:00,ZBAA 071800Z 33004MPS CAVOK 15/M03 Q1019 NOSIG
ZBAA,2015-10-07 18:30,ZBAA 071830Z 32008MPS CAVOK 16/M04 Q1019 NOSIG
ZBAA,2015-10-07 19:00,ZBAA 071900Z 32009MPS CAVOK 16/M04 Q1019 NOSIG
ZBAA,2015-10-07 19:30,ZBAA 071930Z 32008MPS CAVOK 16/M04 Q1019 NOSIG
ZBAA,2015-10-07 20:00,ZBAA 072000Z 32006MPS CAVOK 15/M04 Q1019 NOSIG
ZBAA,2015-10-07 20:30,ZBAA 072030Z 31007MPS CAVOK 15/M04 Q1020 NOSIG
ZBAA,2015-10-07 21:00,ZBAA 072100Z 31006MPS CAVOK 15/M03 Q1020 NOSIG
ZBAA,2015-10-07 21:30,ZBAA 072130Z 32005MPS CAVOK 14/M03 Q1020 NOSIG
ZBAA,2015-10-07 22:00,ZBAA 072200Z 32006MPS CAVOK 14/M03 Q1020 NOSIG
ZBAA,2015-10-07 22:30,ZBAA 072230Z 32007MPS CAVOK 15/M04 Q1021 NOSIG
ZBAA,2015-10-07 23:00,ZBAA 072300Z 32006MPS CAVOK 15/M03 Q1021 NOSIG
ZBAA,2015-10-07 23:30,ZBAA 072330Z 32007MPS CAVOK 16/M04 Q1021 NOSIG
ZBAA,2015-10-08 00:00,ZBAA 080000Z 32009MPS CAVOK 16/M04 Q1022 NOSIG
ZBAA,2015-10-08 00:30,ZBAA 080030Z 34011G16MPS CAVOK 17/M06 Q1022 NOSIG
ZBAA,2015-10-08 01:00,ZBAA 080100Z 32011G17MPS CAVOK 17/M06 Q1022 NOSIG
ZBAA,2015-10-08 01:30,ZBAA 080130Z 32009MPS CAVOK 17/M07 Q1022 NOSIG
ZBAA,2015-10-08 02:00,ZBAA 080200Z 32010MPS CAVOK 17/M06 Q1022 NOSIG
ZBAA,2015-10-08 02:30,ZBAA 080230Z 31011G17MPS 280V340 CAVOK 17/M09 Q1022 NOSIG
ZBAA,2015-10-08 03:00,ZBAA 080300Z 31012MPS CAVOK 17/M09 Q1022 NOSIG
ZBAA,2015-10-08 03:30,ZBAA 080330Z 30009MPS CAVOK 18/M07 Q1022 NOSIG
ZBAA,2015-10-08 04:00,ZBAA 080400Z 30008MPS 270V330 CAVOK 18/M08 Q1021 NOSIG
ZBAA,2015-10-08 04:30,ZBAA 080430Z 30009MPS CAVOK 19/M08 Q1021 NOSIG
ZBAA,2015-10-08 05:00,ZBAA 080500Z 28006G14MPS 260V350 CAVOK 19/M07 Q1020 NOSIG
ZBAA,2015-10-08 05:30,ZBAA 080530Z 29006G11MPS 230V330 CAVOK 19/M06 Q1020 NOSIG
ZBAA,2015-10-08 06:00,ZBAA 080600Z 29007G12MPS 260V320 CAVOK 19/M06 Q1019 NOSIG
ZBAA,2015-10-08 06:30,ZBAA 080630Z 29006MPS 260V340 CAVOK 19/M06 Q1019 NOSIG
ZBAA,2015-10-08 07:00,ZBAA 080700Z 30003G09MPS 210V360 CAVOK 20/M05 Q1018 NOSIG
ZBAA,2015-10-08 07:30,ZBAA 080730Z 28009MPS 250V310 CAVOK 19/M06 Q1018 NOSIG
ZBAA,2015-10-08 08:00,ZBAA 080800Z 28007MPS CAVOK 19/M06 Q1018 NOSIG
ZBAA,2015-10-08 08:30,ZBAA 080830Z 29007MPS CAVOK 19/M07 Q1018 NOSIG
ZBAA,2015-10-08 09:00,ZBAA 080900Z 28007MPS 260V320 CAVOK 19/M07 Q1017 NOSIG
ZBAA,2015-10-08 09:30,ZBAA 080930Z 29007MPS CAVOK 18/M07 Q1017 NOSIG
ZBAA,2015-10-08 10:00,ZBAA 081000Z 29005MPS 260V330 CAVOK 18/M07 Q1017 NOSIG
ZBAA,2015-10-08 10:30,ZBAA 081030Z 27004MPS 240V320 CAVOK 18/M07 Q1017 NOSIG
ZBAA,2015-10-08 11:00,ZBAA 081100Z 27003MPS 220V320 CAVOK 17/M06 Q1017 NOSIG
ZBAA,2015-10-08 11:30,ZBAA 081130Z 25003MPS 190V310 CAVOK 17/M07 Q1017 NOSIG
ZBAA,2015-10-08 12:00,ZBAA 081200Z VRB01MPS CAVOK 13/01 Q1017 NOSIG
ZBAA,2015-10-08 12:30,ZBAA 081230Z VRB01MPS CAVOK 09/03 Q1017 NOSIG
ZBAA,2015-10-08 13:00,ZBAA 081300Z 21002MPS 090V240 CAVOK 15/M03 Q1017 NOSIG
ZBAA,2015-10-08 13:30,ZBAA 081330Z 22004MPS 180V290 CAVOK 16/M04 Q1016 NOSIG
ZBAA,2015-10-08 14:00,ZBAA 081400Z 23004MPS 200V270 CAVOK 15/M03 Q1016 NOSIG
ZBAA,2015-10-08 14:30,ZBAA 081430Z 23005MPS 200V270 CAVOK 15/M04 Q1016 NOSIG
ZBAA,2015-10-08 15:00,ZBAA 081500Z 26004MPS 230V290 CAVOK 15/M03 Q1015 NOSIG
ZBAA,2015-10-08 15:30,ZBAA 081530Z 24003MPS 210V270 CAVOK 14/M03 Q1015 NOSIG
ZBAA,2015-10-08 16:00,ZBAA 081600Z 22004MPS CAVOK 14/M03 Q1014 NOSIG
ZBAA,2015-10-08 16:30,ZBAA 081630Z 13002MPS 080V170 CAVOK 09/01 Q1014 NOSIG
ZBAA,2015-10-08 17:00,ZBAA 081700Z VRB01MPS CAVOK 11/M01 Q1013 NOSIG
ZBAA,2015-10-08 17:30,ZBAA 081730Z VRB01MPS CAVOK 11/M00 Q1013 NOSIG
ZBAA,2015-10-08 18:00,ZBAA 081800Z 16002MPS 070V220 CAVOK 10/00 Q1013 NOSIG
ZBAA,2015-10-08 18:30,ZBAA 081830Z 12002MPS 360V160 CAVOK 08/02 Q1012 NOSIG
ZBAA,2015-10-08 19:00,ZBAA 081900Z VRB02MPS CAVOK 07/02 Q1012 NOSIG
ZBAA,2015-10-08 19:30,ZBAA 081930Z VRB02MPS CAVOK 07/02 Q1011 NOSIG
ZBAA,2015-10-08 20:00,ZBAA 082000Z VRB02MPS CAVOK 06/02 Q1011 NOSIG
ZBAA,2015-10-08 20:30,ZBAA 082030Z VRB01MPS CAVOK 06/02 Q1011 NOSIG
ZBAA,2015-10-08 21:00,ZBAA 082100Z 04002MPS 340V110 CAVOK 05/02 Q1011 NOSIG
ZBAA,2015-10-08 21:30,ZBAA 082130Z VRB02MPS CAVOK 05/03 Q1011 NOSIG
ZBAA,2015-10-08 22:00,ZBAA 082200Z VRB02MPS CAVOK 06/02 Q1010 BECMG TL2350 30005MPS
ZBAA,2015-10-08 22:30,ZBAA 082230Z VRB01MPS CAVOK 05/02 Q1011 NOSIG
ZBAA,2015-10-08 23:00,ZBAA 082300Z VRB01MPS CAVOK 06/04 Q1010 BECMG TL0050 32007MPS
ZBAA,2015-10-08 23:30,ZBAA 082330Z 03002MPS 360V080 CAVOK 07/04 Q1011 NOSIG
ZBAA,2015-10-09 00:00,ZBAA 090000Z 03002MPS 340V120 CAVOK 11/06 Q1010 BECMG TL0150 32007MPS
ZBAA,2015-10-09 00:30,ZBAA 090030Z VRB02MPS CAVOK 15/02 Q1010 BECMG TL0150 32008MPS
ZBAA,2015-10-09 01:00,ZBAA 090100Z 29006G11MPS CAVOK 18/M02 Q1010 NOSIG
ZBAA,2015-10-09 01:30,ZBAA 090130Z 29007MPS 260V320 CAVOK 18/M04 Q1010 NOSIG
ZBAA,2015-10-09 02:00,ZBAA 090200Z 29011G18MPS CAVOK 19/M03 Q1010 NOSIG
ZBAA,2015-10-09 02:30,ZBAA 090230Z 29012G19MPS CAVOK 19/M04 Q1010 NOSIG
ZBAA,2015-10-09 03:00,ZBAA 090300Z 29012G20MPS CAVOK 19/M04 Q1010 NOSIG
ZBAA,2015-10-09 03:30,ZBAA 090330Z 30014G20MPS 270V330 CAVOK 20/M05 Q1010 NOSIG
ZBAA,2015-10-09 04:00,ZBAA 090400Z 30011MPS CAVOK 20/M03 Q1010 NOSIG
ZBAA,2015-10-09 04:30,ZBAA 090430Z 29010MPS CAVOK 21/M04 Q1010 NOSIG
ZBAA,2015-10-09 05:00,ZBAA 090500Z 29009MPS 260V330 CAVOK 21/M04 Q1010 NOSIG
ZBAA,2015-10-09 05:30,ZBAA 090530Z 29009G14MPS 240V320 CAVOK 20/M03 Q1010 NOSIG
ZBAA,2015-10-09 06:00,ZBAA 090600Z 32010G15MPS 280V340 CAVOK 21/M04 Q1010 NOSIG
ZBAA,2015-10-09 06:30,ZBAA 090630Z 30008G13MPS 260V330 CAVOK 19/M05 Q1010 NOSIG
ZBAA,2015-10-09 07:00,ZBAA 090700Z 01006MPS CAVOK 19/M03 Q1010 NOSIG
ZBAA,2015-10-09 07:30,ZBAA 090730Z 36006MPS CAVOK 18/M03 Q1010 NOSIG
ZBAA,2015-10-09 08:00,ZBAA 090800Z 35006MPS CAVOK 19/M03 Q1010 NOSIG
ZBAA,2015-10-09 08:30,ZBAA 090830Z 35008MPS CAVOK 18/M04 Q1010 NOSIG
ZBAA,2015-10-09 09:00,ZBAA 090900Z 34008MPS CAVOK 18/M04 Q1010 NOSIG
ZBAA,2015-10-09 09:30,ZBAA 090930Z 36007MPS CAVOK 16/M03 Q1011 NOSIG
ZBAA,2015-10-09 10:00,ZBAA 091000Z 36006MPS CAVOK 14/M03 Q1011 NOSIG
ZBAA,2015-10-09 10:30,ZBAA 091030Z 36004MPS CAVOK 13/M03 Q1012 NOSIG
ZBAA,2015-10-09 11:00,ZBAA 091100Z 36006MPS CAVOK 12/M03 Q1013 NOSIG
ZBAA,2015-10-09 11:30,ZBAA 091130Z 35005MPS CAVOK 13/M03 Q1013 NOSIG
ZBAA,2015-10-09 12:00,ZBAA 091200Z 33006G11MPS CAVOK 13/M03 Q1014 NOSIG
ZBAA,2015-10-09 12:30,ZBAA 091230Z 34006MPS CAVOK 12/M03 Q1014 NOSIG
ZBAA,2015-10-09 13:00,ZBAA 091300Z 35003MPS 330V040 CAVOK 11/M03 Q1014 NOSIG
ZBAA,2015-10-09 13:30,ZBAA 091330Z 36004MPS 320V040 CAVOK 10/M03 Q1015 NOSIG
ZBAA,2015-10-09 14:00,ZBAA 091400Z 33005MPS CAVOK 11/M04 Q1015 NOSIG
ZBAA,2015-10-09 14:30,ZBAA 091430Z 32007MPS CAVOK 12/M04 Q1015 NOSIG
ZBAA,2015-10-09 15:00,ZBAA 091500Z 32008MPS CAVOK 12/M04 Q1015 NOSIG
ZBAA,2015-10-09 15:30,ZBAA 091530Z 32006MPS CAVOK 11/M04 Q1015 NOSIG
ZBAA,2015-10-09 16:00,ZBAA 091600Z 33006MPS CAVOK 11/M04 Q1015 NOSIG
ZBAA,2015-10-09 16:30,ZBAA 091630Z 36002MPS CAVOK 09/M04 Q1015 NOSIG
ZBAA,2015-10-09 17:00,ZBAA 091700Z 34006MPS CAVOK 11/M05 Q1015 NOSIG
ZBAA,2015-10-09 17:30,ZBAA 091730Z 34007MPS CAVOK 11/M05 Q1015 NOSIG
ZBAA,2015-10-09 18:00,ZBAA 091800Z 33008MPS CAVOK 11/M05 Q1015 NOSIG
ZBAA,2015-10-09 18:30,ZBAA 091830Z 32006MPS CAVOK 11/M05 Q1015 NOSIG
ZBAA,2015-10-09 19:00,ZBAA 091900Z 33007MPS CAVOK 11/M05 Q1016 NOSIG
ZBAA,2015-10-09 19:30,ZBAA 091930Z 32005MPS CAVOK 10/M04 Q1015 NOSIG
ZBAA,2015-10-09 20:00,ZBAA 092000Z 28004MPS CAVOK 09/M04 Q1016 NOSIG
ZBAA,2015-10-09 20:30,ZBAA 092030Z 29005MPS CAVOK 10/M04 Q1016 NOSIG
ZBAA,2015-10-09 21:00,ZBAA 092100Z 29005MPS CAVOK 09/M04 Q1016 NOSIG
ZBAA,2015-10-09 21:30,ZBAA 092130Z 31006MPS CAVOK 09/M03 Q1016 NOSIG
ZBAA,2015-10-09 22:00,ZBAA 092200Z 31006MPS CAVOK 09/M03 Q1016 NOSIG
ZBAA,2015-10-09 22:30,ZBAA 092230Z 32005MPS CAVOK 09/M03 Q1016 NOSIG
ZBAA,2015-10-09 23:00,ZBAA 092300Z 31007MPS 280V340 CAVOK 10/M03 Q1017 NOSIG
ZBAA,2015-10-09 23:30,ZBAA 092330Z 33007MPS CAVOK 11/M03 Q1017 NOSIG
ZBAA,2015-10-10 00:00,ZBAA 100000Z 33008MPS CAVOK 12/M05 Q1018 NOSIG
ZBAA,2015-10-10 00:30,ZBAA 100030Z 33009MPS CAVOK 12/M04 Q1018 NOSIG
ZBAA,2015-10-10 01:00,ZBAA 100100Z 33008MPS CAVOK 13/M04 Q1018 NOSIG
ZBAA,2015-10-10 01:30,ZBAA 100130Z 33009MPS 300V360 CAVOK 14/M04 Q1018 NOSIG
ZBAA,2015-10-10 02:00,ZBAA 100200Z 32010MPS CAVOK 14/M04 Q1018 NOSIG
ZBAA,2015-10-10 02:30,ZBAA 100230Z 33009MPS CAVOK 14/M04 Q1018 NOSIG
ZBAA,2015-10-10 03:00,ZBAA 100300Z 31009MPS CAVOK 14/M04 Q1018 NOSIG
ZBAA,2015-10-10 03:30,ZBAA 100330Z 31010MPS CAVOK 14/M04 Q1018 WS ALL RWY NOSIG
ZBAA,2015-10-10 04:00,ZBAA 100400Z 30011MPS CAVOK 15/M04 Q1018 NOSIG
ZBAA,2015-10-10 04:30,ZBAA 100430Z 31011G16MPS CAVOK 15/M04 Q1017 NOSIG
ZBAA,2015-10-10 05:00,ZBAA 100500Z 32012MPS CAVOK 16/M05 Q1017 NOSIG
ZBAA,2015-10-10 05:30,ZBAA 100530Z 33012MPS CAVOK 16/M05 Q1017 NOSIG
ZBAA,2015-10-10 06:00,ZBAA 100600Z 32013G18MPS CAVOK 16/M05 Q1017 NOSIG
ZBAA,2015-10-10 06:30,ZBAA 100630Z 33012MPS CAVOK 15/M06 Q1017 NOSIG
ZBAA,2015-10-10 07:00,ZBAA 100700Z 32010G16MPS CAVOK 16/M05 Q1016 NOSIG
ZBAA,2015-10-10 07:30,ZBAA 100730Z 33010MPS CAVOK 16/M05 Q1016 NOSIG
ZBAA,2015-10-10 08:00,ZBAA 100800Z 33009MPS CAVOK 16/M05 Q1016 NOSIG
ZBAA,2015-10-10 08:30,ZBAA 100830Z 29007MPS CAVOK 15/M04 Q1016 NOSIG
ZBAA,2015-10-10 09:00,ZBAA 100900Z 29008MPS CAVOK 14/M05 Q1016 NOSIG
ZBAA,2015-10-10 09:30,ZBAA 100930Z 29007MPS 270V340 CAVOK 14/M05 Q1016 NOSIG
ZBAA,2015-10-10 10:00,ZBAA 101000Z 29006MPS CAVOK 14/M05 Q1016 NOSIG
ZBAA,2015-10-10 10:30,ZBAA 101030Z 29005G10MPS 270V330 CAVOK 14/M04 Q1016 NOSIG
ZBAA,2015-10-10 11:00,ZBAA 101100Z 29005MPS 270V330 CAVOK 13/M05 Q1016 NOSIG
ZBAA,2015-10-10 11:30,ZBAA 101130Z 28004MPS 250V320 CAVOK 13/M05 Q1016 NOSIG
ZBAA,2015-10-10 12:00,ZBAA 101200Z 27004G09MPS 220V020 CAVOK 13/M05 Q1016 NOSIG
ZBAA,2015-10-10 12:30,ZBAA 101230Z 29004MPS 260V330 CAVOK 13/M05 Q1016 NOSIG
ZBAA,2015-10-10 13:00,ZBAA 101300Z 26004MPS 230V300 CAVOK 13/M04 Q1016 NOSIG
ZBAA,2015-10-10 13:30,ZBAA 101330Z 27004MPS CAVOK 13/M04 Q1016 NOSIG
ZBAA,2015-10-10 14:00,ZBAA 101400Z 29007MPS CAVOK 14/M04 Q1016 NOSIG
ZBAA,2015-10-10 14:30,ZBAA 101430Z 29008G14MPS CAVOK 14/M04 Q1016 NOSIG
ZBAA,2015-10-10 15:00,ZBAA 101500Z 30008MPS CAVOK 14/M04 Q1016 NOSIG
ZBAA,2015-10-10 15:30,ZBAA 101530Z 29009MPS CAVOK 14/M04 Q1015 NOSIG
ZBAA,2015-10-10 16:00,ZBAA 101600Z 30008MPS CAVOK 14/M03 Q1015 NOSIG
ZBAA,2015-10-10 16:30,ZBAA 101630Z 30008MPS CAVOK 14/M03 Q1015 NOSIG
ZBAA,2015-10-10 17:00,ZBAA 101700Z 30008MPS CAVOK 14/M03 Q1015 NOSIG
ZBAA,2015-10-10 17:30,ZBAA 101730Z 29007MPS CAVOK 14/M03 Q1015 NOSIG
ZBAA,2015-10-10 18:00,ZBAA 101800Z 30007MPS CAVOK 14/M03 Q1015 NOSIG
ZBAA,2015-10-10 18:30,ZBAA 101830Z 30007MPS CAVOK 14/M02 Q1015 NOSIG
ZBAA,2015-10-10 19:00,ZBAA 101900Z 30008MPS CAVOK 14/M02 Q1015 NOSIG
ZBAA,2015-10-10 19:30,ZBAA 101930Z 30007MPS CAVOK 14/M02 Q1015 NOSIG
ZBAA,2015-10-10 20:00,ZBAA 102000Z 30009MPS CAVOK 14/M01 Q1015 NOSIG
ZBAA,2015-10-10 20:30,ZBAA 102030Z 31009MPS CAVOK 14/M01 Q1015 NOSIG
ZBAA,2015-10-10 21:00,ZBAA 102100Z 30008MPS CAVOK 14/M01 Q1015 NOSIG
ZBAA,2015-10-10 21:30,ZBAA 102130Z 31007MPS CAVOK 15/M00 Q1015 NOSIG
ZBAA,2015-10-10 22:00,ZBAA 102200Z 31006MPS CAVOK 14/M00 Q1016 NOSIG
ZBAA,2015-10-10 22:30,ZBAA 102230Z 30006MPS CAVOK 15/M00 Q1016 NOSIG
ZBAA,2015-10-10 23:00,ZBAA 102300Z 30006MPS CAVOK 15/M00 Q1016 NOSIG
ZBAA,2015-10-10 23:30,ZBAA 102330Z 30006MPS CAVOK 16/00 Q1017 NOSIG
ZBAA,2015-10-11 00:00,ZBAA 110000Z 30007MPS CAVOK 16/01 Q1017 NOSIG
ZBAA,2015-10-11 00:30,ZBAA 110030Z 30006MPS CAVOK 17/01 Q1017 NOSIG
ZBAA,2015-10-11 01:00,ZBAA 110100Z 31006MPS CAVOK 17/02 Q1018 NOSIG
ZBAA,2015-10-11 01:30,ZBAA 110130Z 29007MPS CAVOK 18/02 Q1018 NOSIG
ZBAA,2015-10-11 02:00,ZBAA 110200Z 29006MPS 260V320 CAVOK 18/02 Q1018 NOSIG
ZBAA,2015-10-11 02:30,ZBAA 110230Z 29006MPS CAVOK 19/02 Q1018 NOSIG
ZBAA,2015-10-11 03:00,ZBAA 110300Z 30007G13MPS 270V340 CAVOK 20/02 Q1018 NOSIG
ZBAA,2015-10-11 03:30,ZBAA 110330Z 32008MPS 290V010 CAVOK 21/02 Q1018 NOSIG
ZBAA,2015-10-11 04:00,ZBAA 110400Z 30009MPS CAVOK 21/02 Q1018 NOSIG
ZBAA,2015-10-11 04:30,ZBAA 110430Z 31008G13MPS 280V340 CAVOK 21/02 Q1017 NOSIG
ZBAA,2015-10-11 05:00,ZBAA 110500Z 31009G14MPS 280V350 CAVOK 21/02 Q1017 NOSIG
ZBAA,2015-10-11 05:30,ZBAA 110530Z 31010MPS CAVOK 21/02 Q1017 NOSIG
ZBAA,2015-10-11 06:00,ZBAA 110600Z 31009MPS CAVOK 21/01 Q1017 NOSIG
ZBAA,2015-10-11 06:30,ZBAA 110630Z 33008G13MPS CAVOK 22/01 Q1017 NOSIG
ZBAA,2015-10-11 07:00,ZBAA 110700Z 34009MPS CAVOK 22/00 Q1017 NOSIG
ZBAA,2015-10-11 07:30,ZBAA 110730Z 33009MPS CAVOK 22/00 Q1017 NOSIG
ZBAA,2015-10-11 08:00,ZBAA 110800Z 33008MPS CAVOK 22/M00 Q1016 NOSIG
ZBAA,2015-10-11 08:30,ZBAA 110830Z 33007MPS CAVOK 22/M00 Q1017 NOSIG
ZBAA,2015-10-11 09:00,ZBAA 110900Z 32006MPS CAVOK 22/M00 Q1017 NOSIG
ZBAA,2015-10-11 09:30,ZBAA 110930Z 31006MPS CAVOK 22/M01 Q1017 NOSIG
ZBAA,2015-10-11 10:00,ZBAA 111000Z 31005MPS CAVOK 21/M00 Q1017 NOSIG
ZBAA,2015-10-11 10:30,ZBAA 111030Z 33006MPS CAVOK 20/M01 Q1018 NOSIG
ZBAA,2015-10-11 11:00,ZBAA 111100Z 33006MPS CAVOK 20/M01 Q1018 NOSIG
ZBAA,2015-10-11 11:30,ZBAA 111130Z 33005MPS CAVOK 18/M01 Q1019 NOSIG
ZBAA,2015-10-11 12:00,ZBAA 111200Z 34004MPS CAVOK 17/M00 Q1019 NOSIG
ZBAA,2015-10-11 12:30,ZBAA 111230Z 35004MPS 320V040 CAVOK 16/M00 Q1020 NOSIG
ZBAA,2015-10-11 13:00,ZBAA 111300Z 33005MPS CAVOK 18/M02 Q1020 NOSIG
ZBAA,2015-10-11 13:30,ZBAA 111330Z 33006MPS CAVOK 18/M03 Q1020 NOSIG
ZBAA,2015-10-11 14:00,ZBAA 111400Z 33006MPS CAVOK 18/M03 Q1021 NOSIG
ZBAA,2015-10-11 14:30,ZBAA 111430Z 36003MPS CAVOK 13/M01 Q1021 NOSIG
ZBAA,2015-10-11 15:00,ZBAA 111500Z 01002MPS 310V020 CAVOK 13/00 Q1021 NOSIG
ZBAA,2015-10-11 15:30,ZBAA 111530Z 34002MPS CAVOK 12/M00 Q1021 NOSIG
ZBAA,2015-10-11 16:00,ZBAA 111600Z 03002MPS CAVOK 10/02 Q1021 NOSIG
ZBAA,2015-10-11 16:30,ZBAA 111630Z 34005MPS CAVOK 15/M02 Q1021 NOSIG
ZBAA,2015-10-11 17:00,ZBAA 111700Z 01002MPS CAVOK 13/M01 Q1021 NOSIG
ZBAA,2015-10-11 17:30,ZBAA 111730Z VRB01MPS CAVOK 10/02 Q1022 NOSIG
ZBAA,2015-10-11 18:00,ZBAA 111800Z 36003MPS CAVOK 08/02 Q1021 NOSIG
ZBAA,2015-10-11 18:30,ZBAA 111830Z 36003MPS CAVOK 08/02 Q1021 NOSIG
ZBAA,2015-10-11 19:00,ZBAA 111900Z 02002MPS CAVOK 08/02 Q1021 NOSIG
ZBAA,2015-10-11 19:30,ZBAA 111930Z VRB01MPS CAVOK 08/02 Q1021 NOSIG
ZBAA,2015-10-11 20:00,ZBAA 112000Z 30001MPS CAVOK 07/03 Q1021 NOSIG
ZBAA,2015-10-11 20:30,ZBAA 112030Z 35001MPS CAVOK 07/03 Q1021 NOSIG
ZBAA,2015-10-11 21:00,ZBAA 112100Z 35002MPS CAVOK 06/03 Q1021 NOSIG
ZBAA,2015-10-11 21:30,ZBAA 112130Z 02002MPS 340V060 CAVOK 06/03 Q1021 NOSIG
ZBAA,2015-10-11 22:00,ZBAA 112200Z 08001MPS CAVOK 06/03 Q1022 NOSIG
ZBAA,2015-10-11 22:30,ZBAA 112230Z VRB01MPS CAVOK 06/04 Q1022 NOSIG
ZBAA,2015-10-11 23:00,ZBAA 112300Z 34002MPS 280V010 CAVOK 08/04 Q1022 NOSIG
ZBAA,2015-10-11 23:30,ZBAA 112330Z VRB01MPS CAVOK 11/06 Q1023 NOSIG
ZBAA,2015-10-12 00:00,ZBAA 120000Z 03001MPS CAVOK 14/03 Q1023 NOSIG
ZBAA,2015-10-12 00:30,ZBAA 120030Z 34002MPS CAVOK 18/01 Q1023 NOSIG
ZBAA,2015-10-12 01:00,ZBAA 120100Z 33002MPS CAVOK 19/01 Q1023 NOSIG
ZBAA,2015-10-12 01:30,ZBAA 120130Z 31006MPS CAVOK 20/M00 Q1023 NOSIG
ZBAA,2015-10-12 02:00,ZBAA 120200Z 30006MPS CAVOK 20/M00 Q1023 NOSIG
ZBAA,2015-10-12 02:30,ZBAA 120230Z 30007MPS CAVOK 22/M01 Q1022 NOSIG
ZBAA,2015-10-12 03:00,ZBAA 120300Z 30006MPS CAVOK 22/M01 Q1022 NOSIG
ZBAA,2015-10-12 03:30,ZBAA 120330Z 30006MPS 260V330 CAVOK 23/M01 Q1022 NOSIG
ZBAA,2015-10-12 04:00,ZBAA 120400Z 30007MPS CAVOK 24/M02 Q1021 NOSIG
ZBAA,2015-10-12 04:30,ZBAA 120430Z 31006MPS CAVOK 24/M01 Q1021 NOSIG
ZBAA,2015-10-12 05:00,ZBAA 120500Z 29005G10MPS 260V330 CAVOK 24/M01 Q1020 NOSIG
ZBAA,2015-10-12 05:30,ZBAA 120530Z 29004MPS 240V330 CAVOK 25/M01 Q1020 NOSIG
ZBAA,2015-10-12 06:00,ZBAA 120600Z 27005MPS 230V350 CAVOK 25/M01 Q1020 NOSIG
ZBAA,2015-10-12 06:30,ZBAA 120630Z 28004G09MPS 230V340 CAVOK 25/M01 Q1019 NOSIG
ZBAA,2015-10-12 07:00,ZBAA 120700Z 26005G11MPS 220V310 CAVOK 25/M02 Q1019 NOSIG
ZBAA,2015-10-12 07:30,ZBAA 120730Z 27005G10MPS 230V300 CAVOK 25/M01 Q1019 NOSIG
ZBAA,2015-10-12 08:00,ZBAA 120800Z 26005MPS 220V300 CAVOK 25/M01 Q1018 NOSIG
ZBAA,2015-10-12 08:30,ZBAA 120830Z 26004MPS 220V320 CAVOK 25/M00 Q1018 NOSIG
ZBAA,2015-10-12 09:00,ZBAA 120900Z 25004MPS 200V320 CAVOK 25/M01 Q1018 NOSIG
ZBAA,2015-10-12 09:30,ZBAA 120930Z 21004MPS 180V250 CAVOK 24/01 Q1018 NOSIG
ZBAA,2015-10-12 10:00,ZBAA 121000Z 21004MPS 180V250 CAVOK 23/01 Q1018 NOSIG
ZBAA,2015-10-12 10:30,ZBAA 121030Z VRB04MPS CAVOK 22/01 Q1018 NOSIG
