station,valid,metar
ZBAA,2014-01-05 22:30,ZBAA 052230Z 13002MPS 3200 BR BKN033 M01/M05 Q1027 NOSIG
ZBAA,2014-01-05 23:00,ZBAA 052300Z 15002MPS 3200 BR BKN040 M01/M05 Q1027 NOSIG
ZBAA,2014-01-05 23:30,ZBAA 052330Z 14002MPS 3000 BR BKN040 M01/M05 Q1027 NOSIG
ZBAA,2014-01-06 00:00,ZBAA 060000Z 13002MPS 3000 BR OVC033 M01/M05 Q1027 BECMG TL0050 2500 BR
ZBAA,2014-01-06 00:30,ZBAA 060030Z 13003MPS 2500 BR OVC033 M01/M05 Q1027 NOSIG
ZBAA,2014-01-06 01:00,ZBAA 060100Z 14003MPS 2500 -SN BR OVC033 M01/M06 Q1028 NOSIG
ZBAA,2014-01-06 01:30,ZBAA 060130Z 14003MPS 2500 -SN BR OVC033 M01/M05 Q1028 NOSIG
ZBAA,2014-01-06 02:00,ZBAA 060200Z 15003MPS 2200 -SN BR OVC033 M01/M05 Q1028 NOSIG
ZBAA,2014-01-06 02:30,ZBAA 060230Z 15003MPS 2200 BR OVC033 M01/M05 Q1028 NOSIG
ZBAA,2014-01-06 03:00,ZBAA 060300Z 15004MPS 2200 BR OVC033 M00/M04 Q1027 NOSIG
ZBAA,2014-01-06 03:30,ZBAA 060330Z 15003MPS 120V180 2000 BR OVC033 M00/M04 Q1027 NOSIG
ZBAA,2014-01-06 04:00,ZBAA 060400Z 16003MPS 130V200 2000 BR OVC033 M00/M04 Q1026 NOSIG
ZBAA,2014-01-06 04:30,ZBAA 060430Z 17003MPS 2000 BR OVC033 00/M04 Q1026 NOSIG
ZBAA,2014-01-06 05:00,ZBAA 060500Z 16004MPS 2000 BR OVC033 M00/M05 Q1025 NOSIG
ZBAA,2014-01-06 05:30,ZBAA 060530Z 15003MPS 2300 BR OVC033 M00/M05 Q1025 NOSIG
ZBAA,2014-01-06 06:00,ZBAA 060600Z 14003MPS 2300 BR OVC033 00/M05 Q1024 NOSIG
ZBAA,2014-01-06 06:30,ZBAA 060630Z 14003MPS 2300 BR OVC033 00/M05 Q1024 NOSIG
ZBAA,2014-01-06 07:00,ZBAA 060700Z 15002MPS 120V180 2300 BR OVC033 00/M05 Q1024 NOSIG
ZBAA,2014-01-06 07:30,ZBAA 060730Z 16002MPS 2300 HZ OVC033 00/M05 Q1024 NOSIG
ZBAA,2014-01-06 08:00,ZBAA 060800Z 15002MPS 2300 HZ OVC033 00/M05 Q1024 NOSIG
ZBAA,2014-01-06 08:30,ZBAA 060830Z 15002MPS 2500 HZ OVC033 00/M06 Q1024 NOSIG
ZBAA,2014-01-06 09:00,ZBAA 060900Z 15001MPS 2700 HZ OVC033 M00/M05 Q1024 BECMG TL0950 3200
ZBAA,2014-01-06 09:30,ZBAA 060930Z 11001MPS 3000 HZ OVC033 M01/M06 Q1024 NOSIG
ZBAA,2014-01-06 10:00,ZBAA 061000Z 08001MPS 3000 HZ OVC033 M02/M07 Q1024 NOSIG
ZBAA,2014-01-06 10:30,ZBAA 061030Z 09001MPS 3000 HZ OVC033 M02/M06 Q1024 NOSIG
ZBAA,2014-01-06 11:00,ZBAA 061100Z 07001MPS 3000 HZ OVC033 M02/M06 Q1024 NOSIG
ZBAA,2014-01-06 11:30,ZBAA 061130Z VRB01MPS 3000 HZ OVC033 M01/M05 Q1025 NOSIG
ZBAA,2014-01-06 12:00,ZBAA 061200Z 09001MPS 3000 HZ OVC033 M01/M05 Q1025 NOSIG
ZBAA,2014-01-06 12:30,ZBAA 061230Z VRB01MPS 3000 HZ OVC033 M01/M06 Q1025 NOSIG
ZBAA,2014-01-06 13:00,ZBAA 061300Z 09001MPS 3000 HZ OVC033 M01/M06 Q1025 NOSIG
ZBAA,2014-01-06 13:30,ZBAA 061330Z 08001MPS 3000 HZ OVC033 M01/M06 Q1025 NOSIG
ZBAA,2014-01-06 14:00,ZBAA 061400Z 06001MPS 3000 HZ OVC033 M01/M06 Q1025 NOSIG
ZBAA,2014-01-06 14:30,ZBAA 061430Z 11001MPS 3000 HZ OVC033 M01/M06 Q1025 NOSIG
ZBAA,2014-01-06 15:00,ZBAA 061500Z VRB01MPS 3000 HZ OVC033 M01/M06 Q1024 NOSIG
ZBAA,2014-01-06 15:30,ZBAA 061530Z 10001MPS 3000 HZ OVC033 M01/M06 Q1024 NOSIG
ZBAA,2014-01-06 16:00,ZBAA 061600Z 00000MPS 3000 HZ OVC033 M01/M06 Q1024 NOSIG
ZBAA,2014-01-06 16:30,ZBAA 061630Z VRB01MPS 3000 HZ OVC040 M01/M06 Q1024 NOSIG
ZBAA,2014-01-06 17:00,ZBAA 061700Z 03001MPS 3000 HZ OVC040 M02/M06 Q1024 BECMG TL1750 2400 BR
ZBAA,2014-01-06 17:30,ZBAA 061730Z 00000MPS 2800 HZ OVC040 M03/M06 Q1024 NOSIG
ZBAA,2014-01-06 18:00,ZBAA 061800Z VRB01MPS 2500 BR NSC M04/M07 Q1024 NOSIG
ZBAA,2014-01-06 18:30,ZBAA 061830Z 00000MPS 2500 BR NSC M03/M07 Q1025 NOSIG
ZBAA,2014-01-06 19:00,ZBAA 061900Z 01001MPS 2500 BR NSC M04/M07 Q1025 NOSIG
ZBAA,2014-01-06 19:30,ZBAA 061930Z 01002MPS 2500 BR NSC M03/M06 Q1025 NOSIG
ZBAA,2014-01-06 20:00,ZBAA 062000Z 35002MPS 2500 BR NSC M03/M06 Q1025 NOSIG
ZBAA,2014-01-06 20:30,ZBAA 062030Z 35002MPS 2500 BR NSC M03/M06 Q1024 NOSIG
ZBAA,2014-01-06 21:00,ZBAA 062100Z 36003MPS 2200 BR NSC M03/M06 Q1024 NOSIG
ZBAA,2014-01-06 21:30,ZBAA 062130Z 35003MPS 2200 BR NSC M04/M07 Q1024 NOSIG
ZBAA,2014-01-06 22:00,ZBAA 062200Z 36003MPS 2200 BR NSC M05/M08 Q1024 NOSIG
ZBAA,2014-01-06 22:30,ZBAA 062230Z 36003MPS 2200 BR NSC M05/M08 Q1025 NOSIG
ZBAA,2014-01-06 23:00,ZBAA 062300Z 36003MPS 2500 BR NSC M05/M07 Q1025 BECMG TL0050 3000
ZBAA,2014-01-06 23:30,ZBAA 062330Z 35004MPS 2500 BR NSC M04/M06 Q1025 BECMG TL0050 3000
ZBAA,2014-01-07 00:00,ZBAA 070000Z 35004MPS 2500 BR NSC M03/M06 Q1026 BECMG TL0050 3000
ZBAA,2014-01-07 00:30,ZBAA 070030Z 36003MPS 2800 BR NSC M02/M06 Q1026 BECMG TL0050 3000
ZBAA,2014-01-07 01:00,ZBAA 070100Z 01004MPS 3500 BR NSC M01/M07 Q1027 NOSIG
ZBAA,2014-01-07 01:30,ZBAA 070130Z 35004MPS 3500 BR NSC M00/M07 Q1027 NOSIG
ZBAA,2014-01-07 02:00,ZBAA 070200Z 36004MPS 4000 HZ NSC 01/M08 Q1028 NOSIG
ZBAA,2014-01-07 02:30,ZBAA 070230Z 36004MPS 5000 HZ NSC 02/M09 Q1028 NOSIG
ZBAA,2014-01-07 03:00,ZBAA 070300Z 02004MPS 6000 NSC 03/M11 Q1027 NOSIG
ZBAA,2014-01-07 03:30,ZBAA 070330Z 04004MPS CAVOK 03/M12 Q1027 NOSIG
ZBAA,2014-01-07 04:00,ZBAA 070400Z 03005MPS 360V060 CAVOK 03/M14 Q1027 NOSIG
ZBAA,2014-01-07 04:30,ZBAA 070430Z 03005MPS CAVOK 04/M14 Q1026 NOSIG
ZBAA,2014-01-07 05:00,ZBAA 070500Z 03004MPS CAVOK 05/M14 Q1026 NOSIG
ZBAA,2014-01-07 05:30,ZBAA 070530Z 02004MPS 350V060 CAVOK 05/M16 Q1026 NOSIG
ZBAA,2014-01-07 06:00,ZBAA 070600Z 03004MPS 360V060 CAVOK 05/M16 Q1026 NOSIG
ZBAA,2014-01-07 06:30,ZBAA 070630Z 03003MPS 350V060 CAVOK 05/M16 Q1026 NOSIG
ZBAA,2014-01-07 07:00,ZBAA 070700Z 36003MPS 320V040 CAVOK 05/M16 Q1026 NOSIG
ZBAA,2014-01-07 07:30,ZBAA 070730Z 05002MPS 020V080 CAVOK 05/M17 Q1026 NOSIG
ZBAA,2014-01-07 08:00,ZBAA 070800Z 03002MPS 360V060 CAVOK 05/M16 Q1027 NOSIG
ZBAA,2014-01-07 08:30,ZBAA 070830Z VRB01MPS CAVOK 04/M16 Q1027 NOSIG
ZBAA,2014-01-07 09:00,ZBAA 070900Z 34002MPS 310V010 CAVOK 04/M16 Q1028 NOSIG
ZBAA,2014-01-07 09:30,ZBAA 070930Z 33003MPS 290V350 CAVOK 04/M17 Q1028 NOSIG
ZBAA,2014-01-07 10:00,ZBAA 071000Z 34003MPS CAVOK 04/M16 Q1028 NOSIG
ZBAA,2014-01-07 10:30,ZBAA 071030Z 34003MPS CAVOK 01/M16 Q1029 NOSIG
ZBAA,2014-01-07 11:00,ZBAA 071100Z 36004MPS CAVOK M01/M16 Q1029 NOSIG
ZBAA,2014-01-07 11:30,ZBAA 071130Z 01003MPS CAVOK 00/M20 Q1030 NOSIG
ZBAA,2014-01-07 12:00,ZBAA 071200Z 36003MPS CAVOK M01/M19 Q1030 NOSIG
ZBAA,2014-01-07 12:30,ZBAA 071230Z 36003MPS CAVOK M01/M19 Q1031 NOSIG
ZBAA,2014-01-07 13:00,ZBAA 071300Z 01004MPS CAVOK M00/M20 Q1031 NOSIG
ZBAA,2014-01-07 13:30,ZBAA 071330Z 03005MPS 360V060 CAVOK 01/M24 Q1032 NOSIG
ZBAA,2014-01-07 14:00,ZBAA 071400Z 01004MPS CAVOK 00/M25 Q1032 NOSIG
ZBAA,2014-01-07 14:30,ZBAA 071430Z 35004MPS CAVOK M02/M20 Q1033 NOSIG
ZBAA,2014-01-07 15:00,ZBAA 071500Z 36004MPS CAVOK M04/M21 Q1032 NOSIG
ZBAA,2014-01-07 15:30,ZBAA 071530Z 01003MPS CAVOK M03/M21 Q1032 NOSIG
ZBAA,2014-01-07 16:00,ZBAA 071600Z 01004MPS CAVOK M03/M22 Q1032 NOSIG
ZBAA,2014-01-07 16:30,ZBAA 071630Z 36005MPS CAVOK M03/M21 Q1032 NOSIG
ZBAA,2014-01-07 17:00,ZBAA 071700Z 35003MPS CAVOK M04/M21 Q1033 NOSIG
ZBAA,2014-01-07 17:30,ZBAA 071730Z 36005MPS CAVOK M05/M20 Q1033 NOSIG
ZBAA,2014-01-07 18:00,ZBAA 071800Z 36003MPS 340V040 CAVOK M04/M21 Q1033 NOSIG
ZBAA,2014-01-07 18:30,ZBAA 071830Z 36005MPS CAVOK M04/M20 Q1033 NOSIG
ZBAA,2014-01-07 19:00,ZBAA 071900Z 36005MPS CAVOK M04/M20 Q1033 NOSIG
ZBAA,2014-01-07 19:30,ZBAA 071930Z 36004MPS CAVOK M04/M20 Q1033 NOSIG
ZBAA,2014-01-07 20:00,ZBAA 072000Z 01004MPS CAVOK M05/M20 Q1034 NOSIG
ZBAA,2014-01-07 20:30,ZBAA 072030Z 03002MPS CAVOK M04/M21 Q1034 NOSIG
ZBAA,2014-01-07 21:00,ZBAA 072100Z 03002MPS CAVOK M05/M20 Q1034 NOSIG
ZBAA,2014-01-07 21:30,ZBAA 072130Z 02002MPS 350V070 CAVOK M05/M20 Q1034 NOSIG
ZBAA,2014-01-07 22:00,ZBAA 072200Z 34002MPS 300V020 CAVOK M06/M21 Q1034 NOSIG
ZBAA,2014-01-07 22:30,ZBAA 072230Z 01004MPS CAVOK M06/M20 Q1034 NOSIG
ZBAA,2014-01-07 23:00,ZBAA 072300Z 01005MPS CAVOK M06/M20 Q1034 NOSIG
ZBAA,2014-01-07 23:30,ZBAA 072330Z 01004MPS CAVOK M07/M20 Q1035 NOSIG
ZBAA,2014-01-08 00:00,ZBAA 080000Z 02004MPS CAVOK M05/M20 Q1035 NOSIG
ZBAA,2014-01-08 00:30,ZBAA 080030Z 02004MPS CAVOK M05/M21 Q1036 NOSIG
ZBAA,2014-01-08 01:00,ZBAA 080100Z 01003MPS CAVOK M05/M21 Q1036 NOSIG
ZBAA,2014-01-08 01:30,ZBAA 080130Z 36003MPS CAVOK M04/M20 Q1036 NOSIG
ZBAA,2014-01-08 02:00,ZBAA 080200Z 36004MPS CAVOK M02/M20 Q1036 NOSIG
ZBAA,2014-01-08 02:30,ZBAA 080230Z 35003MPS 300V030 CAVOK M01/M21 Q1036 NOSIG
ZBAA,2014-01-08 03:00,ZBAA 080300Z VRB02MPS CAVOK M01/M21 Q1035 NOSIG
ZBAA,2014-01-08 03:30,ZBAA 080330Z VRB03MPS CAVOK M00/M21 Q1035 NOSIG
ZBAA,2014-01-08 04:00,ZBAA 080400Z 33009MPS CAVOK 00/M28 Q1034 NOSIG
ZBAA,2014-01-08 04:30,ZBAA 080430Z 32009MPS CAVOK 00/M28 Q1033 NOSIG
ZBAA,2014-01-08 05:00,ZBAA 080500Z 32007MPS 280V350 CAVOK 01/M27 Q1033 NOSIG
ZBAA,2014-01-08 05:30,ZBAA 080530Z 31006MPS 270V340 CAVOK 01/M26 Q1032 NOSIG
ZBAA,2014-01-08 06:00,ZBAA 080600Z 31006MPS 280V340 CAVOK 00/M25 Q1032 NOSIG
ZBAA,2014-01-08 06:30,ZBAA 080630Z 30007G13MPS 260V330 CAVOK 00/M26 Q1032 NOSIG
ZBAA,2014-01-08 07:00,ZBAA 080700Z 30006MPS 250V330 CAVOK 00/M26 Q1032 NOSIG
ZBAA,2014-01-08 07:30,ZBAA 080730Z 30006MPS 270V340 CAVOK M00/M24 Q1032 NOSIG
ZBAA,2014-01-08 08:00,ZBAA 080800Z 29006G11MPS 260V320 CAVOK M00/M25 Q1032 NOSIG
ZBAA,2014-01-08 08:30,ZBAA 080830Z 29007MPS CAVOK M01/M25 Q1033 NOSIG
ZBAA,2014-01-08 09:00,ZBAA 080900Z 30006MPS CAVOK M01/M26 Q1033 NOSIG
ZBAA,2014-01-08 09:30,ZBAA 080930Z 31005MPS CAVOK M01/M26 Q1033 NOSIG
ZBAA,2014-01-08 10:00,ZBAA 081000Z 32005MPS CAVOK M02/M26 Q1033 NOSIG
ZBAA,2014-01-08 10:30,ZBAA 081030Z 32004MPS 280V340 CAVOK M02/M25 Q1033 NOSIG
ZBAA,2014-01-08 11:00,ZBAA 081100Z 32005MPS CAVOK M02/M25 Q1033 NOSIG
ZBAA,2014-01-08 11:30,ZBAA 081130Z 32005MPS CAVOK M02/M26 Q1033 NOSIG
ZBAA,2014-01-08 12:00,ZBAA 081200Z 35005MPS CAVOK M05/M25 Q1034 NOSIG
ZBAA,2014-01-08 12:30,ZBAA 081230Z 34004MPS CAVOK M04/M25 Q1034 NOSIG
ZBAA,2014-01-08 13:00,ZBAA 081300Z 36004MPS CAVOK M07/M25 Q1034 NOSIG
ZBAA,2014-01-08 13:30,ZBAA 081330Z 36003MPS CAVOK M07/M25 Q1034 NOSIG
ZBAA,2014-01-08 14:00,ZBAA 081400Z 36002MPS CAVOK M08/M23 Q1034 NOSIG
ZBAA,2014-01-08 14:30,ZBAA 081430Z VRB01MPS CAVOK M06/M24 Q1034 NOSIG
ZBAA,2014-01-08 15:00,ZBAA 081500Z 18002MPS 150V240 CAVOK M07/M24 Q1034 NOSIG
ZBAA,2014-01-08 15:30,ZBAA 081530Z VRB01MPS CAVOK M07/M23 Q1034 NOSIG
ZBAA,2014-01-08 16:00,ZBAA 081600Z VRB01MPS CAVOK M10/M23 Q1034 NOSIG
ZBAA,2014-01-08 16:30,ZBAA 081630Z 36001MPS CAVOK M08/M22 Q1034 NOSIG
ZBAA,2014-01-08 17:00,ZBAA 081700Z 01002MPS CAVOK M10/M23 Q1033 NOSIG
ZBAA,2014-01-08 17:30,ZBAA 081730Z 36002MPS CAVOK M11/M23 Q1033 NOSIG
ZBAA,2014-01-08 18:00,ZBAA 081800Z 01002MPS 320V030 CAVOK M09/M23 Q1033 NOSIG
ZBAA,2014-01-08 18:30,ZBAA 081830Z 35004MPS CAVOK M12/M23 Q1034 NOSIG
ZBAA,2014-01-08 19:00,ZBAA 081900Z 36003MPS CAVOK M11/M23 Q1033 NOSIG
ZBAA,2014-01-08 19:30,ZBAA 081930Z 32004MPS CAVOK M08/M23 Q1033 NOSIG
ZBAA,2014-01-08 20:00,ZBAA 082000Z 32003MPS CAVOK M08/M23 Q1033 NOSIG
ZBAA,2014-01-08 20:30,ZBAA 082030Z 33003MPS CAVOK M09/M23 Q1033 NOSIG
ZBAA,2014-01-08 21:00,ZBAA 082100Z 30005MPS CAVOK M06/M26 Q1033 NOSIG
ZBAA,2014-01-08 21:30,ZBAA 082130Z 32004MPS CAVOK M06/M25 Q1033 NOSIG
ZBAA,2014-01-08 22:00,ZBAA 082200Z 31004MPS CAVOK M07/M25 Q1033 NOSIG
ZBAA,2014-01-08 22:30,ZBAA 082230Z 32003MPS CAVOK M07/M26 Q1033 NOSIG
ZBAA,2014-01-08 23:00,ZBAA 082300Z 35002MPS CAVOK M09/M25 Q1033 NOSIG
ZBAA,2014-01-08 23:30,ZBAA 082330Z 33004MPS CAVOK M07/M25 Q1034 NOSIG
ZBAA,2014-01-09 00:00,ZBAA 090000Z 36003MPS CAVOK M09/M24 Q1034 NOSIG
ZBAA,2014-01-09 00:30,ZBAA 090030Z 33003MPS CAVOK M06/M24 Q1034 NOSIG
ZBAA,2014-01-09 01:00,ZBAA 090100Z 33004MPS CAVOK M04/M25 Q1035 NOSIG
ZBAA,2014-01-09 01:30,ZBAA 090130Z 31004MPS CAVOK M04/M26 Q1035 NOSIG
ZBAA,2014-01-09 02:00,ZBAA 090200Z 32004MPS CAVOK M03/M26 Q1035 NOSIG
ZBAA,2014-01-09 02:30,ZBAA 090230Z 32006MPS CAVOK M02/M28 Q1034 NOSIG
ZBAA,2014-01-09 03:00,ZBAA 090300Z 32006MPS CAVOK M02/M28 Q1034 NOSIG
ZBAA,2014-01-09 03:30,ZBAA 090330Z 32006MPS CAVOK M01/M27 Q1033 NOSIG
ZBAA,2014-01-09 04:00,ZBAA 090400Z 35005MPS 300V010 CAVOK M00/M28 Q1032 NOSIG
ZBAA,2014-01-09 04:30,ZBAA 090430Z 33006MPS 290V360 CAVOK 00/M32 Q1031 NOSIG
ZBAA,2014-01-09 05:00,ZBAA 090500Z 33006MPS 280V350 CAVOK 00/M32 Q1031 NOSIG
ZBAA,2014-01-09 05:30,ZBAA 090530Z 33007MPS CAVOK 01/M33 Q1030 NOSIG
ZBAA,2014-01-09 06:00,ZBAA 090600Z 32006G11MPS 280V360 CAVOK 01/M33 Q1029 NOSIG
ZBAA,2014-01-09 06:30,ZBAA 090630Z 32006MPS CAVOK 01/M33 Q1029 NOSIG
ZBAA,2014-01-09 07:00,ZBAA 090700Z 31007MPS 280V340 CAVOK 01/M35 Q1029 NOSIG
ZBAA,2014-01-09 07:30,ZBAA 090730Z 31007G12MPS CAVOK 01/M35 Q1029 NOSIG
ZBAA,2014-01-09 08:00,ZBAA 090800Z 32006MPS CAVOK 01/M34 Q1029 NOSIG
ZBAA,2014-01-09 08:30,ZBAA 090830Z 31006MPS CAVOK 00/M34 Q1029 NOSIG
ZBAA,2014-01-09 09:00,ZBAA 090900Z 22005MPS 180V290 CAVOK M00/M26 Q1029 NOSIG
ZBAA,2014-01-09 09:30,ZBAA 090930Z 20004MPS CAVOK M01/M25 Q1029 NOSIG
ZBAA,2014-01-09 10:00,ZBAA 091000Z 20003MPS 180V280 CAVOK M01/M24 Q1029 NOSIG
ZBAA,2014-01-09 10:30,ZBAA 091030Z 19004MPS 170V240 CAVOK M02/M23 Q1029 NOSIG
ZBAA,2014-01-09 11:00,ZBAA 091100Z 20002MPS 160V260 CAVOK M02/M23 Q1030 NOSIG
ZBAA,2014-01-09 11:30,ZBAA 091130Z 21002MPS 160V270 CAVOK M02/M23 Q1030 NOSIG
ZBAA,2014-01-09 12:00,ZBAA 091200Z 20003MPS 170V240 CAVOK M02/M22 Q1030 NOSIG
ZBAA,2014-01-09 12:30,ZBAA 091230Z VRB03MPS CAVOK M03/M22 Q1030 NOSIG
ZBAA,2014-01-09 13:00,ZBAA 091300Z 21002MPS 160V280 CAVOK M02/M23 Q1030 NOSIG
ZBAA,2014-01-09 13:30,ZBAA 091330Z 20002MPS 190V260 CAVOK M06/M23 Q1030 NOSIG
ZBAA,2014-01-09 14:00,ZBAA 091400Z VRB01MPS CAVOK M06/M24 Q1031 NOSIG
ZBAA,2014-01-09 14:30,ZBAA 091430Z 01002MPS CAVOK M08/M23 Q1031 NOSIG
ZBAA,2014-01-09 15:00,ZBAA 091500Z 05001MPS CAVOK M08/M21 Q1031 NOSIG
ZBAA,2014-01-09 15:30,ZBAA 091530Z 03001MPS CAVOK M09/M21 Q1031 NOSIG
ZBAA,2014-01-09 16:00,ZBAA 091600Z VRB01MPS CAVOK M09/M20 Q1031 NOSIG
ZBAA,2014-01-09 16:30,ZBAA 091630Z 02001MPS CAVOK M09/M21 Q1031 NOSIG
ZBAA,2014-01-09 17:00,ZBAA 091700Z VRB01MPS CAVOK M09/M20 Q1031 NOSIG
ZBAA,2014-01-09 17:30,ZBAA 091730Z 04001MPS CAVOK M11/M21 Q1031 NOSIG
ZBAA,2014-01-09 18:00,ZBAA 091800Z 01002MPS CAVOK M12/M22 Q1031 NOSIG
ZBAA,2014-01-09 18:30,ZBAA 091830Z 35001MPS CAVOK M10/M22 Q1031 NOSIG
ZBAA,2014-01-09 19:00,ZBAA 091900Z 36002MPS CAVOK M11/M22 Q1031 NOSIG
ZBAA,2014-01-09 19:30,ZBAA 091930Z 36003MPS CAVOK M12/M22 Q1031 NOSIG
ZBAA,2014-01-09 20:00,ZBAA 092000Z 35002MPS CAVOK M12/M22 Q1031 NOSIG
ZBAA,2014-01-09 20:30,ZBAA 092030Z VRB01MPS CAVOK M11/M22 Q1031 NOSIG
ZBAA,2014-01-09 21:00,ZBAA 092100Z 34002MPS CAVOK M13/M23 Q1031 NOSIG
ZBAA,2014-01-09 21:30,ZBAA 092130Z 34002MPS CAVOK M12/M23 Q1031 NOSIG
ZBAA,2014-01-09 22:00,ZBAA 092200Z 35003MPS CAVOK M13/M22 Q1031 NOSIG
ZBAA,2014-01-09 22:30,ZBAA 092230Z 35002MPS CAVOK M13/M23 Q1031 NOSIG
ZBAA,2014-01-09 23:00,ZBAA 092300Z 36003MPS CAVOK M13/M23 Q1031 NOSIG
ZBAA,2014-01-09 23:30,ZBAA 092330Z 36003MPS CAVOK M13/M23 Q1031 NOSIG
ZBAA,2014-01-10 00:00,ZBAA 100000Z VRB01MPS CAVOK M11/M22 Q1031 NOSIG
ZBAA,2014-01-10 00:30,ZBAA 100030Z 34004MPS CAVOK M09/M21 Q1032 NOSIG
ZBAA,2014-01-10 01:00,ZBAA 100100Z 36002MPS CAVOK M08/M21 Q1032 NOSIG
ZBAA,2014-01-10 01:30,ZBAA 100130Z 34003MPS 300V010 CAVOK M06/M21 Q1032 NOSIG
ZBAA,2014-01-10 02:00,ZBAA 100200Z VRB01MPS CAVOK M05/M22 Q1032 NOSIG
ZBAA,2014-01-10 02:30,ZBAA 100230Z VRB01MPS CAVOK M03/M22 Q1032 NOSIG
ZBAA,2014-01-10 03:00,ZBAA 100300Z VRB01MPS CAVOK M02/M23 Q1032 NOSIG
ZBAA,2014-01-10 03:30,ZBAA 100330Z 16002MPS 090V200 CAVOK M02/M23 Q1031 NOSIG
ZBAA,2014-01-10 04:00,ZBAA 100400Z VRB01MPS CAVOK 00/M25 Q1031 NOSIG
ZBAA,2014-01-10 04:30,ZBAA 100430Z 32002MPS 280V010 CAVOK 01/M28 Q1030 NOSIG
ZBAA,2014-01-10 05:00,ZBAA 100500Z 35002MPS 310V040 CAVOK 03/M27 Q1030 NOSIG
ZBAA,2014-01-10 05:30,ZBAA 100530Z 35002MPS 300V020 CAVOK 04/M27 Q1029 NOSIG
ZBAA,2014-01-10 06:00,ZBAA 100600Z 33002MPS 250V010 CAVOK 03/M28 Q1029 NOSIG
ZBAA,2014-01-10 06:30,ZBAA 100630Z VRB02MPS CAVOK 03/M27 Q1029 NOSIG
ZBAA,2014-01-10 07:00,ZBAA 100700Z 22002MPS 160V290 CAVOK 04/M27 Q1029 NOSIG
ZBAA,2014-01-10 07:30,ZBAA 100730Z 30006G13MPS CAVOK 04/M29 Q1029 NOSIG
ZBAA,2014-01-10 08:00,ZBAA 100800Z 32005MPS CAVOK 05/M29 Q1029 NOSIG
ZBAA,2014-01-10 08:30,ZBAA 100830Z 19004MPS 170V240 CAVOK 03/M26 Q1029 NOSIG
ZBAA,2014-01-10 09:00,ZBAA 100900Z 20004MPS 170V240 CAVOK 02/M26 Q1029 NOSIG
ZBAA,2014-01-10 09:30,ZBAA 100930Z 21004MPS 180V280 CAVOK 02/M26 Q1030 NOSIG
ZBAA,2014-01-10 10:00,ZBAA 101000Z 21004MPS 170V270 CAVOK 01/M26 Q1030 NOSIG
ZBAA,2014-01-10 10:30,ZBAA 101030Z 21004MPS 170V240 CAVOK 01/M25 Q1030 NOSIG
ZBAA,2014-01-10 11:00,ZBAA 101100Z 23004MPS 210V290 CAVOK 01/M25 Q1030 NOSIG
ZBAA,2014-01-10 11:30,ZBAA 101130Z 18002MPS CAVOK M01/M22 Q1030 NOSIG
ZBAA,2014-01-10 12:00,ZBAA 101200Z VRB01MPS CAVOK M03/M20 Q1031 NOSIG
ZBAA,2014-01-10 12:30,ZBAA 101230Z 17002MPS 130V240 CAVOK M03/M22 Q1031 NOSIG
ZBAA,2014-01-10 13:00,ZBAA 101300Z VRB01MPS CAVOK 01/M24 Q1031 NOSIG
ZBAA,2014-01-10 13:30,ZBAA 101330Z 07002MPS CAVOK M06/M20 Q1031 NOSIG
ZBAA,2014-01-10 14:00,ZBAA 101400Z 12002MPS CAVOK M05/M19 Q1032 NOSIG
ZBAA,2014-01-10 14:30,ZBAA 101430Z 07001MPS CAVOK M06/M20 Q1032 NOSIG
ZBAA,2014-01-10 15:00,ZBAA 101500Z 09001MPS CAVOK M08/M20 Q1032 NOSIG
ZBAA,2014-01-10 15:30,ZBAA 101530Z 10001MPS CAVOK M08/M18 Q1032 NOSIG
ZBAA,2014-01-10 16:00,ZBAA 101600Z 06001MPS CAVOK M09/M19 Q1032 NOSIG
ZBAA,2014-01-10 16:30,ZBAA 101630Z VRB01MPS 8000 NSC M08/M18 Q1032 NOSIG
ZBAA,2014-01-10 17:00,ZBAA 101700Z 02001MPS 8000 NSC M09/M19 Q1032 NOSIG
ZBAA,2014-01-10 17:30,ZBAA 101730Z 36001MPS 7000 NSC M09/M19 Q1032 NOSIG
ZBAA,2014-01-10 18:00,ZBAA 101800Z 01002MPS 6000 NSC M09/M19 Q1032 NOSIG
ZBAA,2014-01-10 18:30,ZBAA 101830Z 36001MPS 6000 NSC M10/M19 Q1032 NOSIG
ZBAA,2014-01-10 19:00,ZBAA 101900Z 35001MPS 6000 NSC M10/M19 Q1032 NOSIG
ZBAA,2014-01-10 19:30,ZBAA 101930Z 01002MPS 6000 NSC M10/M19 Q1032 NOSIG
ZBAA,2014-01-10 20:00,ZBAA 102000Z 36002MPS 6000 NSC M10/M21 Q1032 NOSIG
ZBAA,2014-01-10 20:30,ZBAA 102030Z 18001MPS 6000 NSC M10/M20 Q1032 NOSIG
ZBAA,2014-01-10 21:00,ZBAA 102100Z VRB01MPS 6000 NSC M11/M19 Q1032 NOSIG
ZBAA,2014-01-10 21:30,ZBAA 102130Z 36003MPS 7000 NSC M13/M20 Q1032 NOSIG
ZBAA,2014-01-10 22:00,ZBAA 102200Z 01001MPS 7000 NSC M12/M20 Q1031 NOSIG
ZBAA,2014-01-10 22:30,ZBAA 102230Z 36004MPS 8000 NSC M12/M21 Q1031 NOSIG
