station,valid,metar
ZHHH,2014-01-10 06:00,ZHHH 100600Z 08004MPS 2800 HZ NSC 06/M00 Q1027 BECMG TL0650 3200 HZ
ZHHH,2014-01-10 07:00,ZHHH 100700Z 11004MPS 3200 HZ NSC 06/M00 Q1027 NOSIG
ZHHH,2014-01-10 08:00,ZHHH 100800Z 10004MPS 080V140 3100 -RA HZ FEW015 06/01 Q1027 BECMG TL0950 2500 BR
ZHHH,2014-01-10 09:00,ZHHH 100900Z 09004MPS 3000 -RA HZ FEW015 05/01 Q1027 BECMG TL0950 2500 -RA BR
ZHHH,2014-01-10 10:00,ZHHH 101000Z 10004MPS 2900 HZ FEW015 05/01 Q1028 BECMG TL1150 3100 BR
ZHHH,2014-01-10 11:00,ZHHH 101100Z 10003MPS 5000 HZ FEW016 05/01 Q1028 NOSIG
ZHHH,2014-01-10 12:00,ZHHH 101200Z 10004MPS 7000 NSC 05/01 Q1029 NOSIG
ZHHH,2014-01-10 13:00,ZHHH 101300Z 10003MPS 070V140 5000 -RA BR SCT010 05/02 Q1029 NOSIG
ZHHH,2014-01-10 14:00,ZHHH 101400Z 13003MPS 100V160 5000 -RA BR SCT010 05/02 Q1030 NOSIG
ZHHH,2014-01-10 15:00,ZHHH 101500Z 12003MPS 5000 -RA BR SCT010 04/02 Q1030 NOSIG
ZHHH,2014-01-10 16:00,ZHHH 101600Z 08002MPS 5000 BR SCT018 04/02 Q1030 NOSIG
ZHHH,2014-01-10 17:00,ZHHH 101700Z 03002MPS 360V060 3000 -RA BR SCT018 04/03 Q1030 NOSIG
ZHHH,2014-01-10 18:00,ZHHH 101800Z 03002MPS 3000 -RA BR SCT018 04/03 Q1030 NOSIG
ZHHH,2014-01-10 19:00,ZHHH 101900Z VRB01MPS 3400 -RA BR SCT015 04/03 Q1030 NOSIG
ZHHH,2014-01-10 20:00,ZHHH 102000Z VRB01MPS 3400 -RA BR SCT015 03/03 Q1030 NOSIG
ZHHH,2014-01-10 21:00,ZHHH 102100Z 03002MPS 350V060 3500 -RA BR SCT015 03/02 Q1030 NOSIG
ZHHH,2014-01-10 22:00,ZHHH 102200Z VRB01MPS 3200 -RA BR SCT015 03/02 Q1030 NOSIG
ZHHH,2014-01-10 23:00,ZHHH 102300Z 04001MPS 3100 -RA BR SCT015 03/02 Q1031 NOSIG
ZHHH,2014-01-11 00:00,ZHHH 110000Z 05002MPS 2100 -RA BR SCT015 03/02 Q1031 BECMG TL0150 3200 BR
ZHHH,2014-01-11 01:00,ZHHH 110100Z 04002MPS 360V060 2500 BR NSC 03/02 Q1031 BECMG TL0230 3200 BR
ZHHH,2014-01-11 02:00,ZHHH 110200Z VRB01MPS 2800 BR NSC 04/02 Q1032 BECMG TL0230 3200 BR
ZHHH,2014-01-11 03:00,ZHHH 110300Z VRB01MPS 3500 BR NSC 04/02 Q1031 NOSIG
ZHHH,2014-01-11 04:00,ZHHH 110400Z VRB01MPS 3500 BR SCT016 05/02 Q1031 NOSIG
ZHHH,2014-01-11 05:00,ZHHH 110500Z VRB01MPS 3000 BR SCT016 05/03 Q1030 BECMG TL0610 2800 BR
ZHHH,2014-01-11 06:00,ZHHH 110600Z VRB01MPS 2800 BR SCT016 05/02 Q1029 NOSIG
ZHHH,2014-01-11 07:00,ZHHH 110700Z VRB01MPS 2500 BR SCT016 05/02 Q1029 NOSIG
ZHHH,2014-01-11 08:00,ZHHH 110800Z 00000MPS 2500 BR SCT016 05/02 Q1029 NOSIG
ZHHH,2014-01-11 09:00,ZHHH 110900Z VRB01MPS 2500 BR SCT016 05/02 Q1029 NOSIG
ZHHH,2014-01-11 10:00,ZHHH 111000Z 21002MPS 170V240 2500 BR SCT016 05/02 Q1030 NOSIG
ZHHH,2014-01-11 11:00,ZHHH 111100Z VRB01MPS 2800 BR NSC 05/02 Q1030 BECMG TL1200 3000 BR
ZHHH,2014-01-11 12:00,ZHHH 111200Z 21002MPS 140V280 3500 BR NSC 05/03 Q1031 NOSIG
ZHHH,2014-01-11 13:00,ZHHH 111300Z VRB01MPS 3000 BR NSC 05/03 Q1031 NOSIG
ZHHH,2014-01-11 14:00,ZHHH 111400Z 28001MPS 3000 BR NSC 04/03 Q1032 NOSIG
ZHHH,2014-01-11 15:00,ZHHH 111500Z VRB01MPS 3000 BR NSC 04/03 Q1032 NOSIG
ZHHH,2014-01-11 16:00,ZHHH 111600Z VRB01MPS 3000 BR NSC 04/03 Q1032 NOSIG
ZHHH,2014-01-11 17:00,ZHHH 111700Z VRB01MPS 2500 BR NSC 04/03 Q1032 NOSIG
ZHHH,2014-01-11 18:00,ZHHH 111800Z VRB01MPS 2000 BR NSC 04/03 Q1032 NOSIG
ZHHH,2014-01-11 19:00,ZHHH 111900Z VRB01MPS 1600 BR NSC 04/03 Q1032 NOSIG
ZHHH,2014-01-11 20:00,ZHHH 112000Z 00000MPS 1600 BR NSC 03/02 Q1031 NOSIG
ZHHH,2014-01-11 21:00,ZHHH 112100Z VRB01MPS 1200 R04/1400D BR NSC 02/01 Q1031 NOSIG
ZHHH,2014-01-11 22:00,ZHHH 112200Z 00000MPS 1500 BR NSC 01/01 Q1031 NOSIG
ZHHH,2014-01-11 23:00,ZHHH 112300Z 24002MPS 1200 R04/1600U BR NSC 01/00 Q1033 BECMG TL0030 1600 BR
ZHHH,2014-01-12 00:00,ZHHH 120000Z 32002MPS 1500 BR NSC 01/01 Q1034 BECMG TL0130 3000 BR
ZHHH,2014-01-12 01:00,ZHHH 120100Z 35002MPS 310V020 2000 BR NSC 03/02 Q1034 BECMG TL0240 3000 BR
ZHHH,2014-01-12 02:00,ZHHH 120200Z 34003MPS 300V020 2200 BR NSC 05/02 Q1035 BECMG TL0340 3100 HZ
ZHHH,2014-01-12 03:00,ZHHH 120300Z 36004MPS 330V030 2500 BR NSC 06/03 Q1034 BECMG TL0440 3100 HZ
ZHHH,2014-01-12 04:00,ZHHH 120400Z 36003MPS 330V060 3500 HZ NSC 08/02 Q1033 NOSIG
ZHHH,2014-01-12 05:00,ZHHH 120500Z VRB02MPS 4000 HZ NSC 10/00 Q1032 NOSIG
ZHHH,2014-01-12 06:00,ZHHH 120600Z 30003MPS 260V350 4000 HZ NSC 10/M01 Q1032 NOSIG
ZHHH,2014-01-12 07:00,ZHHH 120700Z 31002MPS 280V010 3500 HZ NSC 11/M02 Q1032 NOSIG
ZHHH,2014-01-12 08:00,ZHHH 120800Z 02004MPS 340V070 3000 HZ NSC 10/M03 Q1031 BECMG TL0940 2000 BR
ZHHH,2014-01-12 09:00,ZHHH 120900Z 06005MPS 1800 HZ NSC 08/M03 Q1032 NOSIG
ZHHH,2014-01-12 10:00,ZHHH 121000Z 04003MPS 020V080 2000 HZ NSC 07/M03 Q1033 NOSIG
ZHHH,2014-01-12 11:00,ZHHH 121100Z 04002MPS 360V060 2800 HZ NSC 05/M04 Q1033 BECMG TL1210 3100 HZ
ZHHH,2014-01-12 12:00,ZHHH 121200Z 02002MPS 3000 HZ NSC 05/M04 Q1033 NOSIG
ZHHH,2014-01-12 13:00,ZHHH 121300Z 01002MPS 3000 HZ NSC 04/M04 Q1034 NOSIG
ZHHH,2014-01-12 14:00,ZHHH 121400Z 01002MPS 3000 HZ NSC 04/M03 Q1034 NOSIG
ZHHH,2014-01-12 15:00,ZHHH 121500Z 02002MPS 2200 HZ NSC 03/M03 Q1034 NOSIG
ZHHH,2014-01-12 16:00,ZHHH 121600Z VRB01MPS 2200 HZ NSC 03/M03 Q1034 NOSIG
ZHHH,2014-01-12 17:00,ZHHH 121700Z 06002MPS 2000 HZ NSC 04/M03 Q1034 NOSIG
ZHHH,2014-01-12 18:00,ZHHH 121800Z 04003MPS 010V070 2000 HZ NSC 04/M03 Q1034 NOSIG
ZHHH,2014-01-12 19:00,ZHHH 121900Z 06003MPS 020V080 2000 HZ NSC 04/M03 Q1033 NOSIG
ZHHH,2014-01-12 20:00,ZHHH 122000Z VRB01MPS 2000 HZ NSC 03/M03 Q1033 NOSIG
ZHHH,2014-01-12 21:00,ZHHH 122100Z 04002MPS 360V080 1700 HZ NSC 02/M03 Q1032 NOSIG
ZHHH,2014-01-12 22:00,ZHHH 122200Z 02002MPS 1600 HZ NSC 02/M04 Q1032 NOSIG
ZHHH,2014-01-12 23:00,ZHHH 122300Z VRB01MPS 1300 R04/1900D BR NSC 00/M03 Q1033 NOSIG
ZHHH,2014-01-13 00:00,ZHHH 130000Z 04001MPS 1300 R04/1400N BR NSC M01/M03 Q1033 BECMG TL0110 1500 HZ
ZHHH,2014-01-13 01:00,ZHHH 130100Z VRB01MPS 1300 R04/1300V1400N BR NSC 02/M01 Q1034 BECMG TL0140 1500 HZ
ZHHH,2014-01-13 02:00,ZHHH 130200Z VRB01MPS 1500 R04/1400N BR NSC 04/M01 Q1034 NOSIG
ZHHH,2014-01-13 03:00,ZHHH 130300Z 09002MPS 360V140 1600 HZ NSC 06/M01 Q1033 NOSIG
ZHHH,2014-01-13 04:00,ZHHH 130400Z VRB02MPS 1600 HZ NSC 08/M01 Q1032 NOSIG
ZHHH,2014-01-13 05:00,ZHHH 130500Z VRB02MPS 2000 HZ NSC 09/M01 Q1030 NOSIG
ZHHH,2014-01-13 06:00,ZHHH 130600Z 29002MPS 230V350 2000 HZ NSC 09/M00 Q1029 NOSIG
ZHHH,2014-01-13 07:00,ZHHH 130700Z 26002MPS 220V360 2200 HZ NSC 10/M01 Q1029 NOSIG
ZHHH,2014-01-13 08:00,ZHHH 130800Z 23002MPS 150V270 2500 HZ NSC 10/M04 Q1028 BECMG TL0920 3200 HZ
ZHHH,2014-01-13 09:00,ZHHH 130900Z VRB01MPS 2800 HZ NSC 09/M03 Q1028 BECMG TL1020 3200 HZ
ZHHH,2014-01-13 10:00,ZHHH 131000Z 18002MPS 3000 HZ NSC 08/M03 Q1028 BECMG TL1120 2500 BR
ZHHH,2014-01-13 11:00,ZHHH 131100Z 15002MPS 080V190 2800 HZ NSC 08/M03 Q1028 BECMG TL1240 3000 HZ
ZHHH,2014-01-13 12:00,ZHHH 131200Z 14002MPS 100V160 2500 HZ NSC 07/00 Q1029 NOSIG
ZHHH,2014-01-13 13:00,ZHHH 131300Z VRB01MPS 2000 HZ NSC 05/00 Q1029 NOSIG
ZHHH,2014-01-13 14:00,ZHHH 131400Z VRB01MPS 2000 BR NSC 03/M00 Q1029 NOSIG
ZHHH,2014-01-13 15:00,ZHHH 131500Z VRB01MPS 1700 BR NSC 02/M01 Q1029 NOSIG
ZHHH,2014-01-13 16:00,ZHHH 131600Z 09002MPS 050V140 1500 BR NSC 03/01 Q1029 NOSIG
ZHHH,2014-01-13 17:00,ZHHH 131700Z 12003MPS 1800 BR NSC 03/01 Q1029 NOSIG
ZHHH,2014-01-13 18:00,ZHHH 131800Z 12003MPS 1800 BR NSC 03/01 Q1029 NOSIG
ZHHH,2014-01-13 19:00,ZHHH 131900Z 10002MPS 060V120 1800 BR NSC 01/M01 Q1030 NOSIG
ZHHH,2014-01-13 20:00,ZHHH 132000Z 11003MPS 0800 R04/1800D FG NSC 02/01 Q1029 NOSIG
ZHHH,2014-01-13 21:00,ZHHH 132100Z 11003MPS 0100 R04/0150N FG NSC 02/02 Q1029 NOSIG
ZHHH,2014-01-13 22:00,ZHHH 132200Z 13005MPS 0300 R04/0300N FG NSC 03/02 Q1030 BECMG TL2240 0400 FG
ZHHH,2014-01-13 23:00,ZHHH 132300Z 11004MPS 0350 R04/1000V1100N FG NSC 02/02 Q1030 BECMG TL0010 0700 FG
ZHHH,2014-01-14 00:00,ZHHH 140000Z 10004MPS 0350 R04/0600V0750N FG NSC 02/01 Q1031 BECMG TL0040 0500 FG
ZHHH,2014-01-14 01:00,ZHHH 140100Z 11005MPS 0500 R04/0750N FG NSC 02/02 Q1032 BECMG TL0150 0700 FG
ZHHH,2014-01-14 02:00,ZHHH 140200Z 11005MPS 0600 R04/0800N FG NSC 03/02 Q1033 BECMG TL0240 0800 FG
ZHHH,2014-01-14 03:00,ZHHH 140300Z 13003MPS 080V150 0900 R04/0900V1000N FG NSC 05/03 Q1033 NOSIG
ZHHH,2014-01-14 04:00,ZHHH 140400Z 14004MPS 090V160 1000 R04/1000N HZ NSC 08/02 Q1032 BECMG TL0450 1500 BR
ZHHH,2014-01-14 05:00,ZHHH 140500Z 14004MPS 100V170 1500 R04/1100V1200N HZ NSC 09/03 Q1031 NOSIG
ZHHH,2014-01-14 06:00,ZHHH 140600Z 15003MPS 100V180 1500 R04/1300V1400N HZ NSC 10/02 Q1030 NOSIG
ZHHH,2014-01-14 07:00,ZHHH 140700Z 14003MPS 090V190 1700 HZ NSC 10/01 Q1030 NOSIG
ZHHH,2014-01-14 08:00,ZHHH 140800Z 11003MPS 070V170 2000 HZ NSC 11/M01 Q1030 NOSIG
ZHHH,2014-01-14 09:00,ZHHH 140900Z 14002MPS 090V190 2400 HZ NSC 10/M02 Q1031 NOSIG
ZHHH,2014-01-14 10:00,ZHHH 141000Z 14002MPS 100V160 2800 HZ NSC 09/M03 Q1031 BECMG TL1120 3200 HZ
ZHHH,2014-01-14 11:00,ZHHH 141100Z 11003MPS 3500 HZ NSC 08/M02 Q1031 NOSIG
ZHHH,2014-01-14 12:00,ZHHH 141200Z 13003MPS 090V150 3200 HZ NSC 08/M01 Q1032 NOSIG
ZHHH,2014-01-14 13:00,ZHHH 141300Z 06005MPS 3000 BR NSC 04/M00 Q1033 BECMG TL1420 2800 HZ
ZHHH,2014-01-14 14:00,ZHHH 141400Z 08005MPS 2600 BR NSC 03/M01 Q1033 NOSIG
ZHHH,2014-01-14 15:00,ZHHH 141500Z 09004MPS 2800 BR NSC 03/M01 Q1034 NOSIG
ZHHH,2014-01-14 16:00,ZHHH 141600Z 08004MPS 2500 BR NSC 01/M01 Q1033 NOSIG
ZHHH,2014-01-14 17:00,ZHHH 141700Z 08004MPS 2600 BR NSC 01/M02 Q1033 NOSIG
ZHHH,2014-01-14 18:00,ZHHH 141800Z 09003MPS 2500 BR NSC 00/M01 Q1034 NOSIG
ZHHH,2014-01-14 19:00,ZHHH 141900Z 09004MPS 2400 BR NSC 01/M02 Q1033 NOSIG
ZHHH,2014-01-14 20:00,ZHHH 142000Z 11003MPS 2100 BR NSC 00/M01 Q1033 NOSIG
ZHHH,2014-01-14 21:00,ZHHH 142100Z 10003MPS 1600 BR NSC M00/M01 Q1033 NOSIG
ZHHH,2014-01-14 22:00,ZHHH 142200Z 10004MPS 1600 BR NSC M00/M01 Q1032 BECMG TL2210 1400 BR
ZHHH,2014-01-14 23:00,ZHHH 142300Z 12003MPS 1500 BR NSC M00/M01 Q1032 BECMG TL0010 1100 BR
ZHHH,2014-01-15 00:00,ZHHH 150000Z 08003MPS 1200 R04/1200V1300U BR NSC M01/M02 Q1033 NOSIG
ZHHH,2014-01-15 01:00,ZHHH 150100Z 09004MPS 1000 R04/1200N BR NSC 01/M01 Q1033 BECMG TL0250 1500 BR
ZHHH,2014-01-15 02:00,ZHHH 150200Z 11003MPS 1500 R04/1400U BR NSC 04/01 Q1033 NOSIG
ZHHH,2014-01-15 03:00,ZHHH 150300Z 14003MPS 080V180 1800 HZ NSC 05/01 Q1033 NOSIG
ZHHH,2014-01-15 04:00,ZHHH 150400Z 15003MPS 120V200 2000 HZ NSC 07/00 Q1032 NOSIG
ZHHH,2014-01-15 05:00,ZHHH 150500Z 14004MPS 100V180 2200 HZ NSC 09/M01 Q1031 NOSIG
ZHHH,2014-01-15 06:00,ZHHH 150600Z 14003MPS 100V180 2800 HZ NSC 10/M03 Q1030 BECMG TL0650 3100 BR
ZHHH,2014-01-15 07:00,ZHHH 150700Z 12004MPS 080V140 3200 HZ NSC 10/M03 Q1029 NOSIG
ZHHH,2014-01-15 08:00,ZHHH 150800Z 12004MPS 090V150 4000 HZ NSC 10/M04 Q1028 NOSIG
ZHHH,2014-01-15 09:00,ZHHH 150900Z 12004MPS 4000 HZ NSC 09/M03 Q1028 NOSIG
ZHHH,2014-01-15 10:00,ZHHH 151000Z 11003MPS 4000 HZ NSC 08/M03 Q1028 NOSIG
ZHHH,2014-01-15 11:00,ZHHH 151100Z 09003MPS 070V130 4000 HZ NSC 08/M05 Q1028 NOSIG
ZHHH,2014-01-15 12:00,ZHHH 151200Z 10003MPS 4000 HZ NSC 08/M05 Q1028 NOSIG
ZHHH,2014-01-15 13:00,ZHHH 151300Z 11003MPS 4000 HZ NSC 08/M04 Q1029 NOSIG
ZHHH,2014-01-15 14:00,ZHHH 151400Z 10003MPS 080V140 4000 HZ NSC 07/M03 Q1029 NOSIG
ZHHH,2014-01-15 15:00,ZHHH 151500Z 08003MPS 4000 HZ NSC 04/M03 Q1029 NOSIG
ZHHH,2014-01-15 16:00,ZHHH 151600Z 08002MPS 4000 HZ NSC 04/M02 Q1029 NOSIG
ZHHH,2014-01-15 17:00,ZHHH 151700Z 07002MPS 050V110 4000 HZ NSC 03/M02 Q1028 NOSIG
ZHHH,2014-01-15 18:00,ZHHH 151800Z 08003MPS 4000 HZ NSC 02/M02 Q1028 NOSIG
ZHHH,2014-01-15 19:00,ZHHH 151900Z 12003MPS 5000 HZ NSC 04/M01 Q1028 NOSIG
ZHHH,2014-01-15 20:00,ZHHH 152000Z 11002MPS 4000 HZ NSC 04/M01 Q1027 NOSIG
ZHHH,2014-01-15 21:00,ZHHH 152100Z 06002MPS 030V090 4000 HZ NSC 03/M00 Q1027 NOSIG
ZHHH,2014-01-15 22:00,ZHHH 152200Z 12003MPS 3500 HZ NSC 03/M01 Q1027 BECMG TL2340 2000 BR
ZHHH,2014-01-15 23:00,ZHHH 152300Z 06003MPS 3500 BR NSC 03/M01 Q1028 BECMG TL2340 2000 BR
ZHHH,2014-01-16 00:00,ZHHH 160000Z 05002MPS 2800 BR NSC 03/M01 Q1028 BECMG TL0040 3200 BR
ZHHH,2014-01-16 01:00,ZHHH 160100Z 10004MPS 3200 HZ NSC 04/M01 Q1028 NOSIG
ZHHH,2014-01-16 02:00,ZHHH 160200Z 12003MPS 080V150 3200 HZ NSC 06/M00 Q1029 NOSIG
ZHHH,2014-01-16 03:00,ZHHH 160300Z 15003MPS 100V190 4000 HZ NSC 08/M00 Q1028 NOSIG
ZHHH,2014-01-16 04:00,ZHHH 160400Z 17002MPS 120V230 4000 HZ NSC 09/M01 Q1027 NOSIG
ZHHH,2014-01-16 05:00,ZHHH 160500Z VRB02MPS 3500 HZ NSC 11/M03 Q1026 NOSIG
ZHHH,2014-01-16 06:00,ZHHH 160600Z 34002MPS 280V040 6000 NSC 11/M05 Q1026 NOSIG
ZHHH,2014-01-16 07:00,ZHHH 160700Z 33002MPS 280V060 6000 NSC 12/M01 Q1025 NOSIG
ZHHH,2014-01-16 08:00,ZHHH 160800Z 31002MPS 260V340 8000 NSC 12/M05 Q1026 NOSIG
ZHHH,2014-01-16 09:00,ZHHH 160900Z 26001MPS 5000 HZ NSC 11/M02 Q1026 NOSIG
ZHHH,2014-01-16 10:00,ZHHH 161000Z 28002MPS 3500 HZ NSC 10/00 Q1026 NOSIG
ZHHH,2014-01-16 11:00,ZHHH 161100Z VRB01MPS 4000 HZ NSC 09/01 Q1026 NOSIG
ZHHH,2014-01-16 12:00,ZHHH 161200Z 28002MPS 230V320 4000 HZ NSC 08/03 Q1027 NOSIG
ZHHH,2014-01-16 13:00,ZHHH 161300Z 26001MPS 3500 HZ NSC 08/02 Q1027 NOSIG
ZHHH,2014-01-16 14:00,ZHHH 161400Z VRB01MPS 3200 HZ NSC 08/02 Q1028 BECMG TL1540 2800 BR
ZHHH,2014-01-16 15:00,ZHHH 161500Z 01002MPS 320V040 3200 HZ NSC 08/01 Q1028 NOSIG
ZHHH,2014-01-16 16:00,ZHHH 161600Z 02002MPS 330V060 2800 HZ NSC 07/01 Q1027 NOSIG
ZHHH,2014-01-16 17:00,ZHHH 161700Z VRB01MPS 2800 HZ NSC 07/01 Q1027 NOSIG
ZHHH,2014-01-16 18:00,ZHHH 161800Z 36001MPS 2800 HZ NSC 06/01 Q1027 NOSIG
ZHHH,2014-01-16 19:00,ZHHH 161900Z 02001MPS 2800 BR NSC 05/01 Q1028 NOSIG
ZHHH,2014-01-16 20:00,ZHHH 162000Z VRB01MPS 2500 BR NSC 04/00 Q1027 NOSIG
ZHHH,2014-01-16 21:00,ZHHH 162100Z 34001MPS 2500 BR NSC 03/00 Q1027 NOSIG
ZHHH,2014-01-16 22:00,ZHHH 162200Z 00000MPS 2500 BR NSC 02/01 Q1027 NOSIG
ZHHH,2014-01-16 23:00,ZHHH 162300Z 00000MPS 1600 R04/1400D BR NSC 01/00 Q1028 NOSIG
ZHHH,2014-01-17 00:00,ZHHH 170000Z VRB01MPS 1000 R04/0900V1400D BR NSC 01/01 Q1028 BECMG TL0120 1600 HZ
ZHHH,2014-01-17 01:00,ZHHH 170100Z VRB01MPS 1200 R04/1100V1200U BR NSC 04/02 Q1029 BECMG TL0220 1600 HZ
ZHHH,2014-01-17 02:00,ZHHH 170200Z 30002MPS 270V330 1200 R04/1100V1200N BR NSC 06/02 Q1030 BECMG TL0320 1600 HZ
ZHHH,2014-01-17 03:00,ZHHH 170300Z 31002MPS 260V360 1200 R04/1200V1300U HZ NSC 07/02 Q1030 BECMG TL0420 1600 HZ
ZHHH,2014-01-17 04:00,ZHHH 170400Z 28003MPS 230V340 1600 HZ NSC 09/02 Q1029 NOSIG
ZHHH,2014-01-17 05:00,ZHHH 170500Z 29003MPS 240V350 1500 R04/1400N HZ NSC 11/02 Q1029 NOSIG
ZHHH,2014-01-17 06:00,ZHHH 170600Z 32003MPS 290V010 1600 HZ NSC 12/01 Q1028 NOSIG
ZHHH,2014-01-17 07:00,ZHHH 170700Z 31002MPS 260V350 1800 HZ NSC 13/00 Q1028 NOSIG
ZHHH,2014-01-17 08:00,ZHHH 170800Z 32002MPS 280V360 1800 HZ NSC 13/01 Q1028 NOSIG
ZHHH,2014-01-17 09:00,ZHHH 170900Z VRB01MPS 1600 HZ NSC 12/03 Q1029 NOSIG
ZHHH,2014-01-17 10:00,ZHHH 171000Z VRB01MPS 1600 HZ NSC 08/03 Q1029 NOSIG
ZHHH,2014-01-17 11:00,ZHHH 171100Z 02002MPS 2800 HZ NSC 07/01 Q1030 BECMG TL1200 3000 HZ
ZHHH,2014-01-17 12:00,ZHHH 171200Z 04003MPS 2800 HZ NSC 08/M01 Q1031 BECMG TL1200 3000 HZ
ZHHH,2014-01-17 13:00,ZHHH 171300Z 06004MPS 3000 HZ NSC 06/M01 Q1032 NOSIG
ZHHH,2014-01-17 14:00,ZHHH 171400Z 08005MPS 2800 HZ NSC 06/M02 Q1033 NOSIG
ZHHH,2014-01-17 15:00,ZHHH 171500Z 06004MPS 2800 HZ NSC 05/M03 Q1033 NOSIG
ZHHH,2014-01-17 16:00,ZHHH 171600Z 06003MPS 2800 HZ NSC 05/M03 Q1034 NOSIG
ZHHH,2014-01-17 17:00,ZHHH 171700Z 07002MPS 2500 HZ NSC 03/M04 Q1034 NOSIG
ZHHH,2014-01-17 18:00,ZHHH 171800Z 03002MPS 2800 HZ NSC 03/M03 Q1034 NOSIG
ZHHH,2014-01-17 19:00,ZHHH 171900Z 04003MPS 2800 HZ NSC 02/M04 Q1034 NOSIG
ZHHH,2014-01-17 20:00,ZHHH 172000Z 02002MPS 3100 HZ NSC 01/M05 Q1034 NOSIG
ZHHH,2014-01-17 21:00,ZHHH 172100Z 06002MPS 3200 HZ NSC M00/M06 Q1034 NOSIG
ZHHH,2014-01-17 22:00,ZHHH 172200Z VRB01MPS 3200 HZ NSC M01/M06 Q1035 NOSIG
ZHHH,2014-01-17 23:00,ZHHH 172300Z 00000MPS 2200 HZ NSC M02/M06 Q1036 BECMG TL0030 3000 HZ
ZHHH,2014-01-18 00:00,ZHHH 180000Z 35001MPS 1600 BR NSC M02/M04 Q1036 BECMG TL0130 3000 HZ
ZHHH,2014-01-18 01:00,ZHHH 180100Z VRB01MPS 1600 HZ NSC 01/M04 Q1037 NOSIG
ZHHH,2014-01-18 02:00,ZHHH 180200Z VRB01MPS 2000 HZ NSC 03/M04 Q1037 NOSIG
ZHHH,2014-01-18 03:00,ZHHH 180300Z 33002MPS 280V020 2500 HZ NSC 05/M05 Q1037 NOSIG
ZHHH,2014-01-18 04:00,ZHHH 180400Z 32002MPS 280V020 2400 HZ NSC 07/M05 Q1036 BECMG TL0540 3000 HZ
ZHHH,2014-01-18 05:00,ZHHH 180500Z VRB02MPS 2500 HZ NSC 10/M05 Q1035 BECMG TL0640 3000 HZ
ZHHH,2014-01-18 06:00,ZHHH 180600Z 26003MPS 220V310 3500 HZ NSC 10/M08 Q1034 NOSIG
ZHHH,2014-01-18 07:00,ZHHH 180700Z 27002MPS 240V300 3500 HZ NSC 11/M08 Q1033 NOSIG
ZHHH,2014-01-18 08:00,ZHHH 180800Z 16002MPS 120V210 3500 HZ NSC 11/M08 Q1033 NOSIG
ZHHH,2014-01-18 09:00,ZHHH 180900Z 14002MPS 020V170 3500 HZ NSC 10/M12 Q1032 NOSIG
ZHHH,2014-01-18 10:00,ZHHH 181000Z 14002MPS 080V160 3000 HZ NSC 09/M08 Q1032 BECMG TL1040 2100 HZ
ZHHH,2014-01-18 11:00,ZHHH 181100Z 12003MPS 3000 HZ NSC 08/M07 Q1032 NOSIG
ZHHH,2014-01-18 12:00,ZHHH 181200Z 12004MPS 090V150 4000 HZ NSC 07/M06 Q1032 NOSIG
ZHHH,2014-01-18 13:00,ZHHH 181300Z 12004MPS 5000 HZ NSC 06/M06 Q1031 NOSIG
ZHHH,2014-01-18 14:00,ZHHH 181400Z 12002MPS 080V150 5000 HZ NSC 07/M06 Q1032 NOSIG
ZHHH,2014-01-18 15:00,ZHHH 181500Z 12003MPS 5000 HZ NSC 05/M05 Q1031 NOSIG
ZHHH,2014-01-18 16:00,ZHHH 181600Z 12003MPS 080V140 5000 HZ NSC 05/M03 Q1030 NOSIG
ZHHH,2014-01-18 17:00,ZHHH 181700Z 12003MPS 4000 HZ NSC 04/M03 Q1029 NOSIG
ZHHH,2014-01-18 18:00,ZHHH 181800Z 08003MPS 3700 HZ NSC 01/M03 Q1029 NOSIG
ZHHH,2014-01-18 19:00,ZHHH 181900Z 08003MPS 3000 HZ NSC 00/M04 Q1029 NOSIG
ZHHH,2014-01-18 20:00,ZHHH 182000Z 12004MPS 3000 HZ NSC 02/M03 Q1028 NOSIG
ZHHH,2014-01-18 21:00,ZHHH 182100Z 08003MPS 2500 HZ NSC M00/M03 Q1028 NOSIG
ZHHH,2014-01-18 22:00,ZHHH 182200Z 11004MPS 2500 HZ NSC 02/M03 Q1028 NOSIG
ZHHH,2014-01-18 23:00,ZHHH 182300Z 10003MPS 2000 HZ NSC 02/M02 Q1029 NOSIG
ZHHH,2014-01-19 00:00,ZHHH 190000Z 11004MPS 1600 HZ NSC 02/M02 Q1029 NOSIG
ZHHH,2014-01-19 01:00,ZHHH 190100Z 08003MPS 050V110 1500 R04/1400N HZ NSC 03/M02 Q1030 NOSIG
ZHHH,2014-01-19 02:00,ZHHH 190200Z 11003MPS 080V140 1500 R04/1300N HZ NSC 05/M01 Q1030 NOSIG
ZHHH,2014-01-19 03:00,ZHHH 190300Z 08002MPS 040V150 1500 R04/1400N HZ NSC 07/M01 Q1030 NOSIG
ZHHH,2014-01-19 04:00,ZHHH 190400Z 31002MPS 280V350 1500 HZ NSC 09/00 Q1029 NOSIG
ZHHH,2014-01-19 05:00,ZHHH 190500Z VRB01MPS 1800 HZ NSC 10/M01 Q1028 NOSIG
ZHHH,2014-01-19 06:00,ZHHH 190600Z 30002MPS 210V350 1800 HZ NSC 10/M02 Q1027 NOSIG
ZHHH,2014-01-19 07:00,ZHHH 190700Z 32002MPS 260V360 2500 HZ NSC 11/M03 Q1027 NOSIG
