station,valid,metar
ZHCC,2021-01-11 02:00,ZHCC 110200Z 29008MPS 270V360 CAVOK 02/M18 Q1033 NOSIG
ZHCC,2021-01-11 03:00,ZHCC 110300Z 29009G14MPS 8000 NSC 03/M19 Q1032 NOSIG
ZHCC,2021-01-11 04:00,ZHCC 110400Z 30010G16MPS 8000 NSC 04/M18 Q1031 NOSIG
ZHCC,2021-01-11 05:00,ZHCC 110500Z 30009MPS 260V320 8000 NSC 05/M18 Q1029 NOSIG
ZHCC,2021-01-11 06:00,ZHCC 110600Z 31008MPS 7000 NSC 05/M17 Q1028 NOSIG
ZHCC,2021-01-11 07:00,ZHCC 110700Z 30009MPS 7000 NSC 05/M17 Q1028 NOSIG
ZHCC,2021-01-11 08:00,ZHCC 110800Z 29008G13MPS 6000 NSC 05/M18 Q1027 NOSIG
ZHCC,2021-01-11 09:00,ZHCC 110900Z 28007MPS 5000 HZ NSC 04/M17 Q1027 NOSIG
ZHCC,2021-01-11 10:00,ZHCC 111000Z 28007MPS 6000 NSC 03/M17 Q1028 NOSIG
ZHCC,2021-01-11 11:00,ZHCC 111100Z 28007MPS 7000 NSC 03/M17 Q1028 NOSIG
ZHCC,2021-01-11 12:00,ZHCC 111200Z 28006MPS 250V310 7000 NSC 03/M17 Q1028 NOSIG
ZHCC,2021-01-11 13:00,ZHCC 111300Z 26002MPS 230V290 7000 NSC 02/M17 Q1027 NOSIG
ZHCC,2021-01-11 14:00,ZHCC 111400Z 22002MPS 7000 NSC 01/M16 Q1026 NOSIG
ZHCC,2021-01-11 15:00,ZHCC 111500Z 23002MPS 7000 NSC 01/M16 Q1026 NOSIG
ZHCC,2021-01-11 16:00,ZHCC 111600Z VRB01MPS 7000 NSC M00/M15 Q1024 NOSIG
ZHCC,2021-01-11 17:00,ZHCC 111700Z 19002MPS 8000 NSC M00/M14 Q1023 NOSIG
ZHCC,2021-01-11 18:00,ZHCC 111800Z 24002MPS 200V260 8000 NSC M03/M14 Q1022 NOSIG
ZHCC,2021-01-11 19:00,ZHCC 111900Z 25002MPS 8000 NSC M04/M13 Q1021 NOSIG
ZHCC,2021-01-11 20:00,ZHCC 112000Z VRB01MPS CAVOK M03/M14 Q1020 NOSIG
ZHCC,2021-01-11 21:00,ZHCC 112100Z 24002MPS CAVOK M01/M15 Q1019 NOSIG
ZHCC,2021-01-11 22:00,ZHCC 112200Z 21002MPS CAVOK 00/M18 Q1018 NOSIG
ZHCC,2021-01-11 23:00,ZHCC 112300Z 21001MPS CAVOK M02/M16 Q1018 NOSIG
ZHCC,2021-01-12 00:00,ZHCC 120000Z 25003MPS 220V280 CAVOK 01/M17 Q1017 NOSIG
ZHCC,2021-01-12 01:00,ZHCC 120100Z 26003MPS CAVOK 04/M18 Q1018 NOSIG
ZHCC,2021-01-12 02:00,ZHCC 120200Z 24002MPS 190V270 CAVOK 08/M18 Q1018 NOSIG
ZHCC,2021-01-12 03:00,ZHCC 120300Z 22003MPS 190V250 CAVOK 10/M19 Q1017 NOSIG
ZHCC,2021-01-12 04:00,ZHCC 120400Z 21003MPS 170V240 CAVOK 12/M18 Q1016 NOSIG
ZHCC,2021-01-12 05:00,ZHCC 120500Z 18004MPS 150V220 CAVOK 11/M16 Q1014 NOSIG
ZHCC,2021-01-12 06:00,ZHCC 120600Z 19004MPS 150V240 CAVOK 11/M15 Q1013 NOSIG
ZHCC,2021-01-12 07:00,ZHCC 120700Z 19004MPS 170V230 CAVOK 13/M13 Q1013 NOSIG
ZHCC,2021-01-12 08:00,ZHCC 120800Z 19004MPS 150V220 CAVOK 12/M13 Q1012 NOSIG
ZHCC,2021-01-12 09:00,ZHCC 120900Z 18004MPS 150V210 CAVOK 11/M11 Q1012 NOSIG
ZHCC,2021-01-12 10:00,ZHCC 121000Z 18003MPS CAVOK 09/M10 Q1012 NOSIG
ZHCC,2021-01-12 11:00,ZHCC 121100Z 19003MPS 160V220 CAVOK 08/M11 Q1011 NOSIG
ZHCC,2021-01-12 12:00,ZHCC 121200Z 20003MPS 160V230 CAVOK 08/M10 Q1011 NOSIG
ZHCC,2021-01-12 13:00,ZHCC 121300Z 21003MPS CAVOK 07/M10 Q1011 NOSIG
ZHCC,2021-01-12 14:00,ZHCC 121400Z 19002MPS 160V220 CAVOK 06/M09 Q1011 NOSIG
ZHCC,2021-01-12 15:00,ZHCC 121500Z 20003MPS 170V250 CAVOK 06/M09 Q1011 NOSIG
ZHCC,2021-01-12 16:00,ZHCC 121600Z 21003MPS CAVOK 07/M09 Q1011 NOSIG
ZHCC,2021-01-12 17:00,ZHCC 121700Z 25002MPS 200V290 CAVOK 05/M10 Q1011 NOSIG
ZHCC,2021-01-12 18:00,ZHCC 121800Z 21002MPS CAVOK 04/M09 Q1011 NOSIG
ZHCC,2021-01-12 19:00,ZHCC 121900Z 23002MPS CAVOK 06/M10 Q1011 NOSIG
ZHCC,2021-01-12 20:00,ZHCC 122000Z VRB01MPS CAVOK 03/M10 Q1011 NOSIG
ZHCC,2021-01-12 21:00,ZHCC 122100Z 25004MPS CAVOK 07/M12 Q1011 NOSIG
ZHCC,2021-01-12 22:00,ZHCC 122200Z 26003MPS CAVOK 06/M12 Q1011 NOSIG
ZHCC,2021-01-12 23:00,ZHCC 122300Z 25002MPS CAVOK 05/M12 Q1012 NOSIG
ZHCC,2021-01-13 00:00,ZHCC 130000Z 21002MPS CAVOK 03/M12 Q1013 NOSIG
ZHCC,2021-01-13 01:00,ZHCC 130100Z 27005MPS CAVOK 12/M13 Q1013 NOSIG
ZHCC,2021-01-13 02:00,ZHCC 130200Z 29008MPS 6000 NSC 14/M16 Q1014 NOSIG
ZHCC,2021-01-13 03:00,ZHCC 130300Z 29008MPS 6000 NSC 16/M16 Q1014 NOSIG
ZHCC,2021-01-13 04:00,ZHCC 130400Z 28007MPS 250V310 5000 HZ NSC 17/M16 Q1014 NOSIG
ZHCC,2021-01-13 05:00,ZHCC 130500Z 29009MPS 250V320 4000 HZ NSC 18/M17 Q1013 NOSIG
ZHCC,2021-01-13 06:00,ZHCC 130600Z 30007MPS 4000 HZ NSC 18/M16 Q1013 NOSIG
ZHCC,2021-01-13 07:00,ZHCC 130700Z 29007MPS 5000 HZ NSC 18/M16 Q1013 NOSIG
ZHCC,2021-01-13 08:00,ZHCC 130800Z 30005MPS 5000 HZ NSC 17/M15 Q1013 NOSIG
ZHCC,2021-01-13 09:00,ZHCC 130900Z 28003MPS 6000 NSC 15/M14 Q1013 NOSIG
ZHCC,2021-01-13 10:00,ZHCC 131000Z 29001MPS 6000 NSC 10/M13 Q1014 NOSIG
ZHCC,2021-01-13 11:00,ZHCC 131100Z 00000MPS 7000 NSC 09/M12 Q1014 NOSIG
ZHCC,2021-01-13 12:00,ZHCC 131200Z 17001MPS 7000 NSC 06/M11 Q1015 NOSIG
ZHCC,2021-01-13 13:00,ZHCC 131300Z 17002MPS 120V190 7000 NSC 10/M12 Q1015 NOSIG
ZHCC,2021-01-13 14:00,ZHCC 131400Z 00000MPS 8000 NSC 06/M09 Q1016 NOSIG
ZHCC,2021-01-13 15:00,ZHCC 131500Z 23001MPS 8000 NSC 05/M08 Q1016 NOSIG
ZHCC,2021-01-13 16:00,ZHCC 131600Z VRB01MPS 8000 NSC 02/M08 Q1015 NOSIG
ZHCC,2021-01-13 17:00,ZHCC 131700Z 00000MPS 8000 NSC 02/M07 Q1016 NOSIG
ZHCC,2021-01-13 18:00,ZHCC 131800Z 29001MPS 8000 NSC 00/M08 Q1015 NOSIG
ZHCC,2021-01-13 19:00,ZHCC 131900Z VRB01MPS 8000 NSC M00/M10 Q1015 NOSIG
ZHCC,2021-01-13 20:00,ZHCC 132000Z 30002MPS 8000 NSC 01/M09 Q1015 NOSIG
ZHCC,2021-01-13 21:00,ZHCC 132100Z VRB01MPS 8000 NSC 00/M10 Q1014 NOSIG
ZHCC,2021-01-13 22:00,ZHCC 132200Z 11001MPS 8000 NSC M01/M09 Q1014 NOSIG
ZHCC,2021-01-13 23:00,ZHCC 132300Z 29001MPS 8000 NSC M01/M08 Q1014 NOSIG
ZHCC,2021-01-14 00:00,ZHCC 140000Z 14001MPS 5000 HZ NSC M01/M08 Q1013 NOSIG
ZHCC,2021-01-14 01:00,ZHCC 140100Z 19002MPS 6000 NSC 05/M07 Q1013 NOSIG
ZHCC,2021-01-14 02:00,ZHCC 140200Z 17002MPS 120V220 7000 NSC 09/M04 Q1013 NOSIG
ZHCC,2021-01-14 03:00,ZHCC 140300Z 18003MPS 140V220 7000 NSC 11/M03 Q1013 NOSIG
ZHCC,2021-01-14 04:00,ZHCC 140400Z 18004MPS 130V250 7000 NSC 13/M02 Q1011 NOSIG
ZHCC,2021-01-14 05:00,ZHCC 140500Z 17004MPS 140V210 7000 NSC 15/M02 Q1010 NOSIG
ZHCC,2021-01-14 06:00,ZHCC 140600Z 16004MPS 130V200 7000 NSC 16/M02 Q1009 NOSIG
ZHCC,2021-01-14 07:00,ZHCC 140700Z 19005MPS 150V230 7000 NSC 16/M03 Q1008 NOSIG
ZHCC,2021-01-14 08:00,ZHCC 140800Z 19004MPS 120V230 7000 NSC 17/M03 Q1008 NOSIG
ZHCC,2021-01-14 09:00,ZHCC 140900Z 21004MPS 7000 NSC 16/M03 Q1009 NOSIG
ZHCC,2021-01-14 10:00,ZHCC 141000Z 22003MPS CAVOK 14/M03 Q1010 NOSIG
ZHCC,2021-01-14 11:00,ZHCC 141100Z 22003MPS CAVOK 13/M02 Q1010 NOSIG
ZHCC,2021-01-14 12:00,ZHCC 141200Z 30003MPS 7000 NSC 08/M04 Q1011 NOSIG
ZHCC,2021-01-14 13:00,ZHCC 141300Z 32003MPS 7000 NSC 07/M05 Q1012 NOSIG
ZHCC,2021-01-14 14:00,ZHCC 141400Z VRB01MPS 7000 NSC 06/M06 Q1013 NOSIG
ZHCC,2021-01-14 15:00,ZHCC 141500Z 02003MPS 5000 HZ NSC 06/M08 Q1014 NOSIG
ZHCC,2021-01-14 16:00,ZHCC 141600Z 35002MPS 6000 NSC 04/M09 Q1016 NOSIG
ZHCC,2021-01-14 17:00,ZHCC 141700Z 01002MPS 7000 NSC 03/M09 Q1017 NOSIG
ZHCC,2021-01-14 18:00,ZHCC 141800Z 02004MPS 350V050 7000 NSC 03/M09 Q1017 NOSIG
ZHCC,2021-01-14 19:00,ZHCC 141900Z VRB02G11MPS 7000 NSC 03/M08 Q1017 NOSIG
ZHCC,2021-01-14 20:00,ZHCC 142000Z VRB01MPS 7000 NSC 02/M08 Q1017 NOSIG
ZHCC,2021-01-14 21:00,ZHCC 142100Z VRB01MPS 7000 NSC 01/M07 Q1018 NOSIG
ZHCC,2021-01-14 22:00,ZHCC 142200Z VRB01MPS 7000 NSC 02/M07 Q1018 NOSIG
ZHCC,2021-01-14 23:00,ZHCC 142300Z 02002MPS 350V060 7000 NSC 03/M07 Q1019 NOSIG
ZHCC,2021-01-15 00:00,ZHCC 150000Z 05002MPS 010V080 5000 HZ NSC 02/M07 Q1020 NOSIG
ZHCC,2021-01-15 01:00,ZHCC 150100Z 02002MPS 350V080 5000 HZ NSC 03/M07 Q1021 NOSIG
ZHCC,2021-01-15 02:00,ZHCC 150200Z 03002MPS 360V100 5000 HZ NSC 04/M08 Q1022 NOSIG
ZHCC,2021-01-15 03:00,ZHCC 150300Z VRB01MPS 5000 HZ NSC 05/M07 Q1023 NOSIG
ZHCC,2021-01-15 04:00,ZHCC 150400Z VRB01MPS 5000 HZ NSC 06/M07 Q1023 NOSIG
ZHCC,2021-01-15 05:00,ZHCC 150500Z VRB01MPS 5000 HZ NSC 07/M07 Q1023 NOSIG
ZHCC,2021-01-15 06:00,ZHCC 150600Z 05002MPS 360V090 5000 HZ NSC 08/M09 Q1022 NOSIG
ZHCC,2021-01-15 07:00,ZHCC 150700Z 07006MPS 5000 HZ NSC 08/M10 Q1022 NOSIG
ZHCC,2021-01-15 08:00,ZHCC 150800Z 06005MPS 5000 HZ NSC 07/M10 Q1023 NOSIG
ZHCC,2021-01-15 09:00,ZHCC 150900Z 05005MPS 5000 HZ NSC 06/M10 Q1024 NOSIG
ZHCC,2021-01-15 10:00,ZHCC 151000Z 05002MPS 020V080 5000 HZ NSC 05/M09 Q1025 NOSIG
ZHCC,2021-01-15 11:00,ZHCC 151100Z 04002MPS 010V070 6000 NSC 05/M08 Q1026 NOSIG
ZHCC,2021-01-15 12:00,ZHCC 151200Z 03003MPS 350V070 6000 NSC 05/M09 Q1027 NOSIG
ZHCC,2021-01-15 13:00,ZHCC 151300Z 06003MPS 6000 NSC 04/M09 Q1027 NOSIG
ZHCC,2021-01-15 14:00,ZHCC 151400Z 01002MPS 330V040 6000 NSC 04/M09 Q1029 NOSIG
ZHCC,2021-01-15 15:00,ZHCC 151500Z 33002MPS 310V040 6000 NSC 02/M09 Q1029 NOSIG
ZHCC,2021-01-15 16:00,ZHCC 151600Z 33003MPS 6000 NSC 00/M08 Q1029 NOSIG
ZHCC,2021-01-15 17:00,ZHCC 151700Z 36002MPS 330V030 6000 NSC 02/M08 Q1030 NOSIG
ZHCC,2021-01-15 18:00,ZHCC 151800Z VRB01MPS 6000 NSC 00/M08 Q1030 NOSIG
ZHCC,2021-01-15 19:00,ZHCC 151900Z 03002MPS 6000 NSC 02/M08 Q1031 NOSIG
ZHCC,2021-01-15 20:00,ZHCC 152000Z 04003MPS 6000 NSC 01/M08 Q1031 NOSIG
ZHCC,2021-01-15 21:00,ZHCC 152100Z 04004MPS 6000 NSC 01/M09 Q1031 NOSIG
ZHCC,2021-01-15 22:00,ZHCC 152200Z 05002MPS 010V080 6000 NSC 00/M09 Q1032 NOSIG
ZHCC,2021-01-15 23:00,ZHCC 152300Z 02003MPS 6000 NSC M00/M09 Q1032 NOSIG
ZHCC,2021-01-16 00:00,ZHCC 160000Z VRB01MPS 5000 HZ NSC M02/M09 Q1032 NOSIG
ZHCC,2021-01-16 01:00,ZHCC 160100Z VRB01MPS 5000 HZ NSC M00/M07 Q1034 NOSIG
ZHCC,2021-01-16 02:00,ZHCC 160200Z 11002MPS 070V150 5000 HZ NSC 01/M07 Q1034 NOSIG
ZHCC,2021-01-16 03:00,ZHCC 160300Z VRB02MPS 4000 HZ NSC 02/M06 Q1034 NOSIG
ZHCC,2021-01-16 04:00,ZHCC 160400Z 19002MPS 120V240 4000 HZ NSC 03/M06 Q1033 NOSIG
ZHCC,2021-01-16 05:00,ZHCC 160500Z 17002MPS 130V210 4000 HZ NSC 04/M06 Q1032 NOSIG
ZHCC,2021-01-16 06:00,ZHCC 160600Z 22002MPS 130V280 4000 HZ NSC 05/M07 Q1032 NOSIG
ZHCC,2021-01-16 07:00,ZHCC 160700Z 18002MPS 130V240 5000 HZ NSC 05/M08 Q1031 NOSIG
ZHCC,2021-01-16 08:00,ZHCC 160800Z VRB01MPS 5000 HZ NSC 05/M08 Q1032 NOSIG
ZHCC,2021-01-16 09:00,ZHCC 160900Z 15002MPS 5000 HZ NSC 04/M07 Q1032 NOSIG
ZHCC,2021-01-16 10:00,ZHCC 161000Z VRB01MPS 5000 HZ NSC 04/M07 Q1033 NOSIG
ZHCC,2021-01-16 11:00,ZHCC 161100Z VRB01MPS 6000 NSC 03/M07 Q1034 NOSIG
ZHCC,2021-01-16 12:00,ZHCC 161200Z VRB01MPS 6000 NSC 03/M06 Q1035 NOSIG
ZHCC,2021-01-16 13:00,ZHCC 161300Z 20002MPS 150V250 6000 NSC 03/M05 Q1036 NOSIG
ZHCC,2021-01-16 14:00,ZHCC 161400Z VRB01MPS 6000 NSC 02/M06 Q1036 BECMG 30005MPS
ZHCC,2021-01-16 15:00,ZHCC 161500Z 28004MPS 250V310 6000 NSC 02/M11 Q1037 NOSIG
ZHCC,2021-01-16 16:00,ZHCC 161600Z 30007MPS CAVOK 03/M16 Q1037 NOSIG
ZHCC,2021-01-16 17:00,ZHCC 161700Z 29005MPS CAVOK 02/M17 Q1038 NOSIG
ZHCC,2021-01-16 18:00,ZHCC 161800Z 29005MPS CAVOK 01/M17 Q1038 NOSIG
ZHCC,2021-01-16 19:00,ZHCC 161900Z 28005MPS CAVOK 01/M18 Q1038 NOSIG
ZHCC,2021-01-16 20:00,ZHCC 162000Z 27004MPS CAVOK M00/M16 Q1037 NOSIG
ZHCC,2021-01-16 21:00,ZHCC 162100Z 28004MPS CAVOK M01/M16 Q1037 NOSIG
ZHCC,2021-01-16 22:00,ZHCC 162200Z 30005MPS CAVOK M01/M16 Q1036 NOSIG
ZHCC,2021-01-16 23:00,ZHCC 162300Z 27002MPS 240V300 CAVOK M01/M18 Q1036 NOSIG
ZHCC,2021-01-17 00:00,ZHCC 170000Z 29005G11MPS 270V330 CAVOK M00/M16 Q1036 NOSIG
ZHCC,2021-01-17 01:00,ZHCC 170100Z 30009MPS CAVOK 02/M19 Q1035 NOSIG
ZHCC,2021-01-17 02:00,ZHCC 170200Z 30009MPS CAVOK 03/M19 Q1035 NOSIG
ZHCC,2021-01-17 03:00,ZHCC 170300Z 29010G15MPS CAVOK 04/M19 Q1034 NOSIG
ZHCC,2021-01-17 04:00,ZHCC 170400Z 28009G14MPS CAVOK 06/M20 Q1032 NOSIG
ZHCC,2021-01-17 05:00,ZHCC 170500Z 28005MPS 250V310 CAVOK 07/M21 Q1030 NOSIG
ZHCC,2021-01-17 06:00,ZHCC 170600Z 26006MPS 230V300 CAVOK 08/M21 Q1028 NOSIG
ZHCC,2021-01-17 07:00,ZHCC 170700Z 24004MPS 200V280 CAVOK 09/M19 Q1027 NOSIG
ZHCC,2021-01-17 08:00,ZHCC 170800Z 26006MPS 210V280 CAVOK 09/M20 Q1026 NOSIG
ZHCC,2021-01-17 09:00,ZHCC 170900Z 25005MPS CAVOK 08/M22 Q1026 NOSIG
ZHCC,2021-01-17 10:00,ZHCC 171000Z 22003MPS CAVOK 06/M20 Q1025 NOSIG
ZHCC,2021-01-17 11:00,ZHCC 171100Z 23002MPS 200V260 CAVOK 05/M20 Q1025 NOSIG
ZHCC,2021-01-17 12:00,ZHCC 171200Z 24002MPS 200V270 CAVOK 04/M18 Q1025 NOSIG
ZHCC,2021-01-17 13:00,ZHCC 171300Z 21003MPS CAVOK 04/M15 Q1024 NOSIG
ZHCC,2021-01-17 14:00,ZHCC 171400Z 19002MPS CAVOK 03/M14 Q1024 NOSIG
ZHCC,2021-01-17 15:00,ZHCC 171500Z 21002MPS 180V240 CAVOK 02/M14 Q1023 NOSIG
ZHCC,2021-01-17 16:00,ZHCC 171600Z 22002MPS CAVOK 02/M14 Q1023 NOSIG
ZHCC,2021-01-17 17:00,ZHCC 171700Z VRB01MPS CAVOK M00/M15 Q1022 NOSIG
ZHCC,2021-01-17 18:00,ZHCC 171800Z 27002MPS CAVOK M01/M13 Q1022 NOSIG
ZHCC,2021-01-17 19:00,ZHCC 171900Z 28001MPS CAVOK M02/M13 Q1022 NOSIG
ZHCC,2021-01-17 20:00,ZHCC 172000Z 29001MPS CAVOK M03/M13 Q1022 NOSIG
ZHCC,2021-01-17 21:00,ZHCC 172100Z 00000MPS CAVOK M04/M12 Q1022 NOSIG
ZHCC,2021-01-17 22:00,ZHCC 172200Z 26001MPS CAVOK M04/M13 Q1022 NOSIG
ZHCC,2021-01-17 23:00,ZHCC 172300Z VRB01MPS CAVOK M05/M13 Q1022 NOSIG
ZHCC,2021-01-18 00:00,ZHCC 180000Z 27002MPS CAVOK M05/M12 Q1022 NOSIG
ZHCC,2021-01-18 01:00,ZHCC 180100Z 26004MPS CAVOK 04/M13 Q1022 NOSIG
ZHCC,2021-01-18 02:00,ZHCC 180200Z 29004MPS CAVOK 09/M16 Q1023 NOSIG
ZHCC,2021-01-18 03:00,ZHCC 180300Z 30005MPS CAVOK 12/M18 Q1023 NOSIG
ZHCC,2021-01-18 04:00,ZHCC 180400Z 30003MPS 250V330 CAVOK 13/M19 Q1022 NOSIG
ZHCC,2021-01-18 05:00,ZHCC 180500Z 27003MPS 220V330 CAVOK 14/M20 Q1021 NOSIG
ZHCC,2021-01-18 06:00,ZHCC 180600Z VRB02MPS CAVOK 15/M17 Q1020 NOSIG
ZHCC,2021-01-18 07:00,ZHCC 180700Z 21002MPS 160V240 CAVOK 15/M16 Q1020 NOSIG
ZHCC,2021-01-18 08:00,ZHCC 180800Z 16003MPS 130V200 CAVOK 14/M16 Q1020 NOSIG
ZHCC,2021-01-18 09:00,ZHCC 180900Z 13002MPS 110V170 CAVOK 12/M12 Q1020 NOSIG
ZHCC,2021-01-18 10:00,ZHCC 181000Z 13002MPS CAVOK 09/M10 Q1021 NOSIG
ZHCC,2021-01-18 11:00,ZHCC 181100Z 12002MPS CAVOK 07/M09 Q1021 NOSIG
ZHCC,2021-01-18 12:00,ZHCC 181200Z 12002MPS CAVOK 05/M08 Q1021 NOSIG
ZHCC,2021-01-18 13:00,ZHCC 181300Z 13001MPS CAVOK 04/M08 Q1022 NOSIG
ZHCC,2021-01-18 14:00,ZHCC 181400Z 11002MPS CAVOK 03/M07 Q1022 NOSIG
ZHCC,2021-01-18 15:00,ZHCC 181500Z 11002MPS CAVOK 03/M07 Q1022 NOSIG
ZHCC,2021-01-18 16:00,ZHCC 181600Z 10004MPS CAVOK 02/M07 Q1021 NOSIG
ZHCC,2021-01-18 17:00,ZHCC 181700Z 10003MPS CAVOK 02/M07 Q1021 NOSIG
ZHCC,2021-01-18 18:00,ZHCC 181800Z 09003MPS CAVOK 01/M08 Q1022 NOSIG
ZHCC,2021-01-18 19:00,ZHCC 181900Z 10002MPS CAVOK 01/M07 Q1022 NOSIG
ZHCC,2021-01-18 20:00,ZHCC 182000Z 11001MPS CAVOK 00/M07 Q1022 NOSIG
ZHCC,2021-01-18 21:00,ZHCC 182100Z 09002MPS CAVOK 00/M06 Q1022 NOSIG
ZHCC,2021-01-18 22:00,ZHCC 182200Z 05003MPS 8000 NSC 00/M06 Q1022 NOSIG
ZHCC,2021-01-18 23:00,ZHCC 182300Z 07003MPS 8000 NSC 00/M06 Q1023 NOSIG
ZHCC,2021-01-19 00:00,ZHCC 190000Z 06003MPS 5000 HZ NSC M01/M05 Q1023 NOSIG
ZHCC,2021-01-19 01:00,ZHCC 190100Z 05004MPS 5000 HZ NSC 01/M05 Q1024 NOSIG
ZHCC,2021-01-19 02:00,ZHCC 190200Z 04005MPS 5000 HZ NSC 01/M06 Q1025 NOSIG
ZHCC,2021-01-19 03:00,ZHCC 190300Z 04005MPS 010V070 5000 HZ NSC 02/M08 Q1025 NOSIG
ZHCC,2021-01-19 04:00,ZHCC 190400Z 03005MPS 360V070 6000 NSC 03/M08 Q1024 NOSIG
ZHCC,2021-01-19 05:00,ZHCC 190500Z 04005MPS 360V070 7000 NSC 04/M08 Q1023 NOSIG
ZHCC,2021-01-19 06:00,ZHCC 190600Z 05005MPS 020V080 7000 NSC 05/M08 Q1022 NOSIG
ZHCC,2021-01-19 07:00,ZHCC 190700Z 05005MPS 010V080 7000 NSC 06/M07 Q1022 NOSIG
ZHCC,2021-01-19 08:00,ZHCC 190800Z 05005MPS 7000 NSC 06/M07 Q1022 NOSIG
ZHCC,2021-01-19 09:00,ZHCC 190900Z 04004MPS 7000 NSC 05/M06 Q1022 NOSIG
ZHCC,2021-01-19 10:00,ZHCC 191000Z 02004MPS 360V060 6000 NSC 04/M06 Q1022 NOSIG
ZHCC,2021-01-19 11:00,ZHCC 191100Z 01004MPS 350V050 7000 NSC 03/M06 Q1023 NOSIG
ZHCC,2021-01-19 12:00,ZHCC 191200Z 02004MPS 350V050 7000 NSC 02/M07 Q1023 NOSIG
ZHCC,2021-01-19 13:00,ZHCC 191300Z 01004MPS 340V060 7000 NSC 01/M07 Q1023 NOSIG
ZHCC,2021-01-19 14:00,ZHCC 191400Z 36003MPS 320V030 7000 NSC 00/M07 Q1024 NOSIG
ZHCC,2021-01-19 15:00,ZHCC 191500Z 01004MPS 330V060 7000 NSC M00/M07 Q1024 NOSIG
ZHCC,2021-01-19 16:00,ZHCC 191600Z 36003MPS 330V040 7000 NSC M00/M07 Q1024 NOSIG
ZHCC,2021-01-19 17:00,ZHCC 191700Z 34003MPS 7000 NSC M01/M07 Q1024 NOSIG
ZHCC,2021-01-19 18:00,ZHCC 191800Z 33003MPS 7000 NSC M02/M07 Q1024 NOSIG
ZHCC,2021-01-19 19:00,ZHCC 191900Z 34003MPS 7000 NSC M02/M07 Q1023 NOSIG
ZHCC,2021-01-19 20:00,ZHCC 192000Z 34003G09MPS 230V020 7000 NSC M02/M07 Q1023 NOSIG
ZHCC,2021-01-19 21:00,ZHCC 192100Z 33002MPS 7000 NSC M03/M08 Q1023 NOSIG
ZHCC,2021-01-19 22:00,ZHCC 192200Z 33003MPS 7000 NSC M03/M08 Q1023 NOSIG
ZHCC,2021-01-19 23:00,ZHCC 192300Z 33003G08MPS 220V010 7000 NSC M03/M08 Q1023 NOSIG
ZHCC,2021-01-20 00:00,ZHCC 200000Z 34003MPS 6000 NSC M03/M08 Q1024 NOSIG
ZHCC,2021-01-20 01:00,ZHCC 200100Z 33003MPS 210V020 6000 NSC M02/M07 Q1024 NOSIG
ZHCC,2021-01-20 02:00,ZHCC 200200Z 35003MPS 320V020 6000 NSC M01/M07 Q1024 NOSIG
ZHCC,2021-01-20 03:00,ZHCC 200300Z 35003MPS 290V040 6000 NSC 00/M07 Q1024 NOSIG
ZHCC,2021-01-20 04:00,ZHCC 200400Z 33002MPS 6000 NSC 02/M07 Q1023 NOSIG
ZHCC,2021-01-20 05:00,ZHCC 200500Z 34002MPS 280V020 6000 NSC 04/M06 Q1022 NOSIG
ZHCC,2021-01-20 06:00,ZHCC 200600Z VRB01MPS 5000 HZ NSC 04/M06 Q1021 NOSIG
ZHCC,2021-01-20 07:00,ZHCC 200700Z VRB01MPS 5000 HZ NSC 04/M06 Q1021 NOSIG
ZHCC,2021-01-20 08:00,ZHCC 200800Z VRB01MPS 5000 HZ NSC 04/M06 Q1020 NOSIG
ZHCC,2021-01-20 09:00,ZHCC 200900Z VRB01MPS 5000 HZ NSC 04/M06 Q1021 NOSIG
ZHCC,2021-01-20 10:00,ZHCC 201000Z 12002MPS 5000 HZ NSC 03/M05 Q1021 NOSIG
ZHCC,2021-01-20 11:00,ZHCC 201100Z 09003MPS 5000 HZ NSC 03/M05 Q1021 NOSIG
ZHCC,2021-01-20 12:00,ZHCC 201200Z 10002MPS 010V130 5000 HZ NSC 03/M05 Q1021 NOSIG
ZHCC,2021-01-20 13:00,ZHCC 201300Z VRB01MPS 5000 HZ NSC 01/M06 Q1022 NOSIG
ZHCC,2021-01-20 14:00,ZHCC 201400Z VRB01MPS 5000 HZ NSC 00/M05 Q1022 NOSIG
ZHCC,2021-01-20 15:00,ZHCC 201500Z 00000MPS 5000 HZ NSC M02/M06 Q1022 NOSIG
ZHCC,2021-01-20 16:00,ZHCC 201600Z 30002MPS 5000 HZ NSC M00/M05 Q1022 NOSIG
ZHCC,2021-01-20 17:00,ZHCC 201700Z 29001MPS 5000 HZ NSC 00/M05 Q1021 NOSIG
ZHCC,2021-01-20 18:00,ZHCC 201800Z 29001MPS 5000 HZ NSC M01/M05 Q1022 NOSIG
ZHCC,2021-01-20 19:00,ZHCC 201900Z 32002MPS 5000 HZ NSC M00/M04 Q1021 NOSIG
ZHCC,2021-01-20 20:00,ZHCC 202000Z VRB01MPS 5000 HZ NSC 01/M05 Q1021 NOSIG
ZHCC,2021-01-20 21:00,ZHCC 202100Z 00000MPS 5000 HZ NSC 01/M04 Q1020 NOSIG
ZHCC,2021-01-20 22:00,ZHCC 202200Z VRB01MPS 4000 HZ NSC 01/M03 Q1021 NOSIG
ZHCC,2021-01-20 23:00,ZHCC 202300Z 01002MPS 4000 HZ NSC 02/M03 Q1021 NOSIG
