station,valid,metar
ZHCC,2014-09-24 22:00,ZHCC 242200Z 28001MPS 1500 BR NSC 17/17 Q1017 NOSIG
ZHCC,2014-09-24 23:00,ZHCC 242300Z 00000MPS 1000 R30/1200D BR NSC 17/17 Q1017 NOSIG
ZHCC,2014-09-25 00:00,ZHCC 250000Z VRB01MPS 1500 BR NSC 19/19 Q1018 BECMG 3000
ZHCC,2014-09-25 01:00,ZHCC 250100Z 05003MPS 2000 BR NSC 21/18 Q1017 BECMG 3000
ZHCC,2014-09-25 02:00,ZHCC 250200Z 06003MPS 030V090 2000 BR NSC 22/18 Q1018 BECMG 3000
ZHCC,2014-09-25 03:00,ZHCC 250300Z VRB02MPS 3000 HZ NSC 24/18 Q1018 NOSIG
ZHCC,2014-09-25 04:00,ZHCC 250400Z VRB02MPS 3000 HZ NSC 24/17 Q1017 NOSIG
ZHCC,2014-09-25 05:00,ZHCC 250500Z VRB02MPS 3000 HZ NSC 25/15 Q1016 NOSIG
ZHCC,2014-09-25 06:00,ZHCC 250600Z 11002MPS 050V150 3000 HZ NSC 26/15 Q1014 NOSIG
ZHCC,2014-09-25 07:00,ZHCC 250700Z 02002MPS 4000 HZ NSC 26/15 Q1014 NOSIG
ZHCC,2014-09-25 08:00,ZHCC 250800Z 06002MPS 020V080 4000 HZ NSC 26/15 Q1014 NOSIG
ZHCC,2014-09-25 09:00,ZHCC 250900Z 08002MPS 040V110 4000 HZ NSC 25/15 Q1013 NOSIG
ZHCC,2014-09-25 10:00,ZHCC 251000Z VRB01MPS 3000 HZ NSC 24/16 Q1013 NOSIG
ZHCC,2014-09-25 11:00,ZHCC 251100Z 05002MPS 360V100 3000 HZ NSC 24/15 Q1013 NOSIG
ZHCC,2014-09-25 12:00,ZHCC 251200Z 10001MPS 3000 HZ NSC 22/19 Q1014 NOSIG
ZHCC,2014-09-25 13:00,ZHCC 251300Z 06003MPS 030V090 3000 BR OVC040 24/15 Q1014 NOSIG
ZHCC,2014-09-25 14:00,ZHCC 251400Z VRB01MPS 2000 HZ OVC040 23/16 Q1014 NOSIG
ZHCC,2014-09-25 15:00,ZHCC 251500Z 05002MPS 020V090 2000 HZ OVC040 23/15 Q1014 NOSIG
ZHCC,2014-09-25 16:00,ZHCC 251600Z 06002MPS 030V090 2000 HZ OVC040 23/16 Q1013 NOSIG
ZHCC,2014-09-25 17:00,ZHCC 251700Z VRB01MPS 2000 BR OVC040 22/18 Q1013 NOSIG
ZHCC,2014-09-25 18:00,ZHCC 251800Z VRB01MPS 2000 BR OVC040 21/18 Q1012 NOSIG
ZHCC,2014-09-25 19:00,ZHCC 251900Z VRB01MPS 2000 BR OVC040 20/18 Q1012 NOSIG
ZHCC,2014-09-25 20:00,ZHCC 252000Z VRB01MPS 2000 BR OVC040 20/19 Q1011 NOSIG
ZHCC,2014-09-25 21:00,ZHCC 252100Z 25001MPS 2000 BR OVC040 20/19 Q1012 NOSIG
ZHCC,2014-09-25 22:00,ZHCC 252200Z VRB01MPS 1500 BR OVC030 20/19 Q1012 NOSIG
ZHCC,2014-09-25 23:00,ZHCC 252300Z 00000MPS 1200 R12/1800D BR OVC030 21/19 Q1013 BECMG 1500
ZHCC,2014-09-26 00:00,ZHCC 260000Z 12003MPS 1200 R12/1400N BR NSC 21/19 Q1012 BECMG 1500
ZHCC,2014-09-26 01:00,ZHCC 260100Z VRB01MPS 1000 R12/0900V1100N BR NSC 23/19 Q1013 BECMG 1500
ZHCC,2014-09-26 02:00,ZHCC 260200Z VRB01MPS 1400 R12/1300V1400N BR NSC 25/19 Q1013 BECMG 1500
ZHCC,2014-09-26 03:00,ZHCC 260300Z 17002MPS 110V240 2000 HZ NSC 26/16 Q1013 NOSIG
ZHCC,2014-09-26 04:00,ZHCC 260400Z 18002MPS 130V230 2000 HZ NSC 27/16 Q1012 BECMG 3000
ZHCC,2014-09-26 05:00,ZHCC 260500Z VRB02MPS 2500 HZ NSC 28/15 Q1011 BECMG 3000
ZHCC,2014-09-26 06:00,ZHCC 260600Z VRB02MPS 3000 HZ NSC 29/14 Q1010 NOSIG
ZHCC,2014-09-26 07:00,ZHCC 260700Z 19002MPS 120V240 3500 HZ NSC 29/14 Q1010 NOSIG
ZHCC,2014-09-26 08:00,ZHCC 260800Z 17002MPS 140V210 4000 HZ NSC 29/14 Q1010 NOSIG
ZHCC,2014-09-26 09:00,ZHCC 260900Z 19002MPS 130V260 4000 HZ NSC 28/15 Q1010 NOSIG
ZHCC,2014-09-26 10:00,ZHCC 261000Z 17001MPS 3000 HZ NSC 24/18 Q1010 NOSIG
ZHCC,2014-09-26 11:00,ZHCC 261100Z VRB01MPS 3000 HZ NSC 23/18 Q1011 NOSIG
ZHCC,2014-09-26 12:00,ZHCC 261200Z 18001MPS 3000 BR NSC 23/20 Q1011 NOSIG
ZHCC,2014-09-26 13:00,ZHCC 261300Z 18001MPS 3000 BR NSC 22/20 Q1012 NOSIG
ZHCC,2014-09-26 14:00,ZHCC 261400Z VRB01MPS 3000 BR NSC 23/19 Q1012 BECMG 2000 BR
ZHCC,2014-09-26 15:00,ZHCC 261500Z 16002MPS 110V210 3000 FU NSC 23/18 Q1013 BECMG 2000 FU
ZHCC,2014-09-26 16:00,ZHCC 261600Z VRB01MPS 2000 FU NSC 22/20 Q1013 NOSIG
ZHCC,2014-09-26 17:00,ZHCC 261700Z 18002MPS 140V210 2000 FU NSC 22/20 Q1013 NOSIG
ZHCC,2014-09-26 18:00,ZHCC 261800Z 17002MPS 2000 FU NSC 22/20 Q1012 NOSIG
ZHCC,2014-09-26 19:00,ZHCC 261900Z 18002MPS 1500 FU NSC 21/20 Q1012 NOSIG
ZHCC,2014-09-26 20:00,ZHCC 262000Z VRB01MPS 1500 FU NSC 21/20 Q1013 NOSIG
ZHCC,2014-09-26 21:00,ZHCC 262100Z VRB01MPS 1500 FU NSC 21/20 Q1013 NOSIG
ZHCC,2014-09-26 22:00,ZHCC 262200Z VRB01MPS 1200 R12/1800N FU NSC 21/20 Q1013 NOSIG
ZHCC,2014-09-26 23:00,ZHCC 262300Z VRB01MPS 1000 R12/1100V1200N BR NSC 21/20 Q1013 BECMG 1500
ZHCC,2014-09-27 00:00,ZHCC 270000Z VRB01MPS 1000 R12/1000V1100N BR NSC 22/21 Q1014 NOSIG
ZHCC,2014-09-27 01:00,ZHCC 270100Z 13001MPS 1000 R12/1000N BR NSC 23/21 Q1015 NOSIG
ZHCC,2014-09-27 02:00,ZHCC 270200Z 16002MPS 120V220 0800 R12/0900V1000N FG NSC 23/22 Q1015 NOSIG
ZHCC,2014-09-27 03:00,ZHCC 270300Z VRB01MPS 1000 R12/1100V1200U FU NSC 25/22 Q1015 BECMG 1500
ZHCC,2014-09-27 04:00,ZHCC 270400Z VRB01MPS 1500 R12/1400N FU NSC 27/22 Q1015 NOSIG
ZHCC,2014-09-27 05:00,ZHCC 270500Z 12002MPS 080V180 2000 FU NSC 27/21 Q1014 NOSIG
ZHCC,2014-09-27 06:00,ZHCC 270600Z 18002MPS 130V210 2000 FU NSC 27/19 Q1013 NOSIG
ZHCC,2014-09-27 07:00,ZHCC 270700Z VRB01MPS 2500 -RA BR NSC 26/19 Q1013 NOSIG
ZHCC,2014-09-27 08:00,ZHCC 270800Z 01004MPS 1700 RA BR FEW010 OVC030 23/22 Q1014 NOSIG
ZHCC,2014-09-27 09:00,ZHCC 270900Z VRB01MPS 2000 -RA BR OVC030 22/22 Q1013 RERA NOSIG
ZHCC,2014-09-27 10:00,ZHCC 271000Z VRB01MPS 3000 -RA BR OVC030 22/22 Q1014 NOSIG
ZHCC,2014-09-27 11:00,ZHCC 271100Z VRB01MPS 2500 -RA BR SCT010 OVC030 22/21 Q1014 NOSIG
ZHCC,2014-09-27 12:00,ZHCC 271200Z 01002MPS 340V060 2500 -RA BR FEW010 OVC030 22/21 Q1014 RERA NOSIG
ZHCC,2014-09-27 13:00,ZHCC 271300Z 34002MPS 310V060 2000 -RA BR FEW010 OVC030 22/21 Q1015 NOSIG
ZHCC,2014-09-27 14:00,ZHCC 271400Z 33003MPS 300V030 2000 -RA BR OVC020 21/21 Q1015 RERA NOSIG
ZHCC,2014-09-27 15:00,ZHCC 271500Z 05002MPS 020V100 1500 -RA BR OVC020 21/21 Q1014 NOSIG
ZHCC,2014-09-27 16:00,ZHCC 271600Z 06007MPS 3000 -RA BR OVC020 19/18 Q1015 RERA NOSIG
ZHCC,2014-09-27 17:00,ZHCC 271700Z 09003MPS 4000 -RA BR OVC020 19/19 Q1014 NOSIG
ZHCC,2014-09-27 18:00,ZHCC 271800Z 02002MPS 360V060 4000 -RA BR OVC020 19/19 Q1014 NOSIG
ZHCC,2014-09-27 19:00,ZHCC 271900Z 11001MPS 2000 -RA BR OVC020 19/19 Q1013 NOSIG
ZHCC,2014-09-27 20:00,ZHCC 272000Z 04002MPS 350V100 2500 -RA BR OVC020 19/19 Q1013 NOSIG
ZHCC,2014-09-27 21:00,ZHCC 272100Z 03002MPS 3000 -RA BR OVC020 19/19 Q1013 NOSIG
ZHCC,2014-09-27 22:00,ZHCC 272200Z 06002MPS 030V100 3000 -RA BR OVC020 19/19 Q1013 NOSIG
ZHCC,2014-09-27 23:00,ZHCC 272300Z 06004MPS 2500 -RA BR OVC030 19/19 Q1013 NOSIG
ZHCC,2014-09-28 00:00,ZHCC 280000Z 05004MPS 2500 -RA BR SCT010 OVC030 19/19 Q1013 NOSIG
ZHCC,2014-09-28 01:00,ZHCC 280100Z 06004MPS 030V090 2000 -RA BR SCT010 OVC030 19/19 Q1013 NOSIG
ZHCC,2014-09-28 02:00,ZHCC 280200Z 06005MPS 030V090 2500 -RA BR SCT007 OVC030 19/19 Q1013 NOSIG
ZHCC,2014-09-28 03:00,ZHCC 280300Z 02004MPS 340V050 2000 -RA BR SCT007 OVC030 19/18 Q1013 NOSIG
ZHCC,2014-09-28 04:00,ZHCC 280400Z 02005MPS 350V050 1500 -RA BR SCT007 OVC030 19/19 Q1012 NOSIG
ZHCC,2014-09-28 05:00,ZHCC 280500Z 36005MPS 1500 -RA BR SCT007 OVC030 19/18 Q1012 RERA NOSIG
ZHCC,2014-09-28 06:00,ZHCC 280600Z 01006MPS 2000 -RA BR SCT007 OVC030 18/18 Q1012 NOSIG
ZHCC,2014-09-28 07:00,ZHCC 280700Z 01005MPS 3000 -RA BR SCT007 OVC030 18/18 Q1012 NOSIG
ZHCC,2014-09-28 08:00,ZHCC 280800Z 01006MPS 340V040 3000 -RA BR SCT007 OVC030 18/18 Q1012 NOSIG
ZHCC,2014-09-28 09:00,ZHCC 280900Z 01006MPS 330V030 4000 -RA BR SCT007 OVC030 18/18 Q1013 NOSIG
ZHCC,2014-09-28 10:00,ZHCC 281000Z 35006MPS 3000 -RA BR SCT007 OVC030 18/18 Q1013 NOSIG
ZHCC,2014-09-28 11:00,ZHCC 281100Z 36007MPS 3000 -RA BR SCT007 OVC030 18/17 Q1014 NOSIG
ZHCC,2014-09-28 12:00,ZHCC 281200Z 35005MPS 320V020 3000 -RA BR SCT007 OVC030 18/17 Q1014 NOSIG
ZHCC,2014-09-28 13:00,ZHCC 281300Z 34005MPS 3000 -RA BR SCT007 OVC030 18/17 Q1015 NOSIG
ZHCC,2014-09-28 14:00,ZHCC 281400Z 34005MPS 4000 -RA BR SCT007 OVC030 18/17 Q1015 NOSIG
ZHCC,2014-09-28 15:00,ZHCC 281500Z 34004MPS 4000 -RA BR OVC030 18/17 Q1015 NOSIG
ZHCC,2014-09-28 16:00,ZHCC 281600Z 33003MPS 300V360 4000 BR OVC040 18/17 Q1015 NOSIG
ZHCC,2014-09-28 17:00,ZHCC 281700Z 34003MPS 4000 BR OVC040 18/17 Q1015 NOSIG
ZHCC,2014-09-28 18:00,ZHCC 281800Z 01003MPS 330V030 4000 BR OVC040 18/17 Q1014 NOSIG
ZHCC,2014-09-28 19:00,ZHCC 281900Z 34003MPS 4000 BR OVC040 18/17 Q1014 NOSIG
ZHCC,2014-09-28 20:00,ZHCC 282000Z 31003MPS 3000 BR OVC040 17/17 Q1014 NOSIG
ZHCC,2014-09-28 21:00,ZHCC 282100Z 32003MPS 3000 BR OVC040 17/17 Q1014 NOSIG
ZHCC,2014-09-28 22:00,ZHCC 282200Z 32002MPS 280V360 2000 BR NSC 17/17 Q1015 NOSIG
ZHCC,2014-09-28 23:00,ZHCC 282300Z 29002MPS 2000 BR NSC 17/17 Q1015 BECMG 3000
ZHCC,2014-09-29 00:00,ZHCC 290000Z 31003MPS 3000 BR NSC 19/18 Q1015 NOSIG
ZHCC,2014-09-29 01:00,ZHCC 290100Z 34003MPS 310V010 5000 HZ NSC 22/17 Q1016 NOSIG
ZHCC,2014-09-29 02:00,ZHCC 290200Z 34004MPS 300V360 5000 HZ NSC 23/15 Q1017 NOSIG
ZHCC,2014-09-29 03:00,ZHCC 290300Z 35005MPS 6000 NSC 24/15 Q1017 NOSIG
ZHCC,2014-09-29 04:00,ZHCC 290400Z 34004G11MPS 230V030 8000 NSC 25/14 Q1017 NOSIG
ZHCC,2014-09-29 05:00,ZHCC 290500Z 01004MPS CAVOK 26/14 Q1016 NOSIG
ZHCC,2014-09-29 06:00,ZHCC 290600Z 02002MPS 330V080 CAVOK 26/14 Q1016 NOSIG
ZHCC,2014-09-29 07:00,ZHCC 290700Z 36004MPS 340V040 CAVOK 27/15 Q1015 NOSIG
ZHCC,2014-09-29 08:00,ZHCC 290800Z 05005MPS CAVOK 26/13 Q1016 NOSIG
ZHCC,2014-09-29 09:00,ZHCC 290900Z 05003MPS 010V090 8000 NSC 26/14 Q1016 NOSIG
ZHCC,2014-09-29 10:00,ZHCC 291000Z 01002MPS 340V060 7000 NSC 25/14 Q1016 NOSIG
ZHCC,2014-09-29 11:00,ZHCC 291100Z 05002MPS 020V080 7000 NSC 24/15 Q1017 NOSIG
ZHCC,2014-09-29 12:00,ZHCC 291200Z 07003MPS 8000 NSC 23/15 Q1018 NOSIG
ZHCC,2014-09-29 13:00,ZHCC 291300Z 07003MPS 8000 NSC 22/14 Q1019 NOSIG
ZHCC,2014-09-29 14:00,ZHCC 291400Z 05003MPS 7000 NSC 21/14 Q1020 NOSIG
ZHCC,2014-09-29 15:00,ZHCC 291500Z 06003MPS 6000 NSC 21/14 Q1021 NOSIG
ZHCC,2014-09-29 16:00,ZHCC 291600Z 06004MPS 5000 HZ NSC 21/14 Q1021 NOSIG
ZHCC,2014-09-29 17:00,ZHCC 291700Z 06004MPS 5000 HZ NSC 20/14 Q1021 NOSIG
ZHCC,2014-09-29 18:00,ZHCC 291800Z 10003MPS 4000 BR NSC 19/16 Q1021 NOSIG
ZHCC,2014-09-29 19:00,ZHCC 291900Z 03004MPS 4000 BR NSC 19/16 Q1022 NOSIG
ZHCC,2014-09-29 20:00,ZHCC 292000Z 03006MPS 3000 BR SCT020 18/17 Q1022 NOSIG
ZHCC,2014-09-29 21:00,ZHCC 292100Z 04006MPS 2500 BR OVC020 18/16 Q1022 NOSIG
ZHCC,2014-09-29 22:00,ZHCC 292200Z 04005MPS 360V070 3000 BR OVC020 17/16 Q1023 NOSIG
ZHCC,2014-09-29 23:00,ZHCC 292300Z 05005MPS 3000 BR SCT010 OVC020 16/15 Q1024 NOSIG
ZHCC,2014-09-30 00:00,ZHCC 300000Z 04006MPS 3000 BR SCT010 OVC020 16/13 Q1025 NOSIG
ZHCC,2014-09-30 01:00,ZHCC 300100Z 03005MPS 4000 BR OVC030 15/13 Q1026 NOSIG
ZHCC,2014-09-30 02:00,ZHCC 300200Z 04006MPS 360V060 6000 OVC030 16/12 Q1026 NOSIG
ZHCC,2014-09-30 03:00,ZHCC 300300Z 03006MPS 360V060 5000 BR OVC030 16/12 Q1026 NOSIG
ZHCC,2014-09-30 04:00,ZHCC 300400Z 02005MPS 350V050 6000 BKN030 17/12 Q1025 NOSIG
ZHCC,2014-09-30 05:00,ZHCC 300500Z 04004MPS 340V080 CAVOK 18/10 Q1024 NOSIG
ZHCC,2014-09-30 06:00,ZHCC 300600Z 05003MPS 010V100 CAVOK 19/11 Q1023 NOSIG
ZHCC,2014-09-30 07:00,ZHCC 300700Z 04003MPS 360V080 CAVOK 19/11 Q1022 NOSIG
ZHCC,2014-09-30 08:00,ZHCC 300800Z 04003MPS 350V100 CAVOK 20/11 Q1022 NOSIG
ZHCC,2014-09-30 09:00,ZHCC 300900Z 03003MPS 350V070 CAVOK 19/10 Q1022 NOSIG
ZHCC,2014-09-30 10:00,ZHCC 301000Z 04002MPS 340V100 CAVOK 18/10 Q1022 NOSIG
ZHCC,2014-09-30 11:00,ZHCC 301100Z 03002MPS 330V080 CAVOK 18/10 Q1021 NOSIG
ZHCC,2014-09-30 12:00,ZHCC 301200Z 02002MPS 340V100 CAVOK 17/10 Q1022 NOSIG
ZHCC,2014-09-30 13:00,ZHCC 301300Z VRB01MPS 7000 NSC 15/12 Q1022 NOSIG
ZHCC,2014-09-30 14:00,ZHCC 301400Z 31002MPS 290V350 8000 NSC 16/10 Q1022 NOSIG
ZHCC,2014-09-30 15:00,ZHCC 301500Z 34002MPS 280V080 8000 NSC 16/10 Q1022 NOSIG
ZHCC,2014-09-30 16:00,ZHCC 301600Z 29002MPS 260V320 6000 NSC 14/12 Q1021 NOSIG
ZHCC,2014-09-30 17:00,ZHCC 301700Z VRB01MPS 6000 NSC 14/12 Q1021 NOSIG
ZHCC,2014-09-30 18:00,ZHCC 301800Z VRB01MPS 5000 BR NSC 13/12 Q1020 NOSIG
ZHCC,2014-09-30 19:00,ZHCC 301900Z VRB01MPS 5000 BR NSC 13/12 Q1019 NOSIG
ZHCC,2014-09-30 20:00,ZHCC 302000Z VRB01MPS 5000 BR NSC 13/12 Q1018 NOSIG
ZHCC,2014-09-30 21:00,ZHCC 302100Z 11002MPS 5000 BR NSC 13/12 Q1018 NOSIG
ZHCC,2014-09-30 22:00,ZHCC 302200Z 21001MPS 5000 BR NSC 13/12 Q1018 NOSIG
ZHCC,2014-09-30 23:00,ZHCC 302300Z 00000MPS 5000 BR NSC 14/13 Q1018 NOSIG
ZHCC,2014-10-01 00:00,ZHCC 010000Z VRB01MPS 5000 BR NSC 15/13 Q1018 NOSIG
ZHCC,2014-10-01 01:00,ZHCC 010100Z 15002MPS 100V190 4000 BR NSC 16/13 Q1018 NOSIG
ZHCC,2014-10-01 02:00,ZHCC 010200Z 16003MPS 100V200 4000 BR NSC 17/13 Q1018 NOSIG
ZHCC,2014-10-01 03:00,ZHCC 010300Z VRB01MPS 4000 HZ NSC 19/12 Q1017 NOSIG
ZHCC,2014-10-01 04:00,ZHCC 010400Z 20002MPS 110V260 8000 NSC 20/10 Q1017 NOSIG
ZHCC,2014-10-01 05:00,ZHCC 010500Z 27002MPS 8000 NSC 20/09 Q1016 NOSIG
ZHCC,2014-10-01 06:00,ZHCC 010600Z 29003MPS 260V320 7000 NSC 19/11 Q1015 NOSIG
ZHCC,2014-10-01 07:00,ZHCC 010700Z 29002MPS 4000 -RA BR SCT040 17/15 Q1015 NOSIG
ZHCC,2014-10-01 08:00,ZHCC 010800Z VRB01MPS 3000 -RA BR SCT040 17/15 Q1014 NOSIG
ZHCC,2014-10-01 09:00,ZHCC 010900Z 24002MPS 190V270 3000 -RA BR SCT040 17/15 Q1014 NOSIG
ZHCC,2014-10-01 10:00,ZHCC 011000Z VRB01MPS 4000 -RA BR SCT040 16/13 Q1014 NOSIG
ZHCC,2014-10-01 11:00,ZHCC 011100Z 23002MPS 180V280 4000 BR SCT040 16/14 Q1015 NOSIG
ZHCC,2014-10-01 12:00,ZHCC 011200Z VRB01MPS 4000 BR SCT040 15/14 Q1015 NOSIG
ZHCC,2014-10-01 13:00,ZHCC 011300Z VRB01MPS 4000 BR SCT040 15/14 Q1015 NOSIG
ZHCC,2014-10-01 14:00,ZHCC 011400Z VRB01MPS 3000 BR NSC 15/14 Q1015 NOSIG
ZHCC,2014-10-01 15:00,ZHCC 011500Z 22002MPS 190V250 3000 BR NSC 15/14 Q1014 NOSIG
ZHCC,2014-10-01 16:00,ZHCC 011600Z 19001MPS 2500 BR NSC 14/14 Q1014 NOSIG
ZHCC,2014-10-01 17:00,ZHCC 011700Z 19001MPS 2000 BR NSC 14/14 Q1014 NOSIG
ZHCC,2014-10-01 18:00,ZHCC 011800Z 00000MPS 1000 R30/1700U BR NSC 13/13 Q1013 NOSIG
ZHCC,2014-10-01 19:00,ZHCC 011900Z VRB01MPS 1500 BR NSC 13/13 Q1013 NOSIG
ZHCC,2014-10-01 20:00,ZHCC 012000Z 00000MPS 1000 R12/1800N BR NSC 12/12 Q1012 NOSIG
ZHCC,2014-10-01 21:00,ZHCC 012100Z 21001MPS 0800 R12/P2000 FG NSC 12/12 Q1013 NOSIG
ZHCC,2014-10-01 22:00,ZHCC 012200Z 18001MPS 1000 R12/P2000 BR NSC 11/11 Q1013 NOSIG
ZHCC,2014-10-01 23:00,ZHCC 012300Z VRB01MPS 1000 R12/1700U BR NSC 12/12 Q1013 BECMG 1500
ZHCC,2014-10-02 00:00,ZHCC 020000Z VRB01MPS 2000 BR NSC 16/16 Q1014 BECMG 3000
ZHCC,2014-10-02 01:00,ZHCC 020100Z VRB01MPS 2500 BR NSC 19/17 Q1014 BECMG 3000
ZHCC,2014-10-02 02:00,ZHCC 020200Z VRB01MPS 3000 BR NSC 22/19 Q1014 NOSIG
ZHCC,2014-10-02 03:00,ZHCC 020300Z VRB01MPS 3000 HZ NSC 24/16 Q1014 NOSIG
ZHCC,2014-10-02 04:00,ZHCC 020400Z 15002MPS 110V200 3000 HZ NSC 24/17 Q1013 NOSIG
ZHCC,2014-10-02 05:00,ZHCC 020500Z 17003MPS 140V210 4000 HZ NSC 25/16 Q1012 NOSIG
ZHCC,2014-10-02 06:00,ZHCC 020600Z 18002MPS 130V200 5000 HZ NSC 27/16 Q1012 NOSIG
ZHCC,2014-10-02 07:00,ZHCC 020700Z VRB01MPS 5000 HZ NSC 28/16 Q1011 NOSIG
ZHCC,2014-10-02 08:00,ZHCC 020800Z 17002MPS 130V200 CAVOK 28/13 Q1011 NOSIG
ZHCC,2014-10-02 09:00,ZHCC 020900Z 15002MPS 130V200 CAVOK 27/14 Q1011 NOSIG
ZHCC,2014-10-02 10:00,ZHCC 021000Z VRB01MPS 6000 NSC 24/16 Q1011 NOSIG
ZHCC,2014-10-02 11:00,ZHCC 021100Z 16002MPS 120V180 6000 NSC 23/15 Q1012 NOSIG
ZHCC,2014-10-02 12:00,ZHCC 021200Z 17002MPS 140V210 6000 NSC 22/15 Q1012 NOSIG
ZHCC,2014-10-02 13:00,ZHCC 021300Z 17002MPS 140V200 5000 HZ NSC 21/14 Q1013 NOSIG
ZHCC,2014-10-02 14:00,ZHCC 021400Z VRB01MPS 5000 BR NSC 20/16 Q1013 NOSIG
ZHCC,2014-10-02 15:00,ZHCC 021500Z VRB01MPS 4000 BR NSC 17/16 Q1013 NOSIG
ZHCC,2014-10-02 16:00,ZHCC 021600Z VRB01MPS 4000 BR NSC 18/16 Q1013 NOSIG
ZHCC,2014-10-02 17:00,ZHCC 021700Z VRB01MPS 3000 BR NSC 16/16 Q1013 NOSIG
ZHCC,2014-10-02 18:00,ZHCC 021800Z 31002MPS 280V020 4000 BR NSC 16/15 Q1013 NOSIG
ZHCC,2014-10-02 19:00,ZHCC 021900Z VRB01MPS 3000 BR NSC 16/16 Q1013 NOSIG
ZHCC,2014-10-02 20:00,ZHCC 022000Z 36003MPS 2000 BR NSC 16/16 Q1014 NOSIG
ZHCC,2014-10-02 21:00,ZHCC 022100Z 34002MPS 300V360 1500 BR NSC 16/15 Q1014 NOSIG
ZHCC,2014-10-02 22:00,ZHCC 022200Z 01003MPS 1500 BR NSC 16/15 Q1015 NOSIG
ZHCC,2014-10-02 23:00,ZHCC 022300Z 01003MPS 340V040 1200 R12/1200V1300N BR NSC 16/15 Q1016 NOSIG
ZHCC,2014-10-03 00:00,ZHCC 030000Z 04002MPS 350V080 0800 R12/1100V1200N FG NSC 16/15 Q1016 NOSIG
ZHCC,2014-10-03 01:00,ZHCC 030100Z 05002MPS 020V080 0800 R12/1000N FG NSC 16/16 Q1017 BECMG 1500 BR
ZHCC,2014-10-03 02:00,ZHCC 030200Z VRB01MPS 0800 R12/1100N FG NSC 18/16 Q1017 BECMG 1500 BR
ZHCC,2014-10-03 03:00,ZHCC 030300Z VRB01MPS 1200 R12/1200V1300N BR NSC 21/17 Q1016 BECMG 1500
ZHCC,2014-10-03 04:00,ZHCC 030400Z 05002MPS 320V110 1500 HZ NSC 23/17 Q1015 NOSIG
ZHCC,2014-10-03 05:00,ZHCC 030500Z VRB01MPS 2000 HZ NSC 24/15 Q1015 BECMG 3000
ZHCC,2014-10-03 06:00,ZHCC 030600Z 17002MPS 110V210 3000 HZ NSC 25/15 Q1014 NOSIG
ZHCC,2014-10-03 07:00,ZHCC 030700Z 14002MPS 100V200 4000 HZ NSC 26/14 Q1013 NOSIG
ZHCC,2014-10-03 08:00,ZHCC 030800Z VRB01MPS 4000 HZ NSC 27/14 Q1013 NOSIG
ZHCC,2014-10-03 09:00,ZHCC 030900Z 00000MPS 4000 HZ NSC 25/18 Q1013 NOSIG
ZHCC,2014-10-03 10:00,ZHCC 031000Z 00000MPS 3500 HZ NSC 22/19 Q1013 NOSIG
ZHCC,2014-10-03 11:00,ZHCC 031100Z 12001MPS 3000 HZ NSC 20/18 Q1013 NOSIG
ZHCC,2014-10-03 12:00,ZHCC 031200Z VRB01MPS 4000 BR NSC 22/16 Q1014 NOSIG
ZHCC,2014-10-03 13:00,ZHCC 031300Z 18002MPS 130V210 4000 HZ NSC 22/12 Q1014 NOSIG
ZHCC,2014-10-03 14:00,ZHCC 031400Z VRB01MPS 5000 BR NSC 19/15 Q1015 NOSIG
ZHCC,2014-10-03 15:00,ZHCC 031500Z VRB01MPS 5000 BR NSC 18/15 Q1015 NOSIG
ZHCC,2014-10-03 16:00,ZHCC 031600Z 00000MPS 5000 BR NSC 18/16 Q1016 NOSIG
ZHCC,2014-10-03 17:00,ZHCC 031700Z 17002MPS 130V200 5000 HZ NSC 19/12 Q1016 NOSIG
ZHCC,2014-10-03 18:00,ZHCC 031800Z 17002MPS 130V220 4000 HZ NSC 20/12 Q1015 NOSIG
ZHCC,2014-10-03 19:00,ZHCC 031900Z 16002MPS 120V210 2000 HZ NSC 19/13 Q1015 NOSIG
ZHCC,2014-10-03 20:00,ZHCC 032000Z 16002MPS 120V200 1500 FU NSC 18/14 Q1016 NOSIG
ZHCC,2014-10-03 21:00,ZHCC 032100Z 17003MPS 130V220 1500 FU NSC 18/15 Q1016 NOSIG
ZHCC,2014-10-03 22:00,ZHCC 032200Z 17002MPS 130V220 1500 FU NSC 18/16 Q1016 NOSIG
ZHCC,2014-10-03 23:00,ZHCC 032300Z 18002MPS 130V220 1500 FU NSC 18/16 Q1017 NOSIG
ZHCC,2014-10-04 00:00,ZHCC 040000Z 17002MPS 120V210 1500 FU NSC 19/17 Q1017 NOSIG
ZHCC,2014-10-04 01:00,ZHCC 040100Z 17002MPS 120V220 1500 FU NSC 20/17 Q1018 NOSIG
ZHCC,2014-10-04 02:00,ZHCC 040200Z 20002MPS 150V250 2000 FU NSC 21/17 Q1018 NOSIG
ZHCC,2014-10-04 03:00,ZHCC 040300Z VRB02MPS 2500 FU NSC 23/15 Q1018 BECMG 3000
ZHCC,2014-10-04 04:00,ZHCC 040400Z 32002MPS 270V030 3000 FU NSC 25/15 Q1017 NOSIG
ZHCC,2014-10-04 05:00,ZHCC 040500Z 30002MPS 220V360 3000 FU NSC 26/14 Q1017 NOSIG
ZHCC,2014-10-04 06:00,ZHCC 040600Z 32003MPS 2000 FU NSC 26/16 Q1017 NOSIG
