station,valid,metar
ZGGG,1986-09-19 03:00,ZGGG 190300Z AUTO 34008KT 12SM 27/14 RMK SLP063 T02740139 57001 IEM_DS3505
ZGGG,1986-09-19 06:00,ZGGG 190600Z AUTO 32014KT 10SM 30/12 RMK SLP039 T03050123 4////0205 57024 IEM_DS3505
ZGGG,1986-09-19 09:00,ZGGG 190900Z AUTO 32008KT 10SM 31/12 RMK SLP032 T03140123 57007 IEM_DS3505
ZGGG,1986-09-19 12:00,ZGGG 191200Z AUTO 36004KT 7SM 28/14 RMK SLP046 T02750135 52014 IEM_DS3505
ZGGG,1986-09-19 15:00,ZGGG 191500Z AUTO 02004KT 8SM 25/12 RMK SLP069 T02510123 52023 IEM_DS3505
ZGGG,1986-09-19 18:00,ZGGG 191800Z AUTO 00000KT 7SM 24/16 RMK SLP068 T02360163 40320//// 57001 IEM_DS3505
ZGGG,1986-09-19 21:00,ZGGG 192100Z AUTO 00000KT 7SM 20/14 RMK SLP076 T02040143 52008 IEM_DS3505
ZGGG,1986-09-20 00:00,ZGGG 200000Z AUTO 32004KT 7SM 24/14 RMK SLP090 T02380140 52014 IEM_DS3505
ZGGG,1986-09-20 03:00,ZGGG 200300Z AUTO 34006KT 9SM 28/12 RMK SLP089 T02840118 57001 IEM_DS3505
ZGGG,1986-09-20 06:00,ZGGG 200600Z AUTO 36006KT 16SM 31/14 RMK SLP070 T03100140 4////0187 57019 IEM_DS3505
ZGGG,1986-09-20 09:00,ZGGG 200900Z AUTO 36008KT 12SM 31/14 RMK SLP061 T03100140 57009 IEM_DS3505
ZGGG,1986-09-20 12:00,ZGGG 201200Z AUTO 00000KT 6SM 25/13 RMK SLP078 T02530134 52017 IEM_DS3505
ZGGG,1986-09-20 15:00,ZGGG 201500Z AUTO 04010KT 9SM 27/08 RMK SLP103 T02730085 52025 IEM_DS3505
ZGGG,1986-09-20 18:00,ZGGG 201800Z AUTO 36004KT 9SM 24/11 RMK SLP113 T02450113 40315//// 52010 IEM_DS3505
ZGGG,1986-09-20 21:00,ZGGG 202100Z AUTO 00000KT 9SM 22/10 RMK SLP116 T02230096 52003 IEM_DS3505
ZGGG,1986-09-21 00:00,ZGGG 210000Z AUTO 36004KT 10SM 24/10 RMK SLP140 T02420104 52024 IEM_DS3505
ZGGG,1986-09-21 03:00,ZGGG 210300Z AUTO 34004KT 12SM 29/12 RMK SLP146 T02940125 52006 IEM_DS3505
ZGGG,1986-09-21 06:00,ZGGG 210600Z AUTO 09006KT 16SM 32/10 RMK SLP124 T03230101 4////0188 57022 IEM_DS3505
ZGGG,1986-09-21 09:00,ZGGG 210900Z AUTO 16006KT 15SM 32/12 RMK SLP119 T03170120 57005 IEM_DS3505
ZGGG,1986-09-21 12:00,ZGGG 211200Z AUTO 00000KT 10SM 25/16 RMK SLP135 T02540164 52016 IEM_DS3505
ZGGG,1986-09-21 15:00,ZGGG 211500Z AUTO 04004KT 9SM 25/17 RMK SLP152 T02460172 52017 IEM_DS3505
ZGGG,1986-09-21 18:00,ZGGG 211800Z AUTO 00000KT 7SM 22/19 RMK SLP154 T02210187 40332//// 52002 IEM_DS3505
ZGGG,1986-09-21 21:00,ZGGG 212100Z AUTO 00000KT 6SM 21/18 RMK SLP159 T02100185 52005 IEM_DS3505
ZGGG,1986-09-22 00:00,ZGGG 220000Z AUTO 00000KT 6SM 25/19 RMK SLP175 T02500188 52016 IEM_DS3505
ZGGG,1986-09-22 03:00,ZGGG 220300Z AUTO 02006KT 7SM 28/13 RMK SLP174 T02850131 57001 IEM_DS3505
ZGGG,1986-09-22 06:00,ZGGG 220600Z AUTO 32004KT 7SM 32/13 RMK SLP144 T03230127 4////0201 57030 IEM_DS3505
ZGGG,1986-09-22 09:00,ZGGG 220900Z AUTO 16006KT 7SM 32/15 RMK SLP138 T03190150 57006 IEM_DS3505
ZGGG,1986-09-22 12:00,ZGGG 221200Z AUTO 00000KT 7SM 25/16 RMK SLP145 T02530165 52007 IEM_DS3505
ZGGG,1986-09-22 15:00,ZGGG 221500Z AUTO 11004KT 7SM 24/20 RMK SLP157 T02440197 52012 IEM_DS3505
ZGGG,1986-09-22 18:00,ZGGG 221800Z AUTO 00000KT 7SM 22/20 RMK SLP149 T02250197 40330//// 57008 IEM_DS3505
ZGGG,1986-09-22 21:00,ZGGG 222100Z AUTO 00000KT 6SM 21/20 RMK SLP154 T02110196 52005 IEM_DS3505
ZGGG,1986-09-23 00:00,ZGGG 230000Z AUTO 00000KT 7SM 24/20 RMK SLP168 T02380200 52014 IEM_DS3505
ZGGG,1986-09-23 02:00,ZGGG 230200Z AUTO 00000KT 5SM 27/21 A3003 RMK T02700210 IEM_DS3505
ZGGG,1986-09-23 03:00,ZGGG 230300Z AUTO 22002KT 7SM 29/20 A3000 RMK SLP166 T02900204 57002 IEM_DS3505
ZGGG,1986-09-23 05:00,ZGGG 230500Z AUTO 03006KT 7SM 30/19 A2994 RMK T03000190 IEM_DS3505
ZGGG,1986-09-23 06:00,ZGGG 230600Z AUTO 07006KT 9SM 32/14 A2991 RMK SLP136 T03220144 4////0204 57030 IEM_DS3505
ZGGG,1986-09-23 07:00,ZGGG 230700Z AUTO 36008KT 7SM 32/17 A2988 RMK T03200170 IEM_DS3505
ZGGG,1986-09-23 08:00,ZGGG 230800Z AUTO 35004KT 7SM 32/16 A2988 RMK T03200160 IEM_DS3505
ZGGG,1986-09-23 09:00,ZGGG 230900Z AUTO 34004KT 9SM 32/16 A2988 RMK SLP124 T03200156 57012 IEM_DS3505
ZGGG,1986-09-23 12:00,ZGGG 231200Z AUTO 00000KT 6SM 26/20 RMK SLP140 T02640204 52016 IEM_DS3505
ZGGG,1986-09-23 15:00,ZGGG 231500Z AUTO 00000KT 6SM 24/20 RMK SLP143 T02370205 52003 IEM_DS3505
ZGGG,1986-09-23 18:00,ZGGG 231800Z AUTO 00000KT 5SM 23/20 RMK SLP139 T02280196 40331//// 57004 IEM_DS3505
ZGGG,1986-09-23 21:00,ZGGG 232100Z AUTO 00000KT 5SM 23/20 RMK SLP143 T02260200 52004 IEM_DS3505
ZGGG,1986-09-24 00:00,ZGGG 240000Z AUTO 00000KT 2 1/2SM 24/21 RMK SLP155 T02400208 52012 IEM_DS3505
ZGGG,1986-09-24 03:00,ZGGG 240300Z AUTO 00000KT 6SM 29/22 RMK SLP157 T02870217 52002 IEM_DS3505
ZGGG,1986-09-24 06:00,ZGGG 240600Z AUTO 18004KT 6SM 31/20 RMK SLP129 T03100199 4////0210 57028 IEM_DS3505
ZGGG,1986-09-24 09:00,ZGGG 240900Z AUTO 14004KT 6SM 31/17 RMK SLP117 T03120168 57012 IEM_DS3505
ZGGG,1986-09-24 12:00,ZGGG 241200Z AUTO 00000KT 4SM 26/20 RMK SLP128 T02580197 52011 IEM_DS3505
ZGGG,1986-09-24 15:00,ZGGG 241500Z AUTO 00000KT 4SM 25/19 RMK SLP144 T02510193 52016 IEM_DS3505
ZGGG,1986-09-24 18:00,ZGGG 241800Z AUTO 00000KT 2 1/2SM 24/21 RMK SLP140 T02370210 40322//// 57004 IEM_DS3505
ZGGG,1986-09-24 21:00,ZGGG 242100Z AUTO 00000KT 2 1/2SM 22/21 RMK SLP138 T02220206 57002 IEM_DS3505
ZGGG,1986-09-25 00:00,ZGGG 250000Z AUTO 34002KT 4SM 25/20 RMK SLP150 T02490204 52012 IEM_DS3505
ZGGG,1986-09-25 03:00,ZGGG 250300Z AUTO 00000KT 6SM 30/19 RMK SLP149 T03010194 57001 IEM_DS3505
ZGGG,1986-09-25 04:00,ZGGG 250400Z AUTO 01006KT 7SM 30/20 A2994 RMK T03000200 IEM_DS3505
ZGGG,1986-09-25 06:00,ZGGG 250600Z AUTO 14006KT 7SM 32/21 A2985 RMK SLP124 T03220210 4////0218 57025 IEM_DS3505
ZGGG,1986-09-25 09:00,ZGGG 250900Z AUTO 14006KT 6SM 31/19 RMK SLP117 T03110188 57007 IEM_DS3505
ZGGG,1986-09-25 12:00,ZGGG 251200Z AUTO 20004KT 7SM 28/20 RMK SLP130 T02790200 52013 IEM_DS3505
ZGGG,1986-09-25 15:00,ZGGG 251500Z AUTO 00000KT 7SM 26/21 RMK SLP144 T02620212 52014 IEM_DS3505
ZGGG,1986-09-25 18:00,ZGGG 251800Z AUTO 00000KT 7SM 26/21 RMK SLP138 T02550206 40324//// 57006 IEM_DS3505
ZGGG,1986-09-25 21:00,ZGGG 252100Z AUTO 00000KT 6SM 24/21 RMK SLP136 T02440213 57002 IEM_DS3505
ZGGG,1986-09-26 00:00,ZGGG 260000Z AUTO 00000KT 7SM 26/21 RMK SLP157 T02590209 52021 IEM_DS3505
ZGGG,1986-09-26 03:00,ZGGG 260300Z AUTO 18002KT 8SM 29/20 RMK SLP156 T02910197 57001 IEM_DS3505
ZGGG,1986-09-26 06:00,ZGGG 260600Z AUTO 00000KT 7SM 32/20 RMK SLP133 T03150200 4////0232 57023 IEM_DS3505
ZGGG,1986-09-26 09:00,ZGGG 260900Z AUTO 20004KT 9SM 31/20 RMK SLP123 T03100205 57010 IEM_DS3505
ZGGG,1986-09-26 12:00,ZGGG 261200Z AUTO 00000KT 7SM 29/20 RMK SLP135 T02880201 52012 IEM_DS3505
ZGGG,1986-09-26 15:00,ZGGG 261500Z AUTO 00000KT 7SM 26/22 RMK SLP150 T02620215 52015 IEM_DS3505
ZGGG,1986-09-26 18:00,ZGGG 261800Z AUTO 00000KT 5SM 25/22 RMK SLP147 T02510221 40323//// 57003 IEM_DS3505
ZGGG,1986-09-26 21:00,ZGGG 262100Z AUTO 00000KT 5SM 24/22 RMK SLP149 T02360219 52002 IEM_DS3505
ZGGG,1986-09-27 00:00,ZGGG 270000Z AUTO 00000KT 2SM 25/23 RMK SLP164 T02520228 52015 IEM_DS3505
ZGGG,1986-09-27 03:00,ZGGG 270300Z AUTO 00000KT 2SM 29/23 A2997 RMK SLP163 T02910230 57001 IEM_DS3505
ZGGG,1986-09-27 04:00,ZGGG 270400Z AUTO 00000KT 1 1/2SM 30/23 A2997 RMK T03000230 IEM_DS3505
ZGGG,1986-09-27 05:00,ZGGG 270500Z AUTO 34008KT 3SM 31/23 A2994 RMK T03100230 IEM_DS3505
ZGGG,1986-09-27 06:00,ZGGG 270600Z AUTO 18004KT 4SM 31/23 A2991 RMK SLP132 T03130229 4////0233 57031 IEM_DS3505
ZGGG,1986-09-27 07:00,ZGGG 270700Z AUTO 36006KT 4SM 31/23 A2988 RMK T03100230 IEM_DS3505
ZGGG,1986-09-27 08:00,ZGGG 270800Z AUTO 30004KT 4SM 32/23 A2985 RMK T03200230 IEM_DS3505
ZGGG,1986-09-27 09:00,ZGGG 270900Z AUTO 20004KT 4SM 32/23 RMK SLP119 T03170234 57013 IEM_DS3505
ZGGG,1986-09-27 10:00,ZGGG 271000Z AUTO 00000KT 5SM 30/25 A2988 RMK T03000250 IEM_DS3505
ZGGG,1986-09-27 11:00,ZGGG 271100Z AUTO 15004KT 2 1/2SM 28/24 A2988 RMK T02800240 IEM_DS3505
ZGGG,1986-09-27 12:00,ZGGG 271200Z AUTO 16004KT 2 1/2SM 28/24 A2991 RMK SLP138 T02840236 52019 IEM_DS3505
ZGGG,1986-09-27 13:00,ZGGG 271300Z AUTO 14008KT 3SM 28/23 A2991 RMK T02800230 IEM_DS3505
ZGGG,1986-09-27 14:00,ZGGG 271400Z AUTO 15006KT 3SM 27/24 A2994 RMK T02700240 IEM_DS3505
ZGGG,1986-09-27 18:00,ZGGG 271800Z AUTO 00000KT 2 1/2SM 25/24 RMK SLP141 T02520238 40328//// 57005 IEM_DS3505
ZGGG,1986-09-27 21:00,ZGGG 272100Z AUTO 16002KT 4SM 25/24 RMK SLP139 T02540235 57002 IEM_DS3505
ZGGG,1986-09-28 00:00,ZGGG 280000Z AUTO 18004KT 2 1/2SM 26/23 RMK SLP154 T02610233 52015 IEM_DS3505
ZGGG,1986-09-28 03:00,ZGGG 280300Z AUTO 18004KT 5SM 29/24 RMK SLP152 T02900238 57002 IEM_DS3505
ZGGG,1986-09-28 06:00,ZGGG 280600Z AUTO 14004KT 5SM 29/24 RMK 60012 SLP120 T02910239 4////0247 57032 IEM_DS3505
ZGGG,1986-09-28 09:00,ZGGG 280900Z AUTO 09008KT 2SM 24/23 RMK SLP112 T02440230 57008 IEM_DS3505
ZGGG,1986-09-28 12:00,ZGGG 281200Z AUTO 20004KT 4SM 23/21 RMK 60228 SLP139 T02280211 52027 IEM_DS3505
ZGGG,1986-09-28 15:00,ZGGG 281500Z AUTO 00000KT 2 1/2SM 22/21 RMK SLP140 T02230213 52001 IEM_DS3505
ZGGG,1986-09-28 18:00,ZGGG 281800Z AUTO 00000KT 4SM 22/21 RMK SLP120 T02230212 40295//// 57020 IEM_DS3505
ZGGG,1986-09-28 21:00,ZGGG 282100Z AUTO 00000KT 4SM 22/22 RMK SLP124 T02240215 52004 IEM_DS3505
ZGGG,1986-09-29 00:00,ZGGG 290000Z AUTO 00000KT 2SM 23/22 RMK SLP141 T02260215 52017 IEM_DS3505
ZGGG,1986-09-29 03:00,ZGGG 290300Z AUTO 00000KT 2SM 27/22 RMK SLP139 T02660215 57002 IEM_DS3505
ZGGG,1986-09-29 06:00,ZGGG 290600Z AUTO 00000KT 4SM 30/21 RMK SLP114 T02970211 4////0214 57025 IEM_DS3505
ZGGG,1986-09-29 09:00,ZGGG 290900Z AUTO 18004KT 6SM 30/20 RMK SLP102 T02950202 57012 IEM_DS3505
ZGGG,1986-09-29 12:00,ZGGG 291200Z AUTO 18004KT 4SM 27/23 RMK SLP122 T02670230 52020 IEM_DS3505
ZGGG,1986-09-29 15:00,ZGGG 291500Z AUTO 00000KT 4SM 25/23 RMK SLP138 T02510229 52016 IEM_DS3505
ZGGG,1986-09-29 18:00,ZGGG 291800Z AUTO 00000KT 4SM 25/23 RMK SLP131 T02460229 40304//// 57007 IEM_DS3505
ZGGG,1986-09-29 21:00,ZGGG 292100Z AUTO 02004KT 4SM 22/20 RMK SLP146 T02220200 52015 IEM_DS3505
ZGGG,1986-09-29 22:00,ZGGG 292200Z AUTO 06004KT 2 1/2SM 22/21 A2994 RMK T02200210 IEM_DS3505
ZGGG,1986-09-29 23:00,ZGGG 292300Z AUTO 04010KT 2 1/2SM 22/ A2994 RMK IEM_DS3505
ZGGG,1986-09-30 00:00,ZGGG 300000Z AUTO 02008KT 5SM 23/20 A2997 RMK 60012 SLP161 T02310199 52015 IEM_DS3505
ZGGG,1986-09-30 01:00,ZGGG 300100Z AUTO 35006KT 4SM 23/21 A3000 RMK T02300210 IEM_DS3505
ZGGG,1986-09-30 02:00,ZGGG 300200Z AUTO 01008KT 6SM 24/20 A3000 RMK T02400200 IEM_DS3505
ZGGG,1986-09-30 03:00,ZGGG 300300Z AUTO 02010KT 7SM 25/15 A3003 RMK SLP175 T02510146 52014 IEM_DS3505
ZGGG,1986-09-30 06:00,ZGGG 300600Z AUTO 02006KT 9SM 26/12 RMK SLP159 T02580120 4////0210 57016 IEM_DS3505
ZGGG,1986-09-30 09:00,ZGGG 300900Z AUTO 34002KT 7SM 22/16 RMK SLP161 T02160160 52002 IEM_DS3505
ZGGG,1986-09-30 12:00,ZGGG 301200Z AUTO 36002KT 7SM 22/13 RMK 60001 SLP181 T02200133 52020 IEM_DS3505
ZGGG,1986-09-30 15:00,ZGGG 301500Z AUTO 34004KT 4SM 21/14 RMK SLP192 T02140140 52011 IEM_DS3505
ZGGG,1986-09-30 18:00,ZGGG 301800Z AUTO 00000KT 5SM 20/15 RMK 60000 SLP186 T02030152 40273//// 57006 IEM_DS3505
ZGGG,1986-09-30 21:00,ZGGG 302100Z AUTO 02006KT 5SM 20/13 RMK SLP188 T02050133 52002 IEM_DS3505
ZGGG,1986-10-01 00:00,ZGGG 010000Z AUTO 00000KT 7SM 21/12 RMK SLP206 T02110118 52018 IEM_DS3505
ZGGG,1986-10-01 03:00,ZGGG 010300Z AUTO 36004KT 9SM 25/11 RMK SLP211 T02460111 52005 IEM_DS3505
ZGGG,1986-10-01 06:00,ZGGG 010600Z AUTO 36004KT 9SM 27/13 RMK SLP187 T02670132 4////0198 57024 IEM_DS3505
ZGGG,1986-10-01 09:00,ZGGG 010900Z AUTO 34002KT 10SM 27/14 RMK SLP182 T02680143 57005 IEM_DS3505
ZGGG,1986-10-01 12:00,ZGGG 011200Z AUTO 00000KT 6SM 22/16 RMK SLP192 T02170165 52010 IEM_DS3505
ZGGG,1986-10-01 15:00,ZGGG 011500Z AUTO 00000KT 5SM 21/17 RMK SLP194 T02060166 52002 IEM_DS3505
ZGGG,1986-10-01 18:00,ZGGG 011800Z AUTO 00000KT 6SM 20/16 RMK SLP188 T02010160 40275//// 57006 IEM_DS3505
ZGGG,1986-10-01 21:00,ZGGG 012100Z AUTO 00000KT 7SM 20/17 RMK SLP186 T02030172 57002 IEM_DS3505
ZGGG,1986-10-02 00:00,ZGGG 020000Z AUTO 00000KT 7SM 22/15 RMK SLP206 T02160150 52020 IEM_DS3505
ZGGG,1986-10-02 03:00,ZGGG 020300Z AUTO 11002KT 9SM 26/12 RMK SLP214 T02630118 52008 IEM_DS3505
ZGGG,1986-10-02 06:00,ZGGG 020600Z AUTO 20002KT 10SM 28/13 RMK SLP188 T02800131 4////0195 57026 IEM_DS3505
ZGGG,1986-10-02 09:00,ZGGG 020900Z AUTO 00000KT 9SM 27/14 RMK SLP180 T02690138 57008 IEM_DS3505
ZGGG,1986-10-02 12:00,ZGGG 021200Z AUTO 00000KT 7SM 24/17 RMK SLP192 T02440173 52012 IEM_DS3505
ZGGG,1986-10-02 15:00,ZGGG 021500Z AUTO 00000KT 5SM 22/19 RMK SLP206 T02210190 52014 IEM_DS3505
ZGGG,1986-10-02 18:00,ZGGG 021800Z AUTO 00000KT 4SM 21/19 RMK SLP199 T02090190 40288//// 57007 IEM_DS3505
ZGGG,1986-10-02 21:00,ZGGG 022100Z AUTO 00000KT 3SM 20/19 RMK SLP195 T02000187 57004 IEM_DS3505
ZGGG,1986-10-03 00:00,ZGGG 030000Z AUTO 00000KT 7SM 23/19 RMK SLP213 T02320186 52018 IEM_DS3505
ZGGG,1986-10-03 03:00,ZGGG 030300Z AUTO 02004KT 7SM 27/18 RMK SLP215 T02690177 52002 IEM_DS3505
ZGGG,1986-10-03 06:00,ZGGG 030600Z AUTO 16006KT 9SM 29/17 RMK SLP189 T02860173 4////0195 57026 IEM_DS3505
ZGGG,1986-10-03 09:00,ZGGG 030900Z AUTO 20004KT 9SM 28/17 RMK SLP181 T02830169 57008 IEM_DS3505
ZGGG,1986-10-03 12:00,ZGGG 031200Z AUTO 00000KT 8SM 26/18 RMK SLP194 T02560177 52013 IEM_DS3505
ZGGG,1986-10-03 15:00,ZGGG 031500Z AUTO 00000KT 7SM 24/19 RMK SLP200 T02380194 52006 IEM_DS3505
ZGGG,1986-10-03 18:00,ZGGG 031800Z AUTO 00000KT 6SM 22/20 RMK SLP197 T02200196 40298//// 57003 IEM_DS3505
ZGGG,1986-10-03 21:00,ZGGG 032100Z AUTO 00000KT 4SM 22/20 RMK SLP190 T02200197 57007 IEM_DS3505
ZGGG,1986-10-04 00:00,ZGGG 040000Z AUTO 00000KT 5SM 23/16 RMK SLP202 T02280163 52012 IEM_DS3505
ZGGG,1986-10-04 03:00,ZGGG 040300Z AUTO 00000KT 5SM 26/16 RMK SLP205 T02600159 52003 IEM_DS3505
ZGGG,1986-10-04 06:00,ZGGG 040600Z AUTO 34004KT 6SM 28/16 RMK SLP180 T02850162 4////0215 57025 IEM_DS3505
ZGGG,1986-10-04 09:00,ZGGG 040900Z AUTO 02004KT 6SM 28/15 RMK SLP168 T02850151 57012 IEM_DS3505
ZGGG,1986-10-04 12:00,ZGGG 041200Z AUTO 34004KT 6SM 26/16 RMK SLP174 T02570164 52006 IEM_DS3505
ZGGG,1986-10-04 15:00,ZGGG 041500Z AUTO 00000KT 4SM 23/17 RMK SLP189 T02310170 52015 IEM_DS3505
ZGGG,1986-10-04 18:00,ZGGG 041800Z AUTO 00000KT 5SM 22/17 RMK SLP179 T02200171 40294//// 57010 IEM_DS3505
ZGGG,1986-10-04 21:00,ZGGG 042100Z AUTO 00000KT 4SM 22/18 RMK SLP171 T02230184 57008 IEM_DS3505
ZGGG,1986-10-05 00:00,ZGGG 050000Z AUTO 00000KT 4SM 23/19 RMK SLP181 T02340188 52010 IEM_DS3505
ZGGG,1986-10-05 03:00,ZGGG 050300Z AUTO 02006KT 6SM 27/16 RMK SLP187 T02690163 52006 IEM_DS3505
ZGGG,1986-10-05 06:00,ZGGG 050600Z AUTO 29002KT 9SM 30/18 RMK SLP158 T02990180 4////0215 57029 IEM_DS3505
ZGGG,1986-10-05 09:00,ZGGG 050900Z AUTO 02004KT 8SM 30/18 RMK SLP149 T02970178 57009 IEM_DS3505
ZGGG,1986-10-05 12:00,ZGGG 051200Z AUTO 00000KT 7SM 25/20 RMK SLP161 T02510196 52012 IEM_DS3505
ZGGG,1986-10-05 15:00,ZGGG 051500Z AUTO 36006KT 7SM 26/18 RMK SLP168 T02580181 52007 IEM_DS3505
ZGGG,1986-10-05 18:00,ZGGG 051800Z AUTO 02004KT 7SM 25/16 RMK SLP162 T02500159 40306//// 57006 IEM_DS3505
ZGGG,1986-10-05 21:00,ZGGG 052100Z AUTO 02004KT 7SM 24/15 RMK SLP167 T02410149 52005 IEM_DS3505
ZGGG,1986-10-05 22:00,ZGGG 052200Z AUTO 00000KT 7SM 23/18 A3000 RMK T02300180 IEM_DS3505
ZGGG,1986-10-05 23:00,ZGGG 052300Z AUTO 02004KT 7SM 23/19 A3003 RMK T02300190 IEM_DS3505
ZGGG,1986-10-06 00:00,ZGGG 060000Z AUTO 36006KT 6SM 24/14 A3003 RMK SLP185 T02390141 52018 IEM_DS3505
ZGGG,1986-10-06 01:00,ZGGG 060100Z AUTO 02012KT 6SM 24/14 A3006 RMK T02400140 IEM_DS3505
ZGGG,1986-10-06 03:00,ZGGG 060300Z AUTO 36006KT 7SM 27/15 A3006 RMK SLP185 T02690146 54000 IEM_DS3505
ZGGG,1986-10-06 06:00,ZGGG 060600Z AUTO 02006KT 7SM 30/15 RMK SLP156 T02970152 4////0235 57029 IEM_DS3505
ZGGG,1986-10-06 09:00,ZGGG 060900Z AUTO 32004KT 6SM 29/16 RMK SLP143 T02940157 57013 IEM_DS3505
ZGGG,1986-10-06 12:00,ZGGG 061200Z AUTO 00000KT 6SM 24/17 RMK SLP154 T02430170 52011 IEM_DS3505
ZGGG,1986-10-06 15:00,ZGGG 061500Z AUTO 14004KT 6SM 22/17 RMK SLP163 T02210169 52009 IEM_DS3505
ZGGG,1986-10-06 18:00,ZGGG 061800Z AUTO 04002KT 6SM 20/16 RMK SLP151 T01970156 40302//// 57012 IEM_DS3505
ZGGG,1986-10-06 21:00,ZGGG 062100Z AUTO 36002KT 6SM 19/12 RMK SLP157 T01900122 52006 IEM_DS3505
ZGGG,1986-10-07 00:00,ZGGG 070000Z AUTO 36006KT 9SM 22/12 RMK SLP169 T02170123 52012 IEM_DS3505
ZGGG,1986-10-07 03:00,ZGGG 070300Z AUTO 02006KT 11SM 27/13 RMK SLP163 T02710129 57006 IEM_DS3505
ZGGG,1986-10-07 06:00,ZGGG 070600Z AUTO 36002KT 16SM 29/13 RMK SLP130 T02940130 4////0177 57033 IEM_DS3505
ZGGG,1986-10-07 09:00,ZGGG 070900Z AUTO 16004KT 14SM 29/16 RMK SLP123 T02890155 57007 IEM_DS3505
ZGGG,1986-10-07 12:00,ZGGG 071200Z AUTO 00000KT 11SM 23/18 RMK SLP143 T02320181 52020 IEM_DS3505
ZGGG,1986-10-07 15:00,ZGGG 071500Z AUTO 00000KT 9SM 22/18 RMK SLP153 T02160180 52010 IEM_DS3505
ZGGG,1986-10-07 18:00,ZGGG 071800Z AUTO 07002KT 6SM 21/18 RMK SLP137 T02110175 40310//// 57016 IEM_DS3505
ZGGG,1986-10-07 21:00,ZGGG 072100Z AUTO 00000KT 4SM 20/19 RMK SLP145 T02000190 52008 IEM_DS3505
ZGGG,1986-10-08 00:00,ZGGG 080000Z AUTO 00000KT 6SM 23/20 RMK SLP154 T02260195 52009 IEM_DS3505
ZGGG,1986-10-08 03:00,ZGGG 080300Z AUTO 16004KT 5SM 27/20 RMK SLP146 T02700204 57008 IEM_DS3505
ZGGG,1986-10-08 06:00,ZGGG 080600Z AUTO 00000KT 7SM 30/18 RMK SLP118 T02960176 4////0196 57028 IEM_DS3505
ZGGG,1986-10-08 09:00,ZGGG 080900Z AUTO 29004KT 6SM 29/18 RMK SLP113 T02930176 57005 IEM_DS3505
ZGGG,1986-10-08 12:00,ZGGG 081200Z AUTO 00000KT 4SM 25/20 RMK SLP123 T02480197 52010 IEM_DS3505
ZGGG,1986-10-08 15:00,ZGGG 081500Z AUTO 00000KT 4SM 23/20 RMK SLP138 T02310196 52015 IEM_DS3505
ZGGG,1986-10-08 18:00,ZGGG 081800Z AUTO 00000KT 4SM 22/20 RMK SLP133 T02210201 40308//// 57005 IEM_DS3505
ZGGG,1986-10-08 21:00,ZGGG 082100Z AUTO 09002KT 3SM 22/20 RMK SLP131 T02220202 57002 IEM_DS3505
ZGGG,1986-10-09 00:00,ZGGG 090000Z AUTO 00000KT 4SM 23/20 RMK SLP154 T02330204 52023 IEM_DS3505
ZGGG,1986-10-09 03:00,ZGGG 090300Z AUTO 00000KT 3SM 28/21 RMK SLP154 T02770206 54000 IEM_DS3505
ZGGG,1986-10-09 06:00,ZGGG 090600Z AUTO 16004KT 4SM 30/20 RMK SLP136 T02970201 4////0210 57018 IEM_DS3505
ZGGG,1986-10-09 09:00,ZGGG 090900Z AUTO 00000KT 4SM 29/21 RMK SLP132 T02920210 57004 IEM_DS3505
ZGGG,1986-10-09 12:00,ZGGG 091200Z AUTO 00000KT 7SM 26/21 RMK SLP148 T02560206 52016 IEM_DS3505
ZGGG,1986-10-09 15:00,ZGGG 091500Z AUTO 00000KT 6SM 25/21 RMK SLP159 T02500214 52011 IEM_DS3505
ZGGG,1986-10-09 18:00,ZGGG 091800Z AUTO 00000KT 6SM 24/21 RMK SLP151 T02350211 40306//// 57008 IEM_DS3505
ZGGG,1986-10-09 21:00,ZGGG 092100Z AUTO 04002KT 6SM 23/20 RMK SLP154 T02300195 52003 IEM_DS3505
ZGGG,1986-10-10 00:00,ZGGG 100000Z AUTO 34004KT 6SM 24/14 RMK SLP171 T02450144 52017 IEM_DS3505
ZGGG,1986-10-10 03:00,ZGGG 100300Z AUTO 07004KT 9SM 29/14 RMK SLP175 T02910142 52004 IEM_DS3505
ZGGG,1986-10-10 06:00,ZGGG 100600Z AUTO 14008KT 7SM 31/14 RMK SLP152 T03130144 4////0220 57023 IEM_DS3505
ZGGG,1986-10-10 09:00,ZGGG 100900Z AUTO 36010KT 7SM 28/15 RMK SLP153 T02830153 52001 IEM_DS3505
ZGGG,1986-10-10 12:00,ZGGG 101200Z AUTO 02010KT 6SM 26/15 RMK SLP172 T02580147 52019 IEM_DS3505
ZGGG,1986-10-10 15:00,ZGGG 101500Z AUTO 04006KT 6SM 25/15 RMK SLP183 T02500147 52011 IEM_DS3505
ZGGG,1986-10-10 18:00,ZGGG 101800Z AUTO 36006KT 6SM 24/16 RMK SLP181 T02420160 40316//// 57002 IEM_DS3505
ZGGG,1986-10-10 20:00,ZGGG 102000Z AUTO 36006KT 6SM 24/14 RMK SLP182 T02360137 52001 IEM_DS3505
ZGGG,1986-10-10 21:00,ZGGG 102100Z AUTO 36006KT 6SM 24/14 RMK SLP182 T02360137 52001 IEM_DS3505
ZGGG,1986-10-11 00:00,ZGGG 110000Z AUTO 02006KT 9SM 24/14 RMK SLP190 T02370136 52008 IEM_DS3505
