station,valid,metar
ZGGG,2014-09-28 21:00,ZGGG 282100Z 00000MPS 6000 FEW021 27/24 Q1011 NOSIG
ZGGG,2014-09-28 21:30,ZGGG 282130Z 00000MPS 6000 FEW021 27/24 Q1011 NOSIG
ZGGG,2014-09-28 22:00,ZGGG 282200Z 00000MPS 5000 BR FEW021 27/24 Q1011 NOSIG
ZGGG,2014-09-28 22:30,ZGGG 282230Z 00000MPS 3000 BR FEW021 27/24 Q1012 NOSIG
ZGGG,2014-09-28 23:00,ZGGG 282300Z 00000MPS 3000 BR NSC 27/25 Q1012 NOSIG
ZGGG,2014-09-28 23:30,ZGGG 282330Z 00000MPS 3000 BR NSC 27/25 Q1012 NOSIG
ZGGG,2014-09-29 00:00,ZGGG 290000Z 09002MPS 050V120 3500 BR NSC 28/25 Q1012 NOSIG
ZGGG,2014-09-29 00:30,ZGGG 290030Z VRB01MPS 4500 BR FEW023 29/25 Q1013 NOSIG
ZGGG,2014-09-29 01:00,ZGGG 290100Z VRB01MPS 6000 BKN021 30/24 Q1013 NOSIG
ZGGG,2014-09-29 01:30,ZGGG 290130Z VRB01MPS 8000 BKN021 31/24 Q1013 NOSIG
ZGGG,2014-09-29 02:00,ZGGG 290200Z VRB02MPS 9999 FEW023TCU BKN023 32/24 Q1013 NOSIG
ZGGG,2014-09-29 02:30,ZGGG 290230Z VRB02MPS 9999 FEW026TCU BKN026 32/24 Q1013 NOSIG
ZGGG,2014-09-29 03:00,ZGGG 290300Z 27002MPS 200V330 9999 BKN030 31/23 Q1012 NOSIG
ZGGG,2014-09-29 03:30,ZGGG 290330Z VRB01MPS 9999 BKN033 34/23 Q1012 NOSIG
ZGGG,2014-09-29 04:00,ZGGG 290400Z VRB02MPS 8000 BKN033 33/23 Q1012 NOSIG
ZGGG,2014-09-29 04:30,ZGGG 290430Z VRB03MPS 8000 BKN040 34/22 Q1011 NOSIG
ZGGG,2014-09-29 05:00,ZGGG 290500Z VRB01MPS 9000 BKN043 34/22 Q1010 NOSIG
ZGGG,2014-09-29 05:30,ZGGG 290530Z 32002MPS 220V030 8000 BKN043 35/22 Q1010 NOSIG
ZGGG,2014-09-29 06:00,ZGGG 290600Z 35002MPS 270V070 9000 BKN046 35/21 Q1009 NOSIG
ZGGG,2014-09-29 06:30,ZGGG 290630Z VRB02G11MPS 9000 BKN046 35/21 Q1009 NOSIG
ZGGG,2014-09-29 07:00,ZGGG 290700Z VRB02MPS 9999 BKN050 35/22 Q1008 NOSIG
ZGGG,2014-09-29 07:30,ZGGG 290730Z VRB01MPS 9999 BKN050 36/22 Q1008 NOSIG
ZGGG,2014-09-29 08:00,ZGGG 290800Z VRB01MPS 9999 BKN050 36/21 Q1008 NOSIG
ZGGG,2014-09-29 08:30,ZGGG 290830Z VRB01MPS 9999 BKN050 36/21 Q1008 NOSIG
ZGGG,2014-09-29 09:00,ZGGG 290900Z VRB02MPS 9999 SCT050 35/20 Q1008 NOSIG
ZGGG,2014-09-29 09:30,ZGGG 290930Z VRB01G06MPS CAVOK 34/21 Q1008 NOSIG
ZGGG,2014-09-29 10:00,ZGGG 291000Z 21002MPS 160V250 CAVOK 33/21 Q1009 NOSIG
ZGGG,2014-09-29 10:30,ZGGG 291030Z VRB01MPS CAVOK 33/22 Q1009 NOSIG
ZGGG,2014-09-29 11:00,ZGGG 291100Z 00000MPS 8000 NSC 33/22 Q1009 NOSIG
ZGGG,2014-09-29 11:30,ZGGG 291130Z 00000MPS 8000 NSC 32/23 Q1009 NOSIG
ZGGG,2014-09-29 12:00,ZGGG 291200Z 00000MPS 8000 NSC 32/23 Q1010 NOSIG
ZGGG,2014-09-29 12:30,ZGGG 291230Z 00000MPS 8000 NSC 31/24 Q1010 NOSIG
ZGGG,2014-09-29 13:00,ZGGG 291300Z 00000MPS 7000 NSC 31/24 Q1010 NOSIG
ZGGG,2014-09-29 13:30,ZGGG 291330Z 00000MPS 5000 HZ NSC 30/25 Q1010 NOSIG
ZGGG,2014-09-29 14:00,ZGGG 291400Z 00000MPS 5000 HZ NSC 30/25 Q1011 NOSIG
ZGGG,2014-09-29 14:30,ZGGG 291430Z 00000MPS 5000 BR NSC 30/25 Q1011 NOSIG
ZGGG,2014-09-29 15:00,ZGGG 291500Z 00000MPS 5000 BR NSC 30/25 Q1011 NOSIG
ZGGG,2014-09-29 15:30,ZGGG 291530Z 00000MPS 6000 NSC 29/25 Q1011 NOSIG
ZGGG,2014-09-29 16:00,ZGGG 291600Z 06001MPS 6000 NSC 29/25 Q1011 NOSIG
ZGGG,2014-09-29 17:00,ZGGG 291700Z 06001MPS 6000 NSC 29/25 Q1011 NOSIG
ZGGG,2014-09-29 17:30,ZGGG 291730Z 00000MPS 6000 NSC 28/25 Q1011 NOSIG
ZGGG,2014-09-29 18:00,ZGGG 291800Z 00000MPS 6000 NSC 29/25 Q1010 NOSIG
ZGGG,2014-09-29 18:30,ZGGG 291830Z 08003MPS 6000 NSC 28/25 Q1010 NOSIG
ZGGG,2014-09-29 19:00,ZGGG 291900Z 07001MPS 6000 NSC 28/25 Q1010 NOSIG
ZGGG,2014-09-29 19:30,ZGGG 291930Z 00000MPS 6000 NSC 28/25 Q1010 NOSIG
ZGGG,2014-09-29 20:00,ZGGG 292000Z 00000MPS 5000 BR NSC 28/24 Q1010 NOSIG
ZGGG,2014-09-29 20:30,ZGGG 292030Z VRB01MPS 6000 NSC 28/25 Q1011 NOSIG
ZGGG,2014-09-29 21:00,ZGGG 292100Z VRB01MPS 6000 NSC 27/24 Q1011 NOSIG
ZGGG,2014-09-29 21:30,ZGGG 292130Z VRB01MPS 6000 NSC 28/24 Q1011 NOSIG
ZGGG,2014-09-29 22:00,ZGGG 292200Z 12001MPS 5000 BR NSC 27/24 Q1011 NOSIG
ZGGG,2014-09-29 22:30,ZGGG 292230Z VRB01MPS 4500 BR NSC 27/24 Q1012 NOSIG
ZGGG,2014-09-29 23:00,ZGGG 292300Z 06001MPS 4500 BR NSC 27/24 Q1012 NOSIG
ZGGG,2014-09-29 23:30,ZGGG 292330Z 00000MPS 4000 BR NSC 28/24 Q1012 NOSIG
ZGGG,2014-09-30 00:00,ZGGG 300000Z 00000MPS 4500 BR NSC 29/25 Q1013 NOSIG
ZGGG,2014-09-30 00:30,ZGGG 300030Z 00000MPS 5000 HZ NSC 30/25 Q1013 NOSIG
ZGGG,2014-09-30 01:00,ZGGG 300100Z VRB01MPS 5000 HZ NSC 31/25 Q1013 NOSIG
ZGGG,2014-09-30 01:30,ZGGG 300130Z 06002MPS 360V100 6000 NSC 32/25 Q1013 NOSIG
ZGGG,2014-09-30 02:00,ZGGG 300200Z 08002MPS 020V130 7000 NSC 32/25 Q1013 NOSIG
ZGGG,2014-09-30 02:30,ZGGG 300230Z VRB02MPS 8000 NSC 33/25 Q1013 NOSIG
ZGGG,2014-09-30 03:00,ZGGG 300300Z 02003MPS 330V090 8000 NSC 34/24 Q1012 NOSIG
ZGGG,2014-09-30 03:30,ZGGG 300330Z 03003MPS 360V060 8000 NSC 35/24 Q1012 NOSIG
ZGGG,2014-09-30 04:00,ZGGG 300400Z 02003MPS 320V080 8000 SCT040 34/24 Q1011 NOSIG
ZGGG,2014-09-30 04:30,ZGGG 300430Z 04002MPS 300V100 8000 SCT040 36/24 Q1011 NOSIG
ZGGG,2014-09-30 05:00,ZGGG 300500Z VRB02MPS 9999 BKN040 36/22 Q1011 NOSIG
ZGGG,2014-09-30 05:30,ZGGG 300530Z 35003MPS 300V090 9999 BKN043 36/24 Q1010 NOSIG
ZGGG,2014-09-30 06:00,ZGGG 300600Z 01003MPS 300V060 9999 BKN043 36/23 Q1009 NOSIG
ZGGG,2014-09-30 06:30,ZGGG 300630Z 35002MPS 270V040 9999 BKN043 35/23 Q1009 NOSIG
ZGGG,2014-09-30 07:00,ZGGG 300700Z 08008MPS 050V120 8000 -SHRA FEW033CB BKN033 30/24 Q1009 NOSIG
ZGGG,2014-09-30 07:30,ZGGG 300730Z 30007MPS 270V350 8000 -TSRA FEW033CB BKN033 28/25 Q1009 RESHRA NOSIG
ZGGG,2014-09-30 08:00,ZGGG 300800Z 28004MPS 260V320 9999 -SHRA FEW033CB BKN033 29/24 Q1009 RETS NOSIG
ZGGG,2014-09-30 08:30,ZGGG 300830Z VRB01MPS 9999 SCT043 32/24 Q1009 NOSIG
ZGGG,2014-09-30 09:00,ZGGG 300900Z 06003MPS 8000 SCT043 32/25 Q1009 NOSIG
ZGGG,2014-09-30 09:30,ZGGG 300930Z 03003MPS 8000 SCT043 32/23 Q1009 NOSIG
ZGGG,2014-09-30 10:00,ZGGG 301000Z 02003MPS 8000 NSC 31/25 Q1009 NOSIG
ZGGG,2014-09-30 10:30,ZGGG 301030Z VRB01MPS 7000 NSC 31/25 Q1010 NOSIG
ZGGG,2014-09-30 11:00,ZGGG 301100Z 08002MPS 7000 NSC 30/24 Q1010 NOSIG
ZGGG,2014-09-30 11:30,ZGGG 301130Z VRB01MPS 7000 NSC 29/24 Q1010 NOSIG
ZGGG,2014-09-30 12:00,ZGGG 301200Z 00000MPS 7000 NSC 29/25 Q1010 NOSIG
ZGGG,2014-09-30 12:30,ZGGG 301230Z 02002MPS 330V060 7000 NSC 30/25 Q1011 NOSIG
ZGGG,2014-09-30 13:00,ZGGG 301300Z 04002MPS 010V090 7000 NSC 30/25 Q1011 NOSIG
ZGGG,2014-09-30 13:30,ZGGG 301330Z VRB01MPS 7000 NSC 29/25 Q1011 NOSIG
ZGGG,2014-09-30 14:00,ZGGG 301400Z 00000MPS 7000 NSC 29/25 Q1011 NOSIG
ZGGG,2014-09-30 14:30,ZGGG 301430Z 00000MPS 7000 NSC 29/25 Q1012 NOSIG
ZGGG,2014-09-30 15:00,ZGGG 301500Z 00000MPS 7000 NSC 28/24 Q1012 NOSIG
ZGGG,2014-09-30 15:30,ZGGG 301530Z 02003MPS 7000 NSC 29/24 Q1012 NOSIG
ZGGG,2014-09-30 16:00,ZGGG 301600Z 02003MPS 7000 NSC 29/24 Q1012 NOSIG
ZGGG,2014-09-30 16:30,ZGGG 301630Z VRB01MPS 7000 NSC 29/25 Q1012 NOSIG
ZGGG,2014-09-30 17:00,ZGGG 301700Z 06002MPS 7000 SCT050 28/24 Q1012 NOSIG
ZGGG,2014-09-30 17:30,ZGGG 301730Z 06002MPS 7000 SCT050 28/23 Q1011 NOSIG
ZGGG,2014-09-30 18:00,ZGGG 301800Z 03003MPS 360V060 7000 SCT050 28/23 Q1011 NOSIG
ZGGG,2014-09-30 18:30,ZGGG 301830Z 02004MPS 7000 SCT050 27/22 Q1011 NOSIG
ZGGG,2014-09-30 19:00,ZGGG 301900Z 03004MPS 7000 SCT040 27/22 Q1012 NOSIG
ZGGG,2014-09-30 19:30,ZGGG 301930Z 02005MPS 7000 SCT040 27/22 Q1012 NOSIG
ZGGG,2014-09-30 20:00,ZGGG 302000Z 02004MPS 7000 SCT040 27/21 Q1012 NOSIG
ZGGG,2014-09-30 20:30,ZGGG 302030Z 02004MPS 360V060 7000 SCT040 27/21 Q1012 NOSIG
ZGGG,2014-09-30 21:00,ZGGG 302100Z 01004MPS 7000 SCT040 27/21 Q1012 NOSIG
ZGGG,2014-09-30 21:30,ZGGG 302130Z 03003MPS 7000 NSC 26/21 Q1012 NOSIG
ZGGG,2014-09-30 22:00,ZGGG 302200Z 06002MPS 7000 NSC 26/21 Q1013 NOSIG
ZGGG,2014-09-30 22:30,ZGGG 302230Z 00000MPS 7000 BKN036 26/21 Q1013 NOSIG
ZGGG,2014-09-30 23:00,ZGGG 302300Z VRB01MPS 7000 BKN036 26/21 Q1013 NOSIG
ZGGG,2014-09-30 23:30,ZGGG 302330Z 06002MPS 7000 BKN043 26/22 Q1014 NOSIG
ZGGG,2014-10-01 00:00,ZGGG 010000Z 06002MPS 7000 BKN043 26/21 Q1014 NOSIG
ZGGG,2014-10-01 00:30,ZGGG 010030Z 05002MPS 020V080 7000 BKN046 27/22 Q1014 NOSIG
ZGGG,2014-10-01 01:00,ZGGG 010100Z 04002MPS 350V080 7000 BKN046 27/21 Q1014 NOSIG
ZGGG,2014-10-01 01:30,ZGGG 010130Z VRB01MPS 7000 NSC 28/22 Q1014 NOSIG
ZGGG,2014-10-01 02:00,ZGGG 010200Z 08002MPS 020V110 7000 NSC 29/22 Q1015 NOSIG
ZGGG,2014-10-01 02:30,ZGGG 010230Z 06002MPS 020V120 8000 BKN033 29/22 Q1014 NOSIG
ZGGG,2014-10-01 03:00,ZGGG 010300Z 04002MPS 350V060 7000 BKN040 29/22 Q1014 NOSIG
ZGGG,2014-10-01 03:30,ZGGG 010330Z 05002MPS 360V120 7000 BKN040 30/22 Q1014 NOSIG
ZGGG,2014-10-01 04:00,ZGGG 010400Z 07003MPS 040V120 7000 BKN046 30/22 Q1013 NOSIG
ZGGG,2014-10-01 04:30,ZGGG 010430Z VRB01MPS 8000 BKN046 31/22 Q1012 NOSIG
ZGGG,2014-10-01 05:00,ZGGG 010500Z 09001MPS 9000 BKN046 32/22 Q1012 NOSIG
ZGGG,2014-10-01 05:30,ZGGG 010530Z 02001MPS 8000 SCT046 32/22 Q1011 NOSIG
ZGGG,2014-10-01 06:00,ZGGG 010600Z VRB01MPS 9000 FEW043 33/22 Q1011 NOSIG
ZGGG,2014-10-01 06:30,ZGGG 010630Z 12001MPS 9000 FEW040 32/21 Q1010 NOSIG
ZGGG,2014-10-01 07:00,ZGGG 010700Z VRB01MPS 9000 FEW040 33/21 Q1010 NOSIG
ZGGG,2014-10-01 07:30,ZGGG 010730Z VRB01MPS 9999 FEW046 33/21 Q1010 NOSIG
ZGGG,2014-10-01 08:00,ZGGG 010800Z 00000MPS 9999 FEW046 33/21 Q1010 NOSIG
ZGGG,2014-10-01 08:30,ZGGG 010830Z 04002MPS 360V080 9999 FEW043 32/21 Q1010 NOSIG
ZGGG,2014-10-01 09:00,ZGGG 010900Z 01003MPS 330V060 8000 SCT043 32/21 Q1010 NOSIG
ZGGG,2014-10-01 09:30,ZGGG 010930Z 35003MPS 310V010 8000 SCT043 32/22 Q1010 NOSIG
ZGGG,2014-10-01 10:00,ZGGG 011000Z 35004MPS 320V020 6000 FEW043 31/22 Q1010 NOSIG
ZGGG,2014-10-01 10:30,ZGGG 011030Z 35005MPS 6000 NSC 31/23 Q1010 NOSIG
ZGGG,2014-10-01 11:00,ZGGG 011100Z 02004MPS 340V040 7000 NSC 30/22 Q1011 NOSIG
ZGGG,2014-10-01 11:30,ZGGG 011130Z 02003MPS 330V040 7000 NSC 30/23 Q1011 NOSIG
ZGGG,2014-10-01 12:00,ZGGG 011200Z 36003MPS 7000 NSC 30/22 Q1011 NOSIG
ZGGG,2014-10-01 12:30,ZGGG 011230Z 02002MPS 330V050 7000 NSC 30/23 Q1012 NOSIG
ZGGG,2014-10-01 13:00,ZGGG 011300Z 06002MPS 010V080 7000 NSC 29/23 Q1012 NOSIG
ZGGG,2014-10-01 13:30,ZGGG 011330Z 00000MPS 8000 NSC 29/23 Q1012 NOSIG
ZGGG,2014-10-01 14:00,ZGGG 011400Z 00000MPS 8000 NSC 29/23 Q1012 NOSIG
ZGGG,2014-10-01 14:30,ZGGG 011430Z 06002MPS 8000 NSC 28/23 Q1012 NOSIG
ZGGG,2014-10-01 15:00,ZGGG 011500Z 07001MPS 7000 NSC 28/23 Q1012 NOSIG
ZGGG,2014-10-01 15:30,ZGGG 011530Z 00000MPS 7000 NSC 28/23 Q1012 NOSIG
ZGGG,2014-10-01 16:00,ZGGG 011600Z 00000MPS 6000 NSC 28/23 Q1012 NOSIG
ZGGG,2014-10-01 16:30,ZGGG 011630Z 00000MPS 6000 NSC 27/23 Q1011 NOSIG
ZGGG,2014-10-01 17:00,ZGGG 011700Z 10002MPS 6000 NSC 27/23 Q1011 NOSIG
ZGGG,2014-10-01 17:30,ZGGG 011730Z 13001MPS 6000 SCT043 27/24 Q1011 NOSIG
ZGGG,2014-10-01 18:00,ZGGG 011800Z 10002MPS 070V130 6000 BKN043 27/23 Q1011 NOSIG
ZGGG,2014-10-01 18:30,ZGGG 011830Z 07002MPS 6000 BKN043 27/23 Q1011 NOSIG
ZGGG,2014-10-01 19:00,ZGGG 011900Z 06002MPS 020V080 6000 SCT043 26/23 Q1011 NOSIG
ZGGG,2014-10-01 19:30,ZGGG 011930Z 00000MPS 6000 FEW043 26/23 Q1011 NOSIG
ZGGG,2014-10-01 20:00,ZGGG 012000Z 00000MPS 6000 NSC 26/23 Q1011 NOSIG
ZGGG,2014-10-01 20:30,ZGGG 012030Z 00000MPS 6000 NSC 26/23 Q1011 NOSIG
ZGGG,2014-10-01 21:00,ZGGG 012100Z 06001MPS 6000 NSC 26/23 Q1011 NOSIG
ZGGG,2014-10-01 21:30,ZGGG 012130Z 00000MPS 6000 NSC 26/23 Q1011 NOSIG
ZGGG,2014-10-01 22:00,ZGGG 012200Z 10002MPS 6000 NSC 26/24 Q1012 NOSIG
ZGGG,2014-10-01 22:30,ZGGG 012230Z 08002MPS 4500 BR NSC 26/23 Q1012 NOSIG
ZGGG,2014-10-01 23:00,ZGGG 012300Z 10002MPS 4000 BR NSC 26/23 Q1012 NOSIG
ZGGG,2014-10-01 23:30,ZGGG 012330Z 09002MPS 4000 BR NSC 26/23 Q1012 NOSIG
ZGGG,2014-10-02 00:00,ZGGG 020000Z 09002MPS 050V120 4400 BR NSC 27/23 Q1013 NOSIG
ZGGG,2014-10-02 00:30,ZGGG 020030Z 08002MPS 050V110 4500 BR NSC 27/23 Q1013 NOSIG
ZGGG,2014-10-02 01:00,ZGGG 020100Z VRB01MPS 5000 HZ NSC 29/24 Q1013 NOSIG
ZGGG,2014-10-02 01:30,ZGGG 020130Z VRB01MPS 5000 HZ NSC 29/23 Q1013 NOSIG
ZGGG,2014-10-02 02:00,ZGGG 020200Z 08002MPS 350V150 5000 HZ NSC 30/23 Q1012 NOSIG
ZGGG,2014-10-02 02:30,ZGGG 020230Z VRB01MPS 6000 FEW026 31/23 Q1012 NOSIG
ZGGG,2014-10-02 03:00,ZGGG 020300Z VRB01MPS 6000 FEW030 32/23 Q1012 NOSIG
ZGGG,2014-10-02 03:30,ZGGG 020330Z 08002MPS 010V150 6000 SCT030 32/23 Q1011 NOSIG
ZGGG,2014-10-02 04:00,ZGGG 020400Z VRB01MPS 7000 SCT033 32/23 Q1011 NOSIG
ZGGG,2014-10-02 04:30,ZGGG 020430Z VRB01MPS 7000 SCT036 32/22 Q1010 NOSIG
ZGGG,2014-10-02 05:00,ZGGG 020500Z VRB01MPS 7000 SCT036 33/23 Q1010 NOSIG
ZGGG,2014-10-02 05:30,ZGGG 020530Z VRB02MPS 7000 SCT040 33/22 Q1009 NOSIG
ZGGG,2014-10-02 06:00,ZGGG 020600Z 01002MPS 310V090 8000 SCT040 33/22 Q1008 NOSIG
ZGGG,2014-10-02 06:30,ZGGG 020630Z VRB02MPS 8000 SCT043 34/21 Q1008 NOSIG
ZGGG,2014-10-02 07:00,ZGGG 020700Z VRB01MPS 8000 SCT046 34/21 Q1007 NOSIG
ZGGG,2014-10-02 07:30,ZGGG 020730Z 36002MPS 310V070 9000 SCT050 35/21 Q1007 NOSIG
ZGGG,2014-10-02 08:00,ZGGG 020800Z 36002MPS 270V070 9999 SCT050 34/20 Q1007 NOSIG
ZGGG,2014-10-02 08:30,ZGGG 020830Z 32003MPS 280V050 9999 FEW050 35/20 Q1007 NOSIG
ZGGG,2014-10-02 09:00,ZGGG 020900Z 35004MPS 310V020 9999 FEW050 34/20 Q1007 NOSIG
ZGGG,2014-10-02 09:30,ZGGG 020930Z 35004MPS CAVOK 33/20 Q1008 NOSIG
ZGGG,2014-10-02 10:00,ZGGG 021000Z 35004MPS CAVOK 33/20 Q1008 NOSIG
ZGGG,2014-10-02 10:30,ZGGG 021030Z 35003MPS CAVOK 32/21 Q1008 NOSIG
ZGGG,2014-10-02 11:00,ZGGG 021100Z 36003MPS CAVOK 32/21 Q1008 NOSIG
ZGGG,2014-10-02 11:30,ZGGG 021130Z 03002MPS 360V060 CAVOK 32/22 Q1008 NOSIG
ZGGG,2014-10-02 12:00,ZGGG 021200Z 02002MPS 330V050 CAVOK 31/22 Q1008 NOSIG
ZGGG,2014-10-02 12:30,ZGGG 021230Z 07001MPS CAVOK 30/23 Q1009 NOSIG
ZGGG,2014-10-02 13:00,ZGGG 021300Z 04001MPS 8000 NSC 30/23 Q1009 NOSIG
ZGGG,2014-10-02 13:30,ZGGG 021330Z 03003MPS 8000 NSC 30/23 Q1009 NOSIG
ZGGG,2014-10-02 14:00,ZGGG 021400Z 00000MPS 7000 NSC 29/24 Q1009 NOSIG
ZGGG,2014-10-02 14:30,ZGGG 021430Z 04001MPS 7000 NSC 29/24 Q1009 NOSIG
ZGGG,2014-10-02 15:00,ZGGG 021500Z 06002MPS 7000 NSC 28/24 Q1009 NOSIG
ZGGG,2014-10-02 15:30,ZGGG 021530Z 00000MPS 7000 NSC 28/25 Q1009 NOSIG
ZGGG,2014-10-02 16:00,ZGGG 021600Z VRB01MPS 7000 NSC 28/24 Q1009 NOSIG
ZGGG,2014-10-02 16:30,ZGGG 021630Z 11002MPS 6000 FEW050 28/24 Q1009 NOSIG
ZGGG,2014-10-02 17:00,ZGGG 021700Z 07001MPS 6000 FEW050 28/24 Q1008 NOSIG
ZGGG,2014-10-02 17:30,ZGGG 021730Z 00000MPS 6000 FEW050 28/24 Q1008 NOSIG
ZGGG,2014-10-02 18:00,ZGGG 021800Z 08001MPS 6000 FEW043 28/24 Q1008 NOSIG
ZGGG,2014-10-02 18:30,ZGGG 021830Z 08003MPS 6000 BKN043 28/24 Q1009 NOSIG
ZGGG,2014-10-02 19:00,ZGGG 021900Z 09004MPS 050V120 9000 BKN043 26/23 Q1009 NOSIG
ZGGG,2014-10-02 19:30,ZGGG 021930Z 08003MPS 9000 BKN043 25/22 Q1009 NOSIG
ZGGG,2014-10-02 20:00,ZGGG 022000Z 05002MPS 030V120 9000 BKN050 26/22 Q1009 NOSIG
ZGGG,2014-10-02 20:30,ZGGG 022030Z 01002MPS 340V040 8000 BKN050 26/23 Q1009 NOSIG
ZGGG,2014-10-02 21:00,ZGGG 022100Z 00000MPS 8000 BKN050 26/22 Q1009 NOSIG
ZGGG,2014-10-02 21:30,ZGGG 022130Z 00000MPS 8000 NSC 26/22 Q1009 NOSIG
ZGGG,2014-10-02 22:00,ZGGG 022200Z 00000MPS 8000 SCT050 26/23 Q1009 NOSIG
ZGGG,2014-10-02 22:30,ZGGG 022230Z VRB01MPS 7000 BKN050 26/22 Q1010 NOSIG
ZGGG,2014-10-02 23:00,ZGGG 022300Z 00000MPS 7000 BKN050 27/23 Q1010 NOSIG
ZGGG,2014-10-02 23:30,ZGGG 022330Z 00000MPS 6000 BKN050 27/23 Q1010 NOSIG
ZGGG,2014-10-03 00:00,ZGGG 030000Z VRB01MPS 6000 NSC 28/23 Q1011 NOSIG
ZGGG,2014-10-03 00:30,ZGGG 030030Z VRB01MPS 7000 NSC 29/23 Q1011 NOSIG
ZGGG,2014-10-03 01:00,ZGGG 030100Z 03003MPS 360V080 8000 NSC 29/22 Q1011 NOSIG
ZGGG,2014-10-03 01:30,ZGGG 030130Z 03005MPS CAVOK 30/22 Q1011 NOSIG
ZGGG,2014-10-03 02:00,ZGGG 030200Z 02004MPS 340V050 CAVOK 31/21 Q1011 NOSIG
ZGGG,2014-10-03 02:30,ZGGG 030230Z 03002MPS 360V060 CAVOK 31/22 Q1011 NOSIG
ZGGG,2014-10-03 03:00,ZGGG 030300Z 36004MPS 310V080 CAVOK 32/21 Q1011 NOSIG
ZGGG,2014-10-03 03:30,ZGGG 030330Z 03004MPS 360V060 CAVOK 32/22 Q1010 NOSIG
ZGGG,2014-10-03 04:00,ZGGG 030400Z 02004MPS 330V050 CAVOK 33/22 Q1010 NOSIG
ZGGG,2014-10-03 04:30,ZGGG 030430Z 03003MPS 330V100 CAVOK 33/20 Q1010 NOSIG
ZGGG,2014-10-03 05:00,ZGGG 030500Z 05003MPS 340V100 9999 SCT040 33/20 Q1009 NOSIG
ZGGG,2014-10-03 05:30,ZGGG 030530Z 05004MPS 330V100 9999 SCT040 33/21 Q1009 NOSIG
ZGGG,2014-10-03 06:00,ZGGG 030600Z 36003MPS 280V060 9999 SCT040 34/20 Q1008 NOSIG
ZGGG,2014-10-03 06:30,ZGGG 030630Z VRB02MPS 9999 SCT040 33/20 Q1008 NOSIG
ZGGG,2014-10-03 07:00,ZGGG 030700Z 03003MPS 330V080 9999 SCT050 34/20 Q1007 NOSIG
ZGGG,2014-10-03 07:30,ZGGG 030730Z 05004MPS 010V080 9999 SCT050 33/19 Q1007 NOSIG
ZGGG,2014-10-03 08:00,ZGGG 030800Z 05004MPS 010V090 9999 SCT050 33/19 Q1007 NOSIG
ZGGG,2014-10-03 08:30,ZGGG 030830Z 06004MPS 010V090 9999 FEW050 33/20 Q1007 NOSIG
ZGGG,2014-10-03 09:00,ZGGG 030900Z 04005MPS 9999 FEW050 32/20 Q1008 NOSIG
ZGGG,2014-10-03 09:30,ZGGG 030930Z 09004MPS 050V130 CAVOK 31/23 Q1008 NOSIG
ZGGG,2014-10-03 10:00,ZGGG 031000Z 09004MPS 060V120 7000 NSC 30/23 Q1008 NOSIG
ZGGG,2014-10-03 10:30,ZGGG 031030Z 05002MPS 7000 NSC 29/23 Q1008 NOSIG
ZGGG,2014-10-03 11:00,ZGGG 031100Z 06002MPS 7000 FEW050 29/23 Q1008 NOSIG
ZGGG,2014-10-03 11:30,ZGGG 031130Z 08003MPS 8000 NSC 29/22 Q1009 NOSIG
ZGGG,2014-10-03 12:00,ZGGG 031200Z 07002MPS 040V100 8000 NSC 29/23 Q1009 NOSIG
ZGGG,2014-10-03 12:30,ZGGG 031230Z 06002MPS 8000 NSC 29/23 Q1009 NOSIG
ZGGG,2014-10-03 13:00,ZGGG 031300Z 08001MPS 7000 NSC 29/23 Q1010 NOSIG
ZGGG,2014-10-03 13:30,ZGGG 031330Z 08002MPS 7000 NSC 29/23 Q1010 NOSIG
ZGGG,2014-10-03 14:00,ZGGG 031400Z 05002MPS 8000 NSC 28/23 Q1010 NOSIG
ZGGG,2014-10-03 14:30,ZGGG 031430Z 10002MPS 7000 NSC 28/23 Q1010 NOSIG
ZGGG,2014-10-03 15:00,ZGGG 031500Z 08002MPS 060V120 7000 NSC 28/24 Q1010 NOSIG
ZGGG,2014-10-03 15:30,ZGGG 031530Z 09002MPS 050V130 7000 NSC 27/23 Q1010 NOSIG
ZGGG,2014-10-03 16:00,ZGGG 031600Z 06002MPS 020V090 7000 NSC 27/23 Q1010 NOSIG
ZGGG,2014-10-03 16:30,ZGGG 031630Z 13001MPS 7000 NSC 27/24 Q1010 NOSIG
ZGGG,2014-10-03 17:00,ZGGG 031700Z 12001MPS 7000 NSC 27/24 Q1010 NOSIG
ZGGG,2014-10-03 17:30,ZGGG 031730Z 08002MPS 7000 NSC 27/23 Q1010 NOSIG
ZGGG,2014-10-03 18:00,ZGGG 031800Z 06002MPS 7000 NSC 27/23 Q1010 NOSIG
ZGGG,2014-10-03 18:30,ZGGG 031830Z 06002MPS 7000 NSC 26/23 Q1010 NOSIG
ZGGG,2014-10-03 19:00,ZGGG 031900Z 06002MPS 7000 NSC 26/23 Q1010 NOSIG
ZGGG,2014-10-03 19:30,ZGGG 031930Z 06003MPS 040V100 7000 NSC 26/23 Q1010 NOSIG
ZGGG,2014-10-03 20:00,ZGGG 032000Z 08002MPS 050V120 7000 NSC 26/23 Q1010 NOSIG
ZGGG,2014-10-03 20:30,ZGGG 032030Z 09002MPS 070V170 6000 NSC 26/23 Q1010 NOSIG
ZGGG,2014-10-03 21:00,ZGGG 032100Z 05002MPS 6000 NSC 26/23 Q1010 NOSIG
