station,valid,metar
ZBSJ,2021-01-10 21:00,ZBSJ 102100Z 32003MPS CAVOK M05/M17 Q1029 NOSIG
ZBSJ,2021-01-10 22:00,ZBSJ 102200Z 01002MPS 330V090 CAVOK M05/M18 Q1029 NOSIG
ZBSJ,2021-01-10 23:00,ZBSJ 102300Z 33002MPS CAVOK M08/M19 Q1029 NOSIG
ZBSJ,2021-01-11 00:00,ZBSJ 110000Z 32002MPS CAVOK M06/M18 Q1029 NOSIG
ZBSJ,2021-01-11 01:00,ZBSJ 110100Z 30003MPS CAVOK M03/M16 Q1030 NOSIG
ZBSJ,2021-01-11 02:00,ZBSJ 110200Z 30004MPS CAVOK M00/M19 Q1030 NOSIG
ZBSJ,2021-01-11 03:00,ZBSJ 110300Z 29004MPS 260V320 CAVOK 01/M20 Q1030 NOSIG
ZBSJ,2021-01-11 04:00,ZBSJ 110400Z 30004MPS 250V350 CAVOK 02/M20 Q1028 NOSIG
ZBSJ,2021-01-11 05:00,ZBSJ 110500Z 29004MPS 240V320 CAVOK 02/M20 Q1027 NOSIG
ZBSJ,2021-01-11 06:00,ZBSJ 110600Z 28006MPS 240V310 CAVOK 03/M20 Q1025 NOSIG
ZBSJ,2021-01-11 07:00,ZBSJ 110700Z 27006MPS CAVOK 03/M20 Q1025 NOSIG
ZBSJ,2021-01-11 08:00,ZBSJ 110800Z 29004MPS CAVOK 03/M20 Q1024 NOSIG
ZBSJ,2021-01-11 09:00,ZBSJ 110900Z 28005MPS CAVOK 02/M21 Q1023 NOSIG
ZBSJ,2021-01-11 10:00,ZBSJ 111000Z 29005MPS CAVOK 01/M21 Q1024 NOSIG
ZBSJ,2021-01-11 11:00,ZBSJ 111100Z 00000MPS CAVOK M03/M19 Q1024 NOSIG
ZBSJ,2021-01-11 12:00,ZBSJ 111200Z 26001MPS CAVOK M04/M19 Q1023 NOSIG
ZBSJ,2021-01-11 13:00,ZBSJ 111300Z 18002MPS CAVOK M06/M19 Q1023 NOSIG
ZBSJ,2021-01-11 14:00,ZBSJ 111400Z VRB01MPS CAVOK M06/M18 Q1022 NOSIG
ZBSJ,2021-01-11 15:00,ZBSJ 111500Z VRB01MPS CAVOK M06/M18 Q1021 NOSIG
ZBSJ,2021-01-11 16:00,ZBSJ 111600Z 15001MPS CAVOK M08/M18 Q1019 NOSIG
ZBSJ,2021-01-11 17:00,ZBSJ 111700Z VRB01MPS CAVOK M08/M18 Q1018 NOSIG
ZBSJ,2021-01-11 18:00,ZBSJ 111800Z 35002MPS CAVOK M07/M17 Q1017 NOSIG
ZBSJ,2021-01-11 19:00,ZBSJ 111900Z 34002MPS CAVOK M08/M17 Q1016 NOSIG
ZBSJ,2021-01-11 20:00,ZBSJ 112000Z 36001MPS CAVOK M10/M17 Q1015 NOSIG
ZBSJ,2021-01-11 21:00,ZBSJ 112100Z 35001MPS CAVOK M10/M17 Q1015 NOSIG
ZBSJ,2021-01-11 22:00,ZBSJ 112200Z 31001MPS CAVOK M11/M17 Q1014 NOSIG
ZBSJ,2021-01-11 23:00,ZBSJ 112300Z 34001MPS CAVOK M09/M17 Q1013 NOSIG
ZBSJ,2021-01-12 00:00,ZBSJ 120000Z 35001MPS CAVOK M10/M17 Q1013 NOSIG
ZBSJ,2021-01-12 01:00,ZBSJ 120100Z 16002MPS 8000 NSC M07/M15 Q1013 NOSIG
ZBSJ,2021-01-12 02:00,ZBSJ 120200Z VRB01MPS 7000 NSC M03/M15 Q1013 NOSIG
ZBSJ,2021-01-12 03:00,ZBSJ 120300Z VRB01MPS 7000 NSC 02/M16 Q1012 NOSIG
ZBSJ,2021-01-12 04:00,ZBSJ 120400Z VRB01MPS 5000 HZ NSC 06/M16 Q1011 NOSIG
ZBSJ,2021-01-12 05:00,ZBSJ 120500Z 25005MPS 5000 HZ NSC 09/M20 Q1009 NOSIG
ZBSJ,2021-01-12 06:00,ZBSJ 120600Z 22006MPS 5000 HZ NSC 10/M19 Q1008 NOSIG
ZBSJ,2021-01-12 07:00,ZBSJ 120700Z 20004MPS 5000 HZ NSC 10/M20 Q1007 NOSIG
ZBSJ,2021-01-12 08:00,ZBSJ 120800Z 16006MPS 5000 HZ NSC 09/M19 Q1007 NOSIG
ZBSJ,2021-01-12 09:00,ZBSJ 120900Z 18006MPS 5000 HZ NSC 07/M19 Q1007 NOSIG
ZBSJ,2021-01-12 10:00,ZBSJ 121000Z 18005MPS 6000 NSC 06/M19 Q1007 NOSIG
ZBSJ,2021-01-12 11:00,ZBSJ 121100Z 19004MPS 8000 NSC 05/M18 Q1007 NOSIG
ZBSJ,2021-01-12 12:00,ZBSJ 121200Z 18003MPS 8000 NSC 03/M18 Q1007 NOSIG
ZBSJ,2021-01-12 13:00,ZBSJ 121300Z 20003MPS 8000 NSC 04/M18 Q1007 NOSIG
ZBSJ,2021-01-12 14:00,ZBSJ 121400Z VRB01MPS 8000 NSC 00/M18 Q1007 NOSIG
ZBSJ,2021-01-12 15:00,ZBSJ 121500Z 33002MPS 8000 NSC M00/M16 Q1007 NOSIG
ZBSJ,2021-01-12 16:00,ZBSJ 121600Z 32002MPS 6000 NSC M02/M15 Q1007 NOSIG
ZBSJ,2021-01-12 17:00,ZBSJ 121700Z VRB01MPS 7000 NSC M03/M16 Q1007 NOSIG
ZBSJ,2021-01-12 18:00,ZBSJ 121800Z 26001MPS 7000 NSC M04/M15 Q1008 NOSIG
ZBSJ,2021-01-12 19:00,ZBSJ 121900Z 30002MPS 7000 NSC M04/M15 Q1008 NOSIG
ZBSJ,2021-01-12 20:00,ZBSJ 122000Z 26003MPS 7000 NSC M02/M14 Q1009 NOSIG
ZBSJ,2021-01-12 21:00,ZBSJ 122100Z 31002MPS 7000 NSC M03/M15 Q1009 NOSIG
ZBSJ,2021-01-12 22:00,ZBSJ 122200Z VRB01MPS 7000 NSC M05/M15 Q1010 NOSIG
ZBSJ,2021-01-12 23:00,ZBSJ 122300Z 32004MPS 7000 NSC M04/M14 Q1010 NOSIG
ZBSJ,2021-01-13 00:00,ZBSJ 130000Z VRB01MPS 5000 HZ NSC M03/M14 Q1012 NOSIG
ZBSJ,2021-01-13 01:00,ZBSJ 130100Z 36002MPS 330V030 5000 HZ NSC M01/M13 Q1013 NOSIG
ZBSJ,2021-01-13 02:00,ZBSJ 130200Z 07002MPS 020V120 5000 HZ NSC 02/M15 Q1014 NOSIG
ZBSJ,2021-01-13 03:00,ZBSJ 130300Z VRB01MPS 4500 HZ NSC 04/M14 Q1014 NOSIG
ZBSJ,2021-01-13 04:00,ZBSJ 130400Z VRB01MPS 4500 HZ NSC 07/M14 Q1014 NOSIG
ZBSJ,2021-01-13 05:00,ZBSJ 130500Z VRB01MPS 4500 HZ NSC 09/M15 Q1014 NOSIG
ZBSJ,2021-01-13 06:00,ZBSJ 130600Z 11002MPS 080V170 4500 HZ NSC 10/M16 Q1013 NOSIG
ZBSJ,2021-01-13 07:00,ZBSJ 130700Z 08002MPS 050V120 4000 DU NSC 10/M17 Q1012 NOSIG
ZBSJ,2021-01-13 08:00,ZBSJ 130800Z 12002MPS 4000 DU NSC 10/M17 Q1013 NOSIG
ZBSJ,2021-01-13 09:00,ZBSJ 130900Z 13002MPS 5000 DU NSC 07/M15 Q1014 NOSIG
ZBSJ,2021-01-13 10:00,ZBSJ 131000Z 11002MPS 7000 NSC 05/M15 Q1015 NOSIG
ZBSJ,2021-01-13 11:00,ZBSJ 131100Z 12002MPS 7000 NSC 05/M15 Q1015 NOSIG
ZBSJ,2021-01-13 12:00,ZBSJ 131200Z 06001MPS 7000 NSC 02/M15 Q1016 NOSIG
ZBSJ,2021-01-13 13:00,ZBSJ 131300Z 05002MPS 7000 NSC 02/M14 Q1017 NOSIG
ZBSJ,2021-01-13 14:00,ZBSJ 131400Z 05002MPS 7000 NSC 01/M14 Q1017 NOSIG
ZBSJ,2021-01-13 15:00,ZBSJ 131500Z 34002MPS 7000 NSC M02/M12 Q1017 NOSIG
ZBSJ,2021-01-13 16:00,ZBSJ 131600Z 32001MPS 7000 NSC M01/M12 Q1017 NOSIG
ZBSJ,2021-01-13 17:00,ZBSJ 131700Z 05001MPS 7000 NSC M04/M12 Q1017 NOSIG
ZBSJ,2021-01-13 18:00,ZBSJ 131800Z 03001MPS 7000 NSC M03/M12 Q1017 NOSIG
ZBSJ,2021-01-13 19:00,ZBSJ 131900Z VRB01MPS 7000 NSC M03/M12 Q1017 NOSIG
ZBSJ,2021-01-13 20:00,ZBSJ 132000Z 33001MPS 7000 NSC M03/M12 Q1016 NOSIG
ZBSJ,2021-01-13 21:00,ZBSJ 132100Z 33001MPS 7000 NSC M05/M12 Q1016 NOSIG
ZBSJ,2021-01-13 22:00,ZBSJ 132200Z VRB01MPS 8000 NSC M04/M12 Q1016 NOSIG
ZBSJ,2021-01-13 23:00,ZBSJ 132300Z 03002MPS 8000 NSC M04/M12 Q1016 NOSIG
ZBSJ,2021-01-14 00:00,ZBSJ 140000Z 01003MPS 6000 NSC M04/M09 Q1016 NOSIG
ZBSJ,2021-01-14 01:00,ZBSJ 140100Z 02002MPS 340V060 5000 DU NSC M02/M07 Q1016 NOSIG
ZBSJ,2021-01-14 02:00,ZBSJ 140200Z 04002MPS 360V070 5000 DU NSC M02/M05 Q1016 NOSIG
ZBSJ,2021-01-14 03:00,ZBSJ 140300Z VRB01MPS 6000 NSC 00/M05 Q1015 NOSIG
ZBSJ,2021-01-14 04:00,ZBSJ 140400Z 01003MPS 340V060 5000 DU NSC 01/M04 Q1014 NOSIG
ZBSJ,2021-01-14 05:00,ZBSJ 140500Z 01003MPS 330V060 5000 DU NSC 02/M04 Q1013 NOSIG
ZBSJ,2021-01-14 06:00,ZBSJ 140600Z 04003MPS 350V070 6000 NSC 03/M05 Q1012 NOSIG
ZBSJ,2021-01-14 07:00,ZBSJ 140700Z 03002MPS 340V080 6000 NSC 03/M06 Q1012 NOSIG
ZBSJ,2021-01-14 08:00,ZBSJ 140800Z 07002MPS 030V100 6000 NSC 03/M06 Q1012 NOSIG
ZBSJ,2021-01-14 09:00,ZBSJ 140900Z 05002MPS 020V080 6000 NSC 02/M06 Q1012 NOSIG
ZBSJ,2021-01-14 10:00,ZBSJ 141000Z 06002MPS 7000 NSC 00/M06 Q1013 NOSIG
ZBSJ,2021-01-14 11:00,ZBSJ 141100Z 03002MPS 010V070 7000 NSC 00/M06 Q1014 NOSIG
ZBSJ,2021-01-14 12:00,ZBSJ 141200Z VRB01MPS 7000 NSC M02/M06 Q1015 NOSIG
ZBSJ,2021-01-14 13:00,ZBSJ 141300Z 36001MPS 7000 NSC M03/M07 Q1016 NOSIG
ZBSJ,2021-01-14 14:00,ZBSJ 141400Z 32002MPS 7000 NSC M03/M07 Q1016 NOSIG
ZBSJ,2021-01-14 15:00,ZBSJ 141500Z 32002MPS 6000 NSC M06/M09 Q1016 NOSIG
ZBSJ,2021-01-14 16:00,ZBSJ 141600Z 31002MPS 6000 NSC M05/M07 Q1017 NOSIG
ZBSJ,2021-01-14 17:00,ZBSJ 141700Z 27002MPS 230V290 6000 NSC M03/M06 Q1017 NOSIG
ZBSJ,2021-01-14 18:00,ZBSJ 141800Z 33002MPS 5000 BR NSC M03/M07 Q1018 NOSIG
ZBSJ,2021-01-14 19:00,ZBSJ 141900Z VRB01MPS 5000 BR NSC M04/M07 Q1018 NOSIG
ZBSJ,2021-01-14 20:00,ZBSJ 142000Z VRB01MPS 5000 BR NSC M06/M08 Q1018 NOSIG
ZBSJ,2021-01-14 21:00,ZBSJ 142100Z VRB01MPS 5000 BR NSC M07/M08 Q1018 NOSIG
ZBSJ,2021-01-14 22:00,ZBSJ 142200Z 11002MPS 070V170 5000 BR NSC M06/M08 Q1019 NOSIG
ZBSJ,2021-01-14 23:00,ZBSJ 142300Z VRB01MPS 5000 BR NSC M07/M09 Q1020 NOSIG
ZBSJ,2021-01-15 00:00,ZBSJ 150000Z VRB01MPS 5000 BR NSC M07/M08 Q1021 NOSIG
ZBSJ,2021-01-15 01:00,ZBSJ 150100Z 03002MPS 320V060 5000 BR NSC M05/M08 Q1021 NOSIG
ZBSJ,2021-01-15 02:00,ZBSJ 150200Z 28003MPS 5000 HZ NSC 04/M10 Q1023 NOSIG
ZBSJ,2021-01-15 03:00,ZBSJ 150300Z 33004MPS 4500 DU NSC 08/M13 Q1024 NOSIG
ZBSJ,2021-01-15 04:00,ZBSJ 150400Z 01005MPS 7000 NSC 07/M14 Q1023 NOSIG
ZBSJ,2021-01-15 05:00,ZBSJ 150500Z 07005MPS 040V100 6000 NSC 06/M11 Q1024 NOSIG
ZBSJ,2021-01-15 06:00,ZBSJ 150600Z 08004MPS 040V110 6000 NSC 06/M11 Q1024 NOSIG
ZBSJ,2021-01-15 07:00,ZBSJ 150700Z 10004MPS 070V130 6000 NSC 06/M07 Q1024 NOSIG
ZBSJ,2021-01-15 08:00,ZBSJ 150800Z 08004MPS 020V100 6000 NSC 05/M11 Q1025 NOSIG
ZBSJ,2021-01-15 09:00,ZBSJ 150900Z 11002MPS 080V140 6000 NSC 03/M12 Q1026 NOSIG
ZBSJ,2021-01-15 10:00,ZBSJ 151000Z 12002MPS 6000 NSC 00/M12 Q1027 NOSIG
ZBSJ,2021-01-15 11:00,ZBSJ 151100Z 13001MPS 7000 NSC M01/M11 Q1028 NOSIG
ZBSJ,2021-01-15 12:00,ZBSJ 151200Z 13002MPS 7000 NSC M03/M12 Q1029 NOSIG
ZBSJ,2021-01-15 13:00,ZBSJ 151300Z 09001MPS 7000 NSC M05/M12 Q1030 NOSIG
ZBSJ,2021-01-15 14:00,ZBSJ 151400Z 08002MPS 7000 NSC M03/M12 Q1030 NOSIG
ZBSJ,2021-01-15 15:00,ZBSJ 151500Z 09002MPS 7000 NSC M02/M13 Q1031 NOSIG
ZBSJ,2021-01-15 16:00,ZBSJ 151600Z 09001MPS 7000 NSC M03/M13 Q1031 NOSIG
ZBSJ,2021-01-15 17:00,ZBSJ 151700Z 07001MPS 7000 NSC M06/M12 Q1032 NOSIG
ZBSJ,2021-01-15 18:00,ZBSJ 151800Z 03001MPS 7000 NSC M06/M11 Q1032 NOSIG
ZBSJ,2021-01-15 19:00,ZBSJ 151900Z 36001MPS 6000 NSC M07/M12 Q1033 NOSIG
ZBSJ,2021-01-15 20:00,ZBSJ 152000Z 02002MPS 6000 NSC M07/M11 Q1033 NOSIG
ZBSJ,2021-01-15 21:00,ZBSJ 152100Z 04003MPS 6000 NSC M06/M11 Q1033 NOSIG
ZBSJ,2021-01-15 22:00,ZBSJ 152200Z 03002MPS 6000 NSC M07/M10 Q1034 NOSIG
ZBSJ,2021-01-15 23:00,ZBSJ 152300Z 04003MPS 6000 NSC M07/M10 Q1034 NOSIG
ZBSJ,2021-01-16 00:00,ZBSJ 160000Z 04002MPS 6000 NSC M07/M12 Q1034 NOSIG
ZBSJ,2021-01-16 01:00,ZBSJ 160100Z VRB01MPS 6000 NSC M05/M12 Q1035 NOSIG
ZBSJ,2021-01-16 02:00,ZBSJ 160200Z 32002MPS 290V350 8000 NSC M03/M14 Q1036 NOSIG
ZBSJ,2021-01-16 03:00,ZBSJ 160300Z 31002MPS 270V350 CAVOK M01/M14 Q1036 NOSIG
ZBSJ,2021-01-16 04:00,ZBSJ 160400Z VRB01MPS CAVOK M01/M13 Q1035 NOSIG
ZBSJ,2021-01-16 05:00,ZBSJ 160500Z 22002MPS 180V250 CAVOK M00/M14 Q1034 NOSIG
ZBSJ,2021-01-16 06:00,ZBSJ 160600Z 21002MPS 110V260 CAVOK 01/M12 Q1033 NOSIG
ZBSJ,2021-01-16 07:00,ZBSJ 160700Z VRB01MPS CAVOK 02/M12 Q1032 NOSIG
ZBSJ,2021-01-16 08:00,ZBSJ 160800Z VRB01MPS CAVOK 02/M13 Q1033 NOSIG
ZBSJ,2021-01-16 09:00,ZBSJ 160900Z 21002MPS CAVOK 00/M13 Q1033 NOSIG
ZBSJ,2021-01-16 10:00,ZBSJ 161000Z 23003MPS 8000 NSC M02/M12 Q1034 NOSIG
ZBSJ,2021-01-16 11:00,ZBSJ 161100Z 25003MPS 8000 NSC M02/M11 Q1034 NOSIG
ZBSJ,2021-01-16 12:00,ZBSJ 161200Z VRB01MPS 8000 NSC M04/M11 Q1035 NOSIG
ZBSJ,2021-01-16 13:00,ZBSJ 161300Z 31003MPS 8000 NSC M05/M11 Q1036 NOSIG
ZBSJ,2021-01-16 14:00,ZBSJ 161400Z VRB01MPS CAVOK M07/M12 Q1036 NOSIG
ZBSJ,2021-01-16 15:00,ZBSJ 161500Z 33002MPS CAVOK M07/M15 Q1037 NOSIG
ZBSJ,2021-01-16 16:00,ZBSJ 161600Z 32002MPS CAVOK M07/M17 Q1036 NOSIG
ZBSJ,2021-01-16 17:00,ZBSJ 161700Z 29002MPS CAVOK M08/M16 Q1036 NOSIG
ZBSJ,2021-01-16 18:00,ZBSJ 161800Z VRB01MPS CAVOK M09/M18 Q1036 NOSIG
ZBSJ,2021-01-16 19:00,ZBSJ 161900Z 13001MPS CAVOK M10/M16 Q1035 NOSIG
ZBSJ,2021-01-16 20:00,ZBSJ 162000Z 17002MPS CAVOK M10/M17 Q1034 NOSIG
ZBSJ,2021-01-16 21:00,ZBSJ 162100Z 14001MPS CAVOK M10/M17 Q1033 NOSIG
ZBSJ,2021-01-16 22:00,ZBSJ 162200Z 14003MPS CAVOK M09/M18 Q1032 NOSIG
ZBSJ,2021-01-16 23:00,ZBSJ 162300Z 17002MPS CAVOK M08/M18 Q1032 NOSIG
ZBSJ,2021-01-17 00:00,ZBSJ 170000Z 00000MPS CAVOK M09/M17 Q1031 NOSIG
ZBSJ,2021-01-17 01:00,ZBSJ 170100Z VRB01MPS CAVOK M04/M12 Q1030 BECMG TL0230 28006MPS
ZBSJ,2021-01-17 02:00,ZBSJ 170200Z VRB01MPS CAVOK 01/M18 Q1029 BECMG TL0330 28006MPS
ZBSJ,2021-01-17 03:00,ZBSJ 170300Z 26008MPS 230V300 CAVOK 03/M21 Q1028 NOSIG
ZBSJ,2021-01-17 04:00,ZBSJ 170400Z 25008G13MPS 220V290 CAVOK 03/M21 Q1026 NOSIG
ZBSJ,2021-01-17 05:00,ZBSJ 170500Z 25008MPS CAVOK 05/M21 Q1024 NOSIG
ZBSJ,2021-01-17 06:00,ZBSJ 170600Z 24009MPS CAVOK 05/M21 Q1022 NOSIG
ZBSJ,2021-01-17 07:00,ZBSJ 170700Z 22006MPS CAVOK 06/M21 Q1021 NOSIG
ZBSJ,2021-01-17 08:00,ZBSJ 170800Z 23005MPS CAVOK 06/M21 Q1021 NOSIG
ZBSJ,2021-01-17 09:00,ZBSJ 170900Z 21002MPS CAVOK 05/M21 Q1020 NOSIG
ZBSJ,2021-01-17 10:00,ZBSJ 171000Z 18002MPS CAVOK 00/M21 Q1020 NOSIG
ZBSJ,2021-01-17 11:00,ZBSJ 171100Z VRB01MPS CAVOK M03/M19 Q1021 NOSIG
ZBSJ,2021-01-17 12:00,ZBSJ 171200Z VRB01MPS CAVOK M05/M19 Q1021 NOSIG
ZBSJ,2021-01-17 13:00,ZBSJ 171300Z 14002MPS CAVOK M04/M18 Q1021 NOSIG
ZBSJ,2021-01-17 14:00,ZBSJ 171400Z 21003MPS CAVOK M03/M18 Q1020 NOSIG
ZBSJ,2021-01-17 15:00,ZBSJ 171500Z 04001MPS CAVOK M06/M19 Q1020 NOSIG
ZBSJ,2021-01-17 16:00,ZBSJ 171600Z 00000MPS CAVOK M08/M18 Q1020 NOSIG
ZBSJ,2021-01-17 17:00,ZBSJ 171700Z 34001MPS CAVOK M06/M18 Q1020 NOSIG
ZBSJ,2021-01-17 18:00,ZBSJ 171800Z VRB01MPS 7000 NSC M08/M17 Q1020 NOSIG
ZBSJ,2021-01-17 19:00,ZBSJ 171900Z 33002MPS 280V360 7000 NSC M09/M18 Q1020 NOSIG
ZBSJ,2021-01-17 20:00,ZBSJ 172000Z 23002MPS 7000 NSC M09/M17 Q1020 NOSIG
ZBSJ,2021-01-17 21:00,ZBSJ 172100Z 32001MPS 8000 NSC M10/M17 Q1020 NOSIG
ZBSJ,2021-01-17 22:00,ZBSJ 172200Z 35002MPS 310V020 8000 NSC M11/M18 Q1020 NOSIG
ZBSJ,2021-01-17 23:00,ZBSJ 172300Z 35001MPS CAVOK M11/M18 Q1021 NOSIG
ZBSJ,2021-01-18 00:00,ZBSJ 180000Z VRB01MPS CAVOK M10/M17 Q1021 NOSIG
ZBSJ,2021-01-18 01:00,ZBSJ 180100Z VRB01MPS 7000 NSC M04/M13 Q1022 NOSIG
ZBSJ,2021-01-18 02:00,ZBSJ 180200Z VRB01MPS 8000 NSC 00/M17 Q1023 NOSIG
ZBSJ,2021-01-18 03:00,ZBSJ 180300Z VRB01MPS 8000 NSC 04/M17 Q1023 NOSIG
ZBSJ,2021-01-18 04:00,ZBSJ 180400Z VRB01MPS CAVOK 07/M17 Q1023 NOSIG
ZBSJ,2021-01-18 05:00,ZBSJ 180500Z 09003MPS 050V120 CAVOK 08/M16 Q1022 NOSIG
ZBSJ,2021-01-18 06:00,ZBSJ 180600Z 09003MPS 040V130 CAVOK 09/M18 Q1021 NOSIG
ZBSJ,2021-01-18 07:00,ZBSJ 180700Z 08004MPS 050V120 CAVOK 09/M17 Q1021 NOSIG
ZBSJ,2021-01-18 08:00,ZBSJ 180800Z 08003MPS CAVOK 08/M17 Q1021 NOSIG
ZBSJ,2021-01-18 09:00,ZBSJ 180900Z 07002MPS CAVOK 06/M18 Q1022 NOSIG
ZBSJ,2021-01-18 10:00,ZBSJ 181000Z 06003MPS CAVOK 03/M18 Q1023 NOSIG
ZBSJ,2021-01-18 11:00,ZBSJ 181100Z 05003MPS CAVOK 02/M19 Q1024 NOSIG
ZBSJ,2021-01-18 12:00,ZBSJ 181200Z 04003MPS CAVOK M00/M16 Q1025 NOSIG
ZBSJ,2021-01-18 13:00,ZBSJ 181300Z 05003MPS CAVOK 00/M18 Q1026 NOSIG
ZBSJ,2021-01-18 14:00,ZBSJ 181400Z 04002MPS CAVOK M02/M16 Q1027 NOSIG
ZBSJ,2021-01-18 15:00,ZBSJ 181500Z 04003MPS CAVOK M03/M15 Q1027 NOSIG
ZBSJ,2021-01-18 16:00,ZBSJ 181600Z 04002MPS CAVOK M03/M14 Q1028 NOSIG
ZBSJ,2021-01-18 17:00,ZBSJ 181700Z 03003MPS CAVOK M04/M11 Q1029 NOSIG
ZBSJ,2021-01-18 18:00,ZBSJ 181800Z 06005MPS CAVOK M04/M09 Q1029 NOSIG
ZBSJ,2021-01-18 19:00,ZBSJ 181900Z 05004MPS 010V090 CAVOK M05/M09 Q1029 NOSIG
ZBSJ,2021-01-18 20:00,ZBSJ 182000Z 05004MPS CAVOK M06/M09 Q1029 NOSIG
ZBSJ,2021-01-18 21:00,ZBSJ 182100Z 04003MPS CAVOK M06/M09 Q1029 NOSIG
ZBSJ,2021-01-18 22:00,ZBSJ 182200Z 03003MPS 360V060 CAVOK M05/M08 Q1030 NOSIG
ZBSJ,2021-01-18 23:00,ZBSJ 182300Z 03002MPS 360V060 CAVOK M05/M08 Q1030 NOSIG
ZBSJ,2021-01-19 00:00,ZBSJ 190000Z 04002MPS 9999 OVC040 M05/M08 Q1030 NOSIG
ZBSJ,2021-01-19 01:00,ZBSJ 190100Z 03003MPS 6000 -SN FEW020 BKN040 M04/M07 Q1030 NOSIG
ZBSJ,2021-01-19 02:00,ZBSJ 190200Z 01003MPS 340V040 9999 -SN SCT020 BKN033 M04/M07 Q1030 NOSIG
ZBSJ,2021-01-19 03:00,ZBSJ 190300Z 03002MPS 360V080 9999 BKN013 M03/M08 Q1030 NOSIG
ZBSJ,2021-01-19 04:00,ZBSJ 190400Z 36002MPS 310V050 7000 -SN BKN013 M03/M07 Q1029 NOSIG
ZBSJ,2021-01-19 05:00,ZBSJ 190500Z 03002MPS 350V080 8000 BKN016 M03/M08 Q1028 NOSIG
ZBSJ,2021-01-19 06:00,ZBSJ 190600Z VRB01MPS 9000 BKN026 M02/M07 Q1027 NOSIG
ZBSJ,2021-01-19 07:00,ZBSJ 190700Z 04002MPS 360V070 9000 BKN026 M02/M08 Q1026 NOSIG
ZBSJ,2021-01-19 08:00,ZBSJ 190800Z 04002MPS 010V100 CAVOK M02/M08 Q1025 NOSIG
ZBSJ,2021-01-19 09:00,ZBSJ 190900Z 10002MPS CAVOK M03/M08 Q1026 NOSIG
ZBSJ,2021-01-19 10:00,ZBSJ 191000Z 10001MPS CAVOK M05/M09 Q1027 NOSIG
ZBSJ,2021-01-19 11:00,ZBSJ 191100Z 09001MPS CAVOK M06/M09 Q1027 NOSIG
ZBSJ,2021-01-19 12:00,ZBSJ 191200Z VRB01MPS CAVOK M08/M10 Q1027 NOSIG
ZBSJ,2021-01-19 13:00,ZBSJ 191300Z 34001MPS CAVOK M09/M11 Q1027 NOSIG
ZBSJ,2021-01-19 14:00,ZBSJ 191400Z 34001MPS 6000 NSC M10/M12 Q1027 NOSIG
ZBSJ,2021-01-19 15:00,ZBSJ 191500Z 34001MPS 6000 NSC M08/M10 Q1026 NOSIG
ZBSJ,2021-01-19 16:00,ZBSJ 191600Z 34001MPS 5000 BR NSC M09/M11 Q1026 NOSIG
ZBSJ,2021-01-19 17:00,ZBSJ 191700Z 33001MPS 5000 BR NSC M09/M11 Q1026 NOSIG
ZBSJ,2021-01-19 18:00,ZBSJ 191800Z 12001MPS 5000 BR NSC M10/M11 Q1026 NOSIG
ZBSJ,2021-01-19 19:00,ZBSJ 191900Z 22001MPS 5000 BR NSC M10/M11 Q1025 NOSIG
ZBSJ,2021-01-19 20:00,ZBSJ 192000Z VRB01MPS 4000 BR NSC M10/M12 Q1025 NOSIG
ZBSJ,2021-01-19 21:00,ZBSJ 192100Z 34001MPS 4000 BR NSC M11/M12 Q1025 NOSIG
ZBSJ,2021-01-19 22:00,ZBSJ 192200Z 33001MPS 3600 BR NSC M11/M12 Q1025 NOSIG
ZBSJ,2021-01-19 23:00,ZBSJ 192300Z 33001MPS 3000 BR NSC M11/M13 Q1025 BECMG 1600
ZBSJ,2021-01-20 00:00,ZBSJ 200000Z 00000MPS 2000 BR NSC M11/M13 Q1025 BECMG 3000
ZBSJ,2021-01-20 01:00,ZBSJ 200100Z 31001MPS 2500 BR NSC M07/M09 Q1025 BECMG TL0230 3000
ZBSJ,2021-01-20 02:00,ZBSJ 200200Z VRB01MPS 3500 BR NSC M05/M07 Q1025 NOSIG
ZBSJ,2021-01-20 03:00,ZBSJ 200300Z VRB01MPS 5000 BR NSC M03/M08 Q1025 NOSIG
ZBSJ,2021-01-20 04:00,ZBSJ 200400Z VRB01MPS 5000 HZ NSC M02/M08 Q1024 NOSIG
ZBSJ,2021-01-20 05:00,ZBSJ 200500Z VRB01MPS 5000 HZ NSC M01/M07 Q1023 NOSIG
ZBSJ,2021-01-20 06:00,ZBSJ 200600Z 13002MPS 070V210 5000 HZ NSC M00/M08 Q1022 NOSIG
ZBSJ,2021-01-20 07:00,ZBSJ 200700Z 12002MPS 090V150 6000 NSC 00/M09 Q1022 NOSIG
ZBSJ,2021-01-20 08:00,ZBSJ 200800Z VRB01MPS 6000 NSC 00/M09 Q1022 NOSIG
ZBSJ,2021-01-20 09:00,ZBSJ 200900Z 08001MPS 6000 NSC M01/M08 Q1022 NOSIG
ZBSJ,2021-01-20 10:00,ZBSJ 201000Z 05001MPS 6000 NSC M03/M09 Q1023 NOSIG
ZBSJ,2021-01-20 11:00,ZBSJ 201100Z 04001MPS 6000 NSC M04/M09 Q1023 NOSIG
ZBSJ,2021-01-20 12:00,ZBSJ 201200Z 00000MPS 6000 NSC M04/M09 Q1023 NOSIG
