station,valid,metar
ZGNN,2021-09-22 15:00,ZGNN 221500Z VRB01MPS CAVOK 26/24 Q1011 NOSIG
ZGNN,2021-09-22 16:00,ZGNN 221600Z 21002MPS 190V270 CAVOK 26/24 Q1011 NOSIG
ZGNN,2021-09-22 17:00,ZGNN 221700Z VRB01MPS CAVOK 26/24 Q1012 NOSIG
ZGNN,2021-09-22 18:00,ZGNN 221800Z 33001MPS CAVOK 25/24 Q1012 NOSIG
ZGNN,2021-09-22 19:00,ZGNN 221900Z 07002MPS 9999 FEW016 26/24 Q1011 NOSIG
ZGNN,2021-09-22 20:00,ZGNN 222000Z 30001MPS CAVOK 25/24 Q1011 NOSIG
ZGNN,2021-09-22 21:00,ZGNN 222100Z 05002MPS CAVOK 25/24 Q1012 NOSIG
ZGNN,2021-09-22 22:00,ZGNN 222200Z 08001MPS CAVOK 25/24 Q1012 NOSIG
ZGNN,2021-09-22 23:00,ZGNN 222300Z 03002MPS 9999 PRFG NSC 25/24 Q1012 NOSIG
ZGNN,2021-09-23 00:00,ZGNN 230000Z 04004MPS CAVOK 26/24 Q1012 NOSIG
ZGNN,2021-09-23 01:00,ZGNN 230100Z VRB01MPS 9999 SCT013 27/24 Q1013 NOSIG
ZGNN,2021-09-23 02:00,ZGNN 230200Z VRB01MPS 9999 SCT013 28/25 Q1013 NOSIG
ZGNN,2021-09-23 03:00,ZGNN 230300Z VRB01MPS 9999 SCT016 30/25 Q1013 NOSIG
ZGNN,2021-09-23 04:00,ZGNN 230400Z 17002MPS 120V230 9999 SCT026 31/24 Q1013 NOSIG
ZGNN,2021-09-23 05:00,ZGNN 230500Z 14002MPS 080V200 9999 FEW033TCU SCT033 32/24 Q1012 NOSIG
ZGNN,2021-09-23 06:00,ZGNN 230600Z VRB02MPS 9999 -SHRA FEW033CB SCT033 31/24 Q1011 BECMG TL0620 TS
ZGNN,2021-09-23 07:00,ZGNN 230700Z 23004MPS 9999 TS FEW033CB SCT033 29/24 Q1011 BECMG TL0740 NSW
ZGNN,2021-09-23 08:00,ZGNN 230800Z 30003MPS 260V320 9999 TS FEW033CB SCT033 32/25 Q1010 BECMG TL0815 TSRA
ZGNN,2021-09-23 09:00,ZGNN 230900Z 13006MPS 100V180 1500 R05/1400U +TSRA FEW003 SCT013 SCT030CB 24/24 Q1013 BECMG TL0950 NSW
ZGNN,2021-09-23 10:00,ZGNN 231000Z 18002MPS 9999 -SHRA FEW003 FEW030CB 24/23 Q1012 RETSRA BECMG TL1050 SCT033
ZGNN,2021-09-23 11:00,ZGNN 231100Z 35002MPS 310V020 9999 -SHRA FEW005 FEW030CB 24/23 Q1012 RETS BECMG TL1200 SCT033
ZGNN,2021-09-23 12:00,ZGNN 231200Z 36002MPS 9999 -RA FEW015 24/23 Q1013 NOSIG
ZGNN,2021-09-23 13:00,ZGNN 231300Z 35002MPS 310V040 CAVOK 24/23 Q1014 NOSIG
ZGNN,2021-09-23 14:00,ZGNN 231400Z 02002MPS 340V050 9999 FEW003 24/23 Q1014 NOSIG
ZGNN,2021-09-23 15:00,ZGNN 231500Z 35002MPS 9999 FEW016 24/23 Q1014 NOSIG
ZGNN,2021-09-23 16:00,ZGNN 231600Z 00000MPS 9999 SCT006 24/23 Q1014 NOSIG
ZGNN,2021-09-23 17:00,ZGNN 231700Z VRB01MPS 9999 SCT003 SCT005 24/23 Q1013 NOSIG
ZGNN,2021-09-23 18:00,ZGNN 231800Z 04002MPS 360V070 9999 FEW005 BKN023 24/24 Q1013 NOSIG
ZGNN,2021-09-23 19:00,ZGNN 231900Z VRB01MPS 9999 BKN020 24/23 Q1013 NOSIG
ZGNN,2021-09-23 20:00,ZGNN 232000Z VRB01MPS 9999 BKN020 24/22 Q1013 NOSIG
ZGNN,2021-09-23 21:00,ZGNN 232100Z 05002MPS 020V080 9999 BKN020 24/23 Q1013 NOSIG
ZGNN,2021-09-23 22:00,ZGNN 232200Z 03002MPS 9999 -RA SCT020 SCT033 24/23 Q1013 NOSIG
ZGNN,2021-09-23 23:00,ZGNN 232300Z 03002MPS 9999 FEW020 FEW026TCU 24/23 Q1013 NOSIG
ZGNN,2021-09-24 00:00,ZGNN 240000Z VRB01MPS 9999 FEW020 BKN033 25/23 Q1014 NOSIG
ZGNN,2021-09-24 01:00,ZGNN 240100Z 03003MPS 350V050 9999 SCT010 26/23 Q1014 NOSIG
ZGNN,2021-09-24 02:00,ZGNN 240200Z 07004MPS 9999 SCT016 28/24 Q1014 NOSIG
ZGNN,2021-09-24 03:00,ZGNN 240300Z 07003MPS 040V130 9999 SCT023 29/24 Q1014 NOSIG
ZGNN,2021-09-24 04:00,ZGNN 240400Z 07003MPS 020V120 9999 FEW020 30/24 Q1014 NOSIG
ZGNN,2021-09-24 05:00,ZGNN 240500Z 09003MPS 350V150 9999 FEW023TCU SCT023 30/24 Q1013 NOSIG
ZGNN,2021-09-24 06:00,ZGNN 240600Z 08004MPS 9999 FEW030TCU SCT030 31/24 Q1012 BECMG TL0730 -TSRA FEW013 FEW026CB BKN030
ZGNN,2021-09-24 07:00,ZGNN 240700Z 09003MPS 010V140 9999 FEW030TCU SCT030 31/24 Q1011 NOSIG
ZGNN,2021-09-24 08:00,ZGNN 240800Z 10003MPS 9999 FEW030 FEW033CB SCT036 31/24 Q1011 BECMG TL0830 TSRA
ZGNN,2021-09-24 09:00,ZGNN 240900Z 15004MPS 090V200 5000 -TSRA FEW015 SCT033CB BKN033 23/22 Q1013 RESHRA BECMG TL1000 NSW
ZGNN,2021-09-24 10:00,ZGNN 241000Z 02003MPS 9999 -SHRA FEW005 FEW033CB SCT040 23/22 Q1012 RETSRA BECMG FEW015 SCT033
ZGNN,2021-09-24 11:00,ZGNN 241100Z VRB01MPS 9999 -SHRA FEW033CB 23/22 Q1013 BECMG FEW013 SCT033
ZGNN,2021-09-24 12:00,ZGNN 241200Z 01003MPS 9999 -RA FEW006 24/23 Q1013 NOSIG
ZGNN,2021-09-24 13:00,ZGNN 241300Z 36002MPS 9999 -RA NSC 24/23 Q1013 NOSIG
ZGNN,2021-09-24 14:00,ZGNN 241400Z 36002MPS CAVOK 24/23 Q1014 NOSIG
ZGNN,2021-09-24 15:00,ZGNN 241500Z 11002MPS 020V150 9999 SCT006 24/23 Q1014 NOSIG
ZGNN,2021-09-24 16:00,ZGNN 241600Z 07002MPS 040V100 9999 FEW006 24/23 Q1014 NOSIG
ZGNN,2021-09-24 17:00,ZGNN 241700Z 04002MPS 9999 FEW016 24/23 Q1013 NOSIG
ZGNN,2021-09-24 18:00,ZGNN 241800Z 03001MPS 9999 SCT023 24/23 Q1013 NOSIG
ZGNN,2021-09-24 19:00,ZGNN 241900Z 03001MPS 9999 SCT016 24/23 Q1013 NOSIG
ZGNN,2021-09-24 20:00,ZGNN 242000Z 02002MPS 9999 FEW016 BKN026 24/23 Q1013 NOSIG
ZGNN,2021-09-24 21:00,ZGNN 242100Z 03002MPS 9999 BKN020 24/23 Q1013 NOSIG
ZGNN,2021-09-24 22:00,ZGNN 242200Z 04002MPS 9999 FEW020 23/23 Q1013 NOSIG
ZGNN,2021-09-24 23:00,ZGNN 242300Z VRB01MPS 9999 SCT020 24/23 Q1013 NOSIG
ZGNN,2021-09-25 00:00,ZGNN 250000Z VRB01MPS 9999 BKN020 24/23 Q1014 NOSIG
ZGNN,2021-09-25 01:00,ZGNN 250100Z VRB01MPS 9999 FEW007 SCT020 26/24 Q1014 NOSIG
ZGNN,2021-09-25 02:00,ZGNN 250200Z 08002MPS 360V130 9999 FEW011 BKN020 26/24 Q1014 NOSIG
ZGNN,2021-09-25 03:00,ZGNN 250300Z 06003MPS 020V100 9999 BKN020 28/24 Q1014 NOSIG
ZGNN,2021-09-25 04:00,ZGNN 250400Z 11002MPS 040V180 9999 BKN020 30/25 Q1013 NOSIG
ZGNN,2021-09-25 05:00,ZGNN 250500Z VRB03MPS 9999 BKN023 32/25 Q1013 NOSIG
ZGNN,2021-09-25 06:00,ZGNN 250600Z 06003MPS 020V110 9999 SCT030 32/24 Q1012 NOSIG
ZGNN,2021-09-25 07:00,ZGNN 250700Z 07003MPS 040V110 9999 SCT033 32/24 Q1011 NOSIG
ZGNN,2021-09-25 08:00,ZGNN 250800Z 08004MPS 040V110 9999 SCT033 32/23 Q1010 NOSIG
ZGNN,2021-09-25 09:00,ZGNN 250900Z 08004MPS 050V110 9999 SCT033 32/23 Q1010 NOSIG
ZGNN,2021-09-25 10:00,ZGNN 251000Z 11003MPS 9999 SCT033 FEW036CB 30/24 Q1011 BECMG TL1020 TSRA
ZGNN,2021-09-25 11:00,ZGNN 251100Z 20002MPS 160V260 9999 -SHRA SCT033 FEW036CB 25/23 Q1011 RETS BECMG TL1200 SCT033
ZGNN,2021-09-25 12:00,ZGNN 251200Z 24001MPS CAVOK 25/22 Q1012 NOSIG
ZGNN,2021-09-25 13:00,ZGNN 251300Z VRB01MPS CAVOK 25/22 Q1013 NOSIG
ZGNN,2021-09-25 14:00,ZGNN 251400Z VRB01MPS CAVOK 24/23 Q1013 NOSIG
ZGNN,2021-09-25 15:00,ZGNN 251500Z VRB01MPS 9999 FEW040 24/23 Q1013 NOSIG
ZGNN,2021-09-25 16:00,ZGNN 251600Z VRB01MPS CAVOK 24/23 Q1013 NOSIG
ZGNN,2021-09-25 17:00,ZGNN 251700Z 09001MPS CAVOK 24/22 Q1013 NOSIG
ZGNN,2021-09-25 18:00,ZGNN 251800Z VRB01MPS CAVOK 24/22 Q1012 NOSIG
ZGNN,2021-09-25 19:00,ZGNN 251900Z VRB01MPS CAVOK 24/22 Q1012 NOSIG
ZGNN,2021-09-25 20:00,ZGNN 252000Z VRB01MPS CAVOK 23/22 Q1012 NOSIG
ZGNN,2021-09-25 21:00,ZGNN 252100Z 34001MPS CAVOK 23/22 Q1012 NOSIG
ZGNN,2021-09-25 22:00,ZGNN 252200Z 05002MPS CAVOK 24/23 Q1013 NOSIG
ZGNN,2021-09-25 23:00,ZGNN 252300Z 26001MPS 9999 FEW023 24/23 Q1013 NOSIG
ZGNN,2021-09-26 00:00,ZGNN 260000Z 00000MPS CAVOK 26/23 Q1013 NOSIG
ZGNN,2021-09-26 01:00,ZGNN 260100Z 03002MPS 350V080 9999 FEW013 28/25 Q1014 NOSIG
ZGNN,2021-09-26 02:00,ZGNN 260200Z VRB01MPS 9999 SCT016 30/25 Q1014 NOSIG
ZGNN,2021-09-26 03:00,ZGNN 260300Z 09002MPS 060V130 9999 SCT023 30/25 Q1014 NOSIG
ZGNN,2021-09-26 04:00,ZGNN 260400Z 02002MPS 340V060 9999 SCT026 30/24 Q1014 NOSIG
ZGNN,2021-09-26 05:00,ZGNN 260500Z 02003MPS 340V080 9999 SCT030 31/23 Q1013 NOSIG
ZGNN,2021-09-26 06:00,ZGNN 260600Z VRB01MPS 9999 SCT033 33/23 Q1012 NOSIG
ZGNN,2021-09-26 07:00,ZGNN 260700Z VRB02MPS 9999 SCT033 33/22 Q1011 NOSIG
ZGNN,2021-09-26 08:00,ZGNN 260800Z 12002MPS 060V160 9999 FEW033 33/22 Q1010 NOSIG
ZGNN,2021-09-26 09:00,ZGNN 260900Z 12002MPS 100V160 9999 FEW040 33/22 Q1010 NOSIG
ZGNN,2021-09-26 10:00,ZGNN 261000Z 15002MPS 120V200 9999 FEW036 31/22 Q1010 NOSIG
ZGNN,2021-09-26 11:00,ZGNN 261100Z 22002MPS 190V250 CAVOK 29/24 Q1010 NOSIG
ZGNN,2021-09-26 12:00,ZGNN 261200Z VRB01MPS CAVOK 28/24 Q1011 NOSIG
ZGNN,2021-09-26 13:00,ZGNN 261300Z VRB01MPS CAVOK 27/25 Q1011 NOSIG
ZGNN,2021-09-26 14:00,ZGNN 261400Z 13001MPS CAVOK 26/24 Q1012 NOSIG
ZGNN,2021-09-26 15:00,ZGNN 261500Z VRB01MPS CAVOK 26/24 Q1012 NOSIG
ZGNN,2021-09-26 16:00,ZGNN 261600Z VRB01MPS CAVOK 26/24 Q1012 NOSIG
ZGNN,2021-09-26 17:00,ZGNN 261700Z VRB01MPS CAVOK 26/24 Q1012 NOSIG
ZGNN,2021-09-26 18:00,ZGNN 261800Z VRB01MPS CAVOK 26/24 Q1012 NOSIG
ZGNN,2021-09-26 19:00,ZGNN 261900Z 30001MPS CAVOK 25/23 Q1012 NOSIG
ZGNN,2021-09-26 20:00,ZGNN 262000Z VRB01MPS CAVOK 24/23 Q1012 NOSIG
ZGNN,2021-09-26 21:00,ZGNN 262100Z 00000MPS CAVOK 24/23 Q1012 NOSIG
ZGNN,2021-09-26 22:00,ZGNN 262200Z VRB01MPS CAVOK 24/23 Q1012 NOSIG
ZGNN,2021-09-26 23:00,ZGNN 262300Z 33001MPS CAVOK 24/23 Q1013 NOSIG
ZGNN,2021-09-27 00:00,ZGNN 270000Z VRB01MPS CAVOK 26/24 Q1013 NOSIG
ZGNN,2021-09-27 01:00,ZGNN 270100Z VRB01MPS 9999 FEW013 28/24 Q1014 NOSIG
ZGNN,2021-09-27 02:00,ZGNN 270200Z VRB02MPS 9999 FEW020 29/24 Q1014 NOSIG
ZGNN,2021-09-27 03:00,ZGNN 270300Z VRB01MPS 9999 FEW026 31/24 Q1013 NOSIG
ZGNN,2021-09-27 04:00,ZGNN 270400Z VRB01MPS 9999 FEW033 32/23 Q1013 NOSIG
ZGNN,2021-09-27 05:00,ZGNN 270500Z VRB01MPS 9999 SCT033 32/22 Q1012 NOSIG
ZGNN,2021-09-27 06:00,ZGNN 270600Z 28002MPS 230V350 9999 SCT033 33/22 Q1011 NOSIG
ZGNN,2021-09-27 07:00,ZGNN 270700Z 03002MPS 320V060 9999 SCT040 33/21 Q1009 NOSIG
ZGNN,2021-09-27 08:00,ZGNN 270800Z 12002MPS 040V210 9999 SCT040 34/22 Q1009 NOSIG
ZGNN,2021-09-27 09:00,ZGNN 270900Z 11002MPS 080V150 CAVOK 33/22 Q1009 NOSIG
ZGNN,2021-09-27 10:00,ZGNN 271000Z VRB02MPS 9999 FEW040 32/22 Q1009 NOSIG
ZGNN,2021-09-27 11:00,ZGNN 271100Z 17002MPS 130V260 CAVOK 31/22 Q1009 NOSIG
ZGNN,2021-09-27 12:00,ZGNN 271200Z 25002MPS 190V280 CAVOK 29/23 Q1009 NOSIG
ZGNN,2021-09-27 13:00,ZGNN 271300Z 28002MPS 230V340 CAVOK 28/23 Q1010 NOSIG
ZGNN,2021-09-27 14:00,ZGNN 271400Z 23002MPS CAVOK 27/24 Q1010 NOSIG
ZGNN,2021-09-27 15:00,ZGNN 271500Z 27001MPS CAVOK 26/24 Q1011 NOSIG
ZGNN,2021-09-27 16:00,ZGNN 271600Z 27002MPS 210V330 CAVOK 26/24 Q1011 NOSIG
ZGNN,2021-09-27 17:00,ZGNN 271700Z VRB01MPS CAVOK 26/24 Q1011 NOSIG
ZGNN,2021-09-27 18:00,ZGNN 271800Z 22002MPS CAVOK 25/23 Q1010 NOSIG
ZGNN,2021-09-27 19:00,ZGNN 271900Z 21002MPS CAVOK 25/23 Q1010 NOSIG
ZGNN,2021-09-27 20:00,ZGNN 272000Z 22002MPS CAVOK 24/23 Q1010 NOSIG
ZGNN,2021-09-27 21:00,ZGNN 272100Z VRB01MPS CAVOK 24/23 Q1010 NOSIG
ZGNN,2021-09-27 22:00,ZGNN 272200Z 22001MPS CAVOK 24/23 Q1011 NOSIG
ZGNN,2021-09-27 23:00,ZGNN 272300Z VRB01MPS CAVOK 24/23 Q1011 NOSIG
ZGNN,2021-09-28 00:00,ZGNN 280000Z VRB01MPS CAVOK 25/23 Q1012 NOSIG
ZGNN,2021-09-28 01:00,ZGNN 280100Z 21002MPS 190V260 CAVOK 27/24 Q1012 NOSIG
ZGNN,2021-09-28 02:00,ZGNN 280200Z 24002MPS 180V320 CAVOK 29/24 Q1012 NOSIG
ZGNN,2021-09-28 03:00,ZGNN 280300Z VRB01MPS CAVOK 32/24 Q1012 NOSIG
ZGNN,2021-09-28 04:00,ZGNN 280400Z 21003MPS 160V270 9999 FEW023 32/23 Q1011 NOSIG
ZGNN,2021-09-28 05:00,ZGNN 280500Z 21002MPS 140V250 9999 SCT026 33/22 Q1010 NOSIG
ZGNN,2021-09-28 06:00,ZGNN 280600Z VRB02MPS 9999 SCT026 33/22 Q1009 NOSIG
ZGNN,2021-09-28 07:00,ZGNN 280700Z VRB02MPS 9999 SCT030 34/23 Q1008 NOSIG
ZGNN,2021-09-28 08:00,ZGNN 280800Z 17002MPS 100V260 9999 FEW030 34/22 Q1007 NOSIG
ZGNN,2021-09-28 09:00,ZGNN 280900Z 24002MPS 200V290 9999 FEW030 33/22 Q1007 NOSIG
ZGNN,2021-09-28 10:00,ZGNN 281000Z 15002MPS 130V190 CAVOK 32/24 Q1007 NOSIG
ZGNN,2021-09-28 11:00,ZGNN 281100Z 14002MPS 110V180 CAVOK 31/23 Q1007 NOSIG
ZGNN,2021-09-28 12:00,ZGNN 281200Z 20002MPS 160V250 CAVOK 30/24 Q1008 NOSIG
ZGNN,2021-09-28 13:00,ZGNN 281300Z VRB01MPS CAVOK 29/24 Q1009 NOSIG
ZGNN,2021-09-28 14:00,ZGNN 281400Z 27002MPS 230V010 CAVOK 28/24 Q1010 NOSIG
ZGNN,2021-09-28 15:00,ZGNN 281500Z VRB01MPS CAVOK 27/24 Q1010 NOSIG
ZGNN,2021-09-28 16:00,ZGNN 281600Z 00000MPS CAVOK 27/24 Q1010 NOSIG
ZGNN,2021-09-28 17:00,ZGNN 281700Z VRB01MPS CAVOK 26/24 Q1010 NOSIG
ZGNN,2021-09-28 18:00,ZGNN 281800Z VRB01MPS CAVOK 25/24 Q1009 NOSIG
ZGNN,2021-09-28 19:00,ZGNN 281900Z VRB01MPS CAVOK 25/24 Q1009 NOSIG
ZGNN,2021-09-28 20:00,ZGNN 282000Z VRB01MPS CAVOK 25/24 Q1008 NOSIG
ZGNN,2021-09-28 21:00,ZGNN 282100Z 00000MPS CAVOK 25/24 Q1008 NOSIG
ZGNN,2021-09-28 22:00,ZGNN 282200Z 23001MPS CAVOK 24/24 Q1009 NOSIG
ZGNN,2021-09-28 23:00,ZGNN 282300Z 22001MPS CAVOK 24/24 Q1009 NOSIG
ZGNN,2021-09-29 00:00,ZGNN 290000Z 20002MPS 180V300 7000 NSC 25/24 Q1010 NOSIG
ZGNN,2021-09-29 01:00,ZGNN 290100Z 22002MPS 180V240 CAVOK 28/24 Q1011 NOSIG
ZGNN,2021-09-29 02:00,ZGNN 290200Z 24002MPS 190V290 CAVOK 30/25 Q1011 NOSIG
ZGNN,2021-09-29 03:00,ZGNN 290300Z 27001MPS 9999 FEW020 32/26 Q1010 NOSIG
ZGNN,2021-09-29 04:00,ZGNN 290400Z VRB02MPS 9999 SCT026 32/24 Q1010 NOSIG
ZGNN,2021-09-29 05:00,ZGNN 290500Z VRB02MPS 9999 SCT033 33/23 Q1009 NOSIG
ZGNN,2021-09-29 06:00,ZGNN 290600Z VRB02MPS 9999 SCT033 34/23 Q1008 NOSIG
ZGNN,2021-09-29 07:00,ZGNN 290700Z VRB02MPS 9999 SCT033 34/24 Q1007 NOSIG
ZGNN,2021-09-29 08:00,ZGNN 290800Z 20002MPS 130V250 9999 SCT040 35/23 Q1006 NOSIG
ZGNN,2021-09-29 09:00,ZGNN 290900Z 14002MPS 100V210 9999 FEW040 34/24 Q1006 NOSIG
ZGNN,2021-09-29 10:00,ZGNN 291000Z 15002MPS 120V180 9999 FEW033 32/24 Q1006 NOSIG
ZGNN,2021-09-29 11:00,ZGNN 291100Z 16002MPS CAVOK 31/24 Q1006 NOSIG
ZGNN,2021-09-29 12:00,ZGNN 291200Z 18002MPS 130V240 CAVOK 30/24 Q1007 NOSIG
ZGNN,2021-09-29 13:00,ZGNN 291300Z VRB01MPS CAVOK 29/24 Q1008 NOSIG
ZGNN,2021-09-29 14:00,ZGNN 291400Z VRB01MPS CAVOK 28/24 Q1008 NOSIG
ZGNN,2021-09-29 15:00,ZGNN 291500Z VRB01MPS CAVOK 28/24 Q1008 NOSIG
ZGNN,2021-09-29 16:00,ZGNN 291600Z VRB01MPS CAVOK 27/24 Q1008 NOSIG
ZGNN,2021-09-29 17:00,ZGNN 291700Z VRB01MPS CAVOK 26/24 Q1008 NOSIG
ZGNN,2021-09-29 18:00,ZGNN 291800Z VRB01MPS CAVOK 26/24 Q1008 NOSIG
ZGNN,2021-09-29 19:00,ZGNN 291900Z 31001MPS CAVOK 25/24 Q1008 NOSIG
ZGNN,2021-09-29 20:00,ZGNN 292000Z VRB01MPS 6000 NSC 25/24 Q1008 NOSIG
ZGNN,2021-09-29 21:00,ZGNN 292100Z 21001MPS 8000 NSC 25/24 Q1008 NOSIG
ZGNN,2021-09-29 22:00,ZGNN 292200Z VRB01MPS 8000 NSC 24/23 Q1009 NOSIG
ZGNN,2021-09-29 23:00,ZGNN 292300Z VRB01MPS 6000 NSC 25/24 Q1009 NOSIG
ZGNN,2021-09-30 00:00,ZGNN 300000Z 00000MPS 5000 BR NSC 27/24 Q1010 NOSIG
ZGNN,2021-09-30 01:00,ZGNN 300100Z VRB01MPS 6000 NSC 28/25 Q1011 NOSIG
ZGNN,2021-09-30 02:00,ZGNN 300200Z 24002MPS 210V300 CAVOK 30/25 Q1011 NOSIG
ZGNN,2021-09-30 03:00,ZGNN 300300Z VRB01MPS 9999 FEW020 32/26 Q1011 NOSIG
ZGNN,2021-09-30 04:00,ZGNN 300400Z VRB01MPS 9999 SCT026 33/25 Q1010 NOSIG
ZGNN,2021-09-30 05:00,ZGNN 300500Z VRB02MPS 9999 SCT030 33/24 Q1009 NOSIG
ZGNN,2021-09-30 06:00,ZGNN 300600Z 14002MPS 080V210 9999 SCT033 FEW036TCU 34/24 Q1008 NOSIG
ZGNN,2021-09-30 07:00,ZGNN 300700Z 17002MPS 100V270 9999 FEW036 34/23 Q1007 NOSIG
ZGNN,2021-09-30 08:00,ZGNN 300800Z 17002MPS 130V190 9999 FEW036TCU 34/23 Q1006 NOSIG
ZGNN,2021-09-30 09:00,ZGNN 300900Z 15003MPS 100V230 CAVOK 33/24 Q1006 NOSIG
ZGNN,2021-09-30 10:00,ZGNN 301000Z 14003MPS CAVOK 32/24 Q1006 NOSIG
ZGNN,2021-09-30 11:00,ZGNN 301100Z 16002MPS 120V210 CAVOK 30/24 Q1007 NOSIG
ZGNN,2021-09-30 12:00,ZGNN 301200Z 17002MPS 090V230 CAVOK 30/24 Q1007 NOSIG
ZGNN,2021-09-30 13:00,ZGNN 301300Z VRB01MPS CAVOK 29/23 Q1008 NOSIG
ZGNN,2021-09-30 14:00,ZGNN 301400Z 16002MPS 110V240 CAVOK 28/23 Q1009 NOSIG
ZGNN,2021-09-30 15:00,ZGNN 301500Z 16001MPS CAVOK 27/24 Q1009 NOSIG
ZGNN,2021-09-30 16:00,ZGNN 301600Z VRB01MPS CAVOK 26/24 Q1009 NOSIG
ZGNN,2021-09-30 17:00,ZGNN 301700Z VRB01MPS CAVOK 25/23 Q1009 NOSIG
ZGNN,2021-09-30 18:00,ZGNN 301800Z 00000MPS CAVOK 25/24 Q1009 NOSIG
ZGNN,2021-09-30 19:00,ZGNN 301900Z VRB01MPS CAVOK 25/24 Q1009 NOSIG
ZGNN,2021-09-30 20:00,ZGNN 302000Z 00000MPS CAVOK 25/23 Q1009 NOSIG
ZGNN,2021-09-30 21:00,ZGNN 302100Z VRB01MPS CAVOK 25/23 Q1009 NOSIG
ZGNN,2021-09-30 22:00,ZGNN 302200Z VRB01MPS 7000 NSC 25/23 Q1009 NOSIG
ZGNN,2021-09-30 23:00,ZGNN 302300Z 23001MPS 6000 NSC 24/23 Q1010 NOSIG
ZGNN,2021-10-01 00:00,ZGNN 010000Z VRB01MPS 5000 BR NSC 26/24 Q1010 NOSIG
ZGNN,2021-10-01 01:00,ZGNN 010100Z VRB01MPS CAVOK 27/24 Q1011 NOSIG
ZGNN,2021-10-01 02:00,ZGNN 010200Z 20002MPS 150V270 CAVOK 29/24 Q1011 NOSIG
ZGNN,2021-10-01 03:00,ZGNN 010300Z 23002MPS 170V300 CAVOK 31/24 Q1011 NOSIG
ZGNN,2021-10-01 04:00,ZGNN 010400Z VRB01MPS 9999 FEW030TCU FEW030 33/23 Q1010 NOSIG
ZGNN,2021-10-01 05:00,ZGNN 010500Z VRB02MPS 9999 FEW033 33/23 Q1009 NOSIG
ZGNN,2021-10-01 06:00,ZGNN 010600Z VRB02MPS 9999 FEW040 33/23 Q1008 NOSIG
ZGNN,2021-10-01 07:00,ZGNN 010700Z 14003MPS 070V240 9999 FEW046 34/22 Q1007 NOSIG
ZGNN,2021-10-01 08:00,ZGNN 010800Z 15003MPS 100V190 CAVOK 33/22 Q1006 NOSIG
ZGNN,2021-10-01 09:00,ZGNN 010900Z 15004MPS CAVOK 33/20 Q1006 NOSIG
ZGNN,2021-10-01 10:00,ZGNN 011000Z 16002MPS 140V240 CAVOK 32/21 Q1007 NOSIG
ZGNN,2021-10-01 11:00,ZGNN 011100Z 14002MPS 100V180 CAVOK 30/22 Q1007 NOSIG
ZGNN,2021-10-01 12:00,ZGNN 011200Z 13002MPS 100V210 CAVOK 29/23 Q1008 NOSIG
ZGNN,2021-10-01 13:00,ZGNN 011300Z VRB01MPS CAVOK 29/23 Q1009 NOSIG
ZGNN,2021-10-01 14:00,ZGNN 011400Z 34002MPS CAVOK 27/24 Q1010 NOSIG
ZGNN,2021-10-01 15:00,ZGNN 011500Z 09002MPS CAVOK 27/23 Q1010 NOSIG
ZGNN,2021-10-01 16:00,ZGNN 011600Z VRB01MPS CAVOK 27/23 Q1010 NOSIG
ZGNN,2021-10-01 17:00,ZGNN 011700Z VRB01MPS CAVOK 26/23 Q1010 NOSIG
ZGNN,2021-10-01 18:00,ZGNN 011800Z 27002MPS CAVOK 25/23 Q1010 NOSIG
ZGNN,2021-10-01 19:00,ZGNN 011900Z 26001MPS CAVOK 25/23 Q1010 NOSIG
ZGNN,2021-10-01 20:00,ZGNN 012000Z VRB01MPS CAVOK 25/23 Q1010 NOSIG
ZGNN,2021-10-01 21:00,ZGNN 012100Z VRB01MPS CAVOK 24/23 Q1010 NOSIG
ZGNN,2021-10-01 22:00,ZGNN 012200Z VRB01MPS CAVOK 24/23 Q1010 NOSIG
ZGNN,2021-10-01 23:00,ZGNN 012300Z VRB01MPS 4000 BR NSC 24/23 Q1011 NOSIG
ZGNN,2021-10-02 00:00,ZGNN 020000Z VRB01MPS 4000 BR NSC 25/23 Q1012 NOSIG
ZGNN,2021-10-02 01:00,ZGNN 020100Z VRB01MPS 6000 NSC 27/24 Q1012 NOSIG
ZGNN,2021-10-02 02:00,ZGNN 020200Z VRB01MPS CAVOK 29/24 Q1012 NOSIG
ZGNN,2021-10-02 03:00,ZGNN 020300Z 25002MPS 180V300 CAVOK 31/23 Q1012 NOSIG
ZGNN,2021-10-02 04:00,ZGNN 020400Z VRB01MPS CAVOK 33/22 Q1011 NOSIG
ZGNN,2021-10-02 05:00,ZGNN 020500Z VRB02MPS 9999 FEW040 33/22 Q1010 NOSIG
ZGNN,2021-10-02 06:00,ZGNN 020600Z VRB03MPS CAVOK 34/21 Q1009 NOSIG
ZGNN,2021-10-02 07:00,ZGNN 020700Z 12003MPS 080V150 CAVOK 33/22 Q1008 NOSIG
ZGNN,2021-10-02 08:00,ZGNN 020800Z 15003MPS 110V200 CAVOK 33/21 Q1008 NOSIG
ZGNN,2021-10-02 09:00,ZGNN 020900Z 15003MPS CAVOK 33/22 Q1007 NOSIG
ZGNN,2021-10-02 10:00,ZGNN 021000Z 15002MPS 100V180 CAVOK 32/23 Q1008 NOSIG
ZGNN,2021-10-02 11:00,ZGNN 021100Z 15002MPS 100V180 CAVOK 30/24 Q1008 NOSIG
