station,valid,metar
ZGMX,1986-10-28 15:00,ZGMX 281500Z AUTO 36004KT 16SM 18/15 RMK SLP198 T01850153 52020 IEM_DS3505
ZGMX,1986-10-28 18:00,ZGMX 281800Z AUTO 34002KT 6SM 16/15 RMK 60012 SLP206 T01620152 40215//// 52008 IEM_DS3505
ZGMX,1986-10-28 21:00,ZGMX 282100Z AUTO 36010KT 9SM 15/11 RMK SLP229 T01510109 52022 IEM_DS3505
ZGMX,1986-10-29 00:00,ZGMX 290000Z AUTO 32008KT 19SM 15/10 RMK 60004 SLP258 T01480102 52029 IEM_DS3505
ZGMX,1986-10-29 01:00,ZGMX 290100Z AUTO 36008KT 19SM 20/11 RMK T01980112 4////0140 57028 IEM_DS3505
ZGMX,1986-10-29 03:00,ZGMX 290300Z AUTO 02008KT 19SM 18/11 RMK SLP260 T01770108 52002 IEM_DS3505
ZGMX,1986-10-29 06:00,ZGMX 290600Z AUTO 36008KT 19SM 20/11 RMK SLP232 T01980112 4////0140 57028 IEM_DS3505
ZGMX,1986-10-29 09:00,ZGMX 290900Z AUTO 36010KT 19SM 20/10 RMK SLP230 T01980104 57002 IEM_DS3505
ZGMX,1986-10-29 11:00,ZGMX 291100Z AUTO 02008KT 19SM 17/09 RMK SLP247 T01720090 52016 IEM_DS3505
ZGMX,1986-10-29 12:00,ZGMX 291200Z AUTO 02008KT 19SM 17/09 RMK SLP247 T01720090 52016 IEM_DS3505
ZGMX,1986-10-29 15:00,ZGMX 291500Z AUTO 36004KT 19SM 15/08 RMK SLP257 T01470081 52010 IEM_DS3505
ZGMX,1986-10-29 21:00,ZGMX 292100Z AUTO 00000KT 12SM 11/09 RMK SLP252 T01070094 54000 IEM_DS3505
ZGMX,1986-10-30 00:00,ZGMX 300000Z AUTO 02002KT 16SM 12/08 RMK SLP267 T01190084 52015 IEM_DS3505
ZGMX,1986-10-30 03:00,ZGMX 300300Z AUTO 00000KT 19SM 18/08 RMK SLP252 T01820081 57014 IEM_DS3505
ZGMX,1986-10-30 06:00,ZGMX 300600Z AUTO 36004KT 19SM 22/05 RMK SLP210 T02170048 4////0100 57042 IEM_DS3505
ZGMX,1986-10-30 09:00,ZGMX 300900Z AUTO 00000KT 19SM 22/07 RMK SLP197 T02240067 57013 IEM_DS3505
ZGMX,1986-10-30 12:00,ZGMX 301200Z AUTO 00000KT 16SM 16/12 RMK SLP216 T01620123 52018 IEM_DS3505
ZGMX,1986-10-30 15:00,ZGMX 301500Z AUTO 09002KT 14SM 13/11 RMK SLP232 T01300107 52016 IEM_DS3505
ZGMX,1986-10-30 18:00,ZGMX 301800Z AUTO 00000KT 11SM 12/10 RMK SLP220 T01200098 40232//// 57011 IEM_DS3505
ZGMX,1986-10-30 21:00,ZGMX 302100Z AUTO 00000KT 9SM 11/09 RMK SLP212 T01070092 57008 IEM_DS3505
ZGMX,1986-10-31 00:00,ZGMX 310000Z AUTO 00000KT 9SM 12/10 RMK SLP226 T01230103 52013 IEM_DS3505
ZGMX,1986-10-31 03:00,ZGMX 310300Z AUTO 32002KT 16SM 19/09 RMK SLP215 T01870090 57010 IEM_DS3505
ZGMX,1986-10-31 06:00,ZGMX 310600Z AUTO 34004KT 19SM 24/05 RMK SLP176 T02380050 4////0099 57038 IEM_DS3505
ZGMX,1986-10-31 09:00,ZGMX 310900Z AUTO 20002KT 19SM 25/08 RMK SLP163 T02470085 57013 IEM_DS3505
ZGMX,1986-10-31 12:00,ZGMX 311200Z AUTO 00000KT 16SM 18/11 RMK SLP173 T01770114 52009 IEM_DS3505
ZGMX,1986-10-31 15:00,ZGMX 311500Z AUTO 00000KT 12SM 14/12 RMK SLP179 T01430117 52006 IEM_DS3505
ZGMX,1986-10-31 18:00,ZGMX 311800Z AUTO 00000KT 9SM 12/11 RMK SLP174 T01240108 40258//// 57004 IEM_DS3505
ZGMX,1986-10-31 21:00,ZGMX 312100Z AUTO 00000KT 7SM 12/10 RMK SLP174 T01160105 54000 IEM_DS3505
ZGMX,1986-11-01 03:00,ZGMX 010300Z AUTO 00000KT 16SM 21/12 RMK SLP182 T02120123 57003 IEM_DS3505
ZGMX,1986-11-01 06:00,ZGMX 010600Z AUTO 00000KT 19SM 26/09 RMK SLP142 T02640091 4////0108 57039 IEM_DS3505
ZGMX,1986-11-01 09:00,ZGMX 010900Z AUTO 00000KT 19SM 26/11 RMK SLP133 T02650113 57009 IEM_DS3505
ZGMX,1986-11-01 12:00,ZGMX 011200Z AUTO 00000KT 14SM 19/12 RMK SLP146 T01890124 52012 IEM_DS3505
ZGMX,1986-11-01 15:00,ZGMX 011500Z AUTO 00000KT 12SM 16/12 RMK SLP159 T01580124 52013 IEM_DS3505
ZGMX,1986-11-01 18:00,ZGMX 011800Z AUTO 00000KT 9SM 14/13 RMK SLP152 T01450126 40278//// 57006 IEM_DS3505
ZGMX,1986-11-01 21:00,ZGMX 012100Z AUTO 00000KT 9SM 14/12 RMK SLP149 T01390125 57003 IEM_DS3505
ZGMX,1986-11-02 00:00,ZGMX 020000Z AUTO 00000KT 10SM 16/13 RMK SLP175 T01550132 52025 IEM_DS3505
ZGMX,1986-11-02 03:00,ZGMX 020300Z AUTO 00000KT 14SM 22/12 RMK SLP165 T02230125 57010 IEM_DS3505
ZGMX,1986-11-02 06:00,ZGMX 020600Z AUTO 09004KT 19SM 27/14 RMK SLP129 T02660145 4////0135 57035 IEM_DS3505
ZGMX,1986-11-02 09:00,ZGMX 020900Z AUTO 00000KT 19SM 27/14 RMK SLP124 T02730144 57005 IEM_DS3505
ZGMX,1986-11-02 12:00,ZGMX 021200Z AUTO 00000KT 15SM 21/16 RMK SLP141 T02080162 52016 IEM_DS3505
ZGMX,1986-11-02 15:00,ZGMX 021500Z AUTO 00000KT 12SM 18/15 RMK SLP159 T01810154 52019 IEM_DS3505
ZGMX,1986-11-02 18:00,ZGMX 021800Z AUTO 00000KT 11SM 17/15 RMK SLP162 T01660150 40283//// 52003 IEM_DS3505
ZGMX,1986-11-02 21:00,ZGMX 022100Z AUTO 00000KT 9SM 16/14 RMK SLP160 T01580145 57002 IEM_DS3505
ZGMX,1986-11-03 00:00,ZGMX 030000Z AUTO 00000KT 6SM 17/15 RMK SLP167 T01720153 52006 IEM_DS3505
ZGMX,1986-11-03 03:00,ZGMX 030300Z AUTO 07002KT 9SM 24/16 RMK SLP163 T02380161 57003 IEM_DS3505
ZGMX,1986-11-03 06:00,ZGMX 030600Z AUTO 34002KT 19SM 28/13 RMK SLP135 T02840131 4////0150 57027 IEM_DS3505
ZGMX,1986-11-03 09:00,ZGMX 030900Z AUTO 32006KT 19SM 27/15 RMK SLP139 T02690147 52004 IEM_DS3505
ZGMX,1986-11-03 12:00,ZGMX 031200Z AUTO 00000KT 12SM 23/14 RMK SLP164 T02260136 52024 IEM_DS3505
ZGMX,1986-11-03 15:00,ZGMX 031500Z AUTO 00000KT 11SM 20/14 RMK SLP178 T02000139 52014 IEM_DS3505
ZGMX,1986-11-03 18:00,ZGMX 031800Z AUTO 00000KT 10SM 18/15 RMK SLP178 T01750148 40290//// 52001 IEM_DS3505
ZGMX,1986-11-03 21:00,ZGMX 032100Z AUTO 00000KT 9SM 17/14 RMK SLP180 T01680135 52001 IEM_DS3505
ZGMX,1986-11-04 00:00,ZGMX 040000Z AUTO 00000KT 12SM 17/12 RMK SLP197 T01660119 52016 IEM_DS3505
ZGMX,1986-11-04 03:00,ZGMX 040300Z AUTO 00000KT 16SM 23/11 RMK SLP188 T02280111 57008 IEM_DS3505
ZGMX,1986-11-04 06:00,ZGMX 040600Z AUTO 00000KT 16SM 27/12 RMK SLP154 T02680123 4////0152 57033 IEM_DS3505
ZGMX,1986-11-04 09:00,ZGMX 040900Z AUTO 00000KT 15SM 27/12 RMK SLP151 T02720116 57003 IEM_DS3505
ZGMX,1986-11-04 12:00,ZGMX 041200Z AUTO 00000KT 11SM 20/16 RMK SLP171 T02050155 52018 IEM_DS3505
ZGMX,1986-11-04 15:00,ZGMX 041500Z AUTO 00000KT 9SM 18/15 RMK SLP182 T01780146 52012 IEM_DS3505
ZGMX,1986-11-04 18:00,ZGMX 041800Z AUTO 00000KT 9SM 16/14 RMK SLP186 T01640145 40278//// 52004 IEM_DS3505
ZGMX,1986-11-04 21:00,ZGMX 042100Z AUTO 00000KT 9SM 15/14 RMK SLP186 T01490136 54000 IEM_DS3505
ZGMX,1986-11-05 00:00,ZGMX 050000Z AUTO 00000KT 6SM 16/14 RMK SLP201 T01610140 52014 IEM_DS3505
ZGMX,1986-11-05 03:00,ZGMX 050300Z AUTO 32002KT 9SM 22/15 RMK SLP196 T02220148 57005 IEM_DS3505
ZGMX,1986-11-05 06:00,ZGMX 050600Z AUTO 00000KT 14SM 27/14 RMK SLP160 T02670136 4////0140 57035 IEM_DS3505
ZGMX,1986-11-05 09:00,ZGMX 050900Z AUTO 32002KT 16SM 26/19 RMK SLP158 T02650191 57002 IEM_DS3505
ZGMX,1986-11-05 12:00,ZGMX 051200Z AUTO 00000KT 16SM 22/16 RMK SLP175 T02150159 52016 IEM_DS3505
ZGMX,1986-11-05 15:00,ZGMX 051500Z AUTO 00000KT 14SM 19/16 RMK SLP184 T01870164 52010 IEM_DS3505
ZGMX,1986-11-05 18:00,ZGMX 051800Z AUTO 00000KT 9SM 17/16 RMK SLP182 T01720156 40275//// 57002 IEM_DS3505
ZGMX,1986-11-05 21:00,ZGMX 052100Z AUTO 00000KT 6SM 16/15 RMK SLP178 T01560146 57004 IEM_DS3505
ZGMX,1986-11-06 00:00,ZGMX 060000Z AUTO 00000KT 5SM 17/14 RMK SLP197 T01660140 52018 IEM_DS3505
ZGMX,1986-11-06 03:00,ZGMX 060300Z AUTO 22002KT 12SM 24/12 RMK SLP177 T02350122 57019 IEM_DS3505
ZGMX,1986-11-06 06:00,ZGMX 060600Z AUTO 00000KT 19SM 26/10 RMK SLP140 T02640105 4////0145 57036 IEM_DS3505
ZGMX,1986-11-06 09:00,ZGMX 060900Z AUTO 00000KT 19SM 26/13 RMK SLP191 T02640134 54000 IEM_DS3505
ZGMX,1986-11-06 12:00,ZGMX 061200Z AUTO 00000KT 17SM 22/16 RMK SLP154 T02230160 52013 IEM_DS3505
ZGMX,1986-11-06 15:00,ZGMX 061500Z AUTO 00000KT 14SM 21/17 RMK SLP159 T02120169 52006 IEM_DS3505
ZGMX,1986-11-06 18:00,ZGMX 061800Z AUTO 00000KT 10SM 20/17 RMK SLP157 T02010174 40277//// 57002 IEM_DS3505
ZGMX,1986-11-06 21:00,ZGMX 062100Z AUTO 00000KT 8SM 20/17 RMK SLP154 T01950174 57003 IEM_DS3505
ZGMX,1986-11-07 00:00,ZGMX 070000Z AUTO 00000KT 7SM 20/18 RMK SLP160 T02020175 52005 IEM_DS3505
ZGMX,1986-11-07 03:00,ZGMX 070300Z AUTO 36004KT 9SM 23/16 RMK SLP160 T02320158 52001 IEM_DS3505
ZGMX,1986-11-07 06:00,ZGMX 070600Z AUTO 04002KT 12SM 26/16 RMK SLP139 T02550159 4////0192 57021 IEM_DS3505
ZGMX,1986-11-07 09:00,ZGMX 070900Z AUTO 02004KT 17SM 25/16 RMK SLP147 T02460157 52008 IEM_DS3505
ZGMX,1986-11-07 12:00,ZGMX 071200Z AUTO 34004KT 12SM 22/16 RMK SLP166 T02230160 52018 IEM_DS3505
ZGMX,1986-11-07 15:00,ZGMX 071500Z AUTO 36002KT 11SM 21/16 RMK SLP172 T02090163 52006 IEM_DS3505
ZGMX,1986-11-07 18:00,ZGMX 071800Z AUTO 34002KT 9SM 18/17 RMK 60001 SLP170 T01830171 40263//// 57002 IEM_DS3505
ZGMX,1986-11-07 21:00,ZGMX 072100Z AUTO 32002KT 7SM 18/16 RMK SLP171 T01760160 52001 IEM_DS3505
ZGMX,1986-11-08 00:00,ZGMX 080000Z AUTO 34002KT 16SM 17/15 RMK 60012 SLP189 T01710150 52017 IEM_DS3505
ZGMX,1986-11-08 03:00,ZGMX 080300Z AUTO 00000KT 16SM 18/15 RMK SLP199 T01760149 52010 IEM_DS3505
ZGMX,1986-11-08 06:00,ZGMX 080600Z AUTO 34002KT 19SM 19/14 RMK 60001 SLP182 T01920139 4////0163 57017 IEM_DS3505
ZGMX,1986-11-08 09:00,ZGMX 080900Z AUTO 34004KT 19SM 18/13 RMK SLP187 T01800134 52005 IEM_DS3505
ZGMX,1986-11-08 12:00,ZGMX 081200Z AUTO 36006KT 16SM 17/12 RMK SLP207 T01710120 52019 IEM_DS3505
ZGMX,1986-11-08 15:00,ZGMX 081500Z AUTO 34002KT 16SM 16/11 RMK SLP209 T01590113 52002 IEM_DS3505
ZGMX,1986-11-08 18:00,ZGMX 081800Z AUTO 02008KT 15SM 16/09 RMK SLP204 T01570093 40196//// 57005 IEM_DS3505
ZGMX,1986-11-08 21:00,ZGMX 082100Z AUTO 34004KT 15SM 14/08 RMK SLP207 T01430078 52003 IEM_DS3505
ZGMX,1986-11-09 00:00,ZGMX 090000Z AUTO 36002KT 17SM 13/06 RMK SLP229 T01310059 52021 IEM_DS3505
ZGMX,1986-11-09 03:00,ZGMX 090300Z AUTO 34002KT 17SM RMK SLP216 57012 IEM_DS3505
ZGMX,1986-11-09 06:00,ZGMX 090600Z AUTO 02002KT 19SM 21/04 RMK SLP178 T02140038 4////0127 57037 IEM_DS3505
ZGMX,1986-11-09 09:00,ZGMX 090900Z AUTO 34004KT 19SM 21/03 RMK SLP173 T02120029 57005 IEM_DS3505
ZGMX,1986-11-09 12:00,ZGMX 091200Z AUTO 27002KT 19SM 15/06 RMK SLP197 T01540058 52022 IEM_DS3505
ZGMX,1986-11-09 15:00,ZGMX 091500Z AUTO 00000KT 16SM 13/06 RMK SLP210 T01290059 52014 IEM_DS3505
ZGMX,1986-11-09 18:00,ZGMX 091800Z AUTO 00000KT 11SM 10/07 RMK SLP205 T00990074 40225//// 57005 IEM_DS3505
ZGMX,1986-11-09 21:00,ZGMX 092100Z AUTO 00000KT 9SM 09/07 RMK SLP206 T00870069 52001 IEM_DS3505
ZGMX,1986-11-10 00:00,ZGMX 100000Z AUTO 07002KT 12SM 10/07 RMK SLP235 T01030074 52027 IEM_DS3505
ZGMX,1986-11-10 03:00,ZGMX 100300Z AUTO 32002KT 15SM 17/06 RMK SLP220 T01720063 57014 IEM_DS3505
ZGMX,1986-11-10 06:00,ZGMX 100600Z AUTO 16002KT 19SM 22/05 RMK T02200048 4////0078 57036 IEM_DS3505
ZGMX,1986-11-10 09:00,ZGMX 100900Z AUTO 00000KT 19SM 24/06 RMK SLP186 T02360063 52003 IEM_DS3505
ZGMX,1986-11-10 12:00,ZGMX 101200Z AUTO 00000KT 19SM 16/11 RMK SLP200 T01630106 52013 IEM_DS3505
ZGMX,1986-11-10 15:00,ZGMX 101500Z AUTO 00000KT 16SM 13/10 RMK SLP209 T01280101 52010 IEM_DS3505
ZGMX,1986-11-10 18:00,ZGMX 101800Z AUTO 00000KT 11SM 12/10 RMK SLP201 T01160098 40242//// 57008 IEM_DS3505
ZGMX,1986-11-10 21:00,ZGMX 102100Z AUTO 00000KT 8SM 12/10 RMK SLP207 T01190103 52007 IEM_DS3505
ZGMX,1986-11-11 00:00,ZGMX 110000Z AUTO 02002KT 7SM 14/10 RMK SLP218 T01450101 52010 IEM_DS3505
ZGMX,1986-11-11 03:00,ZGMX 110300Z AUTO 00000KT 12SM 20/ RMK SLP209 IEM_DS3505
ZGMX,1986-11-11 06:00,ZGMX 110600Z AUTO 00000KT 19SM 22/08 RMK SLP188 T02190084 4////0111 57021 IEM_DS3505
ZGMX,1986-11-11 09:00,ZGMX 110900Z AUTO 18006KT 11SM 17/14 RMK SLP199 T01740135 52010 IEM_DS3505
ZGMX,1986-11-11 12:00,ZGMX 111200Z AUTO 02002KT 11SM 17/14 RMK 60002 SLP212 T01700144 52014 IEM_DS3505
ZGMX,1986-11-11 15:00,ZGMX 111500Z AUTO 00000KT 10SM 17/15 RMK SLP212 T01700151 52001 IEM_DS3505
ZGMX,1986-11-11 18:00,ZGMX 111800Z AUTO 00000KT 11SM 17/14 RMK SLP201 T01680144 40223//// 57011 IEM_DS3505
ZGMX,1986-11-11 21:00,ZGMX 112100Z AUTO 00000KT 10SM 17/15 RMK SLP189 T01660150 57013 IEM_DS3505
ZGMX,1986-11-12 00:00,ZGMX 120000Z AUTO 18002KT 7SM 17/15 RMK SLP207 T01700152 52018 IEM_DS3505
ZGMX,1986-11-12 03:00,ZGMX 120300Z AUTO 00000KT 10SM 20/15 RMK SLP202 T02030151 57004 IEM_DS3505
ZGMX,1986-11-12 06:00,ZGMX 120600Z AUTO 00000KT 16SM 25/15 RMK SLP164 T02490146 4////0162 57037 IEM_DS3505
ZGMX,1986-11-12 09:00,ZGMX 120900Z AUTO 00000KT 16SM 24/15 RMK SLP162 T02410154 57002 IEM_DS3505
ZGMX,1986-11-12 12:00,ZGMX 121200Z AUTO 00000KT 11SM 22/17 RMK SLP180 T02210171 52017 IEM_DS3505
ZGMX,1986-11-12 15:00,ZGMX 121500Z AUTO 20002KT 11SM 21/16 RMK SLP186 T02110163 52007 IEM_DS3505
ZGMX,1986-11-12 18:00,ZGMX 121800Z AUTO 00000KT 11SM 20/17 RMK SLP182 T02040167 40250//// 57003 IEM_DS3505
ZGMX,1986-11-12 21:00,ZGMX 122100Z AUTO 00000KT 9SM 20/17 RMK SLP180 T01980167 57003 IEM_DS3505
ZGMX,1986-11-13 00:00,ZGMX 130000Z AUTO 00000KT 9SM 21/17 RMK SLP194 T02060172 52014 IEM_DS3505
ZGMX,1986-11-13 03:00,ZGMX 130300Z AUTO 00000KT 11SM 25/17 RMK SLP189 T02500168 57004 IEM_DS3505
ZGMX,1986-11-13 06:00,ZGMX 130600Z AUTO 25002KT 19SM 29/17 RMK SLP153 T02870171 4////0185 57035 IEM_DS3505
ZGMX,1986-11-13 09:00,ZGMX 130900Z AUTO 00000KT 19SM 29/18 RMK SLP148 T02910176 57005 IEM_DS3505
ZGMX,1986-11-13 12:00,ZGMX 131200Z AUTO 00000KT 12SM 24/19 RMK SLP167 T02430190 52018 IEM_DS3505
ZGMX,1986-11-13 15:00,ZGMX 131500Z AUTO 00000KT 9SM 23/19 RMK SLP172 T02260194 52005 IEM_DS3505
ZGMX,1986-11-13 18:00,ZGMX 131800Z AUTO 00000KT 7SM 21/19 RMK SLP167 T02060191 40302//// 57005 IEM_DS3505
ZGMX,1986-11-13 21:00,ZGMX 132100Z AUTO 00000KT 7SM 20/19 RMK SLP170 T02020186 52003 IEM_DS3505
ZGMX,1986-11-14 00:00,ZGMX 140000Z AUTO 00000KT 7SM 20/19 RMK SLP188 T02050186 52017 IEM_DS3505
ZGMX,1986-11-14 03:00,ZGMX 140300Z AUTO 00000KT 9SM 26/20 RMK SLP180 T02600196 57007 IEM_DS3505
ZGMX,1986-11-14 06:00,ZGMX 140600Z AUTO 00000KT 19SM 30/19 RMK SLP143 T03010186 4////0191 57036 IEM_DS3505
ZGMX,1986-11-14 09:00,ZGMX 140900Z AUTO 00000KT 19SM 29/18 RMK SLP143 T02900182 54000 IEM_DS3505
ZGMX,1986-11-14 12:00,ZGMX 141200Z AUTO 00000KT 14SM 25/21 RMK SLP156 T02510210 52012 IEM_DS3505
ZGMX,1986-11-14 15:00,ZGMX 141500Z AUTO 00000KT 14SM 24/20 RMK SLP164 T02350202 52008 IEM_DS3505
ZGMX,1986-11-14 18:00,ZGMX 141800Z AUTO 00000KT 9SM 23/20 RMK SLP152 T02300198 40303//// 57011 IEM_DS3505
ZGMX,1986-11-14 21:00,ZGMX 142100Z AUTO 02002KT 6SM 22/20 RMK SLP149 T02160204 57003 IEM_DS3505
ZGMX,1986-11-15 00:00,ZGMX 150000Z AUTO 04002KT 3SM 21/20 RMK 60012 SLP176 T02120203 52026 IEM_DS3505
ZGMX,1986-11-15 01:00,ZGMX 150100Z AUTO 04002KT 3SM 21/20 RMK 60012 SLP166 T02120203 52026 IEM_DS3505
ZGMX,1986-11-15 03:00,ZGMX 150300Z AUTO 04002KT 2 1/2SM 22/21 RMK SLP177 T02200211 52001 IEM_DS3505
ZGMX,1986-11-15 06:00,ZGMX 150600Z AUTO 02004KT 5SM 22/21 RMK 60028 SLP152 T02160207 4////0210 57025 IEM_DS3505
ZGMX,1986-11-15 09:00,ZGMX 150900Z AUTO 34004KT 5SM 20/19 RMK SLP147 T02040192 57006 IEM_DS3505
ZGMX,1986-11-15 12:00,ZGMX 151200Z AUTO 34006KT 4SM 18/17 RMK 60083 SLP165 T01800174 52018 IEM_DS3505
ZGMX,1986-11-15 15:00,ZGMX 151500Z AUTO 34006KT 5SM 17/16 RMK SLP165 T01680159 54000 IEM_DS3505
ZGMX,1986-11-15 18:00,ZGMX 151800Z AUTO 34006KT 3SM 16/15 RMK 60083 SLP161 T01570151 40230//// 57005 IEM_DS3505
ZGMX,1986-11-15 21:00,ZGMX 152100Z AUTO 34006KT 6SM 15/15 RMK SLP157 T01530147 57003 IEM_DS3505
ZGMX,1986-11-16 00:00,ZGMX 160000Z AUTO 36006KT 4SM 15/14 RMK 60087 SLP162 T01490137 52004 IEM_DS3505
ZGMX,1986-11-16 03:00,ZGMX 160300Z AUTO 36008KT 3SM 15/14 RMK SLP163 T01470139 54000 IEM_DS3505
ZGMX,1986-11-16 06:00,ZGMX 160600Z AUTO 36006KT 6SM 15/14 RMK 60075 SLP147 T01520137 4////0144 57016 IEM_DS3505
ZGMX,1986-11-16 09:00,ZGMX 160900Z AUTO 36006KT 3SM 14/13 RMK SLP149 T01410133 52002 IEM_DS3505
ZGMX,1986-11-16 12:00,ZGMX 161200Z AUTO 00000KT 11SM 14/12 RMK 60016 SLP169 T01440124 52020 IEM_DS3505
ZGMX,1986-11-16 15:00,ZGMX 161500Z AUTO 02002KT 12SM 14/13 RMK SLP173 T01450128 52004 IEM_DS3505
ZGMX,1986-11-16 18:00,ZGMX 161800Z AUTO 27002KT 12SM RMK 60000 SLP168 40158//// 57005 IEM_DS3505
ZGMX,1986-11-16 21:00,ZGMX 162100Z AUTO 27002KT 12SM 14/12 RMK SLP170 T01370116 52002 IEM_DS3505
ZGMX,1986-11-17 00:00,ZGMX 170000Z AUTO 25002KT 16SM 14/11 RMK SLP189 T01400114 52018 IEM_DS3505
ZGMX,1986-11-17 03:00,ZGMX 170300Z AUTO 20002KT 19SM 17/12 RMK SLP192 T01690122 52004 IEM_DS3505
ZGMX,1986-11-17 06:00,ZGMX 170600Z AUTO 29002KT 19SM 22/15 RMK SLP160 T02160150 4////0131 57031 IEM_DS3505
ZGMX,1986-11-17 07:00,ZGMX 170700Z AUTO 29002KT 19SM 22/ RMK SLP160 4////0131 58110 IEM_DS3505
ZGMX,1986-11-17 09:00,ZGMX 170900Z AUTO 36002KT 19SM 20/14 RMK SLP159 T02020145 57001 IEM_DS3505
ZGMX,1986-11-17 12:00,ZGMX 171200Z AUTO 32004KT 16SM 18/14 RMK SLP175 T01800138 52015 IEM_DS3505
ZGMX,1986-11-17 15:00,ZGMX 171500Z AUTO 00000KT 14SM 17/14 RMK SLP185 T01720138 52011 IEM_DS3505
ZGMX,1986-11-17 18:00,ZGMX 171800Z AUTO 18004KT 11SM 16/14 RMK SLP184 T01580145 40218//// 57001 IEM_DS3505
ZGMX,1986-11-17 21:00,ZGMX 172100Z AUTO 20002KT 7SM 15/15 RMK SLP186 T01520146 52002 IEM_DS3505
ZGMX,1986-11-18 00:00,ZGMX 180000Z AUTO 34004KT 3SM 15/15 RMK 60039 SLP202 T01530147 52015 IEM_DS3505
ZGMX,1986-11-18 03:00,ZGMX 180300Z AUTO 36004KT 9SM 17/15 RMK SLP205 T01700152 52003 IEM_DS3505
ZGMX,1986-11-18 06:00,ZGMX 180600Z AUTO 32002KT 5SM 17/16 RMK 60004 SLP187 T01730160 4////0147 57018 IEM_DS3505
ZGMX,1986-11-18 09:00,ZGMX 180900Z AUTO 36004KT 5SM 17/16 RMK SLP194 T01690163 52007 IEM_DS3505
ZGMX,1986-11-18 12:00,ZGMX 181200Z AUTO 00000KT 7SM 17/16 RMK 60008 SLP198 T01720163 52004 IEM_DS3505
ZGMX,1986-11-18 15:00,ZGMX 181500Z AUTO 00000KT 7SM 17/16 RMK SLP199 T01720163 52001 IEM_DS3505
ZGMX,1986-11-18 18:00,ZGMX 181800Z AUTO 32002KT 6SM 17/16 RMK SLP196 T01700156 40178//// 57003 IEM_DS3505
ZGMX,1986-11-18 21:00,ZGMX 182100Z AUTO 29002KT 4SM 16/15 RMK SLP197 T01620152 52001 IEM_DS3505
ZGMX,1986-11-19 00:00,ZGMX 190000Z AUTO 00000KT 7SM 16/16 RMK SLP206 T01620156 52009 IEM_DS3505
ZGMX,1986-11-19 03:00,ZGMX 190300Z AUTO 07002KT 16SM 18/16 RMK SLP207 T01760157 52001 IEM_DS3505
ZGMX,1986-11-19 06:00,ZGMX 190600Z AUTO 00000KT 17SM 19/15 RMK 60001 SLP180 T01880153 4////0155 57026 IEM_DS3505
ZGMX,1986-11-19 09:00,ZGMX 190900Z AUTO 00000KT 16SM 19/16 RMK SLP178 T01860158 57002 IEM_DS3505
ZGMX,1986-11-19 12:00,ZGMX 191200Z AUTO 36004KT 11SM 18/14 RMK SLP196 T01780139 52017 IEM_DS3505
ZGMX,1986-11-19 15:00,ZGMX 191500Z AUTO 07002KT 11SM 17/15 RMK SLP202 T01670148 52006 IEM_DS3505
ZGMX,1986-11-19 18:00,ZGMX 191800Z AUTO 00000KT 7SM 17/16 RMK 60000 SLP190 T01680155 40192//// 57011 IEM_DS3505
ZGMX,1986-11-19 21:00,ZGMX 192100Z AUTO 00000KT 6SM 17/15 RMK SLP186 T01660153 57004 IEM_DS3505
ZGMX,1986-11-20 00:00,ZGMX 200000Z AUTO 00000KT 11SM 17/14 RMK SLP209 T01710138 52022 IEM_DS3505
ZGMX,1986-11-20 03:00,ZGMX 200300Z AUTO 36004KT 11SM 19/13 RMK SLP213 T01920133 52005 IEM_DS3505
ZGMX,1986-11-20 06:00,ZGMX 200600Z AUTO 36004KT 16SM 21/14 RMK SLP180 T02120138 4////0161 57033 IEM_DS3505
ZGMX,1986-11-20 09:00,ZGMX 200900Z AUTO 36002KT 16SM 20/13 RMK SLP177 T02020130 57003 IEM_DS3505
ZGMX,1986-11-20 12:00,ZGMX 201200Z AUTO 34002KT 11SM 18/13 RMK SLP189 T01830127 52012 IEM_DS3505
ZGMX,1986-11-20 15:00,ZGMX 201500Z AUTO 00000KT 9SM 17/12 RMK SLP197 T01690122 52008 IEM_DS3505
ZGMX,1986-11-20 18:00,ZGMX 201800Z AUTO 20002KT 7SM 15/12 RMK SLP195 T01510124 40214//// 57002 IEM_DS3505
ZGMX,1986-11-20 21:00,ZGMX 202100Z AUTO 00000KT 7SM 13/12 RMK SLP202 T01320123 52006 IEM_DS3505
ZGMX,1986-11-21 00:00,ZGMX 210000Z AUTO 00000KT 6SM 13/12 RMK SLP222 T01310122 52020 IEM_DS3505
ZGMX,1986-11-21 03:00,ZGMX 210300Z AUTO 00000KT 9SM 19/13 RMK SLP213 T01920126 57008 IEM_DS3505
ZGMX,1986-11-21 06:00,ZGMX 210600Z AUTO 00000KT 16SM 22/12 RMK SLP178 T02170123 4////0124 57035 IEM_DS3505
ZGMX,1986-11-21 09:00,ZGMX 210900Z AUTO 00000KT 16SM 21/14 RMK SLP179 T02110139 52001 IEM_DS3505
ZGMX,1986-11-21 12:00,ZGMX 211200Z AUTO 25002KT 12SM 19/15 RMK SLP187 T01930152 52007 IEM_DS3505
ZGMX,1986-11-21 15:00,ZGMX 211500Z AUTO 02002KT 12SM 19/13 RMK SLP188 T01890130 52002 IEM_DS3505
