station,valid,metar
ZGHA,2021-01-11 00:00,ZGHA 110000Z 34006MPS CAVOK 04/M08 Q1035 NOSIG
ZGHA,2021-01-11 01:00,ZGHA 110100Z 35005MPS CAVOK 04/M08 Q1036 NOSIG
ZGHA,2021-01-11 02:00,ZGHA 110200Z 36006MPS CAVOK 06/M09 Q1036 NOSIG
ZGHA,2021-01-11 03:00,ZGHA 110300Z 02007MPS CAVOK 08/M10 Q1036 NOSIG
ZGHA,2021-01-11 04:00,ZGHA 110400Z 01007MPS CAVOK 09/M10 Q1034 NOSIG
ZGHA,2021-01-11 05:00,ZGHA 110500Z 36009MPS CAVOK 09/M09 Q1033 NOSIG
ZGHA,2021-01-11 06:00,ZGHA 110600Z 35007MPS CAVOK 10/M09 Q1032 NOSIG
ZGHA,2021-01-11 07:00,ZGHA 110700Z 35007MPS 320V030 CAVOK 10/M09 Q1031 NOSIG
ZGHA,2021-01-11 08:00,ZGHA 110800Z 35007MPS CAVOK 10/M10 Q1031 NOSIG
ZGHA,2021-01-11 09:00,ZGHA 110900Z 36005MPS CAVOK 09/M08 Q1031 NOSIG
ZGHA,2021-01-11 10:00,ZGHA 111000Z 36004MPS CAVOK 07/M08 Q1032 NOSIG
ZGHA,2021-01-11 11:00,ZGHA 111100Z 35003MPS CAVOK 05/M08 Q1032 NOSIG
ZGHA,2021-01-11 12:00,ZGHA 111200Z 30003MPS CAVOK 05/M08 Q1032 NOSIG
ZGHA,2021-01-11 13:00,ZGHA 111300Z VRB01MPS CAVOK 03/M05 Q1033 NOSIG
ZGHA,2021-01-11 14:00,ZGHA 111400Z 12001MPS CAVOK M00/M04 Q1033 NOSIG
ZGHA,2021-01-11 15:00,ZGHA 111500Z VRB01MPS CAVOK 00/M05 Q1032 NOSIG
ZGHA,2021-01-11 16:00,ZGHA 111600Z VRB01MPS CAVOK M01/M04 Q1032 NOSIG
ZGHA,2021-01-11 17:00,ZGHA 111700Z 07002MPS 9000 NSC M01/M03 Q1032 NOSIG
ZGHA,2021-01-11 18:00,ZGHA 111800Z 16002MPS 9000 NSC M02/M04 Q1031 NOSIG
ZGHA,2021-01-11 19:00,ZGHA 111900Z 20001MPS 9000 NSC M02/M04 Q1030 NOSIG
ZGHA,2021-01-11 20:00,ZGHA 112000Z 20002MPS CAVOK M03/M05 Q1030 NOSIG
ZGHA,2021-01-11 21:00,ZGHA 112100Z 17002MPS CAVOK M03/M05 Q1029 NOSIG
ZGHA,2021-01-11 22:00,ZGHA 112200Z 17002MPS CAVOK M03/M05 Q1029 NOSIG
ZGHA,2021-01-11 23:00,ZGHA 112300Z 17002MPS CAVOK M03/M06 Q1029 NOSIG
ZGHA,2021-01-12 00:00,ZGHA 120000Z 17003MPS CAVOK M02/M05 Q1029 NOSIG
ZGHA,2021-01-12 01:00,ZGHA 120100Z 17004MPS CAVOK 01/M05 Q1029 NOSIG
ZGHA,2021-01-12 02:00,ZGHA 120200Z 18004MPS CAVOK 04/M04 Q1029 NOSIG
ZGHA,2021-01-12 03:00,ZGHA 120300Z 18004MPS 140V280 CAVOK 07/M04 Q1028 NOSIG
ZGHA,2021-01-12 04:00,ZGHA 120400Z 21003MPS 150V260 CAVOK 10/M05 Q1027 NOSIG
ZGHA,2021-01-12 05:00,ZGHA 120500Z 21004MPS 180V250 CAVOK 12/M04 Q1025 NOSIG
ZGHA,2021-01-12 06:00,ZGHA 120600Z 20004MPS 160V230 CAVOK 13/M03 Q1024 NOSIG
ZGHA,2021-01-12 07:00,ZGHA 120700Z 19005MPS 170V260 CAVOK 13/M04 Q1023 NOSIG
ZGHA,2021-01-12 08:00,ZGHA 120800Z 18005MPS CAVOK 14/M04 Q1022 NOSIG
ZGHA,2021-01-12 09:00,ZGHA 120900Z 19004MPS 160V220 CAVOK 13/M04 Q1022 NOSIG
ZGHA,2021-01-12 10:00,ZGHA 121000Z 17004MPS CAVOK 10/M04 Q1021 NOSIG
ZGHA,2021-01-12 11:00,ZGHA 121100Z 18003MPS CAVOK 08/M04 Q1021 NOSIG
ZGHA,2021-01-12 12:00,ZGHA 121200Z 17003MPS CAVOK 07/M04 Q1021 NOSIG
ZGHA,2021-01-12 13:00,ZGHA 121300Z 16002MPS CAVOK 06/M04 Q1021 NOSIG
ZGHA,2021-01-12 14:00,ZGHA 121400Z 20002MPS CAVOK 05/M04 Q1022 NOSIG
ZGHA,2021-01-12 15:00,ZGHA 121500Z 22002MPS CAVOK 04/M03 Q1021 NOSIG
ZGHA,2021-01-12 16:00,ZGHA 121600Z 22002MPS CAVOK 03/M03 Q1021 NOSIG
ZGHA,2021-01-12 17:00,ZGHA 121700Z VRB01MPS CAVOK 01/M03 Q1021 NOSIG
ZGHA,2021-01-12 18:00,ZGHA 121800Z VRB01MPS CAVOK 00/M03 Q1021 NOSIG
ZGHA,2021-01-12 19:00,ZGHA 121900Z VRB01MPS CAVOK M00/M02 Q1021 NOSIG
ZGHA,2021-01-12 20:00,ZGHA 122000Z VRB01MPS CAVOK M01/M02 Q1021 NOSIG
ZGHA,2021-01-12 21:00,ZGHA 122100Z 16001MPS CAVOK M01/M03 Q1020 NOSIG
ZGHA,2021-01-12 22:00,ZGHA 122200Z 00000MPS CAVOK M01/M03 Q1020 NOSIG
ZGHA,2021-01-12 23:00,ZGHA 122300Z 17001MPS CAVOK M02/M03 Q1020 NOSIG
ZGHA,2021-01-13 00:00,ZGHA 130000Z 15002MPS CAVOK M00/M03 Q1021 NOSIG
ZGHA,2021-01-13 01:00,ZGHA 130100Z 18002MPS CAVOK 04/M02 Q1022 NOSIG
ZGHA,2021-01-13 02:00,ZGHA 130200Z 18004MPS CAVOK 08/M03 Q1022 NOSIG
ZGHA,2021-01-13 03:00,ZGHA 130300Z 17004MPS 140V200 CAVOK 11/M02 Q1022 NOSIG
ZGHA,2021-01-13 04:00,ZGHA 130400Z 18004MPS CAVOK 14/M02 Q1021 NOSIG
ZGHA,2021-01-13 05:00,ZGHA 130500Z 21004MPS 160V240 CAVOK 16/M02 Q1019 NOSIG
ZGHA,2021-01-13 06:00,ZGHA 130600Z 20003MPS 160V240 CAVOK 17/M02 Q1018 NOSIG
ZGHA,2021-01-13 07:00,ZGHA 130700Z 20003MPS 160V240 CAVOK 18/M01 Q1017 NOSIG
ZGHA,2021-01-13 08:00,ZGHA 130800Z 18003MPS CAVOK 18/M03 Q1017 NOSIG
ZGHA,2021-01-13 09:00,ZGHA 130900Z 18003MPS CAVOK 17/M02 Q1017 NOSIG
ZGHA,2021-01-13 10:00,ZGHA 131000Z 22002MPS CAVOK 16/M03 Q1017 NOSIG
ZGHA,2021-01-13 11:00,ZGHA 131100Z 10001MPS CAVOK 10/01 Q1017 NOSIG
ZGHA,2021-01-13 12:00,ZGHA 131200Z VRB01MPS CAVOK 08/00 Q1017 NOSIG
ZGHA,2021-01-13 13:00,ZGHA 131300Z VRB01MPS CAVOK 07/02 Q1018 NOSIG
ZGHA,2021-01-13 14:00,ZGHA 131400Z VRB01MPS 9000 NSC 06/01 Q1018 NOSIG
ZGHA,2021-01-13 15:00,ZGHA 131500Z VRB01MPS 8000 NSC 04/01 Q1019 NOSIG
ZGHA,2021-01-13 16:00,ZGHA 131600Z VRB01MPS 8000 NSC 04/01 Q1019 NOSIG
ZGHA,2021-01-13 17:00,ZGHA 131700Z VRB01MPS 8000 NSC 03/01 Q1019 NOSIG
ZGHA,2021-01-13 18:00,ZGHA 131800Z VRB01MPS 8000 NSC 03/01 Q1019 NOSIG
ZGHA,2021-01-13 19:00,ZGHA 131900Z 00000MPS 8000 NSC 04/01 Q1019 NOSIG
ZGHA,2021-01-13 20:00,ZGHA 132000Z 36001MPS 7000 NSC 03/01 Q1018 NOSIG
ZGHA,2021-01-13 21:00,ZGHA 132100Z 03001MPS 7000 NSC 02/01 Q1018 NOSIG
ZGHA,2021-01-13 22:00,ZGHA 132200Z VRB01MPS 7000 NSC 02/00 Q1018 NOSIG
ZGHA,2021-01-13 23:00,ZGHA 132300Z 00000MPS CAVOK 01/M00 Q1018 NOSIG
ZGHA,2021-01-14 00:00,ZGHA 140000Z VRB01MPS CAVOK 01/00 Q1018 NOSIG
ZGHA,2021-01-14 01:00,ZGHA 140100Z VRB01MPS CAVOK 07/01 Q1018 NOSIG
ZGHA,2021-01-14 02:00,ZGHA 140200Z VRB01MPS CAVOK 10/01 Q1019 NOSIG
ZGHA,2021-01-14 03:00,ZGHA 140300Z VRB01MPS CAVOK 13/02 Q1019 NOSIG
ZGHA,2021-01-14 04:00,ZGHA 140400Z 18004MPS 150V220 CAVOK 17/M00 Q1018 NOSIG
ZGHA,2021-01-14 05:00,ZGHA 140500Z 19003MPS 150V220 CAVOK 18/M01 Q1016 NOSIG
ZGHA,2021-01-14 06:00,ZGHA 140600Z 19003MPS 130V250 CAVOK 20/M01 Q1015 NOSIG
ZGHA,2021-01-14 07:00,ZGHA 140700Z 20004MPS 150V240 CAVOK 21/M02 Q1014 NOSIG
ZGHA,2021-01-14 08:00,ZGHA 140800Z 20003MPS 170V240 CAVOK 21/M02 Q1013 NOSIG
ZGHA,2021-01-14 09:00,ZGHA 140900Z 20003MPS 180V260 CAVOK 20/M01 Q1014 NOSIG
ZGHA,2021-01-14 10:00,ZGHA 141000Z 19002MPS CAVOK 17/M00 Q1014 NOSIG
ZGHA,2021-01-14 11:00,ZGHA 141100Z 15001MPS CAVOK 12/01 Q1014 NOSIG
ZGHA,2021-01-14 12:00,ZGHA 141200Z VRB01MPS CAVOK 11/02 Q1014 NOSIG
ZGHA,2021-01-14 13:00,ZGHA 141300Z VRB01MPS CAVOK 09/03 Q1015 NOSIG
ZGHA,2021-01-14 14:00,ZGHA 141400Z 08001MPS CAVOK 07/04 Q1016 NOSIG
ZGHA,2021-01-14 15:00,ZGHA 141500Z VRB01MPS CAVOK 06/04 Q1016 NOSIG
ZGHA,2021-01-14 16:00,ZGHA 141600Z 00000MPS 9000 NSC 06/03 Q1016 NOSIG
ZGHA,2021-01-14 17:00,ZGHA 141700Z 00000MPS 9000 NSC 06/03 Q1016 NOSIG
ZGHA,2021-01-14 18:00,ZGHA 141800Z 00000MPS 8000 NSC 04/02 Q1016 NOSIG
ZGHA,2021-01-14 19:00,ZGHA 141900Z 00000MPS 8000 NSC 04/02 Q1016 NOSIG
ZGHA,2021-01-14 20:00,ZGHA 142000Z 35001MPS 8000 NSC 03/02 Q1016 NOSIG
ZGHA,2021-01-14 21:00,ZGHA 142100Z 02001MPS 7000 NSC 03/02 Q1016 NOSIG
ZGHA,2021-01-14 22:00,ZGHA 142200Z 00000MPS 8000 NSC 02/01 Q1017 NOSIG
ZGHA,2021-01-14 23:00,ZGHA 142300Z 19001MPS 8000 NSC 02/01 Q1017 NOSIG
ZGHA,2021-01-15 00:00,ZGHA 150000Z 00000MPS 9999 PRFG NSC 02/01 Q1017 NOSIG
ZGHA,2021-01-15 01:00,ZGHA 150100Z VRB01MPS CAVOK 06/04 Q1018 NOSIG
ZGHA,2021-01-15 02:00,ZGHA 150200Z VRB01MPS CAVOK 11/04 Q1018 NOSIG
ZGHA,2021-01-15 03:00,ZGHA 150300Z VRB01MPS CAVOK 14/04 Q1018 NOSIG
ZGHA,2021-01-15 04:00,ZGHA 150400Z VRB02MPS CAVOK 18/04 Q1018 NOSIG
ZGHA,2021-01-15 05:00,ZGHA 150500Z 28003MPS 230V320 CAVOK 19/01 Q1017 NOSIG
ZGHA,2021-01-15 06:00,ZGHA 150600Z VRB03MPS 9000 NSC 20/02 Q1016 NOSIG
ZGHA,2021-01-15 07:00,ZGHA 150700Z 33003MPS 280V010 9000 NSC 21/03 Q1016 NOSIG
ZGHA,2021-01-15 08:00,ZGHA 150800Z 33002MPS 290V360 9000 NSC 21/04 Q1016 NOSIG
ZGHA,2021-01-15 09:00,ZGHA 150900Z 30003MPS 270V330 9000 NSC 19/05 Q1016 NOSIG
ZGHA,2021-01-15 10:00,ZGHA 151000Z 28003MPS 260V320 6000 NSC 16/06 Q1016 NOSIG
ZGHA,2021-01-15 11:00,ZGHA 151100Z 30003MPS 6000 NSC 15/06 Q1017 NOSIG
ZGHA,2021-01-15 12:00,ZGHA 151200Z VRB01MPS 6000 NSC 12/06 Q1017 NOSIG
ZGHA,2021-01-15 13:00,ZGHA 151300Z VRB01MPS 6000 NSC 10/06 Q1017 NOSIG
ZGHA,2021-01-15 14:00,ZGHA 151400Z 35004MPS 7000 NSC 12/06 Q1017 NOSIG
ZGHA,2021-01-15 15:00,ZGHA 151500Z 33004MPS 7000 NSC 11/05 Q1018 NOSIG
ZGHA,2021-01-15 16:00,ZGHA 151600Z VRB01MPS 7000 NSC 09/05 Q1019 NOSIG
ZGHA,2021-01-15 17:00,ZGHA 151700Z 01003MPS 6000 NSC 08/05 Q1019 NOSIG
ZGHA,2021-01-15 18:00,ZGHA 151800Z 02003MPS 6000 NSC 07/04 Q1020 NOSIG
ZGHA,2021-01-15 19:00,ZGHA 151900Z 31003MPS 6000 NSC 08/04 Q1021 NOSIG
ZGHA,2021-01-15 20:00,ZGHA 152000Z 34003MPS 320V030 6000 NSC 07/02 Q1021 NOSIG
ZGHA,2021-01-15 21:00,ZGHA 152100Z 36003MPS 6000 NSC 05/02 Q1021 NOSIG
ZGHA,2021-01-15 22:00,ZGHA 152200Z 32003MPS 6000 NSC 05/02 Q1022 NOSIG
ZGHA,2021-01-15 23:00,ZGHA 152300Z 35004MPS 8000 NSC 07/01 Q1023 NOSIG
ZGHA,2021-01-16 00:00,ZGHA 160000Z 33004MPS 6000 NSC 07/01 Q1024 NOSIG
ZGHA,2021-01-16 01:00,ZGHA 160100Z 36003MPS 310V020 6000 NSC 08/01 Q1025 NOSIG
ZGHA,2021-01-16 02:00,ZGHA 160200Z 33004MPS 6000 NSC 08/01 Q1025 NOSIG
ZGHA,2021-01-16 03:00,ZGHA 160300Z 33004MPS 6000 NSC 09/01 Q1025 NOSIG
ZGHA,2021-01-16 04:00,ZGHA 160400Z 33004MPS 6000 NSC 09/01 Q1025 NOSIG
ZGHA,2021-01-16 05:00,ZGHA 160500Z 31004MPS 6000 NSC 10/02 Q1024 NOSIG
ZGHA,2021-01-16 06:00,ZGHA 160600Z 30005MPS 6000 NSC 10/01 Q1024 NOSIG
ZGHA,2021-01-16 07:00,ZGHA 160700Z 32006MPS 6000 NSC 10/01 Q1024 NOSIG
ZGHA,2021-01-16 08:00,ZGHA 160800Z 32005MPS 6000 NSC 10/01 Q1024 NOSIG
ZGHA,2021-01-16 09:00,ZGHA 160900Z 34005MPS 5000 NSC 10/00 Q1025 NOSIG
ZGHA,2021-01-16 10:00,ZGHA 161000Z 35006MPS 5000 HZ NSC 09/00 Q1026 NOSIG
ZGHA,2021-01-16 11:00,ZGHA 161100Z 34005MPS 6000 NSC 09/01 Q1027 NOSIG
ZGHA,2021-01-16 12:00,ZGHA 161200Z 35007MPS 7000 NSC 09/M00 Q1028 NOSIG
ZGHA,2021-01-16 13:00,ZGHA 161300Z 35008MPS 9000 NSC 09/M01 Q1029 NOSIG
ZGHA,2021-01-16 14:00,ZGHA 161400Z 35007MPS 9000 NSC 09/M01 Q1030 NOSIG
ZGHA,2021-01-16 15:00,ZGHA 161500Z 35007MPS 9000 NSC 08/M01 Q1031 NOSIG
ZGHA,2021-01-16 16:00,ZGHA 161600Z 36009MPS 9000 NSC 08/M02 Q1032 NOSIG
ZGHA,2021-01-16 17:00,ZGHA 161700Z 35008MPS 9000 NSC 07/M02 Q1033 NOSIG
ZGHA,2021-01-16 18:00,ZGHA 161800Z 35008MPS 9000 NSC 06/M02 Q1034 NOSIG
ZGHA,2021-01-16 19:00,ZGHA 161900Z 35008MPS 9000 NSC 06/M03 Q1034 NOSIG
ZGHA,2021-01-16 20:00,ZGHA 162000Z 36007MPS 9000 NSC 06/M03 Q1035 NOSIG
ZGHA,2021-01-16 21:00,ZGHA 162100Z 36006MPS CAVOK 06/M04 Q1035 NOSIG
ZGHA,2021-01-16 22:00,ZGHA 162200Z 35006MPS CAVOK 06/M04 Q1036 NOSIG
ZGHA,2021-01-16 23:00,ZGHA 162300Z 35006MPS CAVOK 06/M04 Q1036 NOSIG
ZGHA,2021-01-17 00:00,ZGHA 170000Z 34004MPS CAVOK 06/M04 Q1037 NOSIG
ZGHA,2021-01-17 01:00,ZGHA 170100Z 35006MPS CAVOK 07/M04 Q1037 NOSIG
ZGHA,2021-01-17 02:00,ZGHA 170200Z 01006MPS CAVOK 08/M05 Q1037 NOSIG
ZGHA,2021-01-17 03:00,ZGHA 170300Z 35006MPS CAVOK 10/M05 Q1037 NOSIG
ZGHA,2021-01-17 04:00,ZGHA 170400Z 36004MPS 320V040 CAVOK 11/M05 Q1035 NOSIG
ZGHA,2021-01-17 05:00,ZGHA 170500Z 36006MPS 330V040 CAVOK 11/M06 Q1034 NOSIG
ZGHA,2021-01-17 06:00,ZGHA 170600Z 34007MPS 320V020 CAVOK 12/M07 Q1033 NOSIG
ZGHA,2021-01-17 07:00,ZGHA 170700Z 35007MPS 320V020 CAVOK 12/M07 Q1032 NOSIG
ZGHA,2021-01-17 08:00,ZGHA 170800Z 33006MPS CAVOK 11/M07 Q1032 NOSIG
ZGHA,2021-01-17 09:00,ZGHA 170900Z 35006MPS CAVOK 10/M07 Q1032 NOSIG
ZGHA,2021-01-17 10:00,ZGHA 171000Z 34005MPS CAVOK 09/M08 Q1032 NOSIG
ZGHA,2021-01-17 11:00,ZGHA 171100Z 34004MPS CAVOK 08/M09 Q1032 NOSIG
ZGHA,2021-01-17 12:00,ZGHA 171200Z 31003MPS CAVOK 07/M07 Q1032 NOSIG
ZGHA,2021-01-17 13:00,ZGHA 171300Z 30003MPS CAVOK 06/M07 Q1032 NOSIG
ZGHA,2021-01-17 14:00,ZGHA 171400Z 12001MPS CAVOK 03/M04 Q1032 NOSIG
ZGHA,2021-01-17 15:00,ZGHA 171500Z 00000MPS 9000 NSC 02/M02 Q1031 NOSIG
ZGHA,2021-01-17 16:00,ZGHA 171600Z 09001MPS 9000 NSC 01/M02 Q1031 NOSIG
ZGHA,2021-01-17 17:00,ZGHA 171700Z 10001MPS 8000 NSC 00/M03 Q1030 NOSIG
ZGHA,2021-01-17 18:00,ZGHA 171800Z 23001MPS 8000 NSC 00/M03 Q1030 NOSIG
ZGHA,2021-01-17 19:00,ZGHA 171900Z 13001MPS 8000 NSC M01/M03 Q1029 NOSIG
ZGHA,2021-01-17 20:00,ZGHA 172000Z VRB01MPS 8000 NSC M01/M03 Q1029 NOSIG
ZGHA,2021-01-17 21:00,ZGHA 172100Z VRB01MPS 8000 NSC M01/M03 Q1029 NOSIG
ZGHA,2021-01-17 22:00,ZGHA 172200Z VRB01MPS 8000 NSC M02/M04 Q1028 NOSIG
ZGHA,2021-01-17 23:00,ZGHA 172300Z 02002MPS 8000 NSC M02/M04 Q1029 NOSIG
ZGHA,2021-01-18 00:00,ZGHA 180000Z 17001MPS 7000 NSC M01/M03 Q1029 NOSIG
ZGHA,2021-01-18 01:00,ZGHA 180100Z VRB01MPS 8000 NSC 02/M02 Q1029 NOSIG
ZGHA,2021-01-18 02:00,ZGHA 180200Z 16003MPS 9000 NSC 05/M03 Q1030 NOSIG
ZGHA,2021-01-18 03:00,ZGHA 180300Z 20003MPS 170V230 CAVOK 08/M03 Q1029 NOSIG
ZGHA,2021-01-18 04:00,ZGHA 180400Z 21003MPS 150V260 CAVOK 11/M02 Q1028 NOSIG
ZGHA,2021-01-18 05:00,ZGHA 180500Z 18003MPS 140V230 CAVOK 12/M03 Q1026 NOSIG
ZGHA,2021-01-18 06:00,ZGHA 180600Z 12002MPS 010V180 CAVOK 14/M02 Q1025 NOSIG
ZGHA,2021-01-18 07:00,ZGHA 180700Z VRB02MPS CAVOK 14/M02 Q1024 NOSIG
ZGHA,2021-01-18 08:00,ZGHA 180800Z VRB02MPS CAVOK 14/M02 Q1023 NOSIG
ZGHA,2021-01-18 09:00,ZGHA 180900Z 18002MPS 160V230 CAVOK 14/M03 Q1023 NOSIG
ZGHA,2021-01-18 10:00,ZGHA 181000Z 19002MPS CAVOK 12/M03 Q1023 NOSIG
ZGHA,2021-01-18 11:00,ZGHA 181100Z 15001MPS CAVOK 08/M01 Q1023 NOSIG
ZGHA,2021-01-18 12:00,ZGHA 181200Z 15001MPS CAVOK 06/M00 Q1023 NOSIG
ZGHA,2021-01-18 13:00,ZGHA 181300Z VRB01MPS 8000 NSC 05/01 Q1023 NOSIG
ZGHA,2021-01-18 14:00,ZGHA 181400Z VRB01MPS 8000 NSC 04/01 Q1023 NOSIG
ZGHA,2021-01-18 15:00,ZGHA 181500Z 08003MPS 7000 NSC 02/01 Q1023 NOSIG
ZGHA,2021-01-18 16:00,ZGHA 181600Z VRB01MPS 7000 NSC 03/M01 Q1023 NOSIG
ZGHA,2021-01-18 17:00,ZGHA 181700Z 06001MPS 7000 NSC 01/M00 Q1023 NOSIG
ZGHA,2021-01-18 18:00,ZGHA 181800Z VRB01MPS 7000 NSC 01/M00 Q1022 NOSIG
ZGHA,2021-01-18 19:00,ZGHA 181900Z 36002MPS 8000 NSC 00/M01 Q1022 NOSIG
ZGHA,2021-01-18 20:00,ZGHA 182000Z VRB01MPS 8000 NSC 01/M01 Q1022 NOSIG
ZGHA,2021-01-18 21:00,ZGHA 182100Z VRB01MPS 8000 NSC M01/M02 Q1022 NOSIG
ZGHA,2021-01-18 22:00,ZGHA 182200Z 00000MPS 8000 NSC M01/M02 Q1022 NOSIG
ZGHA,2021-01-18 23:00,ZGHA 182300Z 24001MPS 9000 NSC M01/M02 Q1022 NOSIG
ZGHA,2021-01-19 00:00,ZGHA 190000Z VRB01MPS 9000 NSC M01/M02 Q1022 NOSIG
ZGHA,2021-01-19 01:00,ZGHA 190100Z VRB01MPS 9000 NSC 04/M00 Q1023 NOSIG
ZGHA,2021-01-19 02:00,ZGHA 190200Z VRB01MPS CAVOK 09/M00 Q1023 NOSIG
ZGHA,2021-01-19 03:00,ZGHA 190300Z VRB01MPS CAVOK 13/M00 Q1023 NOSIG
ZGHA,2021-01-19 04:00,ZGHA 190400Z 17004MPS CAVOK 14/M03 Q1021 NOSIG
ZGHA,2021-01-19 05:00,ZGHA 190500Z 17004MPS 120V220 CAVOK 16/M03 Q1020 NOSIG
ZGHA,2021-01-19 06:00,ZGHA 190600Z 18003MPS 100V220 CAVOK 17/M02 Q1019 NOSIG
ZGHA,2021-01-19 07:00,ZGHA 190700Z 14003MPS 100V180 CAVOK 18/M02 Q1018 NOSIG
ZGHA,2021-01-19 08:00,ZGHA 190800Z 15005MPS CAVOK 18/M03 Q1018 NOSIG
ZGHA,2021-01-19 09:00,ZGHA 190900Z 12004MPS CAVOK 17/M02 Q1018 NOSIG
ZGHA,2021-01-19 10:00,ZGHA 191000Z 13003MPS CAVOK 15/M02 Q1018 NOSIG
ZGHA,2021-01-19 11:00,ZGHA 191100Z 11003MPS 060V130 CAVOK 12/M00 Q1018 NOSIG
ZGHA,2021-01-19 12:00,ZGHA 191200Z 11002MPS 080V150 CAVOK 11/M02 Q1018 NOSIG
ZGHA,2021-01-19 13:00,ZGHA 191300Z 15002MPS CAVOK 11/00 Q1018 NOSIG
ZGHA,2021-01-19 14:00,ZGHA 191400Z VRB01MPS CAVOK 07/01 Q1018 NOSIG
ZGHA,2021-01-19 15:00,ZGHA 191500Z VRB01MPS CAVOK 07/01 Q1018 NOSIG
ZGHA,2021-01-19 16:00,ZGHA 191600Z VRB01MPS CAVOK 06/01 Q1019 NOSIG
ZGHA,2021-01-19 17:00,ZGHA 191700Z VRB01MPS CAVOK 06/01 Q1019 NOSIG
ZGHA,2021-01-19 18:00,ZGHA 191800Z VRB01MPS CAVOK 05/02 Q1019 NOSIG
ZGHA,2021-01-19 19:00,ZGHA 191900Z VRB01MPS CAVOK 07/03 Q1018 NOSIG
ZGHA,2021-01-19 20:00,ZGHA 192000Z VRB01MPS CAVOK 07/03 Q1018 NOSIG
ZGHA,2021-01-19 21:00,ZGHA 192100Z VRB01MPS CAVOK 08/03 Q1018 NOSIG
ZGHA,2021-01-19 22:00,ZGHA 192200Z 36002MPS CAVOK 08/02 Q1018 NOSIG
ZGHA,2021-01-19 23:00,ZGHA 192300Z 36001MPS CAVOK 08/02 Q1019 NOSIG
ZGHA,2021-01-20 00:00,ZGHA 200000Z 36001MPS CAVOK 09/01 Q1020 NOSIG
ZGHA,2021-01-20 01:00,ZGHA 200100Z 01002MPS CAVOK 10/02 Q1020 NOSIG
ZGHA,2021-01-20 02:00,ZGHA 200200Z 02001MPS CAVOK 12/01 Q1021 NOSIG
ZGHA,2021-01-20 03:00,ZGHA 200300Z VRB01MPS CAVOK 13/02 Q1021 NOSIG
ZGHA,2021-01-20 04:00,ZGHA 200400Z 31002MPS CAVOK 13/02 Q1020 NOSIG
ZGHA,2021-01-20 05:00,ZGHA 200500Z 34002MPS 310V030 CAVOK 14/02 Q1019 NOSIG
ZGHA,2021-01-20 06:00,ZGHA 200600Z VRB01MPS 9000 NSC 14/03 Q1018 NOSIG
ZGHA,2021-01-20 07:00,ZGHA 200700Z 01002MPS 9000 NSC 14/03 Q1017 NOSIG
ZGHA,2021-01-20 08:00,ZGHA 200800Z 36004MPS 9000 NSC 14/03 Q1017 NOSIG
ZGHA,2021-01-20 09:00,ZGHA 200900Z 01003MPS 9000 NSC 13/03 Q1018 NOSIG
ZGHA,2021-01-20 10:00,ZGHA 201000Z 36003MPS 8000 NSC 12/04 Q1018 NOSIG
ZGHA,2021-01-20 11:00,ZGHA 201100Z 36003MPS 8000 NSC 12/05 Q1018 NOSIG
ZGHA,2021-01-20 12:00,ZGHA 201200Z 35004MPS 8000 NSC 12/05 Q1018 NOSIG
ZGHA,2021-01-20 13:00,ZGHA 201300Z 35004MPS 8000 NSC 12/04 Q1018 NOSIG
ZGHA,2021-01-20 14:00,ZGHA 201400Z 34003MPS 7000 NSC 11/05 Q1019 NOSIG
ZGHA,2021-01-20 15:00,ZGHA 201500Z 33003MPS 7000 NSC 10/06 Q1019 NOSIG
ZGHA,2021-01-20 16:00,ZGHA 201600Z 34004MPS 6000 -RA NSC 10/07 Q1019 NOSIG
ZGHA,2021-01-20 17:00,ZGHA 201700Z 34004MPS 5000 -RA BR NSC 09/07 Q1019 NOSIG
ZGHA,2021-01-20 18:00,ZGHA 201800Z 34003MPS 4500 -RA BR NSC 09/08 Q1019 NOSIG
ZGHA,2021-01-20 19:00,ZGHA 201900Z 34003MPS 4000 -RA BR NSC 09/08 Q1019 NOSIG
ZGHA,2021-01-20 20:00,ZGHA 202000Z 01002MPS 4000 BR NSC 08/08 Q1019 NOSIG
ZGHA,2021-01-20 21:00,ZGHA 202100Z 34002MPS 4000 BR NSC 08/08 Q1018 NOSIG
ZGHA,2021-01-20 22:00,ZGHA 202200Z 34004MPS 4000 BR NSC 08/08 Q1019 NOSIG
ZGHA,2021-01-20 23:00,ZGHA 202300Z 34002MPS 300V020 3500 BR NSC 08/08 Q1019 BECMG TL0010 2800
ZGHA,2021-01-21 00:00,ZGHA 210000Z 01002MPS 2500 BR NSC 08/08 Q1019 BECMG TL0100 1400
ZGHA,2021-01-21 01:00,ZGHA 210100Z 33003MPS 2300 BR NSC 09/08 Q1020 NOSIG
ZGHA,2021-01-21 02:00,ZGHA 210200Z 34004MPS 2000 BR FEW008 09/08 Q1021 NOSIG
ZGHA,2021-01-21 03:00,ZGHA 210300Z 33004MPS 2000 BR FEW008 10/08 Q1021 NOSIG
ZGHA,2021-01-21 04:00,ZGHA 210400Z 36003MPS 2300 BR SCT008 10/09 Q1021 NOSIG
ZGHA,2021-01-21 05:00,ZGHA 210500Z 36005MPS 4500 BR NSC 12/08 Q1019 NOSIG
