station,valid,metar
ZGHA,2014-01-10 09:00,ZGHA 100900Z 36004MPS 2000 -RA BR FEW007 BKN011 OVC030 05/04 Q1025 NOSIG
ZGHA,2014-01-10 10:00,ZGHA 101000Z 36003MPS 1800 -RA BR FEW005 BKN011 OVC030 05/04 Q1026 BECMG 1400
ZGHA,2014-01-10 11:00,ZGHA 101100Z 02002MPS 1800 -RA BR FEW009 BKN013 OVC030 05/03 Q1026 BECMG 1400
ZGHA,2014-01-10 12:00,ZGHA 101200Z 01002MPS 1700 -DZ BR SCT013 OVC023 05/04 Q1027 BECMG 1400
ZGHA,2014-01-10 13:00,ZGHA 101300Z 01002MPS 1600 -RA BR FEW005 BKN008 OVC033 05/04 Q1027 NOSIG
ZGHA,2014-01-10 14:00,ZGHA 101400Z 36003MPS 1400 R36/1600N -RA BR SCT003 BKN007 OVC033 05/04 Q1027 NOSIG
ZGHA,2014-01-10 15:00,ZGHA 101500Z 01002MPS 350V050 1300 R36/1600N -RA BR SCT003 BKN006 OVC033 05/04 Q1028 NOSIG
ZGHA,2014-01-10 16:00,ZGHA 101600Z 36002MPS 1400 R36/1700N BR SCT003 BKN007 OVC033 05/04 Q1027 NOSIG
ZGHA,2014-01-10 17:00,ZGHA 101700Z 34004MPS 1600 -RA BR SCT003 BKN008 OVC033 05/04 Q1028 NOSIG
ZGHA,2014-01-10 18:00,ZGHA 101800Z 34004MPS 1600 -RA BR SCT003 BKN007 OVC033 05/04 Q1028 NOSIG
ZGHA,2014-01-10 19:00,ZGHA 101900Z 35003MPS 1600 -RA BR SCT002 BKN006 OVC033 05/04 Q1028 NOSIG
ZGHA,2014-01-10 20:00,ZGHA 102000Z 35003MPS 1600 -RA BR SCT002 BKN006 OVC033 05/04 Q1028 NOSIG
ZGHA,2014-01-10 21:00,ZGHA 102100Z 01002MPS 1700 -RA BR SCT003 BKN006 OVC033 05/04 Q1028 NOSIG
ZGHA,2014-01-10 22:00,ZGHA 102200Z 35003MPS 2000 -RA BR SCT003 BKN006 OVC033 05/04 Q1028 NOSIG
ZGHA,2014-01-10 23:00,ZGHA 102300Z 34004MPS 2500 -RA BR SCT004 BKN007 OVC033 05/04 Q1029 NOSIG
ZGHA,2014-01-11 00:00,ZGHA 110000Z 34003MPS 2500 -RA BR SCT004 BKN007 OVC033 05/04 Q1030 NOSIG
ZGHA,2014-01-11 01:00,ZGHA 110100Z 33003MPS 2700 -RA BR SCT004 BKN007 OVC040 05/04 Q1030 BECMG 3000
ZGHA,2014-01-11 02:00,ZGHA 110200Z 33004MPS 290V350 2500 -DZ BR SCT004 BKN006 OVC040 05/04 Q1031 BECMG 3000
ZGHA,2014-01-11 03:00,ZGHA 110300Z 33004MPS 2500 -DZ BR SCT004 BKN006 OVC040 05/03 Q1031 NOSIG
ZGHA,2014-01-11 04:00,ZGHA 110400Z 32003MPS 290V360 2500 -DZ BR SCT004 BKN006 OVC040 05/03 Q1030 NOSIG
ZGHA,2014-01-11 05:00,ZGHA 110500Z 31004MPS 280V340 2700 -DZ BR SCT004 BKN006 OVC040 05/03 Q1029 NOSIG
ZGHA,2014-01-11 06:00,ZGHA 110600Z 31004MPS 3200 -DZ BR SCT004 BKN006 OVC040 04/03 Q1029 NOSIG
ZGHA,2014-01-11 07:00,ZGHA 110700Z 31004MPS 1800 -RA BR BKN004 OVC040 04/03 Q1029 NOSIG
ZGHA,2014-01-11 08:00,ZGHA 110800Z 33005MPS 2000 -RA BR FEW004 BKN005 OVC040 04/03 Q1029 NOSIG
ZGHA,2014-01-11 09:00,ZGHA 110900Z 35004MPS 2000 -DZ BR BKN006 OVC040 04/03 Q1029 NOSIG
ZGHA,2014-01-11 10:00,ZGHA 111000Z 36004MPS 2600 -RA BR BKN008 OVC040 04/03 Q1029 NOSIG
ZGHA,2014-01-11 11:00,ZGHA 111100Z 35004MPS 2600 -RA BR BKN008 OVC040 04/03 Q1030 NOSIG
ZGHA,2014-01-11 12:00,ZGHA 111200Z 33004MPS 2600 -RA BR FEW008 BKN010 OVC040 05/03 Q1031 NOSIG
ZGHA,2014-01-11 13:00,ZGHA 111300Z 34004MPS 2600 BR FEW008 BKN011 OVC040 05/03 Q1031 NOSIG
ZGHA,2014-01-11 14:00,ZGHA 111400Z 34003MPS 2600 -RAPL BR BKN011 OVC040 04/02 Q1032 NOSIG
ZGHA,2014-01-11 15:00,ZGHA 111500Z 35003MPS 2500 BR FEW008 BKN011 OVC040 04/03 Q1032 NOSIG
ZGHA,2014-01-11 16:00,ZGHA 111600Z 30002MPS 280V340 2500 -RA BR FEW008 BKN010 OVC040 04/03 Q1032 NOSIG
ZGHA,2014-01-11 17:00,ZGHA 111700Z 33003MPS 2500 BR SCT012 04/03 Q1032 NOSIG
ZGHA,2014-01-11 18:00,ZGHA 111800Z 35003MPS 2200 BR BKN017 04/03 Q1032 NOSIG
ZGHA,2014-01-11 19:00,ZGHA 111900Z 34002MPS 2400 BR SCT017 04/03 Q1032 NOSIG
ZGHA,2014-01-11 20:00,ZGHA 112000Z 32002MPS 2400 BR SCT017 04/03 Q1032 NOSIG
ZGHA,2014-01-11 21:00,ZGHA 112100Z 32002MPS 290V360 2200 BR SCT017 04/03 Q1032 NOSIG
ZGHA,2014-01-11 22:00,ZGHA 112200Z 32002MPS 2000 BR FEW017 04/03 Q1032 NOSIG
ZGHA,2014-01-11 23:00,ZGHA 112300Z VRB01MPS 2200 BR FEW009 04/03 Q1032 NOSIG
ZGHA,2014-01-12 00:00,ZGHA 120000Z 01002MPS 340V040 1800 BR FEW008 OVC040 04/03 Q1033 BECMG TL0200 3000
ZGHA,2014-01-12 01:00,ZGHA 120100Z 32003MPS 1600 R36/1300V1400N BR FEW009 OVC040 05/03 Q1034 NOSIG
ZGHA,2014-01-12 02:00,ZGHA 120200Z 34003MPS 310V010 1600 R36/1200V1300N BR FEW009 OVC040 05/03 Q1034 NOSIG
ZGHA,2014-01-12 03:00,ZGHA 120300Z 35004MPS 1800 R36/1400N BR SCT010 06/03 Q1034 NOSIG
ZGHA,2014-01-12 04:00,ZGHA 120400Z 34004MPS 2200 BR SCT013 07/03 Q1034 BECMG TL0540 3000
ZGHA,2014-01-12 05:00,ZGHA 120500Z 34004MPS 3000 HZ NSC 08/01 Q1032 NOSIG
ZGHA,2014-01-12 06:00,ZGHA 120600Z 35005MPS 3500 HZ NSC 09/M00 Q1031 NOSIG
ZGHA,2014-01-12 07:00,ZGHA 120700Z 35006MPS 4000 HZ NSC 10/M01 Q1031 NOSIG
ZGHA,2014-01-12 08:00,ZGHA 120800Z 36006MPS 4500 HZ NSC 09/M00 Q1031 NOSIG
ZGHA,2014-01-12 09:00,ZGHA 120900Z 36005MPS 4500 HZ NSC 09/00 Q1031 NOSIG
ZGHA,2014-01-12 10:00,ZGHA 121000Z 34004MPS 4000 HZ NSC 08/01 Q1031 NOSIG
ZGHA,2014-01-12 11:00,ZGHA 121100Z 33004MPS 290V360 3500 HZ NSC 07/01 Q1032 NOSIG
ZGHA,2014-01-12 12:00,ZGHA 121200Z 34004MPS 3000 BR NSC 06/01 Q1032 BECMG 2500
ZGHA,2014-01-12 13:00,ZGHA 121300Z VRB01MPS 3000 BR NSC 05/01 Q1032 BECMG 2500
ZGHA,2014-01-12 14:00,ZGHA 121400Z 35003MPS 3000 BR NSC 04/01 Q1033 BECMG 2500
ZGHA,2014-01-12 15:00,ZGHA 121500Z 36001MPS 2500 BR NSC 03/01 Q1033 NOSIG
ZGHA,2014-01-12 16:00,ZGHA 121600Z 35002MPS 2500 BR NSC 04/01 Q1033 NOSIG
ZGHA,2014-01-12 17:00,ZGHA 121700Z 36002MPS 2000 BR NSC 03/01 Q1032 NOSIG
ZGHA,2014-01-12 18:00,ZGHA 121800Z 02002MPS 1600 BR NSC 02/01 Q1032 NOSIG
ZGHA,2014-01-12 19:00,ZGHA 121900Z 35002MPS 1700 BR NSC 02/00 Q1032 NOSIG
ZGHA,2014-01-12 20:00,ZGHA 122000Z 00000MPS 1600 R36/0900V1400N BR NSC 00/M01 Q1032 NOSIG
ZGHA,2014-01-12 21:00,ZGHA 122100Z 35001MPS 1600 BR NSC 01/00 Q1032 NOSIG
ZGHA,2014-01-12 22:00,ZGHA 122200Z 34002MPS 1700 BR NSC 02/01 Q1032 NOSIG
ZGHA,2014-01-12 23:00,ZGHA 122300Z 01001MPS 1800 BR NSC 02/01 Q1032 NOSIG
ZGHA,2014-01-13 00:00,ZGHA 130000Z 12001MPS 1800 R36/0900V1200N BR NSC 02/01 Q1033 NOSIG
ZGHA,2014-01-13 01:00,ZGHA 130100Z VRB01MPS 1600 R36/0900V1000N BR NSC 03/02 Q1033 NOSIG
ZGHA,2014-01-13 02:00,ZGHA 130200Z VRB01MPS 2000 R36/1100V1200N BR NSC 05/02 Q1033 BECMG TL0350 3500
ZGHA,2014-01-13 03:00,ZGHA 130300Z VRB01MPS 2500 R36/1400N HZ NSC 07/01 Q1033 BECMG TL0400 3500
ZGHA,2014-01-13 04:00,ZGHA 130400Z 30002MPS 220V360 2500 R36/1400N HZ NSC 08/01 Q1031 BECMG TL0500 3500
ZGHA,2014-01-13 05:00,ZGHA 130500Z 32002MPS 280V340 3000 HZ NSC 08/00 Q1030 NOSIG
ZGHA,2014-01-13 06:00,ZGHA 130600Z 30002MPS 250V030 4500 HZ NSC 10/M01 Q1029 NOSIG
ZGHA,2014-01-13 07:00,ZGHA 130700Z VRB01MPS 4000 HZ NSC 10/M01 Q1028 NOSIG
ZGHA,2014-01-13 08:00,ZGHA 130800Z VRB01MPS 4000 HZ NSC 10/M01 Q1028 NOSIG
ZGHA,2014-01-13 09:00,ZGHA 130900Z 22002MPS 190V260 3500 HZ NSC 09/M01 Q1028 BECMG TL1050 2500
ZGHA,2014-01-13 10:00,ZGHA 131000Z 26002MPS 220V300 2700 HZ NSC 08/M01 Q1028 NOSIG
ZGHA,2014-01-13 11:00,ZGHA 131100Z VRB01MPS 2700 HZ NSC 06/00 Q1028 NOSIG
ZGHA,2014-01-13 12:00,ZGHA 131200Z 00000MPS 2500 BR NSC 03/01 Q1029 NOSIG
ZGHA,2014-01-13 13:00,ZGHA 131300Z 13002MPS 2400 BR NSC 02/00 Q1029 NOSIG
ZGHA,2014-01-13 14:00,ZGHA 131400Z 09001MPS 1600 BR NSC 02/00 Q1029 BECMG TL1500 1400
ZGHA,2014-01-13 15:00,ZGHA 131500Z 10001MPS 1200 R36/1700U BR NSC 02/01 Q1029 NOSIG
ZGHA,2014-01-13 16:00,ZGHA 131600Z 08001MPS 1000 R36/1000V1300D BR NSC 01/M00 Q1029 NOSIG
ZGHA,2014-01-13 17:00,ZGHA 131700Z 06001MPS 0700 R36/0800V1200N FZFG NSC M00/M01 Q1029 BECMG TL1850 0400
ZGHA,2014-01-13 18:00,ZGHA 131800Z 07001MPS 0700 R18/0900V1300U FZFG NSC M01/M02 Q1030 NOSIG
ZGHA,2014-01-13 19:00,ZGHA 131900Z 18001MPS 0500 R18/0175D FZFG NSC M01/M02 Q1029 NOSIG
ZGHA,2014-01-13 20:00,ZGHA 132000Z 10001MPS 0900 R18/0175N FZFG NSC M01/M02 Q1029 NOSIG
ZGHA,2014-01-13 21:00,ZGHA 132100Z 00000MPS 0700 R18/0150N FZFG NSC M02/M03 Q1029 BECMG TL2250 0500
ZGHA,2014-01-13 22:00,ZGHA 132200Z 20001MPS 0200 R18/0150N FZFG VV006 M01/M02 Q1029 NOSIG
ZGHA,2014-01-13 23:00,ZGHA 132300Z 00000MPS 0300 R18/0175N FZFG SCT007 M02/M02 Q1029 BECMG TL0050 0500
ZGHA,2014-01-14 00:00,ZGHA 140000Z VRB01MPS 0300 R18/0125N FZFG BKN007 M02/M02 Q1030 NOSIG
ZGHA,2014-01-14 01:00,ZGHA 140100Z VRB01MPS 0300 R18/0125N FZFG SCT007 M01/M01 Q1031 BECMG TL0230 0700
ZGHA,2014-01-14 02:00,ZGHA 140200Z 00000MPS 0700 R18/0550V0700N FG NSC 01/00 Q1031 BECMG TL0300 0900
ZGHA,2014-01-14 03:00,ZGHA 140300Z VRB01MPS 1100 R18/0900V1000N BR NSC 04/03 Q1031 BECMG TL0400 2500
ZGHA,2014-01-14 04:00,ZGHA 140400Z VRB01MPS 3000 HZ NSC 08/02 Q1030 NOSIG
ZGHA,2014-01-14 05:00,ZGHA 140500Z VRB01MPS 4000 HZ NSC 11/01 Q1029 NOSIG
ZGHA,2014-01-14 06:00,ZGHA 140600Z VRB02MPS 4000 HZ NSC 12/M01 Q1028 NOSIG
ZGHA,2014-01-14 07:00,ZGHA 140700Z 03002MPS 310V070 6000 NSC 12/M01 Q1028 NOSIG
ZGHA,2014-01-14 08:00,ZGHA 140800Z 35002MPS 290V070 6000 NSC 13/M01 Q1029 NOSIG
ZGHA,2014-01-14 09:00,ZGHA 140900Z 00000MPS 6000 NSC 12/M01 Q1029 NOSIG
ZGHA,2014-01-14 10:00,ZGHA 141000Z VRB01MPS 4500 HZ NSC 09/01 Q1029 NOSIG
ZGHA,2014-01-14 11:00,ZGHA 141100Z VRB01MPS 5000 HZ NSC 07/00 Q1029 NOSIG
ZGHA,2014-01-14 12:00,ZGHA 141200Z 19002MPS 160V220 6000 NSC 07/M02 Q1030 NOSIG
ZGHA,2014-01-14 13:00,ZGHA 141300Z VRB01MPS 6000 NSC 06/M03 Q1031 NOSIG
ZGHA,2014-01-14 14:00,ZGHA 141400Z 00000MPS 5000 BR NSC 04/M01 Q1031 NOSIG
ZGHA,2014-01-14 15:00,ZGHA 141500Z VRB01MPS 4500 BR NSC 03/M00 Q1032 NOSIG
ZGHA,2014-01-14 16:00,ZGHA 141600Z VRB01MPS 3500 BR NSC 02/01 Q1032 BECMG TL1730 2800
ZGHA,2014-01-14 17:00,ZGHA 141700Z 04001MPS 3000 BR NSC 01/M01 Q1032 NOSIG
ZGHA,2014-01-14 18:00,ZGHA 141800Z 02002MPS 2700 BR NSC 02/01 Q1032 NOSIG
ZGHA,2014-01-14 19:00,ZGHA 141900Z VRB01MPS 3000 BR NSC 03/M01 Q1031 NOSIG
ZGHA,2014-01-14 20:00,ZGHA 142000Z 08002MPS 3500 BR NSC 02/M01 Q1031 NOSIG
ZGHA,2014-01-14 21:00,ZGHA 142100Z 06002MPS 4000 BR NSC 03/M02 Q1030 NOSIG
ZGHA,2014-01-14 22:00,ZGHA 142200Z VRB01MPS 3500 BR NSC 02/M03 Q1030 NOSIG
ZGHA,2014-01-14 23:00,ZGHA 142300Z 11001MPS 3000 BR NSC 00/M03 Q1031 BECMG TL2400 2800
ZGHA,2014-01-15 00:00,ZGHA 150000Z VRB01MPS 2500 BR NSC M00/M02 Q1031 BECMG TL0100 3500
ZGHA,2014-01-15 01:00,ZGHA 150100Z 08002MPS 020V130 4000 HZ NSC 03/M02 Q1032 NOSIG
ZGHA,2014-01-15 02:00,ZGHA 150200Z 06002MPS 020V100 4500 HZ NSC 06/M03 Q1032 NOSIG
ZGHA,2014-01-15 03:00,ZGHA 150300Z VRB01MPS 6000 NSC 09/M03 Q1032 NOSIG
ZGHA,2014-01-15 04:00,ZGHA 150400Z VRB01MPS 7000 NSC 10/M05 Q1031 NOSIG
ZGHA,2014-01-15 05:00,ZGHA 150500Z VRB01MPS 8000 NSC 12/M05 Q1030 NOSIG
ZGHA,2014-01-15 06:00,ZGHA 150600Z VRB02MPS 9000 NSC 12/M07 Q1028 NOSIG
ZGHA,2014-01-15 07:00,ZGHA 150700Z VRB02MPS 9000 NSC 13/M06 Q1027 NOSIG
ZGHA,2014-01-15 08:00,ZGHA 150800Z VRB01MPS 9000 NSC 13/M05 Q1027 NOSIG
ZGHA,2014-01-15 09:00,ZGHA 150900Z VRB01MPS 9000 NSC 12/M05 Q1027 NOSIG
ZGHA,2014-01-15 10:00,ZGHA 151000Z 31004MPS 3000 HZ NSC 10/01 Q1027 NOSIG
ZGHA,2014-01-15 11:00,ZGHA 151100Z 34002MPS 310V010 3300 HZ NSC 08/01 Q1027 NOSIG
ZGHA,2014-01-15 12:00,ZGHA 151200Z 36002MPS 310V020 3200 BR NSC 06/01 Q1027 NOSIG
ZGHA,2014-01-15 13:00,ZGHA 151300Z 03002MPS 3000 BR NSC 04/01 Q1027 BECMG TL1400 2500
ZGHA,2014-01-15 14:00,ZGHA 151400Z VRB01MPS 3000 BR NSC 03/01 Q1028 BECMG TL1500 2500
ZGHA,2014-01-15 15:00,ZGHA 151500Z VRB01MPS 3000 BR NSC 02/M00 Q1028 BECMG TL1600 2500
ZGHA,2014-01-15 16:00,ZGHA 151600Z 00000MPS 2200 BR NSC 01/M00 Q1028 NOSIG
ZGHA,2014-01-15 17:00,ZGHA 151700Z 07001MPS 2000 BR NSC 01/M00 Q1028 NOSIG
ZGHA,2014-01-15 18:00,ZGHA 151800Z VRB01MPS 1800 BR NSC M00/M01 Q1028 NOSIG
ZGHA,2014-01-15 19:00,ZGHA 151900Z VRB01MPS 2200 BR NSC M01/M02 Q1028 NOSIG
ZGHA,2014-01-15 20:00,ZGHA 152000Z VRB01MPS 1800 BR NSC M02/M02 Q1027 NOSIG
ZGHA,2014-01-15 21:00,ZGHA 152100Z 35001MPS 2000 BR NSC M02/M03 Q1027 NOSIG
ZGHA,2014-01-15 22:00,ZGHA 152200Z VRB01MPS 2000 BR NSC M02/M03 Q1027 NOSIG
ZGHA,2014-01-15 23:00,ZGHA 152300Z 00000MPS 2400 BR NSC M00/M01 Q1028 NOSIG
ZGHA,2014-01-16 00:00,ZGHA 160000Z VRB01MPS 3300 BR NSC 00/M01 Q1028 NOSIG
ZGHA,2014-01-16 01:00,ZGHA 160100Z VRB01MPS 4000 BR NSC 02/01 Q1028 NOSIG
ZGHA,2014-01-16 02:00,ZGHA 160200Z VRB01MPS 4500 BR NSC 05/M00 Q1028 NOSIG
ZGHA,2014-01-16 03:00,ZGHA 160300Z 29002MPS 230V350 5000 HZ NSC 08/M01 Q1028 NOSIG
ZGHA,2014-01-16 04:00,ZGHA 160400Z VRB01MPS 6000 NSC 10/M02 Q1027 NOSIG
ZGHA,2014-01-16 05:00,ZGHA 160500Z VRB02MPS 6000 NSC 12/M02 Q1026 NOSIG
ZGHA,2014-01-16 06:00,ZGHA 160600Z 31002MPS 190V360 7000 NSC 12/M03 Q1025 NOSIG
ZGHA,2014-01-16 07:00,ZGHA 160700Z VRB02MPS 8000 NSC 13/M05 Q1025 NOSIG
ZGHA,2014-01-16 08:00,ZGHA 160800Z VRB01MPS 8000 NSC 13/M04 Q1024 NOSIG
ZGHA,2014-01-16 09:00,ZGHA 160900Z VRB01MPS 8000 NSC 12/M05 Q1025 NOSIG
ZGHA,2014-01-16 10:00,ZGHA 161000Z 33003MPS 6000 NSC 12/M04 Q1025 NOSIG
ZGHA,2014-01-16 11:00,ZGHA 161100Z 34004MPS 5000 HZ NSC 10/01 Q1026 NOSIG
ZGHA,2014-01-16 12:00,ZGHA 161200Z 34003MPS 5000 HZ NSC 09/01 Q1027 NOSIG
ZGHA,2014-01-16 13:00,ZGHA 161300Z 36003MPS 4500 HZ NSC 09/01 Q1027 NOSIG
ZGHA,2014-01-16 14:00,ZGHA 161400Z VRB01MPS 4000 HZ NSC 09/01 Q1027 NOSIG
ZGHA,2014-01-16 15:00,ZGHA 161500Z 35002MPS 320V020 4000 HZ NSC 09/01 Q1027 NOSIG
ZGHA,2014-01-16 16:00,ZGHA 161600Z 34002MPS 3500 HZ NSC 08/01 Q1027 NOSIG
ZGHA,2014-01-16 17:00,ZGHA 161700Z 31003MPS 3500 HZ NSC 08/01 Q1027 NOSIG
ZGHA,2014-01-16 18:00,ZGHA 161800Z 30002MPS 270V340 3000 HZ NSC 08/01 Q1027 NOSIG
ZGHA,2014-01-16 19:00,ZGHA 161900Z VRB01MPS 3000 HZ NSC 08/02 Q1027 NOSIG
ZGHA,2014-01-16 20:00,ZGHA 162000Z VRB01MPS 3000 BR NSC 07/02 Q1027 NOSIG
ZGHA,2014-01-16 21:00,ZGHA 162100Z 35002MPS 2500 BR NSC 07/02 Q1027 NOSIG
ZGHA,2014-01-16 22:00,ZGHA 162200Z 36001MPS 2500 BR NSC 07/03 Q1028 NOSIG
ZGHA,2014-01-16 23:00,ZGHA 162300Z 36002MPS 1600 BR NSC 06/02 Q1028 NOSIG
ZGHA,2014-01-17 00:00,ZGHA 170000Z 36002MPS 1600 BR NSC 05/02 Q1029 BECMG 3000
ZGHA,2014-01-17 01:00,ZGHA 170100Z 01002MPS 1800 R36/1300V1400N BR NSC 07/02 Q1030 BECMG TL0240 3500
ZGHA,2014-01-17 02:00,ZGHA 170200Z 36003MPS 2700 HZ NSC 09/02 Q1030 BECMG TL0300 3500
ZGHA,2014-01-17 03:00,ZGHA 170300Z 35003MPS 320V060 3500 HZ NSC 11/01 Q1030 NOSIG
ZGHA,2014-01-17 04:00,ZGHA 170400Z 01004MPS 330V040 4500 HZ NSC 12/M01 Q1029 NOSIG
ZGHA,2014-01-17 05:00,ZGHA 170500Z 32003MPS 270V010 5000 HZ NSC 14/M01 Q1028 NOSIG
ZGHA,2014-01-17 06:00,ZGHA 170600Z 35004MPS 310V030 7000 NSC 15/M03 Q1027 NOSIG
ZGHA,2014-01-17 07:00,ZGHA 170700Z 36005MPS 7000 NSC 15/M03 Q1027 NOSIG
ZGHA,2014-01-17 08:00,ZGHA 170800Z 34005MPS 6000 NSC 15/M02 Q1027 NOSIG
ZGHA,2014-01-17 09:00,ZGHA 170900Z 35006MPS 4500 HZ NSC 13/00 Q1028 NOSIG
ZGHA,2014-01-17 10:00,ZGHA 171000Z 34005MPS 3000 HZ NSC 12/00 Q1028 NOSIG
ZGHA,2014-01-17 11:00,ZGHA 171100Z 32004MPS 3000 HZ NSC 11/01 Q1029 NOSIG
ZGHA,2014-01-17 12:00,ZGHA 171200Z 33003MPS 3000 HZ NSC 10/02 Q1029 NOSIG
ZGHA,2014-01-17 13:00,ZGHA 171300Z 36002MPS 2700 BR NSC 07/02 Q1030 NOSIG
ZGHA,2014-01-17 14:00,ZGHA 171400Z VRB01MPS 2500 HZ NSC 08/01 Q1030 NOSIG
ZGHA,2014-01-17 15:00,ZGHA 171500Z VRB01MPS 2200 BR NSC 05/01 Q1031 NOSIG
ZGHA,2014-01-17 16:00,ZGHA 171600Z 01003MPS 2000 BR NSC 05/01 Q1031 NOSIG
ZGHA,2014-01-17 17:00,ZGHA 171700Z 35003MPS 2000 BR NSC 04/01 Q1031 NOSIG
ZGHA,2014-01-17 18:00,ZGHA 171800Z 36003MPS 2000 BR NSC 04/00 Q1032 NOSIG
ZGHA,2014-01-17 19:00,ZGHA 171900Z 36003MPS 2000 BR NSC 03/M00 Q1032 NOSIG
ZGHA,2014-01-17 20:00,ZGHA 172000Z 36001MPS 2000 BR NSC 03/00 Q1032 NOSIG
ZGHA,2014-01-17 21:00,ZGHA 172100Z 03001MPS 2000 BR NSC 01/M01 Q1032 NOSIG
ZGHA,2014-01-17 22:00,ZGHA 172200Z VRB01MPS 1700 BR NSC 00/M01 Q1033 NOSIG
ZGHA,2014-01-17 23:00,ZGHA 172300Z VRB01MPS 1400 R36/P2000 BR NSC M01/M02 Q1034 BECMG 1700
ZGHA,2014-01-18 00:00,ZGHA 180000Z VRB01MPS 1200 R36/0900V1200N BR NSC M01/M02 Q1034 NOSIG
ZGHA,2014-01-18 01:00,ZGHA 180100Z VRB01MPS 1800 R36/0800V1000U BR NSC 02/01 Q1035 BECMG TL0230 3200
ZGHA,2014-01-18 02:00,ZGHA 180200Z 35002MPS 320V020 3500 HZ NSC 07/M00 Q1036 NOSIG
ZGHA,2014-01-18 03:00,ZGHA 180300Z 02002MPS 340V090 5000 HZ NSC 10/M04 Q1036 NOSIG
ZGHA,2014-01-18 04:00,ZGHA 180400Z 06002MPS 360V110 6000 NSC 12/M05 Q1035 NOSIG
ZGHA,2014-01-18 05:00,ZGHA 180500Z 34002MPS 310V030 6000 NSC 14/M07 Q1033 NOSIG
ZGHA,2014-01-18 06:00,ZGHA 180600Z 33003MPS 260V020 6000 NSC 14/M09 Q1032 NOSIG
ZGHA,2014-01-18 07:00,ZGHA 180700Z VRB02MPS 6000 NSC 15/M08 Q1032 NOSIG
ZGHA,2014-01-18 08:00,ZGHA 180800Z 32003MPS 280V350 6000 NSC 15/M06 Q1031 NOSIG
ZGHA,2014-01-18 09:00,ZGHA 180900Z 28003MPS 240V020 5000 HZ NSC 13/M05 Q1031 NOSIG
ZGHA,2014-01-18 10:00,ZGHA 181000Z 30003MPS 270V330 4500 HZ NSC 11/M04 Q1031 NOSIG
ZGHA,2014-01-18 11:00,ZGHA 181100Z 31003MPS 4500 HZ NSC 10/M04 Q1030 NOSIG
ZGHA,2014-01-18 12:00,ZGHA 181200Z 34003MPS 5000 HZ NSC 09/M06 Q1030 NOSIG
ZGHA,2014-01-18 13:00,ZGHA 181300Z VRB01MPS 4000 HZ NSC 06/M02 Q1031 NOSIG
ZGHA,2014-01-18 14:00,ZGHA 181400Z VRB01MPS 3500 HZ NSC 05/M02 Q1031 NOSIG
ZGHA,2014-01-18 15:00,ZGHA 181500Z VRB01MPS 3000 BR NSC 03/M01 Q1031 BECMG TL1640 2500
ZGHA,2014-01-18 16:00,ZGHA 181600Z 08001MPS 2700 BR NSC 02/M01 Q1030 NOSIG
ZGHA,2014-01-18 17:00,ZGHA 181700Z VRB01MPS 2200 BR NSC 01/M01 Q1029 NOSIG
ZGHA,2014-01-18 18:00,ZGHA 181800Z 00000MPS 1800 BR NSC 01/M00 Q1029 NOSIG
ZGHA,2014-01-18 19:00,ZGHA 181900Z VRB01MPS 1800 BR NSC 01/M01 Q1029 NOSIG
ZGHA,2014-01-18 20:00,ZGHA 182000Z 01001MPS 2000 BR NSC 00/M01 Q1028 NOSIG
ZGHA,2014-01-18 21:00,ZGHA 182100Z VRB01MPS 2500 BR NSC M01/M02 Q1028 NOSIG
ZGHA,2014-01-18 22:00,ZGHA 182200Z 26001MPS 2500 BR NSC M01/M02 Q1028 NOSIG
ZGHA,2014-01-18 23:00,ZGHA 182300Z VRB01MPS 2500 BR NSC M01/M02 Q1028 BECMG TL0040 3500
ZGHA,2014-01-19 00:00,ZGHA 190000Z VRB01MPS 3000 BR NSC M01/M02 Q1028 NOSIG
ZGHA,2014-01-19 01:00,ZGHA 190100Z 36002MPS 4500 BR NSC 03/M01 Q1029 NOSIG
ZGHA,2014-01-19 02:00,ZGHA 190200Z VRB01MPS 5000 HZ NSC 06/M02 Q1029 NOSIG
ZGHA,2014-01-19 03:00,ZGHA 190300Z 32002MPS 270V080 6000 NSC 10/M06 Q1029 NOSIG
ZGHA,2014-01-19 04:00,ZGHA 190400Z VRB01MPS 7000 NSC 13/M07 Q1028 NOSIG
ZGHA,2014-01-19 05:00,ZGHA 190500Z 09002MPS 040V150 7000 NSC 15/M08 Q1027 NOSIG
ZGHA,2014-01-19 06:00,ZGHA 190600Z VRB01MPS 7000 NSC 16/M10 Q1026 NOSIG
ZGHA,2014-01-19 07:00,ZGHA 190700Z VRB01MPS 7000 NSC 16/M10 Q1025 NOSIG
ZGHA,2014-01-19 08:00,ZGHA 190800Z 32002MPS 270V020 7000 NSC 16/M09 Q1025 NOSIG
ZGHA,2014-01-19 09:00,ZGHA 190900Z VRB01MPS 6000 NSC 16/M08 Q1025 NOSIG
ZGHA,2014-01-19 10:00,ZGHA 191000Z 31002MPS 280V340 6000 NSC 13/M06 Q1025 NOSIG
ZGHA,2014-01-19 11:00,ZGHA 191100Z 32003MPS 5000 HZ NSC 10/M05 Q1025 NOSIG
ZGHA,2014-01-19 12:00,ZGHA 191200Z 35004MPS 5000 HZ NSC 10/M03 Q1026 NOSIG
