station,valid,metar
ZJHK,2014-01-10 05:00,ZJHK 100500Z 06009MPS 9999 SCT030 21/15 Q1021 NOSIG
ZJHK,2014-01-10 06:00,ZJHK 100600Z 08008MPS 9999 SCT030 21/15 Q1019 NOSIG
ZJHK,2014-01-10 07:00,ZJHK 100700Z 07008MPS 9999 SCT030 21/15 Q1019 NOSIG
ZJHK,2014-01-10 08:00,ZJHK 100800Z 08008MPS 9999 SCT030 21/16 Q1018 NOSIG
ZJHK,2014-01-10 09:00,ZJHK 100900Z 09005MPS 9999 SCT016 BKN030 20/16 Q1019 NOSIG
ZJHK,2014-01-10 10:00,ZJHK 101000Z 09004MPS 9999 SCT016 BKN030 19/16 Q1019 NOSIG
ZJHK,2014-01-10 11:00,ZJHK 101100Z 09003MPS 9999 SCT016 BKN030 18/16 Q1019 NOSIG
ZJHK,2014-01-10 12:00,ZJHK 101200Z 08002MPS 8000 BKN033 18/16 Q1020 NOSIG
ZJHK,2014-01-10 13:00,ZJHK 101300Z 09002MPS 8000 FEW016 SCT033 18/16 Q1020 NOSIG
ZJHK,2014-01-10 14:00,ZJHK 101400Z 08002MPS 7000 FEW016 SCT033 17/16 Q1021 NOSIG
ZJHK,2014-01-10 15:00,ZJHK 101500Z 04002MPS 7000 BKN016 18/16 Q1021 NOSIG
ZJHK,2014-01-10 16:00,ZJHK 101600Z 07003MPS 7000 SCT015 BKN033 18/16 Q1021 NOSIG
ZJHK,2014-01-10 17:00,ZJHK 101700Z 09003MPS 6000 SCT033 18/16 Q1021 NOSIG
ZJHK,2014-01-10 18:00,ZJHK 101800Z 09002MPS 6000 SCT033 17/16 Q1020 NOSIG
ZJHK,2014-01-10 19:00,ZJHK 101900Z 08002MPS 6000 SCT033 17/16 Q1020 NOSIG
ZJHK,2014-01-10 20:00,ZJHK 102000Z 06002MPS 6000 SCT033 17/16 Q1020 NOSIG
ZJHK,2014-01-10 21:00,ZJHK 102100Z 06002MPS 6000 SCT033 17/16 Q1020 NOSIG
ZJHK,2014-01-10 22:00,ZJHK 102200Z 09002MPS 6000 NSC 17/17 Q1020 NOSIG
ZJHK,2014-01-10 23:00,ZJHK 102300Z 10002MPS 6000 NSC 18/17 Q1020 NOSIG
ZJHK,2014-01-11 00:00,ZJHK 110000Z 36002MPS 6000 NSC 18/17 Q1021 NOSIG
ZJHK,2014-01-11 01:00,ZJHK 110100Z 05003MPS 6000 SCT015 19/17 Q1022 NOSIG
ZJHK,2014-01-11 02:00,ZJHK 110200Z 07005MPS 040V100 8000 BKN016 BKN046 20/17 Q1023 NOSIG
ZJHK,2014-01-11 03:00,ZJHK 110300Z 07006MPS 9999 SCT020 BKN046 22/17 Q1022 NOSIG
ZJHK,2014-01-11 04:00,ZJHK 110400Z 06006MPS 9999 BKN020 22/18 Q1022 NOSIG
ZJHK,2014-01-11 05:00,ZJHK 110500Z 07007MPS 9999 BKN020 22/17 Q1021 NOSIG
ZJHK,2014-01-11 06:00,ZJHK 110600Z 07008MPS 9999 SCT023 23/17 Q1019 NOSIG
ZJHK,2014-01-11 07:00,ZJHK 110700Z 08007MPS 9999 SCT023 22/17 Q1019 NOSIG
ZJHK,2014-01-11 08:00,ZJHK 110800Z 06006MPS 9999 FEW023 22/17 Q1019 NOSIG
ZJHK,2014-01-11 09:00,ZJHK 110900Z 06006MPS 9999 FEW023 SCT040 21/17 Q1019 NOSIG
ZJHK,2014-01-11 10:00,ZJHK 111000Z 07005MPS CAVOK 20/17 Q1019 NOSIG
ZJHK,2014-01-11 11:00,ZJHK 111100Z 07004MPS 7000 NSC 19/17 Q1020 NOSIG
ZJHK,2014-01-11 12:00,ZJHK 111200Z 09002MPS 5000 BR NSC 17/16 Q1021 NOSIG
ZJHK,2014-01-11 13:00,ZJHK 111300Z 04002MPS 010V070 5000 BR NSC 18/16 Q1021 NOSIG
ZJHK,2014-01-11 14:00,ZJHK 111400Z 01001MPS 5000 BR FEW016 17/17 Q1022 NOSIG
ZJHK,2014-01-11 15:00,ZJHK 111500Z 35001MPS 5000 BR FEW010 SCT026 17/17 Q1022 NOSIG
ZJHK,2014-01-11 16:00,ZJHK 111600Z 02001MPS 4000 BR FEW010 BKN026 17/17 Q1021 BECMG 2800 BR
ZJHK,2014-01-11 17:00,ZJHK 111700Z 02001MPS 3000 BR FEW010 BKN026 17/17 Q1021 BECMG 2500 BR
ZJHK,2014-01-11 18:00,ZJHK 111800Z 01001MPS 3000 BR FEW010 BKN026 17/16 Q1021 BECMG 2500 BR
ZJHK,2014-01-11 19:00,ZJHK 111900Z 01002MPS 3000 BR FEW010 BKN026 16/16 Q1021 BECMG 2500 BR
ZJHK,2014-01-11 20:00,ZJHK 112000Z 02003MPS 3000 BR SCT006 BKN026 17/17 Q1021 BECMG BKN006 BKN026
ZJHK,2014-01-11 21:00,ZJHK 112100Z 03003MPS 4000 BR SCT006 BKN026 17/16 Q1021 NOSIG
ZJHK,2014-01-11 22:00,ZJHK 112200Z 02004MPS 340V040 5000 BR BKN006 BKN026 17/16 Q1022 NOSIG
ZJHK,2014-01-11 23:00,ZJHK 112300Z 02004MPS 6000 BKN010 BKN026 17/16 Q1022 NOSIG
ZJHK,2014-01-12 00:00,ZJHK 120000Z 03004MPS 360V060 8000 SCT012 BKN026 17/15 Q1023 NOSIG
ZJHK,2014-01-12 01:00,ZJHK 120100Z 02005MPS 8000 SCT012 BKN026 17/15 Q1023 NOSIG
ZJHK,2014-01-12 02:00,ZJHK 120200Z 03005MPS 8000 SCT012 BKN026 18/16 Q1024 NOSIG
ZJHK,2014-01-12 03:00,ZJHK 120300Z 02005MPS 360V070 8000 SCT012 BKN026 18/16 Q1024 NOSIG
ZJHK,2014-01-12 04:00,ZJHK 120400Z 02005MPS 350V050 8000 SCT012 BKN040 19/16 Q1023 NOSIG
ZJHK,2014-01-12 05:00,ZJHK 120500Z 36004MPS 6000 SCT015 BKN040 19/16 Q1022 NOSIG
ZJHK,2014-01-12 06:00,ZJHK 120600Z 01003MPS 350V080 6000 SCT015 BKN040 19/16 Q1021 NOSIG
ZJHK,2014-01-12 07:00,ZJHK 120700Z 01005MPS 350V060 6000 SCT015 BKN040 19/15 Q1020 NOSIG
ZJHK,2014-01-12 08:00,ZJHK 120800Z 01005MPS 360V060 6000 SCT015 BKN040 19/15 Q1020 NOSIG
ZJHK,2014-01-12 09:00,ZJHK 120900Z 03004MPS 360V060 6000 FEW015 BKN046 18/14 Q1021 NOSIG
ZJHK,2014-01-12 10:00,ZJHK 121000Z 04003MPS 6000 NSC 18/14 Q1021 NOSIG
ZJHK,2014-01-12 11:00,ZJHK 121100Z 04002MPS 6000 NSC 17/14 Q1021 NOSIG
ZJHK,2014-01-12 12:00,ZJHK 121200Z 05003MPS 010V070 5000 BR SCT040 17/14 Q1022 NOSIG
ZJHK,2014-01-12 13:00,ZJHK 121300Z 05003MPS 4000 BR SCT040 17/15 Q1023 NOSIG
ZJHK,2014-01-12 14:00,ZJHK 121400Z 03002MPS 360V060 3000 BR BKN040 17/15 Q1023 NOSIG
ZJHK,2014-01-12 15:00,ZJHK 121500Z 01004MPS 4000 BR SCT040 17/13 Q1023 NOSIG
ZJHK,2014-01-12 16:00,ZJHK 121600Z 36005MPS 340V040 4000 BR SCT020 15/12 Q1023 NOSIG
ZJHK,2014-01-12 17:00,ZJHK 121700Z 01003MPS 340V050 5000 BR SCT020 15/12 Q1023 NOSIG
ZJHK,2014-01-12 18:00,ZJHK 121800Z 01004MPS 340V050 5000 BR BKN020 15/13 Q1022 NOSIG
ZJHK,2014-01-12 19:00,ZJHK 121900Z 36004MPS 320V020 5000 BR SCT016 15/13 Q1022 NOSIG
ZJHK,2014-01-12 20:00,ZJHK 122000Z 02006MPS 5000 BR SCT016 16/13 Q1021 NOSIG
ZJHK,2014-01-12 21:00,ZJHK 122100Z 02005MPS 350V050 5000 BR SCT013 BKN023 16/13 Q1022 NOSIG
ZJHK,2014-01-12 22:00,ZJHK 122200Z 01006MPS 6000 BKN016 15/12 Q1022 NOSIG
ZJHK,2014-01-12 23:00,ZJHK 122300Z 02005MPS 340V040 6000 BKN016 15/12 Q1023 NOSIG
ZJHK,2014-01-13 00:00,ZJHK 130000Z 04005MPS 6000 SCT013 15/12 Q1023 NOSIG
ZJHK,2014-01-13 01:00,ZJHK 130100Z 04006MPS 8000 SCT013 BKN026 15/12 Q1024 NOSIG
ZJHK,2014-01-13 02:00,ZJHK 130200Z 03005MPS 9999 SCT013 BKN033 16/12 Q1024 NOSIG
ZJHK,2014-01-13 03:00,ZJHK 130300Z 02006MPS 9999 BKN016 BKN033 16/12 Q1024 NOSIG
ZJHK,2014-01-13 04:00,ZJHK 130400Z 36005MPS 9999 BKN016 BKN033 15/11 Q1023 NOSIG
ZJHK,2014-01-13 05:00,ZJHK 130500Z 36004MPS 310V020 9999 BKN016 BKN033 15/11 Q1022 NOSIG
ZJHK,2014-01-13 06:00,ZJHK 130600Z 36004MPS 330V040 9999 SCT016 BKN033 15/11 Q1022 NOSIG
ZJHK,2014-01-13 07:00,ZJHK 130700Z 36005MPS 9999 SCT016 BKN033 15/10 Q1021 NOSIG
ZJHK,2014-01-13 08:00,ZJHK 130800Z 01005MPS 9999 OVC033 15/10 Q1021 NOSIG
ZJHK,2014-01-13 09:00,ZJHK 130900Z 04004MPS 9999 BKN040 15/10 Q1021 NOSIG
ZJHK,2014-01-13 10:00,ZJHK 131000Z 02002MPS 350V060 8000 BKN026 BKN040 15/10 Q1021 NOSIG
ZJHK,2014-01-13 11:00,ZJHK 131100Z 01003MPS 340V050 8000 BKN026 BKN040 14/08 Q1022 NOSIG
ZJHK,2014-01-13 12:00,ZJHK 131200Z 01002MPS 330V050 8000 NSC 14/08 Q1023 NOSIG
ZJHK,2014-01-13 13:00,ZJHK 131300Z 34001MPS 8000 BKN040 14/08 Q1023 NOSIG
ZJHK,2014-01-13 14:00,ZJHK 131400Z 00000MPS 6000 BKN040 14/08 Q1023 NOSIG
ZJHK,2014-01-13 15:00,ZJHK 131500Z 33003MPS 310V030 6000 NSC 14/09 Q1023 NOSIG
ZJHK,2014-01-13 16:00,ZJHK 131600Z 33004MPS 300V010 6000 NSC 13/08 Q1023 NOSIG
ZJHK,2014-01-13 17:00,ZJHK 131700Z 34004MPS 310V010 6000 NSC 12/08 Q1023 NOSIG
ZJHK,2014-01-13 18:00,ZJHK 131800Z 34003MPS 6000 SCT030 11/07 Q1023 NOSIG
ZJHK,2014-01-13 19:00,ZJHK 131900Z 34004MPS 6000 SCT030 11/07 Q1022 NOSIG
ZJHK,2014-01-13 20:00,ZJHK 132000Z 33004MPS 6000 SCT023 11/07 Q1022 NOSIG
ZJHK,2014-01-13 21:00,ZJHK 132100Z 33004MPS 6000 SCT020 BKN030 10/07 Q1022 NOSIG
ZJHK,2014-01-13 22:00,ZJHK 132200Z 34003MPS 310V010 6000 SCT013 BKN023 10/07 Q1022 NOSIG
ZJHK,2014-01-13 23:00,ZJHK 132300Z 34002MPS 310V010 5000 BR SCT013 BKN033 10/07 Q1023 NOSIG
ZJHK,2014-01-14 00:00,ZJHK 140000Z 33002MPS 300V020 5000 BR SCT013 BKN033 11/08 Q1023 NOSIG
ZJHK,2014-01-14 01:00,ZJHK 140100Z 29002MPS 5000 BR SCT020 BKN033 11/09 Q1024 NOSIG
ZJHK,2014-01-14 02:00,ZJHK 140200Z 30003MPS 280V340 5000 BR SCT020 OVC033 12/09 Q1024 NOSIG
ZJHK,2014-01-14 03:00,ZJHK 140300Z 34002MPS 5000 BR SCT020 OVC033 13/10 Q1024 NOSIG
ZJHK,2014-01-14 04:00,ZJHK 140400Z 02003MPS 340V050 7000 SCT020 OVC033 14/09 Q1024 NOSIG
ZJHK,2014-01-14 05:00,ZJHK 140500Z 03005MPS 360V070 8000 SCT020 OVC033 13/09 Q1023 NOSIG
ZJHK,2014-01-14 06:00,ZJHK 140600Z 03005MPS 350V060 9999 SCT020 OVC033 14/09 Q1022 NOSIG
ZJHK,2014-01-14 07:00,ZJHK 140700Z 02005MPS 350V050 9999 SCT020 BKN033 14/09 Q1022 NOSIG
ZJHK,2014-01-14 08:00,ZJHK 140800Z 03005MPS 9999 FEW020 BKN040 14/08 Q1021 NOSIG
ZJHK,2014-01-14 09:00,ZJHK 140900Z 02003MPS 340V050 9999 FEW020 14/09 Q1022 NOSIG
ZJHK,2014-01-14 10:00,ZJHK 141000Z 01002MPS 9999 FEW020 13/09 Q1022 NOSIG
ZJHK,2014-01-14 11:00,ZJHK 141100Z 02001MPS 9999 FEW033 12/08 Q1022 NOSIG
ZJHK,2014-01-14 12:00,ZJHK 141200Z 00000MPS 7000 NSC 09/08 Q1023 NOSIG
ZJHK,2014-01-14 13:00,ZJHK 141300Z 00000MPS 7000 NSC 08/07 Q1024 NOSIG
ZJHK,2014-01-14 14:00,ZJHK 141400Z 00000MPS 7000 FEW033 09/08 Q1024 NOSIG
ZJHK,2014-01-14 15:00,ZJHK 141500Z 26001MPS 7000 SCT040 11/09 Q1024 NOSIG
ZJHK,2014-01-14 16:00,ZJHK 141600Z 28002MPS 5000 BR BKN046 12/10 Q1024 NOSIG
ZJHK,2014-01-14 17:00,ZJHK 141700Z 28003MPS 4000 BR BKN046 12/10 Q1024 NOSIG
ZJHK,2014-01-14 18:00,ZJHK 141800Z 33001MPS 5000 BR BKN046 12/10 Q1024 NOSIG
ZJHK,2014-01-14 19:00,ZJHK 141900Z 35002MPS 7000 NSC 12/10 Q1023 NOSIG
ZJHK,2014-01-14 20:00,ZJHK 142000Z 33002MPS 310V010 7000 NSC 11/09 Q1023 NOSIG
ZJHK,2014-01-14 21:00,ZJHK 142100Z 06002MPS 6000 NSC 10/09 Q1023 NOSIG
ZJHK,2014-01-14 22:00,ZJHK 142200Z 04003MPS 6000 NSC 11/08 Q1022 NOSIG
ZJHK,2014-01-14 23:00,ZJHK 142300Z 04004MPS 6000 NSC 12/08 Q1023 NOSIG
ZJHK,2014-01-15 00:00,ZJHK 150000Z 03004MPS 8000 NSC 13/09 Q1023 NOSIG
ZJHK,2014-01-15 01:00,ZJHK 150100Z 04005MPS 8000 NSC 15/09 Q1024 NOSIG
ZJHK,2014-01-15 02:00,ZJHK 150200Z 03006MPS 8000 BKN026 15/09 Q1025 NOSIG
ZJHK,2014-01-15 03:00,ZJHK 150300Z 03005MPS 7000 FEW016 OVC026 15/10 Q1025 NOSIG
ZJHK,2014-01-15 04:00,ZJHK 150400Z 03006MPS 7000 SCT023 BKN033 16/11 Q1024 NOSIG
ZJHK,2014-01-15 05:00,ZJHK 150500Z 02005MPS 7000 SCT020 BKN033 15/10 Q1023 NOSIG
ZJHK,2014-01-15 06:00,ZJHK 150600Z 02005MPS 6000 SCT020 BKN033 15/11 Q1023 NOSIG
ZJHK,2014-01-15 07:00,ZJHK 150700Z 04005MPS 8000 SCT020 BKN033 15/11 Q1022 NOSIG
ZJHK,2014-01-15 08:00,ZJHK 150800Z 06005MPS 7000 SCT020 BKN033 16/11 Q1022 NOSIG
ZJHK,2014-01-15 09:00,ZJHK 150900Z 06006MPS 7000 FEW023 15/11 Q1022 NOSIG
ZJHK,2014-01-15 10:00,ZJHK 151000Z 07004MPS 7000 FEW023 BKN033 15/11 Q1022 NOSIG
ZJHK,2014-01-15 11:00,ZJHK 151100Z 05002MPS 6000 NSC 13/11 Q1022 NOSIG
ZJHK,2014-01-15 12:00,ZJHK 151200Z 01001MPS 4000 BR NSC 12/10 Q1022 NOSIG
ZJHK,2014-01-15 13:00,ZJHK 151300Z 00000MPS 4000 BR NSC 10/10 Q1023 NOSIG
ZJHK,2014-01-15 14:00,ZJHK 151400Z 00000MPS 4000 BR BCFG NSC 11/10 Q1023 BECMG 2800 BR
ZJHK,2014-01-15 15:00,ZJHK 151500Z 09001MPS 4000 BR NSC 10/10 Q1023 BECMG 2800 BR
ZJHK,2014-01-15 16:00,ZJHK 151600Z 00000MPS 4000 BR NSC 11/10 Q1022 NOSIG
ZJHK,2014-01-15 17:00,ZJHK 151700Z 00000MPS 3000 BR NSC 10/10 Q1023 NOSIG
ZJHK,2014-01-15 18:00,ZJHK 151800Z 00000MPS 5000 BR NSC 12/11 Q1022 NOSIG
ZJHK,2014-01-15 19:00,ZJHK 151900Z 03002MPS 6000 NSC 13/11 Q1022 NOSIG
ZJHK,2014-01-15 20:00,ZJHK 152000Z 05003MPS 7000 NSC 14/11 Q1021 NOSIG
ZJHK,2014-01-15 21:00,ZJHK 152100Z 36002MPS 7000 NSC 14/11 Q1021 NOSIG
ZJHK,2014-01-15 22:00,ZJHK 152200Z 05002MPS 7000 NSC 13/11 Q1022 NOSIG
ZJHK,2014-01-15 23:00,ZJHK 152300Z 03001MPS 7000 NSC 11/10 Q1022 NOSIG
ZJHK,2014-01-16 00:00,ZJHK 160000Z 06001MPS 7000 NSC 12/10 Q1023 NOSIG
ZJHK,2014-01-16 01:00,ZJHK 160100Z 06004MPS 7000 NSC 16/12 Q1023 NOSIG
ZJHK,2014-01-16 02:00,ZJHK 160200Z 05006MPS CAVOK 18/12 Q1023 NOSIG
ZJHK,2014-01-16 03:00,ZJHK 160300Z 06006MPS 9999 SCT023 19/12 Q1024 NOSIG
ZJHK,2014-01-16 04:00,ZJHK 160400Z 06006MPS 020V090 9999 SCT023 20/11 Q1023 NOSIG
ZJHK,2014-01-16 05:00,ZJHK 160500Z 06006MPS 9999 BKN026 19/12 Q1022 NOSIG
ZJHK,2014-01-16 06:00,ZJHK 160600Z 06005MPS 020V110 9999 BKN026 20/12 Q1021 NOSIG
ZJHK,2014-01-16 07:00,ZJHK 160700Z 05006MPS 9999 FEW030 19/12 Q1020 NOSIG
ZJHK,2014-01-16 08:00,ZJHK 160800Z 05005MPS 020V090 9999 SCT033 19/12 Q1020 NOSIG
ZJHK,2014-01-16 09:00,ZJHK 160900Z 05005MPS 020V080 9999 SCT023 18/12 Q1020 NOSIG
ZJHK,2014-01-16 10:00,ZJHK 161000Z 05005MPS 9999 SCT023 17/13 Q1021 NOSIG
ZJHK,2014-01-16 11:00,ZJHK 161100Z 05004MPS 9999 FEW030 16/13 Q1021 NOSIG
ZJHK,2014-01-16 12:00,ZJHK 161200Z 05003MPS 7000 NSC 15/13 Q1021 NOSIG
ZJHK,2014-01-16 13:00,ZJHK 161300Z 04002MPS 7000 NSC 14/13 Q1022 NOSIG
ZJHK,2014-01-16 14:00,ZJHK 161400Z 03002MPS 360V080 7000 NSC 14/13 Q1022 NOSIG
ZJHK,2014-01-16 15:00,ZJHK 161500Z 05002MPS 010V080 7000 NSC 15/14 Q1022 NOSIG
ZJHK,2014-01-16 16:00,ZJHK 161600Z 09001MPS 6000 NSC 15/14 Q1022 NOSIG
ZJHK,2014-01-16 17:00,ZJHK 161700Z 05001MPS 6000 NSC 15/14 Q1022 NOSIG
ZJHK,2014-01-16 18:00,ZJHK 161800Z 00000MPS 6000 NSC 14/13 Q1022 NOSIG
ZJHK,2014-01-16 19:00,ZJHK 161900Z 00000MPS 5000 BR NSC 14/13 Q1021 NOSIG
ZJHK,2014-01-16 20:00,ZJHK 162000Z 01001MPS 5000 BR SCT030 12/12 Q1021 NOSIG
ZJHK,2014-01-16 21:00,ZJHK 162100Z 02002MPS 5000 BR NSC 15/14 Q1021 NOSIG
ZJHK,2014-01-16 22:00,ZJHK 162200Z 03002MPS 6000 NSC 14/13 Q1022 NOSIG
ZJHK,2014-01-16 23:00,ZJHK 162300Z 04003MPS 6000 NSC 14/13 Q1022 NOSIG
ZJHK,2014-01-17 00:00,ZJHK 170000Z 04003MPS 8000 NSC 15/14 Q1023 NOSIG
ZJHK,2014-01-17 01:00,ZJHK 170100Z 04004MPS CAVOK 17/14 Q1023 NOSIG
ZJHK,2014-01-17 02:00,ZJHK 170200Z 02005MPS 9999 BKN026 17/14 Q1024 NOSIG
ZJHK,2014-01-17 03:00,ZJHK 170300Z 01004MPS 320V040 9999 SCT026 19/14 Q1024 NOSIG
ZJHK,2014-01-17 04:00,ZJHK 170400Z 36003MPS 330V030 9999 SCT020 19/14 Q1023 NOSIG
ZJHK,2014-01-17 05:00,ZJHK 170500Z 02004MPS 350V060 9999 SCT020 19/13 Q1022 NOSIG
ZJHK,2014-01-17 06:00,ZJHK 170600Z 02004MPS 330V060 7000 SCT020 19/12 Q1021 NOSIG
ZJHK,2014-01-17 07:00,ZJHK 170700Z 02004MPS 7000 NSC 19/11 Q1021 NOSIG
ZJHK,2014-01-17 08:00,ZJHK 170800Z 03004MPS 360V070 7000 NSC 19/11 Q1020 NOSIG
ZJHK,2014-01-17 09:00,ZJHK 170900Z 03004MPS 7000 NSC 18/11 Q1021 NOSIG
ZJHK,2014-01-17 10:00,ZJHK 171000Z 06004MPS 7000 NSC 17/09 Q1021 NOSIG
ZJHK,2014-01-17 11:00,ZJHK 171100Z 04002MPS 5000 BR NSC 15/10 Q1022 NOSIG
ZJHK,2014-01-17 12:00,ZJHK 171200Z 00000MPS 4000 BR NSC 12/11 Q1022 NOSIG
ZJHK,2014-01-17 13:00,ZJHK 171300Z 00000MPS 4000 BR NSC 11/10 Q1023 NOSIG
ZJHK,2014-01-17 14:00,ZJHK 171400Z 00000MPS 3500 R09/1000N BR BCFG NSC 11/11 Q1024 NOSIG
ZJHK,2014-01-17 15:00,ZJHK 171500Z 00000MPS 3000 R09/0500N BR BCFG NSC 11/11 Q1024 BECMG 2000 BR
ZJHK,2014-01-17 16:00,ZJHK 171600Z 00000MPS 2500 R09/1300N BR BCFG NSC 10/10 Q1024 NOSIG
ZJHK,2014-01-17 17:00,ZJHK 171700Z 00000MPS 2000 BR BCFG NSC 10/10 Q1024 NOSIG
ZJHK,2014-01-17 18:00,ZJHK 171800Z 00000MPS 2000 BR BCFG NSC 11/10 Q1023 NOSIG
ZJHK,2014-01-17 19:00,ZJHK 171900Z 00000MPS 2000 R09/0300 BR BCFG NSC 10/10 Q1023 NOSIG
ZJHK,2014-01-17 20:00,ZJHK 172000Z 00000MPS 2000 R09/0175V0325U BR BCFG NSC 09/09 Q1023 NOSIG
ZJHK,2014-01-17 21:00,ZJHK 172100Z 00000MPS 2000 R09/0300 BR BCFG NSC 09/09 Q1024 NOSIG
ZJHK,2014-01-17 22:00,ZJHK 172200Z 00000MPS 3000 R09/1400U BR BCFG NSC 10/10 Q1024 NOSIG
ZJHK,2014-01-17 23:00,ZJHK 172300Z 34001MPS 3000 BR BCFG NSC 11/11 Q1025 NOSIG
ZJHK,2014-01-18 00:00,ZJHK 180000Z 04002MPS 3000 BR NSC 13/12 Q1026 NOSIG
ZJHK,2014-01-18 01:00,ZJHK 180100Z 04004MPS 5000 BR NSC 16/11 Q1026 NOSIG
ZJHK,2014-01-18 02:00,ZJHK 180200Z 05006MPS 7000 NSC 18/09 Q1027 NOSIG
ZJHK,2014-01-18 03:00,ZJHK 180300Z 04007MPS 7000 NSC 19/08 Q1027 NOSIG
ZJHK,2014-01-18 04:00,ZJHK 180400Z 05008MPS 7000 NSC 19/08 Q1027 NOSIG
ZJHK,2014-01-18 05:00,ZJHK 180500Z 02008MPS 7000 NSC 19/08 Q1026 NOSIG
ZJHK,2014-01-18 06:00,ZJHK 180600Z 02007MPS 350V050 7000 NSC 19/08 Q1025 NOSIG
ZJHK,2014-01-18 07:00,ZJHK 180700Z 03007MPS 7000 NSC 19/08 Q1024 NOSIG
ZJHK,2014-01-18 08:00,ZJHK 180800Z 04006MPS 010V070 7000 NSC 18/08 Q1024 NOSIG
ZJHK,2014-01-18 09:00,ZJHK 180900Z 05005MPS 7000 NSC 17/08 Q1024 NOSIG
ZJHK,2014-01-18 10:00,ZJHK 181000Z 05005MPS 7000 NSC 16/09 Q1025 NOSIG
ZJHK,2014-01-18 11:00,ZJHK 181100Z 04002MPS 010V070 7000 NSC 15/09 Q1025 NOSIG
ZJHK,2014-01-18 12:00,ZJHK 181200Z 04001MPS 6000 NSC 12/09 Q1025 NOSIG
ZJHK,2014-01-18 13:00,ZJHK 181300Z 00000MPS 5000 BR NSC 11/09 Q1026 NOSIG
ZJHK,2014-01-18 14:00,ZJHK 181400Z 00000MPS 4000 BR NSC 10/09 Q1026 BECMG 2500 BR
ZJHK,2014-01-18 15:00,ZJHK 181500Z 00000MPS 3000 BR NSC 09/09 Q1026 BECMG 2500 BR
ZJHK,2014-01-18 16:00,ZJHK 181600Z 00000MPS 4000 BR NSC 09/09 Q1025 NOSIG
ZJHK,2014-01-18 17:00,ZJHK 181700Z 00000MPS 3000 BR NSC 09/09 Q1025 NOSIG
ZJHK,2014-01-18 18:00,ZJHK 181800Z 00000MPS 3000 BR BCFG NSC 09/08 Q1024 NOSIG
ZJHK,2014-01-18 19:00,ZJHK 181900Z 00000MPS 3000 R09/0600D BR BCFG NSC 08/08 Q1024 NOSIG
ZJHK,2014-01-18 20:00,ZJHK 182000Z 00000MPS 3000 BR BCFG NSC 08/08 Q1023 NOSIG
ZJHK,2014-01-18 21:00,ZJHK 182100Z 00000MPS 3000 R09/0900D BR BCFG NSC 07/07 Q1023 BECMG 2000 BR
ZJHK,2014-01-18 22:00,ZJHK 182200Z 00000MPS 3000 BR BCFG NSC 07/07 Q1024 NOSIG
ZJHK,2014-01-18 23:00,ZJHK 182300Z 06001MPS 3500 BR NSC 07/07 Q1024 NOSIG
ZJHK,2014-01-19 00:00,ZJHK 190000Z 00000MPS 6000 BKN040 11/09 Q1025 NOSIG
ZJHK,2014-01-19 01:00,ZJHK 190100Z 34001MPS 7000 NSC 15/10 Q1025 NOSIG
ZJHK,2014-01-19 02:00,ZJHK 190200Z 04004MPS 7000 NSC 18/10 Q1026 NOSIG
ZJHK,2014-01-19 03:00,ZJHK 190300Z 03005MPS 350V070 7000 FEW013 19/10 Q1026 NOSIG
ZJHK,2014-01-19 04:00,ZJHK 190400Z 03006MPS 360V060 7000 SCT020 18/11 Q1025 NOSIG
ZJHK,2014-01-19 05:00,ZJHK 190500Z 06006MPS 020V090 9999 SCT020 19/13 Q1024 NOSIG
ZJHK,2014-01-19 06:00,ZJHK 190600Z 06006MPS 9999 SCT020 19/13 Q1023 NOSIG
ZJHK,2014-01-19 07:00,ZJHK 190700Z 05007MPS 9999 SCT020 19/13 Q1022 NOSIG
ZJHK,2014-01-19 08:00,ZJHK 190800Z 06007MPS 030V090 9999 FEW020 19/13 Q1022 NOSIG
ZJHK,2014-01-19 09:00,ZJHK 190900Z 06006MPS 9999 FEW020 18/13 Q1022 NOSIG
ZJHK,2014-01-19 10:00,ZJHK 191000Z 03004MPS 360V060 7000 FEW020 17/13 Q1022 NOSIG
ZJHK,2014-01-19 11:00,ZJHK 191100Z 04004MPS 5000 BR BKN023 16/13 Q1023 NOSIG
ZJHK,2014-01-19 12:00,ZJHK 191200Z 06005MPS 5000 BR NSC 16/13 Q1023 NOSIG
ZJHK,2014-01-19 13:00,ZJHK 191300Z 06004MPS 5000 BR NSC 15/13 Q1023 NOSIG
ZJHK,2014-01-19 14:00,ZJHK 191400Z 06005MPS 4000 BR NSC 15/13 Q1023 NOSIG
ZJHK,2014-01-19 15:00,ZJHK 191500Z 06003MPS 3500 BR NSC 15/13 Q1023 NOSIG
ZJHK,2014-01-19 16:00,ZJHK 191600Z 06004MPS 3000 BR NSC 15/13 Q1023 NOSIG
ZJHK,2014-01-19 17:00,ZJHK 191700Z 04003MPS 3000 BR NSC 15/13 Q1023 NOSIG
ZJHK,2014-01-19 18:00,ZJHK 191800Z 00000MPS 3000 BR NSC 13/12 Q1023 NOSIG
ZJHK,2014-01-19 19:00,ZJHK 191900Z 04002MPS 3000 BR NSC 14/13 Q1023 NOSIG
ZJHK,2014-01-19 20:00,ZJHK 192000Z 05002MPS 3000 BR NSC 15/13 Q1022 NOSIG
