station,valid,metar
ZJHK,2021-01-10 12:00,ZJHK 101200Z 35003MPS 310V040 9999 BKN026 12/07 Q1021 NOSIG
ZJHK,2021-01-10 13:00,ZJHK 101300Z 35004MPS 320V040 9999 BKN026 12/07 Q1022 NOSIG
ZJHK,2021-01-10 14:00,ZJHK 101400Z 34003MPS 310V020 9999 BKN026 12/07 Q1022 NOSIG
ZJHK,2021-01-10 15:00,ZJHK 101500Z 33004MPS 280V360 9999 BKN026 12/07 Q1022 NOSIG
ZJHK,2021-01-10 16:00,ZJHK 101600Z 34004MPS 300V070 9999 BKN030 13/07 Q1022 NOSIG
ZJHK,2021-01-10 17:00,ZJHK 101700Z 34005MPS 9999 BKN030 12/08 Q1023 NOSIG
ZJHK,2021-01-10 18:00,ZJHK 101800Z 34005MPS 320V020 9999 FEW013 BKN030 11/07 Q1023 NOSIG
ZJHK,2021-01-10 19:00,ZJHK 101900Z 36005MPS 8000 BKN011 BKN030 10/08 Q1023 NOSIG
ZJHK,2021-01-10 20:00,ZJHK 102000Z 34006MPS 320V020 7000 -RA BKN011 BKN030 10/08 Q1023 NOSIG
ZJHK,2021-01-10 21:00,ZJHK 102100Z 34006MPS 9000 BKN011 BKN030 10/08 Q1023 NOSIG
ZJHK,2021-01-10 22:00,ZJHK 102200Z 35005MPS 300V040 8000 BKN011 BKN030 10/08 Q1024 NOSIG
ZJHK,2021-01-10 23:00,ZJHK 102300Z 34005MPS 320V020 7000 -RA BKN009 BKN030 09/08 Q1025 NOSIG
ZJHK,2021-01-11 00:00,ZJHK 110000Z 34006MPS 3000 -RA BR SCT006 BKN009 BKN026 09/08 Q1026 NOSIG
ZJHK,2021-01-11 01:00,ZJHK 110100Z 35005MPS 320V080 2500 -RA BR SCT005 BKN009 BKN020 08/08 Q1027 NOSIG
ZJHK,2021-01-11 02:00,ZJHK 110200Z 34006MPS 310V020 5000 -RA BR SCT006 BKN011 BKN020 09/09 Q1028 NOSIG
ZJHK,2021-01-11 03:00,ZJHK 110300Z 34006MPS 5000 -RA BR SCT006 BKN011 BKN020 08/08 Q1028 NOSIG
ZJHK,2021-01-11 04:00,ZJHK 110400Z 34005MPS 5000 -RA BR SCT006 BKN011 BKN020 08/08 Q1028 NOSIG
ZJHK,2021-01-11 05:00,ZJHK 110500Z 34006MPS 3500 -RA BR BKN005 BKN020 08/08 Q1027 NOSIG
ZJHK,2021-01-11 06:00,ZJHK 110600Z 34006MPS 4000 BR BKN006 BKN020 08/08 Q1026 NOSIG
ZJHK,2021-01-11 07:00,ZJHK 110700Z 34006MPS 310V010 4500 -RA BR BKN006 OVC020 08/08 Q1025 NOSIG
ZJHK,2021-01-11 08:00,ZJHK 110800Z 34006MPS 5000 -RA BR BKN006 OVC020 08/08 Q1025 NOSIG
ZJHK,2021-01-11 09:00,ZJHK 110900Z 34005MPS 3000 -RA BR BKN005 OVC016 08/08 Q1025 NOSIG
ZJHK,2021-01-11 10:00,ZJHK 111000Z 34005MPS 3500 -RA BR BKN005 OVC016 07/07 Q1026 NOSIG
ZJHK,2021-01-11 11:00,ZJHK 111100Z 33005MPS 4000 -RA BR BKN007 OVC016 07/07 Q1027 NOSIG
ZJHK,2021-01-11 12:00,ZJHK 111200Z 34005G10MPS 310V010 6000 -RA BKN007 OVC016 07/07 Q1028 NOSIG
ZJHK,2021-01-11 13:00,ZJHK 111300Z 34006MPS 7000 BKN009 OVC020 08/06 Q1028 BECMG AT1350 BKN012 OVC020
ZJHK,2021-01-11 14:00,ZJHK 111400Z 35004MPS 320V020 9999 BKN013 OVC020 08/06 Q1028 NOSIG
ZJHK,2021-01-11 15:00,ZJHK 111500Z 33004MPS 9999 BKN020 BKN040 09/06 Q1029 NOSIG
ZJHK,2021-01-11 16:00,ZJHK 111600Z 34004MPS 9999 SCT020 BKN040 09/05 Q1028 NOSIG
ZJHK,2021-01-11 17:00,ZJHK 111700Z 34004MPS 9999 SCT023 09/04 Q1028 NOSIG
ZJHK,2021-01-11 18:00,ZJHK 111800Z 32004MPS 9999 FEW023 09/04 Q1028 NOSIG
ZJHK,2021-01-11 19:00,ZJHK 111900Z 34004MPS CAVOK 09/03 Q1027 NOSIG
ZJHK,2021-01-11 20:00,ZJHK 112000Z 34005MPS CAVOK 09/02 Q1026 NOSIG
ZJHK,2021-01-11 21:00,ZJHK 112100Z 34005MPS CAVOK 09/02 Q1026 NOSIG
ZJHK,2021-01-11 22:00,ZJHK 112200Z 34005MPS CAVOK 09/02 Q1026 NOSIG
ZJHK,2021-01-11 23:00,ZJHK 112300Z 34005MPS CAVOK 09/02 Q1026 NOSIG
ZJHK,2021-01-12 00:00,ZJHK 120000Z 34004MPS CAVOK 09/02 Q1026 NOSIG
ZJHK,2021-01-12 01:00,ZJHK 120100Z 35005MPS 320V020 CAVOK 11/03 Q1027 NOSIG
ZJHK,2021-01-12 02:00,ZJHK 120200Z 35006MPS 310V020 CAVOK 12/03 Q1027 NOSIG
ZJHK,2021-01-12 03:00,ZJHK 120300Z 36005MPS 330V050 CAVOK 14/03 Q1027 NOSIG
ZJHK,2021-01-12 04:00,ZJHK 120400Z 02007MPS 340V050 CAVOK 14/03 Q1026 NOSIG
ZJHK,2021-01-12 05:00,ZJHK 120500Z 01006MPS 340V060 CAVOK 14/03 Q1024 NOSIG
ZJHK,2021-01-12 06:00,ZJHK 120600Z 02006MPS 340V050 CAVOK 14/01 Q1023 NOSIG
ZJHK,2021-01-12 07:00,ZJHK 120700Z 02005MPS 340V050 CAVOK 14/01 Q1022 NOSIG
ZJHK,2021-01-12 08:00,ZJHK 120800Z 02004MPS 330V060 CAVOK 14/01 Q1021 NOSIG
ZJHK,2021-01-12 09:00,ZJHK 120900Z 03004MPS 360V070 CAVOK 14/01 Q1021 NOSIG
ZJHK,2021-01-12 10:00,ZJHK 121000Z 04004MPS CAVOK 12/M00 Q1021 NOSIG
ZJHK,2021-01-12 11:00,ZJHK 121100Z 05003MPS 010V070 CAVOK 11/00 Q1021 NOSIG
ZJHK,2021-01-12 12:00,ZJHK 121200Z 12002MPS CAVOK 08/02 Q1021 NOSIG
ZJHK,2021-01-12 13:00,ZJHK 121300Z VRB01MPS CAVOK 06/03 Q1022 NOSIG
ZJHK,2021-01-12 14:00,ZJHK 121400Z 22003MPS CAVOK 08/04 Q1022 NOSIG
ZJHK,2021-01-12 15:00,ZJHK 121500Z 23003MPS CAVOK 07/03 Q1022 NOSIG
ZJHK,2021-01-12 16:00,ZJHK 121600Z 22003MPS CAVOK 08/03 Q1022 NOSIG
ZJHK,2021-01-12 17:00,ZJHK 121700Z 22003MPS CAVOK 07/04 Q1022 NOSIG
ZJHK,2021-01-12 18:00,ZJHK 121800Z 22003MPS CAVOK 07/03 Q1021 NOSIG
ZJHK,2021-01-12 19:00,ZJHK 121900Z 23002MPS CAVOK 07/03 Q1021 NOSIG
ZJHK,2021-01-12 20:00,ZJHK 122000Z VRB01MPS CAVOK 06/03 Q1020 NOSIG
ZJHK,2021-01-12 21:00,ZJHK 122100Z 25002MPS CAVOK 06/03 Q1020 NOSIG
ZJHK,2021-01-12 22:00,ZJHK 122200Z VRB01MPS CAVOK 05/04 Q1019 NOSIG
ZJHK,2021-01-12 23:00,ZJHK 122300Z 25002MPS CAVOK 05/03 Q1020 NOSIG
ZJHK,2021-01-13 00:00,ZJHK 130000Z 23001MPS CAVOK 07/05 Q1020 NOSIG
ZJHK,2021-01-13 01:00,ZJHK 130100Z 23002MPS CAVOK 11/04 Q1021 NOSIG
ZJHK,2021-01-13 02:00,ZJHK 130200Z 30002MPS 270V340 CAVOK 15/03 Q1021 NOSIG
ZJHK,2021-01-13 03:00,ZJHK 130300Z 02003MPS 300V060 CAVOK 17/04 Q1021 NOSIG
ZJHK,2021-01-13 04:00,ZJHK 130400Z 02003MPS 290V080 CAVOK 18/04 Q1020 NOSIG
ZJHK,2021-01-13 05:00,ZJHK 130500Z VRB02G09MPS CAVOK 19/06 Q1019 NOSIG
ZJHK,2021-01-13 06:00,ZJHK 130600Z VRB03MPS CAVOK 19/06 Q1018 NOSIG
ZJHK,2021-01-13 07:00,ZJHK 130700Z 04004MPS 350V080 CAVOK 19/08 Q1017 NOSIG
ZJHK,2021-01-13 08:00,ZJHK 130800Z 03005MPS 350V060 CAVOK 18/08 Q1017 NOSIG
ZJHK,2021-01-13 09:00,ZJHK 130900Z 01005MPS CAVOK 17/08 Q1017 NOSIG
ZJHK,2021-01-13 10:00,ZJHK 131000Z 04005MPS CAVOK 16/08 Q1017 NOSIG
ZJHK,2021-01-13 11:00,ZJHK 131100Z 07005MPS CAVOK 15/08 Q1017 NOSIG
ZJHK,2021-01-13 12:00,ZJHK 131200Z 09003MPS CAVOK 13/08 Q1018 NOSIG
ZJHK,2021-01-13 13:00,ZJHK 131300Z 08002MPS 050V110 CAVOK 13/09 Q1018 NOSIG
ZJHK,2021-01-13 14:00,ZJHK 131400Z 06002MPS 360V120 CAVOK 13/09 Q1018 NOSIG
ZJHK,2021-01-13 15:00,ZJHK 131500Z VRB01MPS CAVOK 11/08 Q1018 NOSIG
ZJHK,2021-01-13 16:00,ZJHK 131600Z 00000MPS 8000 NSC 09/09 Q1018 NOSIG
ZJHK,2021-01-13 17:00,ZJHK 131700Z VRB01MPS 9000 NSC 10/10 Q1018 NOSIG
ZJHK,2021-01-13 18:00,ZJHK 131800Z VRB01MPS 7000 NSC 09/09 Q1018 NOSIG
ZJHK,2021-01-13 19:00,ZJHK 131900Z 00000MPS 7000 NSC 09/09 Q1018 NOSIG
ZJHK,2021-01-13 20:00,ZJHK 132000Z 23001MPS 7000 BCFG NSC 08/08 Q1017 NOSIG
ZJHK,2021-01-13 21:00,ZJHK 132100Z 00000MPS 7000 BCFG NSC 09/09 Q1017 NOSIG
ZJHK,2021-01-13 22:00,ZJHK 132200Z 23001MPS 7000 BCFG NSC 09/09 Q1017 NOSIG
ZJHK,2021-01-13 23:00,ZJHK 132300Z 22001MPS 5000 BR BCFG NSC 09/09 Q1017 NOSIG
ZJHK,2021-01-14 00:00,ZJHK 140000Z 23001MPS 5000 BR NSC 10/10 Q1018 NOSIG
ZJHK,2021-01-14 01:00,ZJHK 140100Z VRB01MPS 4500 BR NSC 12/12 Q1018 NOSIG
ZJHK,2021-01-14 02:00,ZJHK 140200Z VRB01MPS 8000 NSC 16/15 Q1019 NOSIG
ZJHK,2021-01-14 03:00,ZJHK 140300Z 07003MPS 040V110 CAVOK 20/11 Q1019 NOSIG
ZJHK,2021-01-14 04:00,ZJHK 140400Z VRB02MPS CAVOK 21/10 Q1018 NOSIG
ZJHK,2021-01-14 05:00,ZJHK 140500Z 02003MPS 290V090 CAVOK 21/11 Q1017 NOSIG
ZJHK,2021-01-14 06:00,ZJHK 140600Z 02004MPS 340V050 CAVOK 21/10 Q1016 NOSIG
ZJHK,2021-01-14 07:00,ZJHK 140700Z 01004MPS 320V070 CAVOK 21/10 Q1015 NOSIG
ZJHK,2021-01-14 08:00,ZJHK 140800Z 04005MPS 350V090 CAVOK 21/08 Q1015 NOSIG
ZJHK,2021-01-14 09:00,ZJHK 140900Z 04005MPS CAVOK 20/06 Q1015 NOSIG
ZJHK,2021-01-14 10:00,ZJHK 141000Z 02004MPS CAVOK 18/09 Q1015 NOSIG
ZJHK,2021-01-14 11:00,ZJHK 141100Z 10004MPS CAVOK 16/10 Q1016 NOSIG
ZJHK,2021-01-14 12:00,ZJHK 141200Z 10003MPS CAVOK 14/10 Q1016 NOSIG
ZJHK,2021-01-14 13:00,ZJHK 141300Z 12001MPS CAVOK 13/10 Q1017 NOSIG
ZJHK,2021-01-14 14:00,ZJHK 141400Z 17001MPS CAVOK 11/10 Q1017 NOSIG
ZJHK,2021-01-14 15:00,ZJHK 141500Z 18001MPS 7000 NSC 11/11 Q1017 NOSIG
ZJHK,2021-01-14 16:00,ZJHK 141600Z VRB01MPS 6000 NSC 11/11 Q1017 NOSIG
ZJHK,2021-01-14 17:00,ZJHK 141700Z 25001MPS 6000 NSC 10/10 Q1016 NOSIG
ZJHK,2021-01-14 18:00,ZJHK 141800Z 28001MPS 5000 BR NSC 10/10 Q1016 NOSIG
ZJHK,2021-01-14 19:00,ZJHK 141900Z 27001MPS 6000 NSC 10/10 Q1016 NOSIG
ZJHK,2021-01-14 20:00,ZJHK 142000Z VRB01MPS 5000 BR MIFG NSC 10/10 Q1015 NOSIG
ZJHK,2021-01-14 21:00,ZJHK 142100Z 00000MPS 5000 R09/1300U BR MIFG NSC 09/09 Q1015 NOSIG
ZJHK,2021-01-14 22:00,ZJHK 142200Z VRB01MPS 5000 BR NSC 09/09 Q1015 NOSIG
ZJHK,2021-01-14 23:00,ZJHK 142300Z 21001MPS 4000 BR NSC 09/09 Q1016 NOSIG
ZJHK,2021-01-15 00:00,ZJHK 150000Z VRB01MPS 3000 BR NSC 11/11 Q1016 NOSIG
ZJHK,2021-01-15 01:00,ZJHK 150100Z 21001MPS 5000 BR NSC 14/14 Q1017 NOSIG
ZJHK,2021-01-15 02:00,ZJHK 150200Z 06002MPS 360V110 8000 NSC 19/16 Q1017 NOSIG
ZJHK,2021-01-15 03:00,ZJHK 150300Z VRB02MPS 9999 FEW013 21/16 Q1017 NOSIG
ZJHK,2021-01-15 04:00,ZJHK 150400Z 04003MPS 340V090 9999 FEW016 22/16 Q1016 NOSIG
ZJHK,2021-01-15 05:00,ZJHK 150500Z 04005MPS 020V080 9999 FEW016 23/17 Q1015 NOSIG
ZJHK,2021-01-15 06:00,ZJHK 150600Z 03005MPS 9999 FEW020 22/17 Q1014 NOSIG
ZJHK,2021-01-15 07:00,ZJHK 150700Z 04006MPS 9999 FEW026 21/16 Q1013 NOSIG
ZJHK,2021-01-15 08:00,ZJHK 150800Z 03005MPS 360V060 9999 FEW026 20/16 Q1013 NOSIG
ZJHK,2021-01-15 09:00,ZJHK 150900Z 02004MPS 350V060 9999 FEW016 20/16 Q1013 NOSIG
ZJHK,2021-01-15 10:00,ZJHK 151000Z 04004MPS 9999 FEW026 19/16 Q1013 NOSIG
ZJHK,2021-01-15 11:00,ZJHK 151100Z 07004MPS 8000 SCT033 18/16 Q1013 NOSIG
ZJHK,2021-01-15 12:00,ZJHK 151200Z 08003MPS 7000 NSC 16/15 Q1014 NOSIG
ZJHK,2021-01-15 13:00,ZJHK 151300Z 04002MPS 010V070 7000 NSC 17/16 Q1014 NOSIG
ZJHK,2021-01-15 14:00,ZJHK 151400Z VRB02MPS 6000 FEW008 16/15 Q1015 NOSIG
ZJHK,2021-01-15 15:00,ZJHK 151500Z 07003MPS 020V100 3500 BR BKN003 17/17 Q1015 NOSIG
ZJHK,2021-01-15 16:00,ZJHK 151600Z VRB01MPS 0400 R09/1100U FG VV002 17/17 Q1015 NOSIG
ZJHK,2021-01-15 17:00,ZJHK 151700Z 28002MPS 0400 R09/0550N FG VV001 17/17 Q1015 NOSIG
ZJHK,2021-01-15 18:00,ZJHK 151800Z 27002MPS 0300 R09/0400N FG VV001 17/17 Q1015 NOSIG
ZJHK,2021-01-15 19:00,ZJHK 151900Z 33002MPS 0300 R09/0350V0600D FG VV001 17/17 Q1015 NOSIG
ZJHK,2021-01-15 20:00,ZJHK 152000Z 01002MPS 340V040 0300 R09/0375V0550N FG VV001 17/17 Q1014 NOSIG
ZJHK,2021-01-15 21:00,ZJHK 152100Z 01002MPS 0500 R09/0800V0900N FG VV002 17/17 Q1014 NOSIG
ZJHK,2021-01-15 22:00,ZJHK 152200Z 02002MPS 0600 R09/P2000 FG VV002 18/18 Q1015 BECMG FM2355 0800 FG
ZJHK,2021-01-15 23:00,ZJHK 152300Z 03002MPS 350V070 0800 R09/P2000 FG VV002 18/18 Q1016 BECMG FM0050 3000 BR BKN005
ZJHK,2021-01-16 00:00,ZJHK 160000Z 05002MPS 0300 R09/1200D FG VV002 18/18 Q1016 BECMG FM0100 2000 BR BKN005
ZJHK,2021-01-16 01:00,ZJHK 160100Z 04003MPS 0600 R09/P2000 FG VV002 18/18 Q1017 BECMG FM0100 2000 BR BKN005
ZJHK,2021-01-16 02:00,ZJHK 160200Z 10003MPS 050V120 5000 BR FEW005 BKN010 20/19 Q1017 NOSIG
ZJHK,2021-01-16 03:00,ZJHK 160300Z 02004MPS 340V050 6000 SCT010 SCT023 21/18 Q1017 NOSIG
ZJHK,2021-01-16 04:00,ZJHK 160400Z 07005MPS 040V110 9999 SCT023 24/18 Q1016 NOSIG
ZJHK,2021-01-16 05:00,ZJHK 160500Z 04005MPS 010V070 9999 SCT023 25/17 Q1015 NOSIG
ZJHK,2021-01-16 06:00,ZJHK 160600Z 04005MPS 350V060 9999 FEW030 25/16 Q1014 NOSIG
ZJHK,2021-01-16 07:00,ZJHK 160700Z 04006MPS 010V090 9999 FEW030 23/17 Q1013 NOSIG
ZJHK,2021-01-16 08:00,ZJHK 160800Z 06006MPS 9999 FEW030 23/16 Q1013 NOSIG
ZJHK,2021-01-16 09:00,ZJHK 160900Z 06006MPS 040V100 CAVOK 22/16 Q1014 NOSIG
ZJHK,2021-01-16 10:00,ZJHK 161000Z 07006MPS CAVOK 20/16 Q1015 NOSIG
ZJHK,2021-01-16 11:00,ZJHK 161100Z 06004MPS CAVOK 19/16 Q1015 NOSIG
ZJHK,2021-01-16 12:00,ZJHK 161200Z 06005MPS CAVOK 18/16 Q1016 NOSIG
ZJHK,2021-01-16 13:00,ZJHK 161300Z 05004MPS 020V080 8000 NSC 18/16 Q1017 NOSIG
ZJHK,2021-01-16 14:00,ZJHK 161400Z 05004MPS 6000 NSC 17/17 Q1017 NOSIG
ZJHK,2021-01-16 15:00,ZJHK 161500Z 04003MPS 010V110 5000 BR NSC 17/17 Q1018 NOSIG
ZJHK,2021-01-16 16:00,ZJHK 161600Z 05003MPS 020V080 5000 BR NSC 17/17 Q1018 NOSIG
ZJHK,2021-01-16 17:00,ZJHK 161700Z 04003MPS 5000 BR NSC 17/17 Q1018 NOSIG
ZJHK,2021-01-16 18:00,ZJHK 161800Z 05004MPS 5000 BR SCT005 17/17 Q1018 NOSIG
ZJHK,2021-01-16 19:00,ZJHK 161900Z 06003MPS 5000 BR NSC 17/17 Q1018 NOSIG
ZJHK,2021-01-16 20:00,ZJHK 162000Z 04003MPS 5000 BR FEW009 17/17 Q1019 NOSIG
ZJHK,2021-01-16 21:00,ZJHK 162100Z 05003MPS 5000 BR FEW009 17/17 Q1019 NOSIG
ZJHK,2021-01-16 22:00,ZJHK 162200Z 05004MPS 7000 BKN008 18/18 Q1020 NOSIG
ZJHK,2021-01-16 23:00,ZJHK 162300Z 06006MPS 9000 SCT006 BKN010 BKN026 18/17 Q1020 NOSIG
ZJHK,2021-01-17 00:00,ZJHK 170000Z 07008MPS 7000 BKN010 BKN023 18/17 Q1021 NOSIG
ZJHK,2021-01-17 01:00,ZJHK 170100Z 05006MPS 9999 SCT013 BKN023 19/16 Q1022 NOSIG
ZJHK,2021-01-17 02:00,ZJHK 170200Z 05007MPS 020V080 9999 BKN016 OVC023 20/16 Q1023 NOSIG
ZJHK,2021-01-17 03:00,ZJHK 170300Z 04008MPS 9000 BKN016 OVC026 19/16 Q1023 NOSIG
ZJHK,2021-01-17 04:00,ZJHK 170400Z 04008MPS 9000 FEW012 BKN016 OVC026 19/15 Q1023 NOSIG
ZJHK,2021-01-17 05:00,ZJHK 170500Z 03010MPS 9999 FEW012 SCT016 BKN026 19/14 Q1023 NOSIG
ZJHK,2021-01-17 06:00,ZJHK 170600Z 03008MPS 9999 FEW020 BKN030 19/11 Q1022 NOSIG
ZJHK,2021-01-17 07:00,ZJHK 170700Z 03008MPS 9999 BKN033 19/10 Q1022 NOSIG
ZJHK,2021-01-17 08:00,ZJHK 170800Z 04007MPS 9999 BKN033 19/10 Q1022 NOSIG
ZJHK,2021-01-17 09:00,ZJHK 170900Z 04007MPS 9999 SCT040 18/10 Q1022 NOSIG
ZJHK,2021-01-17 10:00,ZJHK 171000Z 04005MPS 9999 BKN040 17/09 Q1023 NOSIG
ZJHK,2021-01-17 11:00,ZJHK 171100Z 05003MPS 020V080 9999 BKN040 16/09 Q1023 NOSIG
ZJHK,2021-01-17 12:00,ZJHK 171200Z 05003MPS 9999 BKN040 16/10 Q1024 NOSIG
ZJHK,2021-01-17 13:00,ZJHK 171300Z 04003MPS 9999 BKN040 16/10 Q1025 NOSIG
ZJHK,2021-01-17 14:00,ZJHK 171400Z 03003MPS 010V070 9999 BKN040 15/10 Q1025 NOSIG
ZJHK,2021-01-17 15:00,ZJHK 171500Z 03003MPS 360V070 9999 SCT040 16/10 Q1025 NOSIG
ZJHK,2021-01-17 16:00,ZJHK 171600Z 35004MPS 9999 BKN040 15/07 Q1025 NOSIG
ZJHK,2021-01-17 17:00,ZJHK 171700Z 35004MPS 9999 BKN040 14/07 Q1025 NOSIG
ZJHK,2021-01-17 18:00,ZJHK 171800Z 34004MPS 320V020 9999 SCT033 13/06 Q1025 NOSIG
ZJHK,2021-01-17 19:00,ZJHK 171900Z 35004MPS 9999 SCT033 12/06 Q1024 NOSIG
ZJHK,2021-01-17 20:00,ZJHK 172000Z 34003MPS 310V010 9999 SCT033 12/06 Q1024 NOSIG
ZJHK,2021-01-17 21:00,ZJHK 172100Z 34004MPS 9999 SCT033 11/05 Q1024 NOSIG
ZJHK,2021-01-17 22:00,ZJHK 172200Z 34004MPS 9999 SCT033 11/05 Q1025 NOSIG
ZJHK,2021-01-17 23:00,ZJHK 172300Z 34004MPS 310V040 9999 SCT033 11/05 Q1025 NOSIG
ZJHK,2021-01-18 00:00,ZJHK 180000Z 34004MPS 320V040 9000 NSC 11/05 Q1025 NOSIG
ZJHK,2021-01-18 01:00,ZJHK 180100Z 34005MPS 310V030 CAVOK 12/06 Q1026 NOSIG
ZJHK,2021-01-18 02:00,ZJHK 180200Z 35005MPS 320V020 CAVOK 13/06 Q1026 NOSIG
ZJHK,2021-01-18 03:00,ZJHK 180300Z 36005MPS CAVOK 15/07 Q1025 NOSIG
ZJHK,2021-01-18 04:00,ZJHK 180400Z 02005MPS 340V060 CAVOK 16/07 Q1024 NOSIG
ZJHK,2021-01-18 05:00,ZJHK 180500Z 03005MPS 350V070 CAVOK 17/07 Q1023 NOSIG
ZJHK,2021-01-18 06:00,ZJHK 180600Z 03005MPS 340V070 CAVOK 17/08 Q1022 NOSIG
ZJHK,2021-01-18 07:00,ZJHK 180700Z 06005MPS CAVOK 17/07 Q1021 NOSIG
ZJHK,2021-01-18 08:00,ZJHK 180800Z 04004MPS 350V070 CAVOK 17/07 Q1020 NOSIG
ZJHK,2021-01-18 09:00,ZJHK 180900Z 03003MPS 360V080 CAVOK 17/06 Q1020 NOSIG
ZJHK,2021-01-18 10:00,ZJHK 181000Z 03003MPS 010V070 CAVOK 16/07 Q1020 NOSIG
ZJHK,2021-01-18 11:00,ZJHK 181100Z 04003MPS CAVOK 14/08 Q1021 NOSIG
ZJHK,2021-01-18 12:00,ZJHK 181200Z 05003MPS CAVOK 14/08 Q1021 NOSIG
ZJHK,2021-01-18 13:00,ZJHK 181300Z 10002MPS CAVOK 11/08 Q1021 NOSIG
ZJHK,2021-01-18 14:00,ZJHK 181400Z 00000MPS CAVOK 10/09 Q1021 NOSIG
ZJHK,2021-01-18 15:00,ZJHK 181500Z 00000MPS CAVOK 10/09 Q1021 NOSIG
ZJHK,2021-01-18 16:00,ZJHK 181600Z VRB01MPS 8000 NSC 10/10 Q1021 NOSIG
ZJHK,2021-01-18 17:00,ZJHK 181700Z VRB01MPS 6000 NSC 09/09 Q1020 NOSIG
ZJHK,2021-01-18 18:00,ZJHK 181800Z 26001MPS 7000 NSC 09/09 Q1020 NOSIG
ZJHK,2021-01-18 19:00,ZJHK 181900Z 26001MPS 6000 NSC 09/09 Q1019 NOSIG
ZJHK,2021-01-18 20:00,ZJHK 182000Z 25001MPS 5000 BR NSC 09/09 Q1019 NOSIG
ZJHK,2021-01-18 21:00,ZJHK 182100Z 26001MPS 6000 NSC 09/09 Q1019 NOSIG
ZJHK,2021-01-18 22:00,ZJHK 182200Z 24001MPS 5000 BR NSC 08/08 Q1019 NOSIG
ZJHK,2021-01-18 23:00,ZJHK 182300Z 23002MPS 5000 BR NSC 09/09 Q1019 NOSIG
ZJHK,2021-01-19 00:00,ZJHK 190000Z 24001MPS 4000 BR NSC 10/10 Q1020 NOSIG
ZJHK,2021-01-19 01:00,ZJHK 190100Z VRB01MPS 7000 NSC 14/12 Q1020 NOSIG
ZJHK,2021-01-19 02:00,ZJHK 190200Z 04004MPS 010V070 CAVOK 18/11 Q1021 NOSIG
ZJHK,2021-01-19 03:00,ZJHK 190300Z 06004MPS 9999 BKN033 20/11 Q1021 NOSIG
ZJHK,2021-01-19 04:00,ZJHK 190400Z 04004MPS 360V080 9999 BKN033 19/11 Q1020 NOSIG
ZJHK,2021-01-19 05:00,ZJHK 190500Z 05005MPS 9999 BKN033 19/11 Q1019 NOSIG
ZJHK,2021-01-19 06:00,ZJHK 190600Z 03005MPS 360V080 9999 OVC033 18/11 Q1018 NOSIG
ZJHK,2021-01-19 07:00,ZJHK 190700Z 04005MPS 360V080 9999 FEW033 20/12 Q1017 NOSIG
ZJHK,2021-01-19 08:00,ZJHK 190800Z 02006MPS 9999 BKN033 19/12 Q1017 NOSIG
ZJHK,2021-01-19 09:00,ZJHK 190900Z 07006MPS 9999 SCT030 19/12 Q1017 NOSIG
ZJHK,2021-01-19 10:00,ZJHK 191000Z 07005MPS 9999 FEW019 BKN030 17/13 Q1017 NOSIG
ZJHK,2021-01-19 11:00,ZJHK 191100Z 07006MPS 9999 FEW016 BKN030 17/13 Q1018 NOSIG
ZJHK,2021-01-19 12:00,ZJHK 191200Z 05004MPS 9999 FEW016 BKN023 17/14 Q1018 NOSIG
ZJHK,2021-01-19 13:00,ZJHK 191300Z 05004MPS 9999 FEW015 BKN020 17/14 Q1018 NOSIG
ZJHK,2021-01-19 14:00,ZJHK 191400Z 06004MPS 9999 SCT015 BKN020 17/14 Q1018 NOSIG
ZJHK,2021-01-19 15:00,ZJHK 191500Z 08005MPS 9000 -RA BKN010 BKN020 17/15 Q1018 NOSIG
ZJHK,2021-01-19 16:00,ZJHK 191600Z 05003MPS 020V090 9999 BKN013 BKN020 17/15 Q1018 NOSIG
ZJHK,2021-01-19 17:00,ZJHK 191700Z 05003MPS 9999 BKN012 BKN020 18/15 Q1018 NOSIG
ZJHK,2021-01-19 18:00,ZJHK 191800Z 04003MPS 9999 BKN012 BKN020 18/16 Q1017 NOSIG
ZJHK,2021-01-19 19:00,ZJHK 191900Z 05003MPS 9999 BKN010 BKN020 18/16 Q1017 NOSIG
ZJHK,2021-01-19 20:00,ZJHK 192000Z 04003MPS 9999 BKN010 BKN020 18/17 Q1016 NOSIG
ZJHK,2021-01-19 21:00,ZJHK 192100Z 04003MPS 9999 BKN010 BKN020 18/17 Q1016 NOSIG
ZJHK,2021-01-19 22:00,ZJHK 192200Z 02003MPS 350V060 3000 -RA BR BKN004 BKN020 17/17 Q1017 BECMG AT2300 2000
ZJHK,2021-01-19 23:00,ZJHK 192300Z 04003MPS 020V080 5000 BR BKN004 BKN020 18/17 Q1017 NOSIG
ZJHK,2021-01-20 00:00,ZJHK 200000Z 07004MPS 8000 BKN006 BKN020 18/17 Q1018 NOSIG
ZJHK,2021-01-20 01:00,ZJHK 200100Z 05004MPS 020V080 8000 -RA BKN006 BKN020 18/17 Q1018 NOSIG
ZJHK,2021-01-20 02:00,ZJHK 200200Z 06004MPS 020V080 5000 -RA BR BKN005 OVC020 18/18 Q1019 NOSIG
ZJHK,2021-01-20 03:00,ZJHK 200300Z 04005MPS 3000 -RA BR BKN005 OVC020 18/18 Q1018 NOSIG
