station,valid,metar
ZBTJ,2014-01-05 18:30,ZBTJ 051830Z 00000MPS 1500 BR NSC M03/M03 Q1028 NOSIG
ZBTJ,2014-01-05 19:00,ZBTJ 051900Z 08001MPS 1500 BR NSC M05/M05 Q1028 NOSIG
ZBTJ,2014-01-05 19:30,ZBTJ 051930Z 09001MPS 1300 R16R/P2000N BR NSC M04/M05 Q1027 NOSIG
ZBTJ,2014-01-05 20:00,ZBTJ 052000Z 12001MPS 1200 R16R/P2000N BR NSC M04/M05 Q1027 NOSIG
ZBTJ,2014-01-05 20:30,ZBTJ 052030Z 04001MPS 1100 R16R/P2000U BR NSC M05/M05 Q1027 NOSIG
ZBTJ,2014-01-05 21:00,ZBTJ 052100Z 36001MPS 1100 R16R/P2000U BR NSC M05/M05 Q1027 NOSIG
ZBTJ,2014-01-05 21:30,ZBTJ 052130Z 36001MPS 1100 R16R/P2000U BR NSC M06/M06 Q1027 NOSIG
ZBTJ,2014-01-05 22:00,ZBTJ 052200Z 02002MPS 1100 R16R/P2000U BR NSC M04/M04 Q1027 NOSIG
ZBTJ,2014-01-05 22:30,ZBTJ 052230Z 03001MPS 1100 R16R/P2000U BR NSC M05/M06 Q1027 NOSIG
ZBTJ,2014-01-05 23:00,ZBTJ 052300Z 33003MPS 1100 R34L/P2000N BR NSC M06/M07 Q1028 NOSIG
ZBTJ,2014-01-05 23:30,ZBTJ 052330Z 33002MPS 0900 R34L/1500N FZFG NSC M06/M07 Q1028 NOSIG
ZBTJ,2014-01-06 00:00,ZBTJ 060000Z 33003MPS 1000 R34L/1600N BR NSC M06/M06 Q1028 BECMG TL0130 1500
ZBTJ,2014-01-06 00:30,ZBTJ 060030Z 33002MPS 0900 R34L/1400N FZFG NSC M05/M06 Q1028 NOSIG
ZBTJ,2014-01-06 01:00,ZBTJ 060100Z 32001MPS 1000 R34L/1400N BR NSC M05/M06 Q1028 BECMG TL0200 1500
ZBTJ,2014-01-06 01:30,ZBTJ 060130Z 04001MPS 1000 R34L/1300N BR NSC M04/M05 Q1028 BECMG TL0230 1500
ZBTJ,2014-01-06 02:00,ZBTJ 060200Z 04002MPS 1000 R34L/1300N BR NSC M03/M04 Q1028 BECMG TL0300 1500
ZBTJ,2014-01-06 02:30,ZBTJ 060230Z 03002MPS 1000 R34L/1300N BR NSC M02/M04 Q1028 BECMG TL0400 1500
ZBTJ,2014-01-06 03:00,ZBTJ 060300Z 02002MPS 1000 R34L/1300N BR NSC M02/M03 Q1028 NOSIG
ZBTJ,2014-01-06 03:30,ZBTJ 060330Z 36001MPS 1000 R34L/1200N BR NSC M01/M03 Q1027 NOSIG
ZBTJ,2014-01-06 04:00,ZBTJ 060400Z 33001MPS 1100 R34L/1500N BR NSC M00/M03 Q1027 BECMG TL0500 1500
ZBTJ,2014-01-06 04:30,ZBTJ 060430Z 09001MPS 1800 HZ NSC 01/M03 Q1026 NOSIG
ZBTJ,2014-01-06 05:00,ZBTJ 060500Z 16002MPS 2500 HZ NSC 02/M03 Q1025 NOSIG
ZBTJ,2014-01-06 05:30,ZBTJ 060530Z 17002MPS 2500 HZ NSC 02/M04 Q1025 NOSIG
ZBTJ,2014-01-06 06:00,ZBTJ 060600Z 10002MPS 2500 HZ NSC 02/M03 Q1024 NOSIG
ZBTJ,2014-01-06 06:30,ZBTJ 060630Z 13001MPS 2800 HZ NSC 02/M03 Q1024 NOSIG
ZBTJ,2014-01-06 07:00,ZBTJ 060700Z 16001MPS 2800 HZ NSC 03/M04 Q1024 NOSIG
ZBTJ,2014-01-06 07:30,ZBTJ 060730Z 12002MPS 2800 HZ NSC 02/M04 Q1024 NOSIG
ZBTJ,2014-01-06 08:00,ZBTJ 060800Z 16002MPS 2500 HZ NSC 01/M04 Q1024 NOSIG
ZBTJ,2014-01-06 08:30,ZBTJ 060830Z 11002MPS 2100 HZ NSC 01/M04 Q1024 NOSIG
ZBTJ,2014-01-06 09:00,ZBTJ 060900Z 09002MPS 2100 HZ NSC M01/M04 Q1024 NOSIG
ZBTJ,2014-01-06 09:30,ZBTJ 060930Z 10002MPS 2100 HZ NSC M01/M03 Q1024 NOSIG
ZBTJ,2014-01-06 10:00,ZBTJ 061000Z 10003MPS 2100 BR NSC M02/M04 Q1024 NOSIG
ZBTJ,2014-01-06 10:30,ZBTJ 061030Z 12001MPS 2000 BR NSC M02/M04 Q1024 NOSIG
ZBTJ,2014-01-06 11:00,ZBTJ 061100Z 12001MPS 1800 BR NSC M03/M04 Q1024 NOSIG
ZBTJ,2014-01-06 11:30,ZBTJ 061130Z 06001MPS 1800 BR NSC M02/M03 Q1025 NOSIG
ZBTJ,2014-01-06 12:00,ZBTJ 061200Z 00000MPS 1600 BR NSC M02/M03 Q1025 NOSIG
ZBTJ,2014-01-06 12:30,ZBTJ 061230Z 04001MPS 1600 BR NSC M01/M03 Q1025 NOSIG
ZBTJ,2014-01-06 13:00,ZBTJ 061300Z 00000MPS 1600 BR NSC M01/M03 Q1025 NOSIG
ZBTJ,2014-01-06 13:30,ZBTJ 061330Z 00000MPS 1600 BR NSC M02/M03 Q1025 NOSIG
ZBTJ,2014-01-06 14:00,ZBTJ 061400Z 03001MPS 1600 BR NSC M01/M03 Q1025 NOSIG
ZBTJ,2014-01-06 14:30,ZBTJ 061430Z 03001MPS 1600 BR NSC M01/M03 Q1025 NOSIG
ZBTJ,2014-01-06 15:00,ZBTJ 061500Z 03001MPS 1600 BR NSC M01/M03 Q1024 NOSIG
ZBTJ,2014-01-06 15:30,ZBTJ 061530Z 06002MPS 1600 BR NSC M01/M03 Q1024 NOSIG
ZBTJ,2014-01-06 16:00,ZBTJ 061600Z 15001MPS 1600 BR NSC M01/M03 Q1024 NOSIG
ZBTJ,2014-01-06 16:30,ZBTJ 061630Z 00000MPS 1600 BR NSC M01/M03 Q1024 NOSIG
ZBTJ,2014-01-06 17:00,ZBTJ 061700Z 03002MPS 1600 BR NSC M01/M03 Q1024 NOSIG
ZBTJ,2014-01-06 17:30,ZBTJ 061730Z 08002MPS 1600 BR NSC M02/M04 Q1023 NOSIG
ZBTJ,2014-01-06 18:00,ZBTJ 061800Z 34002MPS 1600 BR NSC M01/M03 Q1024 NOSIG
ZBTJ,2014-01-06 18:30,ZBTJ 061830Z 34002MPS 1800 BR NSC M01/M03 Q1024 NOSIG
ZBTJ,2014-01-06 19:00,ZBTJ 061900Z 35002MPS 1800 BR NSC M02/M04 Q1024 NOSIG
ZBTJ,2014-01-06 19:30,ZBTJ 061930Z 33002MPS 1800 BR NSC M02/M04 Q1024 NOSIG
ZBTJ,2014-01-06 20:00,ZBTJ 062000Z 34002MPS 1800 BR NSC M02/M04 Q1024 NOSIG
ZBTJ,2014-01-06 20:30,ZBTJ 062030Z 36003MPS 1600 BR NSC M02/M03 Q1024 NOSIG
ZBTJ,2014-01-06 21:00,ZBTJ 062100Z 33002MPS 1600 BR NSC M02/M03 Q1024 NOSIG
ZBTJ,2014-01-06 21:30,ZBTJ 062130Z 34002MPS 1600 BR NSC M02/M03 Q1024 NOSIG
ZBTJ,2014-01-06 22:00,ZBTJ 062200Z 34001MPS 1600 BR NSC M02/M03 Q1024 NOSIG
ZBTJ,2014-01-06 22:30,ZBTJ 062230Z 33001MPS 1800 BR NSC M01/M04 Q1024 NOSIG
ZBTJ,2014-01-06 23:00,ZBTJ 062300Z 33002MPS 1800 BR NSC M02/M04 Q1025 NOSIG
ZBTJ,2014-01-06 23:30,ZBTJ 062330Z 33002MPS 1600 BR NSC M01/M04 Q1025 NOSIG
ZBTJ,2014-01-07 00:00,ZBTJ 070000Z 33001MPS 1600 BR NSC M01/M04 Q1025 NOSIG
ZBTJ,2014-01-07 00:30,ZBTJ 070030Z 33002MPS 1800 BR NSC M01/M04 Q1026 NOSIG
ZBTJ,2014-01-07 01:00,ZBTJ 070100Z 34002MPS 1800 BR NSC M00/M03 Q1026 NOSIG
ZBTJ,2014-01-07 01:30,ZBTJ 070130Z 34003MPS 1800 BR NSC 00/M04 Q1026 NOSIG
ZBTJ,2014-01-07 02:00,ZBTJ 070200Z 35004MPS 1800 BR NSC 00/M04 Q1026 NOSIG
ZBTJ,2014-01-07 02:30,ZBTJ 070230Z 35004MPS 2000 BR NSC 01/M04 Q1026 BECMG 3000
ZBTJ,2014-01-07 03:00,ZBTJ 070300Z 34005MPS 2100 BR NSC 02/M05 Q1026 BECMG 3000
ZBTJ,2014-01-07 03:30,ZBTJ 070330Z 35005MPS 2100 HZ NSC 02/M05 Q1025 BECMG 3000
ZBTJ,2014-01-07 04:00,ZBTJ 070400Z 36006MPS 3000 HZ NSC 03/M06 Q1025 NOSIG
ZBTJ,2014-01-07 04:30,ZBTJ 070430Z 35006MPS 2700 HZ NSC 03/M06 Q1025 BECMG TL0530 3000
ZBTJ,2014-01-07 05:00,ZBTJ 070500Z 36006MPS 3000 HZ NSC 05/M07 Q1025 NOSIG
ZBTJ,2014-01-07 05:30,ZBTJ 070530Z 36005MPS 3500 HZ NSC 05/M07 Q1025 NOSIG
ZBTJ,2014-01-07 06:00,ZBTJ 070600Z 36005MPS 4000 HZ NSC 05/M08 Q1025 NOSIG
ZBTJ,2014-01-07 06:30,ZBTJ 070630Z 02004MPS 4500 HZ NSC 06/M08 Q1025 NOSIG
ZBTJ,2014-01-07 07:00,ZBTJ 070700Z 03005MPS 5000 HZ NSC 06/M09 Q1026 NOSIG
ZBTJ,2014-01-07 07:30,ZBTJ 070730Z 02005MPS 5000 HZ NSC 05/M10 Q1026 NOSIG
ZBTJ,2014-01-07 08:00,ZBTJ 070800Z 03004MPS 7000 NSC 05/M10 Q1026 NOSIG
ZBTJ,2014-01-07 08:30,ZBTJ 070830Z 11005MPS 3000 HZ NSC 03/M06 Q1027 NOSIG
ZBTJ,2014-01-07 09:00,ZBTJ 070900Z 11003MPS 3500 HZ NSC 02/M06 Q1027 NOSIG
ZBTJ,2014-01-07 09:30,ZBTJ 070930Z 11003MPS 3500 HZ NSC 01/M06 Q1028 NOSIG
ZBTJ,2014-01-07 10:00,ZBTJ 071000Z 12003MPS 4000 HZ NSC 01/M07 Q1028 NOSIG
ZBTJ,2014-01-07 10:30,ZBTJ 071030Z 11001MPS 4000 HZ NSC 01/M07 Q1029 NOSIG
ZBTJ,2014-01-07 11:00,ZBTJ 071100Z 13002MPS 4000 HZ NSC 01/M07 Q1029 NOSIG
ZBTJ,2014-01-07 11:30,ZBTJ 071130Z 12002MPS 6000 NSC M01/M07 Q1029 NOSIG
ZBTJ,2014-01-07 12:00,ZBTJ 071200Z 13002MPS 6000 NSC M00/M06 Q1029 NOSIG
ZBTJ,2014-01-07 12:30,ZBTJ 071230Z 00000MPS 6000 NSC M00/M06 Q1030 NOSIG
ZBTJ,2014-01-07 13:00,ZBTJ 071300Z 32001MPS 8000 NSC 00/M07 Q1030 NOSIG
ZBTJ,2014-01-07 13:30,ZBTJ 071330Z 01002MPS CAVOK 00/M06 Q1031 NOSIG
ZBTJ,2014-01-07 14:00,ZBTJ 071400Z 03001MPS CAVOK M01/M05 Q1031 NOSIG
ZBTJ,2014-01-07 14:30,ZBTJ 071430Z 04003MPS 350V060 CAVOK M01/M05 Q1031 NOSIG
ZBTJ,2014-01-07 15:00,ZBTJ 071500Z 04002MPS CAVOK M01/M05 Q1031 NOSIG
ZBTJ,2014-01-07 15:30,ZBTJ 071530Z 04002MPS CAVOK M02/M05 Q1031 NOSIG
ZBTJ,2014-01-07 16:00,ZBTJ 071600Z 04002MPS CAVOK M02/M05 Q1031 NOSIG
ZBTJ,2014-01-07 16:30,ZBTJ 071630Z 07002MPS CAVOK M02/M05 Q1032 NOSIG
ZBTJ,2014-01-07 17:00,ZBTJ 071700Z 02001MPS CAVOK M03/M05 Q1032 NOSIG
ZBTJ,2014-01-07 17:30,ZBTJ 071730Z 02001MPS 6000 NSC M03/M06 Q1032 NOSIG
ZBTJ,2014-01-07 18:00,ZBTJ 071800Z 36002MPS 5000 BR NSC M03/M06 Q1032 NOSIG
ZBTJ,2014-01-07 18:30,ZBTJ 071830Z 02002MPS 4000 BR NSC M05/M07 Q1032 NOSIG
ZBTJ,2014-01-07 19:00,ZBTJ 071900Z 01003MPS 3500 BR NSC M05/M07 Q1032 NOSIG
ZBTJ,2014-01-07 19:30,ZBTJ 071930Z 35002MPS 310V010 3000 BR NSC M05/M07 Q1032 NOSIG
ZBTJ,2014-01-07 20:00,ZBTJ 072000Z 33003MPS 3000 BR NSC M05/M06 Q1032 NOSIG
ZBTJ,2014-01-07 20:30,ZBTJ 072030Z 33003MPS 3000 BR NSC M05/M07 Q1032 NOSIG
ZBTJ,2014-01-07 21:00,ZBTJ 072100Z 33003MPS 3000 BR NSC M05/M07 Q1032 NOSIG
ZBTJ,2014-01-07 21:30,ZBTJ 072130Z 34002MPS 310V010 3500 BR NSC M05/M06 Q1032 NOSIG
ZBTJ,2014-01-07 22:00,ZBTJ 072200Z 33003MPS 4000 BR NSC M05/M08 Q1032 NOSIG
ZBTJ,2014-01-07 22:30,ZBTJ 072230Z 34003MPS 6000 NSC M06/M11 Q1033 NOSIG
ZBTJ,2014-01-07 23:00,ZBTJ 072300Z 33003MPS 7000 NSC M06/M12 Q1033 NOSIG
ZBTJ,2014-01-07 23:30,ZBTJ 072330Z 34003MPS CAVOK M06/M12 Q1033 NOSIG
ZBTJ,2014-01-08 00:00,ZBTJ 080000Z 33004MPS 8000 NSC M06/M11 Q1034 NOSIG
ZBTJ,2014-01-08 00:30,ZBTJ 080030Z 33004MPS 6000 NSC M06/M09 Q1034 NOSIG
ZBTJ,2014-01-08 01:00,ZBTJ 080100Z 34004MPS 6000 NSC M04/M10 Q1035 NOSIG
ZBTJ,2014-01-08 01:30,ZBTJ 080130Z 35004MPS 8000 NSC M03/M12 Q1035 NOSIG
ZBTJ,2014-01-08 02:00,ZBTJ 080200Z 36004MPS 330V030 CAVOK M02/M13 Q1035 NOSIG
ZBTJ,2014-01-08 02:30,ZBTJ 080230Z 36004MPS CAVOK M01/M11 Q1035 NOSIG
ZBTJ,2014-01-08 03:00,ZBTJ 080300Z 35004MPS 320V020 CAVOK M01/M12 Q1035 NOSIG
ZBTJ,2014-01-08 03:30,ZBTJ 080330Z 35005MPS CAVOK M01/M17 Q1034 NOSIG
ZBTJ,2014-01-08 04:00,ZBTJ 080400Z 34007MPS 320V020 CAVOK M00/M18 Q1034 NOSIG
ZBTJ,2014-01-08 04:30,ZBTJ 080430Z 34007MPS CAVOK M00/M18 Q1033 NOSIG
ZBTJ,2014-01-08 05:00,ZBTJ 080500Z 34007MPS CAVOK M00/M18 Q1033 NOSIG
ZBTJ,2014-01-08 05:30,ZBTJ 080530Z 35006MPS CAVOK M00/M18 Q1032 NOSIG
ZBTJ,2014-01-08 06:00,ZBTJ 080600Z 34007MPS 320V020 CAVOK M00/M19 Q1032 NOSIG
ZBTJ,2014-01-08 06:30,ZBTJ 080630Z 35006MPS CAVOK 00/M22 Q1032 NOSIG
ZBTJ,2014-01-08 07:00,ZBTJ 080700Z 02007MPS CAVOK M00/M21 Q1032 NOSIG
ZBTJ,2014-01-08 07:30,ZBTJ 080730Z 35006MPS CAVOK M00/M20 Q1032 NOSIG
ZBTJ,2014-01-08 08:00,ZBTJ 080800Z 01006MPS 340V040 CAVOK M01/M20 Q1032 NOSIG
ZBTJ,2014-01-08 08:30,ZBTJ 080830Z 01005MPS CAVOK M01/M20 Q1032 NOSIG
ZBTJ,2014-01-08 09:00,ZBTJ 080900Z 01004MPS CAVOK M02/M20 Q1033 NOSIG
ZBTJ,2014-01-08 09:30,ZBTJ 080930Z 02003MPS 350V070 CAVOK M02/M20 Q1033 NOSIG
ZBTJ,2014-01-08 10:00,ZBTJ 081000Z 01003MPS 350V050 CAVOK M03/M19 Q1033 NOSIG
ZBTJ,2014-01-08 10:30,ZBTJ 081030Z 01001MPS CAVOK M03/M19 Q1034 NOSIG
ZBTJ,2014-01-08 11:00,ZBTJ 081100Z 00000MPS CAVOK M04/M19 Q1034 NOSIG
ZBTJ,2014-01-08 11:30,ZBTJ 081130Z 00000MPS CAVOK M05/M18 Q1034 NOSIG
ZBTJ,2014-01-08 12:00,ZBTJ 081200Z 00000MPS CAVOK M05/M18 Q1034 NOSIG
ZBTJ,2014-01-08 12:30,ZBTJ 081230Z 00000MPS 7000 NSC M06/M17 Q1034 NOSIG
ZBTJ,2014-01-08 13:00,ZBTJ 081300Z 18001MPS 6000 NSC M06/M16 Q1034 NOSIG
ZBTJ,2014-01-08 13:30,ZBTJ 081330Z 00000MPS 6000 NSC M05/M17 Q1034 NOSIG
ZBTJ,2014-01-08 14:00,ZBTJ 081400Z 27001MPS 6000 NSC M06/M16 Q1034 NOSIG
ZBTJ,2014-01-08 14:30,ZBTJ 081430Z 00000MPS 6000 NSC M06/M18 Q1034 NOSIG
ZBTJ,2014-01-08 15:00,ZBTJ 081500Z 08001MPS 6000 NSC M08/M15 Q1034 NOSIG
ZBTJ,2014-01-08 15:30,ZBTJ 081530Z 09002MPS 6000 NSC M06/M16 Q1034 NOSIG
ZBTJ,2014-01-08 16:00,ZBTJ 081600Z 12001MPS 6000 NSC M07/M15 Q1034 NOSIG
ZBTJ,2014-01-08 16:30,ZBTJ 081630Z 11001MPS 5000 HZ NSC M07/M14 Q1034 NOSIG
ZBTJ,2014-01-08 17:00,ZBTJ 081700Z 00000MPS 5000 HZ NSC M07/M15 Q1034 NOSIG
ZBTJ,2014-01-08 17:30,ZBTJ 081730Z 18001MPS 5000 HZ NSC M08/M15 Q1033 NOSIG
ZBTJ,2014-01-08 18:00,ZBTJ 081800Z 20001MPS 5000 HZ NSC M08/M14 Q1033 NOSIG
ZBTJ,2014-01-08 18:30,ZBTJ 081830Z 16001MPS 5000 HZ NSC M08/M13 Q1034 NOSIG
ZBTJ,2014-01-08 19:00,ZBTJ 081900Z 19001MPS 5000 HZ NSC M08/M14 Q1033 NOSIG
ZBTJ,2014-01-08 19:30,ZBTJ 081930Z 20001MPS 5000 HZ NSC M08/M14 Q1033 NOSIG
ZBTJ,2014-01-08 20:00,ZBTJ 082000Z 23002MPS 5000 HZ NSC M06/M15 Q1033 NOSIG
ZBTJ,2014-01-08 20:30,ZBTJ 082030Z 27001MPS 5000 HZ NSC M05/M15 Q1033 NOSIG
ZBTJ,2014-01-08 21:00,ZBTJ 082100Z 30001MPS 5000 HZ NSC M06/M15 Q1033 NOSIG
ZBTJ,2014-01-08 21:30,ZBTJ 082130Z 28001MPS 5000 HZ NSC M08/M15 Q1033 NOSIG
ZBTJ,2014-01-08 22:00,ZBTJ 082200Z 29002MPS 5000 HZ NSC M05/M18 Q1033 NOSIG
ZBTJ,2014-01-08 22:30,ZBTJ 082230Z 33002MPS 5000 HZ NSC M06/M17 Q1033 NOSIG
ZBTJ,2014-01-08 23:00,ZBTJ 082300Z 33002MPS 5000 HZ NSC M06/M19 Q1033 NOSIG
ZBTJ,2014-01-08 23:30,ZBTJ 082330Z 34004MPS 7000 NSC M08/M19 Q1034 NOSIG
ZBTJ,2014-01-09 00:00,ZBTJ 090000Z 33004MPS 7000 NSC M07/M20 Q1034 NOSIG
ZBTJ,2014-01-09 00:30,ZBTJ 090030Z 33003MPS 7000 NSC M06/M20 Q1034 NOSIG
ZBTJ,2014-01-09 01:00,ZBTJ 090100Z 33003MPS 7000 NSC M05/M20 Q1035 NOSIG
ZBTJ,2014-01-09 01:30,ZBTJ 090130Z 33004MPS 8000 NSC M04/M20 Q1035 NOSIG
ZBTJ,2014-01-09 02:00,ZBTJ 090200Z 34006MPS CAVOK M03/M20 Q1035 NOSIG
ZBTJ,2014-01-09 02:30,ZBTJ 090230Z 35007MPS CAVOK M03/M21 Q1034 NOSIG
ZBTJ,2014-01-09 03:00,ZBTJ 090300Z 34006MPS 9999 FEW040 M03/M21 Q1034 NOSIG
ZBTJ,2014-01-09 03:30,ZBTJ 090330Z 35005MPS 9999 FEW040 M02/M22 Q1033 NOSIG
ZBTJ,2014-01-09 04:00,ZBTJ 090400Z 35005MPS 320V020 CAVOK M01/M23 Q1033 NOSIG
ZBTJ,2014-01-09 04:30,ZBTJ 090430Z 33005MPS CAVOK M01/M23 Q1032 NOSIG
ZBTJ,2014-01-09 05:00,ZBTJ 090500Z 35004MPS 320V020 CAVOK M01/M23 Q1031 NOSIG
ZBTJ,2014-01-09 05:30,ZBTJ 090530Z 33003MPS 280V020 CAVOK M01/M23 Q1031 NOSIG
ZBTJ,2014-01-09 06:00,ZBTJ 090600Z 31003MPS 260V360 CAVOK M01/M23 Q1030 NOSIG
ZBTJ,2014-01-09 06:30,ZBTJ 090630Z 30003MPS 240V050 CAVOK 00/M24 Q1030 NOSIG
ZBTJ,2014-01-09 07:00,ZBTJ 090700Z 32003MPS 260V020 CAVOK M00/M22 Q1030 NOSIG
ZBTJ,2014-01-09 07:30,ZBTJ 090730Z 28001MPS CAVOK M00/M25 Q1030 NOSIG
ZBTJ,2014-01-09 08:00,ZBTJ 090800Z 30001MPS CAVOK M00/M23 Q1030 NOSIG
ZBTJ,2014-01-09 08:30,ZBTJ 090830Z 33002MPS CAVOK M02/M22 Q1030 NOSIG
ZBTJ,2014-01-09 09:00,ZBTJ 090900Z 36001MPS CAVOK M02/M22 Q1030 NOSIG
ZBTJ,2014-01-09 09:30,ZBTJ 090930Z 00000MPS CAVOK M03/M21 Q1030 NOSIG
ZBTJ,2014-01-09 10:00,ZBTJ 091000Z 21002MPS CAVOK M02/M19 Q1030 NOSIG
ZBTJ,2014-01-09 10:30,ZBTJ 091030Z 21003MPS CAVOK M03/M19 Q1030 NOSIG
ZBTJ,2014-01-09 11:00,ZBTJ 091100Z 21002MPS CAVOK M02/M19 Q1031 NOSIG
ZBTJ,2014-01-09 11:30,ZBTJ 091130Z 22002MPS 8000 NSC M03/M19 Q1031 NOSIG
ZBTJ,2014-01-09 12:00,ZBTJ 091200Z 18002MPS 7000 NSC M05/M18 Q1031 NOSIG
ZBTJ,2014-01-09 12:30,ZBTJ 091230Z 20003MPS 6000 NSC M04/M18 Q1031 NOSIG
ZBTJ,2014-01-09 13:00,ZBTJ 091300Z 21003MPS 6000 NSC M04/M17 Q1031 NOSIG
ZBTJ,2014-01-09 13:30,ZBTJ 091330Z 21002MPS 6000 NSC M04/M16 Q1031 NOSIG
ZBTJ,2014-01-09 14:00,ZBTJ 091400Z 21002MPS 5000 HZ NSC M05/M15 Q1031 NOSIG
ZBTJ,2014-01-09 14:30,ZBTJ 091430Z 22002MPS 5000 HZ NSC M04/M16 Q1032 NOSIG
ZBTJ,2014-01-09 15:00,ZBTJ 091500Z 23003MPS 5000 HZ NSC M04/M16 Q1032 NOSIG
ZBTJ,2014-01-09 15:30,ZBTJ 091530Z 22001MPS 4500 HZ NSC M04/M15 Q1031 NOSIG
ZBTJ,2014-01-09 16:00,ZBTJ 091600Z 22002MPS 4000 HZ NSC M04/M14 Q1031 NOSIG
ZBTJ,2014-01-09 16:30,ZBTJ 091630Z 23001MPS 3500 HZ NSC M04/M13 Q1031 NOSIG
ZBTJ,2014-01-09 17:00,ZBTJ 091700Z 24003MPS 3000 HZ NSC M04/M12 Q1031 NOSIG
ZBTJ,2014-01-09 17:30,ZBTJ 091730Z 24003MPS 3000 HZ NSC M05/M12 Q1031 NOSIG
ZBTJ,2014-01-09 18:00,ZBTJ 091800Z 23003MPS 3000 HZ NSC M05/M11 Q1031 NOSIG
ZBTJ,2014-01-09 18:30,ZBTJ 091830Z 21002MPS 3000 HZ NSC M04/M11 Q1031 NOSIG
ZBTJ,2014-01-09 19:00,ZBTJ 091900Z 25001MPS 3000 HZ NSC M05/M11 Q1031 NOSIG
ZBTJ,2014-01-09 19:30,ZBTJ 091930Z 26002MPS 3000 HZ NSC M05/M11 Q1031 NOSIG
ZBTJ,2014-01-09 20:00,ZBTJ 092000Z 25002MPS 2500 HZ NSC M04/M10 Q1031 NOSIG
ZBTJ,2014-01-09 20:30,ZBTJ 092030Z 24003MPS 2500 HZ NSC M05/M09 Q1031 NOSIG
ZBTJ,2014-01-09 21:00,ZBTJ 092100Z 24003MPS 2000 BR NSC M05/M08 Q1031 NOSIG
ZBTJ,2014-01-09 21:30,ZBTJ 092130Z 24003MPS 2000 BR NSC M05/M08 Q1031 NOSIG
ZBTJ,2014-01-09 22:00,ZBTJ 092200Z 24001MPS 1800 BR NSC M08/M10 Q1031 NOSIG
ZBTJ,2014-01-09 22:30,ZBTJ 092230Z 25003MPS 1800 BR NSC M05/M08 Q1031 BECMG 3000 HZ
ZBTJ,2014-01-09 23:00,ZBTJ 092300Z 25001MPS 1800 BR NSC M05/M08 Q1031 BECMG TL0030 3000 HZ
ZBTJ,2014-01-09 23:30,ZBTJ 092330Z 00000MPS 1600 BR NSC M07/M10 Q1032 NOSIG
ZBTJ,2014-01-10 00:00,ZBTJ 100000Z 35001MPS 1600 BR NSC M08/M10 Q1032 BECMG TL0130 3000 HZ
ZBTJ,2014-01-10 00:30,ZBTJ 100030Z 35001MPS 1700 BR NSC M07/M09 Q1032 BECMG TL0200 3100
ZBTJ,2014-01-10 01:00,ZBTJ 100100Z 07001MPS 1700 BR NSC M07/M09 Q1032 BECMG TL0200 3100
ZBTJ,2014-01-10 01:30,ZBTJ 100130Z 09001MPS 1700 R34L/1400N BR NSC M05/M08 Q1033 BECMG TL0300 3100
ZBTJ,2014-01-10 02:00,ZBTJ 100200Z 14001MPS 1700 R34L/1300N BR NSC M03/M07 Q1033 BECMG TL0300 3100
ZBTJ,2014-01-10 02:30,ZBTJ 100230Z 25002MPS 200V270 2000 HZ NSC M02/M06 Q1032 BECMG TL0330 3100
ZBTJ,2014-01-10 03:00,ZBTJ 100300Z 23002MPS 2000 HZ NSC M01/M07 Q1032 BECMG TL0430 3100
ZBTJ,2014-01-10 03:30,ZBTJ 100330Z 24002MPS 180V270 2000 HZ NSC M00/M08 Q1032 NOSIG
ZBTJ,2014-01-10 04:00,ZBTJ 100400Z 21002MPS 2400 HZ NSC 00/M08 Q1031 BECMG TL0500 3100
ZBTJ,2014-01-10 04:30,ZBTJ 100430Z 24001MPS 2400 HZ NSC 01/M09 Q1031 BECMG TL0500 3100
ZBTJ,2014-01-10 05:00,ZBTJ 100500Z 23002MPS 3000 HZ NSC 02/M11 Q1030 NOSIG
ZBTJ,2014-01-10 05:30,ZBTJ 100530Z 21002MPS 3000 HZ NSC 02/M13 Q1030 NOSIG
ZBTJ,2014-01-10 06:00,ZBTJ 100600Z 24002MPS 3000 HZ NSC 03/M12 Q1030 NOSIG
ZBTJ,2014-01-10 06:30,ZBTJ 100630Z 25002MPS 3000 HZ NSC 03/M12 Q1029 NOSIG
ZBTJ,2014-01-10 07:00,ZBTJ 100700Z 20002MPS 3000 HZ NSC 03/M12 Q1030 NOSIG
ZBTJ,2014-01-10 07:30,ZBTJ 100730Z 20002MPS 3000 HZ NSC 03/M11 Q1030 NOSIG
ZBTJ,2014-01-10 08:00,ZBTJ 100800Z 23001MPS 2500 HZ NSC 02/M11 Q1030 NOSIG
ZBTJ,2014-01-10 08:30,ZBTJ 100830Z 22002MPS 2500 HZ NSC 02/M10 Q1030 NOSIG
ZBTJ,2014-01-10 09:00,ZBTJ 100900Z 21002MPS 2300 HZ NSC 01/M10 Q1030 NOSIG
ZBTJ,2014-01-10 09:30,ZBTJ 100930Z 21001MPS 2000 HZ NSC M00/M08 Q1030 NOSIG
ZBTJ,2014-01-10 10:00,ZBTJ 101000Z 21002MPS 2000 HZ NSC M01/M08 Q1031 NOSIG
ZBTJ,2014-01-10 10:30,ZBTJ 101030Z 21002MPS 1800 HZ NSC 00/M09 Q1031 BECMG TL1200 1400 BR
ZBTJ,2014-01-10 11:00,ZBTJ 101100Z 21002MPS 1800 HZ NSC M01/M08 Q1031 BECMG TL1200 1400 BR
