station,valid,metar
ZBTJ,2016-01-05 02:00,ZBTJ 050200Z 36003MPS 320V030 CAVOK M03/M18 Q1032 NOSIG
ZBTJ,2016-01-05 02:30,ZBTJ 050230Z 36003MPS 310V030 CAVOK M02/M19 Q1032 NOSIG
ZBTJ,2016-01-05 03:00,ZBTJ 050300Z 36004MPS CAVOK M01/M19 Q1032 NOSIG
ZBTJ,2016-01-05 03:30,ZBTJ 050330Z 34004MPS 310V010 CAVOK M01/M18 Q1031 NOSIG
ZBTJ,2016-01-05 04:00,ZBTJ 050400Z 34004MPS 310V010 CAVOK M01/M18 Q1031 NOSIG
ZBTJ,2016-01-05 04:30,ZBTJ 050430Z 33004MPS CAVOK M01/M18 Q1030 NOSIG
ZBTJ,2016-01-05 05:00,ZBTJ 050500Z 32003MPS 290V360 CAVOK 00/M20 Q1029 NOSIG
ZBTJ,2016-01-05 05:30,ZBTJ 050530Z 34003MPS CAVOK 00/M19 Q1029 NOSIG
ZBTJ,2016-01-05 06:00,ZBTJ 050600Z 31003MPS 270V350 CAVOK 01/M19 Q1028 NOSIG
ZBTJ,2016-01-05 06:30,ZBTJ 050630Z 33003MPS 300V360 CAVOK 01/M19 Q1028 NOSIG
ZBTJ,2016-01-05 07:00,ZBTJ 050700Z 29004MPS CAVOK 01/M18 Q1028 NOSIG
ZBTJ,2016-01-05 07:30,ZBTJ 050730Z 32003MPS 280V340 CAVOK 01/M17 Q1028 NOSIG
ZBTJ,2016-01-05 08:00,ZBTJ 050800Z 29002MPS 260V010 CAVOK 01/M17 Q1028 NOSIG
ZBTJ,2016-01-05 08:30,ZBTJ 050830Z 26002MPS 210V300 CAVOK 00/M17 Q1028 NOSIG
ZBTJ,2016-01-05 09:00,ZBTJ 050900Z 27003MPS CAVOK M00/M15 Q1028 NOSIG
ZBTJ,2016-01-05 09:30,ZBTJ 050930Z 26003MPS 8000 NSC M00/M15 Q1028 NOSIG
ZBTJ,2016-01-05 10:00,ZBTJ 051000Z 25002MPS 6000 NSC M00/M15 Q1029 NOSIG
ZBTJ,2016-01-05 10:30,ZBTJ 051030Z 26002MPS 6000 NSC M01/M15 Q1029 NOSIG
ZBTJ,2016-01-05 11:00,ZBTJ 051100Z 26002MPS 6000 NSC M01/M15 Q1029 NOSIG
ZBTJ,2016-01-05 11:30,ZBTJ 051130Z 26002MPS 230V290 6000 NSC M01/M15 Q1029 NOSIG
ZBTJ,2016-01-05 12:00,ZBTJ 051200Z 27002MPS 230V300 5000 HZ NSC M01/M14 Q1029 NOSIG
ZBTJ,2016-01-05 12:30,ZBTJ 051230Z 28002MPS 5000 HZ NSC M01/M14 Q1030 NOSIG
ZBTJ,2016-01-05 13:00,ZBTJ 051300Z 27002MPS 5000 HZ NSC M01/M14 Q1030 NOSIG
ZBTJ,2016-01-05 13:30,ZBTJ 051330Z 24002MPS 5000 HZ NSC M01/M14 Q1030 NOSIG
ZBTJ,2016-01-05 14:00,ZBTJ 051400Z 26002MPS 5000 HZ NSC M02/M14 Q1030 NOSIG
ZBTJ,2016-01-05 14:30,ZBTJ 051430Z 26002MPS 5000 HZ NSC M02/M14 Q1030 NOSIG
ZBTJ,2016-01-05 15:00,ZBTJ 051500Z 27002MPS 5000 HZ NSC M01/M14 Q1030 NOSIG
ZBTJ,2016-01-05 15:30,ZBTJ 051530Z 25002MPS 5000 HZ NSC M02/M14 Q1030 NOSIG
ZBTJ,2016-01-05 16:00,ZBTJ 051600Z 26002MPS 210V290 5000 HZ NSC M02/M13 Q1030 NOSIG
ZBTJ,2016-01-05 16:30,ZBTJ 051630Z 26002MPS 5000 HZ NSC M02/M13 Q1030 NOSIG
ZBTJ,2016-01-05 17:00,ZBTJ 051700Z 26002MPS 5000 HZ NSC M02/M13 Q1030 NOSIG
ZBTJ,2016-01-05 17:30,ZBTJ 051730Z 30002MPS 5000 HZ NSC M02/M13 Q1029 NOSIG
ZBTJ,2016-01-05 18:00,ZBTJ 051800Z 29002MPS 5000 HZ NSC M03/M13 Q1029 NOSIG
ZBTJ,2016-01-05 18:30,ZBTJ 051830Z 30003MPS 5000 HZ NSC M03/M13 Q1029 NOSIG
ZBTJ,2016-01-05 19:00,ZBTJ 051900Z 31002MPS 5000 HZ NSC M04/M13 Q1029 NOSIG
ZBTJ,2016-01-05 19:30,ZBTJ 051930Z 30002MPS 5000 HZ NSC M04/M13 Q1029 NOSIG
ZBTJ,2016-01-05 20:00,ZBTJ 052000Z 34003MPS 5000 HZ NSC M06/M13 Q1029 NOSIG
ZBTJ,2016-01-05 20:30,ZBTJ 052030Z 32002MPS 5000 HZ NSC M06/M12 Q1029 NOSIG
ZBTJ,2016-01-05 21:00,ZBTJ 052100Z 30003MPS 6000 NSC M04/M14 Q1029 NOSIG
ZBTJ,2016-01-05 21:30,ZBTJ 052130Z 31003MPS 8000 NSC M04/M14 Q1029 NOSIG
ZBTJ,2016-01-05 22:00,ZBTJ 052200Z 30003MPS 6000 NSC M04/M15 Q1029 NOSIG
ZBTJ,2016-01-05 22:30,ZBTJ 052230Z 32003MPS 7000 NSC M05/M15 Q1030 NOSIG
ZBTJ,2016-01-05 23:00,ZBTJ 052300Z 32003MPS 8000 NSC M05/M15 Q1030 NOSIG
ZBTJ,2016-01-05 23:30,ZBTJ 052330Z 32003MPS CAVOK M05/M15 Q1030 NOSIG
ZBTJ,2016-01-06 00:00,ZBTJ 060000Z 33004MPS CAVOK M04/M15 Q1030 NOSIG
ZBTJ,2016-01-06 00:30,ZBTJ 060030Z 33003MPS CAVOK M03/M14 Q1031 NOSIG
ZBTJ,2016-01-06 01:00,ZBTJ 060100Z 36003MPS CAVOK M01/M13 Q1031 NOSIG
ZBTJ,2016-01-06 01:30,ZBTJ 060130Z 36004MPS CAVOK M01/M14 Q1032 NOSIG
ZBTJ,2016-01-06 02:00,ZBTJ 060200Z 35006MPS CAVOK M00/M14 Q1032 NOSIG
ZBTJ,2016-01-06 02:30,ZBTJ 060230Z 36005MPS CAVOK 00/M16 Q1032 NOSIG
ZBTJ,2016-01-06 03:00,ZBTJ 060300Z 01005MPS CAVOK 01/M17 Q1031 NOSIG
ZBTJ,2016-01-06 03:30,ZBTJ 060330Z 36006MPS CAVOK 02/M18 Q1031 NOSIG
ZBTJ,2016-01-06 04:00,ZBTJ 060400Z 01005MPS CAVOK 02/M17 Q1031 NOSIG
ZBTJ,2016-01-06 04:30,ZBTJ 060430Z 35006MPS CAVOK 03/M18 Q1030 NOSIG
ZBTJ,2016-01-06 05:00,ZBTJ 060500Z 34006MPS 310V020 CAVOK 03/M19 Q1030 NOSIG
ZBTJ,2016-01-06 05:30,ZBTJ 060530Z 35007MPS CAVOK 03/M19 Q1029 NOSIG
ZBTJ,2016-01-06 06:00,ZBTJ 060600Z 35007MPS CAVOK 03/M18 Q1029 NOSIG
ZBTJ,2016-01-06 06:30,ZBTJ 060630Z 34006MPS 300V010 CAVOK 04/M18 Q1029 NOSIG
ZBTJ,2016-01-06 07:00,ZBTJ 060700Z 35006MPS CAVOK 04/M18 Q1029 NOSIG
ZBTJ,2016-01-06 07:30,ZBTJ 060730Z 35006MPS CAVOK 03/M19 Q1029 NOSIG
ZBTJ,2016-01-06 08:00,ZBTJ 060800Z 36005MPS CAVOK 03/M19 Q1029 NOSIG
ZBTJ,2016-01-06 08:30,ZBTJ 060830Z 35006MPS CAVOK 02/M19 Q1029 NOSIG
ZBTJ,2016-01-06 09:00,ZBTJ 060900Z 34005MPS CAVOK 00/M18 Q1030 NOSIG
ZBTJ,2016-01-06 09:30,ZBTJ 060930Z 34003MPS CAVOK M01/M16 Q1030 NOSIG
ZBTJ,2016-01-06 10:00,ZBTJ 061000Z 33002MPS CAVOK M00/M16 Q1030 NOSIG
ZBTJ,2016-01-06 10:30,ZBTJ 061030Z 30001MPS CAVOK 00/M17 Q1031 NOSIG
ZBTJ,2016-01-06 11:00,ZBTJ 061100Z 33002MPS 8000 NSC M01/M16 Q1031 NOSIG
ZBTJ,2016-01-06 11:30,ZBTJ 061130Z 30002MPS 8000 NSC M01/M16 Q1031 NOSIG
ZBTJ,2016-01-06 12:00,ZBTJ 061200Z 30003MPS 8000 NSC M00/M17 Q1031 NOSIG
ZBTJ,2016-01-06 12:30,ZBTJ 061230Z 32005MPS CAVOK M00/M16 Q1031 NOSIG
ZBTJ,2016-01-06 13:00,ZBTJ 061300Z 33006MPS CAVOK M00/M16 Q1031 NOSIG
ZBTJ,2016-01-06 13:30,ZBTJ 061330Z 34006MPS CAVOK M02/M15 Q1032 NOSIG
ZBTJ,2016-01-06 14:00,ZBTJ 061400Z 36006MPS CAVOK M02/M15 Q1032 NOSIG
ZBTJ,2016-01-06 14:30,ZBTJ 061430Z 35007MPS CAVOK M02/M16 Q1033 NOSIG
ZBTJ,2016-01-06 15:00,ZBTJ 061500Z 34005MPS CAVOK M04/M16 Q1033 NOSIG
ZBTJ,2016-01-06 15:30,ZBTJ 061530Z 34008MPS CAVOK M03/M16 Q1033 NOSIG
ZBTJ,2016-01-06 16:00,ZBTJ 061600Z 34007MPS CAVOK M04/M17 Q1033 NOSIG
ZBTJ,2016-01-06 16:30,ZBTJ 061630Z 34006MPS CAVOK M04/M17 Q1033 NOSIG
ZBTJ,2016-01-06 17:00,ZBTJ 061700Z 34007MPS CAVOK M05/M17 Q1033 NOSIG
ZBTJ,2016-01-06 17:30,ZBTJ 061730Z 34007MPS CAVOK M05/M16 Q1033 NOSIG
ZBTJ,2016-01-06 18:00,ZBTJ 061800Z 35007MPS CAVOK M05/M16 Q1033 NOSIG
ZBTJ,2016-01-06 18:30,ZBTJ 061830Z 35008MPS CAVOK M05/M17 Q1033 NOSIG
ZBTJ,2016-01-06 19:00,ZBTJ 061900Z 35007MPS CAVOK M05/M17 Q1033 NOSIG
ZBTJ,2016-01-06 19:30,ZBTJ 061930Z 35006MPS CAVOK M06/M17 Q1034 NOSIG
ZBTJ,2016-01-06 20:00,ZBTJ 062000Z 34006MPS CAVOK M06/M16 Q1034 NOSIG
ZBTJ,2016-01-06 20:30,ZBTJ 062030Z 34006MPS CAVOK M06/M16 Q1033 NOSIG
ZBTJ,2016-01-06 21:00,ZBTJ 062100Z 34005MPS CAVOK M06/M17 Q1033 NOSIG
ZBTJ,2016-01-06 21:30,ZBTJ 062130Z 33006MPS CAVOK M06/M17 Q1033 NOSIG
ZBTJ,2016-01-06 22:00,ZBTJ 062200Z 34006MPS CAVOK M07/M17 Q1033 NOSIG
ZBTJ,2016-01-06 22:30,ZBTJ 062230Z 34006MPS CAVOK M07/M17 Q1033 NOSIG
ZBTJ,2016-01-06 23:00,ZBTJ 062300Z 34005MPS CAVOK M07/M17 Q1033 NOSIG
ZBTJ,2016-01-06 23:30,ZBTJ 062330Z 34006MPS CAVOK M07/M17 Q1033 NOSIG
ZBTJ,2016-01-07 00:00,ZBTJ 070000Z 34007MPS CAVOK M06/M17 Q1033 NOSIG
ZBTJ,2016-01-07 00:30,ZBTJ 070030Z 34008MPS CAVOK M05/M17 Q1033 NOSIG
ZBTJ,2016-01-07 01:00,ZBTJ 070100Z 34009MPS CAVOK M04/M17 Q1033 NOSIG
ZBTJ,2016-01-07 01:30,ZBTJ 070130Z 35008MPS CAVOK M04/M17 Q1033 NOSIG
ZBTJ,2016-01-07 02:00,ZBTJ 070200Z 34008MPS CAVOK M03/M17 Q1033 NOSIG
ZBTJ,2016-01-07 02:30,ZBTJ 070230Z 35008MPS CAVOK M02/M17 Q1033 NOSIG
ZBTJ,2016-01-07 03:00,ZBTJ 070300Z 35009MPS CAVOK M01/M17 Q1032 NOSIG
ZBTJ,2016-01-07 03:30,ZBTJ 070330Z 34008MPS CAVOK M01/M17 Q1032 NOSIG
ZBTJ,2016-01-07 04:00,ZBTJ 070400Z 34007MPS CAVOK M01/M17 Q1031 NOSIG
ZBTJ,2016-01-07 04:30,ZBTJ 070430Z 34007MPS CAVOK M00/M18 Q1031 NOSIG
ZBTJ,2016-01-07 05:00,ZBTJ 070500Z 33006MPS CAVOK M00/M19 Q1030 NOSIG
ZBTJ,2016-01-07 05:30,ZBTJ 070530Z 34007MPS 310V010 CAVOK 00/M19 Q1030 NOSIG
ZBTJ,2016-01-07 06:00,ZBTJ 070600Z 33005MPS CAVOK 01/M19 Q1029 NOSIG
ZBTJ,2016-01-07 06:30,ZBTJ 070630Z 32006G11MPS CAVOK 00/M19 Q1029 NOSIG
ZBTJ,2016-01-07 07:00,ZBTJ 070700Z 33006MPS 290V350 CAVOK 01/M19 Q1029 NOSIG
ZBTJ,2016-01-07 07:30,ZBTJ 070730Z 32005MPS 270V360 CAVOK 01/M19 Q1028 NOSIG
ZBTJ,2016-01-07 08:00,ZBTJ 070800Z 31005MPS CAVOK 01/M19 Q1028 NOSIG
ZBTJ,2016-01-07 08:30,ZBTJ 070830Z 31005MPS CAVOK 00/M18 Q1028 NOSIG
ZBTJ,2016-01-07 09:00,ZBTJ 070900Z 31004MPS CAVOK M00/M19 Q1028 NOSIG
ZBTJ,2016-01-07 09:30,ZBTJ 070930Z 29003MPS CAVOK M01/M17 Q1028 NOSIG
ZBTJ,2016-01-07 10:00,ZBTJ 071000Z 29003MPS CAVOK M01/M17 Q1028 NOSIG
ZBTJ,2016-01-07 10:30,ZBTJ 071030Z 29003MPS CAVOK M01/M17 Q1028 NOSIG
ZBTJ,2016-01-07 11:00,ZBTJ 071100Z 29003MPS CAVOK M01/M16 Q1028 NOSIG
ZBTJ,2016-01-07 11:30,ZBTJ 071130Z 29003MPS CAVOK M01/M16 Q1028 NOSIG
ZBTJ,2016-01-07 12:00,ZBTJ 071200Z 29003MPS CAVOK M01/M16 Q1028 NOSIG
ZBTJ,2016-01-07 12:30,ZBTJ 071230Z 29003MPS 8000 NSC M02/M15 Q1028 NOSIG
ZBTJ,2016-01-07 13:00,ZBTJ 071300Z 30004MPS 7000 NSC M01/M15 Q1028 NOSIG
ZBTJ,2016-01-07 13:30,ZBTJ 071330Z 29004MPS 7000 NSC M02/M15 Q1028 NOSIG
ZBTJ,2016-01-07 14:00,ZBTJ 071400Z 30003MPS 7000 NSC M02/M15 Q1028 NOSIG
ZBTJ,2016-01-07 14:30,ZBTJ 071430Z 31004MPS 280V350 7000 NSC M02/M16 Q1028 NOSIG
ZBTJ,2016-01-07 15:00,ZBTJ 071500Z 32005MPS 7000 NSC M02/M15 Q1028 NOSIG
ZBTJ,2016-01-07 15:30,ZBTJ 071530Z 31005MPS 8000 NSC M02/M16 Q1028 NOSIG
ZBTJ,2016-01-07 16:00,ZBTJ 071600Z 31006MPS CAVOK M03/M16 Q1028 NOSIG
ZBTJ,2016-01-07 16:30,ZBTJ 071630Z 31005MPS CAVOK M03/M15 Q1027 NOSIG
ZBTJ,2016-01-07 17:00,ZBTJ 071700Z 31005MPS CAVOK M03/M16 Q1027 NOSIG
ZBTJ,2016-01-07 17:30,ZBTJ 071730Z 32005MPS CAVOK M03/M16 Q1027 NOSIG
ZBTJ,2016-01-07 18:00,ZBTJ 071800Z 32005MPS CAVOK M03/M16 Q1027 NOSIG
ZBTJ,2016-01-07 18:30,ZBTJ 071830Z 33004MPS CAVOK M04/M16 Q1027 NOSIG
ZBTJ,2016-01-07 19:00,ZBTJ 071900Z 32005MPS CAVOK M04/M16 Q1027 NOSIG
ZBTJ,2016-01-07 19:30,ZBTJ 071930Z 31004MPS CAVOK M04/M17 Q1027 NOSIG
ZBTJ,2016-01-07 20:00,ZBTJ 072000Z 32006MPS CAVOK M04/M17 Q1027 NOSIG
ZBTJ,2016-01-07 20:30,ZBTJ 072030Z 32005MPS CAVOK M04/M17 Q1027 NOSIG
ZBTJ,2016-01-07 21:00,ZBTJ 072100Z 33005MPS CAVOK M05/M17 Q1027 NOSIG
ZBTJ,2016-01-07 21:30,ZBTJ 072130Z 34006MPS CAVOK M05/M17 Q1027 NOSIG
ZBTJ,2016-01-07 22:00,ZBTJ 072200Z 34006MPS CAVOK M06/M17 Q1027 NOSIG
ZBTJ,2016-01-07 22:30,ZBTJ 072230Z 34005MPS CAVOK M07/M16 Q1028 NOSIG
ZBTJ,2016-01-07 23:00,ZBTJ 072300Z 36005MPS CAVOK M06/M16 Q1028 NOSIG
ZBTJ,2016-01-07 23:30,ZBTJ 072330Z 35005MPS CAVOK M06/M16 Q1028 NOSIG
ZBTJ,2016-01-08 00:00,ZBTJ 080000Z 35006MPS CAVOK M05/M16 Q1029 NOSIG
ZBTJ,2016-01-08 00:30,ZBTJ 080030Z 34005MPS CAVOK M04/M16 Q1029 NOSIG
ZBTJ,2016-01-08 01:00,ZBTJ 080100Z 35006MPS CAVOK M03/M16 Q1029 NOSIG
ZBTJ,2016-01-08 01:30,ZBTJ 080130Z 35007MPS CAVOK M02/M16 Q1030 NOSIG
ZBTJ,2016-01-08 02:00,ZBTJ 080200Z 36006MPS CAVOK M02/M17 Q1030 NOSIG
ZBTJ,2016-01-08 02:30,ZBTJ 080230Z 36005MPS CAVOK M01/M16 Q1029 NOSIG
ZBTJ,2016-01-08 03:00,ZBTJ 080300Z 01004MPS 350V060 CAVOK M01/M17 Q1029 NOSIG
ZBTJ,2016-01-08 03:30,ZBTJ 080330Z 36004MPS 320V030 CAVOK M01/M16 Q1029 NOSIG
ZBTJ,2016-01-08 04:00,ZBTJ 080400Z VRB03MPS CAVOK M00/M16 Q1029 NOSIG
ZBTJ,2016-01-08 04:30,ZBTJ 080430Z 01004MPS 320V060 CAVOK M00/M17 Q1028 NOSIG
ZBTJ,2016-01-08 05:00,ZBTJ 080500Z 35003MPS 300V060 CAVOK 00/M19 Q1028 NOSIG
ZBTJ,2016-01-08 05:30,ZBTJ 080530Z 35003MPS 310V060 CAVOK 01/M19 Q1027 NOSIG
ZBTJ,2016-01-08 06:00,ZBTJ 080600Z 01003MPS 330V050 CAVOK 00/M19 Q1027 NOSIG
ZBTJ,2016-01-08 06:30,ZBTJ 080630Z 34003MPS CAVOK 01/M19 Q1027 NOSIG
ZBTJ,2016-01-08 07:00,ZBTJ 080700Z 01003MPS 340V050 CAVOK 01/M19 Q1027 NOSIG
ZBTJ,2016-01-08 07:30,ZBTJ 080730Z 36002MPS 320V030 CAVOK 01/M19 Q1027 NOSIG
ZBTJ,2016-01-08 08:00,ZBTJ 080800Z 34002MPS 310V020 CAVOK 00/M19 Q1027 NOSIG
ZBTJ,2016-01-08 08:30,ZBTJ 080830Z 35002MPS CAVOK M00/M17 Q1027 NOSIG
ZBTJ,2016-01-08 09:00,ZBTJ 080900Z VRB01MPS CAVOK M01/M17 Q1027 NOSIG
ZBTJ,2016-01-08 09:30,ZBTJ 080930Z VRB01MPS CAVOK M02/M17 Q1027 NOSIG
ZBTJ,2016-01-08 10:00,ZBTJ 081000Z VRB01MPS CAVOK M02/M17 Q1027 NOSIG
ZBTJ,2016-01-08 10:30,ZBTJ 081030Z 00000MPS CAVOK M03/M17 Q1027 NOSIG
ZBTJ,2016-01-08 11:00,ZBTJ 081100Z 18002MPS CAVOK M03/M14 Q1027 NOSIG
ZBTJ,2016-01-08 11:30,ZBTJ 081130Z 18001MPS CAVOK M03/M15 Q1028 NOSIG
ZBTJ,2016-01-08 12:00,ZBTJ 081200Z 17001MPS 6000 NSC M04/M14 Q1027 NOSIG
ZBTJ,2016-01-08 12:30,ZBTJ 081230Z 21001MPS 4000 HZ NSC M05/M13 Q1027 NOSIG
ZBTJ,2016-01-08 13:00,ZBTJ 081300Z 21002MPS 4000 HZ NSC M05/M14 Q1027 NOSIG
ZBTJ,2016-01-08 13:30,ZBTJ 081330Z 21002MPS 3500 HZ NSC M04/M14 Q1027 NOSIG
ZBTJ,2016-01-08 14:00,ZBTJ 081400Z 20002MPS 4000 HZ NSC M05/M13 Q1027 NOSIG
ZBTJ,2016-01-08 14:30,ZBTJ 081430Z 22002MPS 4500 HZ NSC M05/M14 Q1027 NOSIG
ZBTJ,2016-01-08 15:00,ZBTJ 081500Z 20001MPS 3500 HZ NSC M06/M13 Q1027 NOSIG
ZBTJ,2016-01-08 15:30,ZBTJ 081530Z 21002MPS 3500 HZ NSC M04/M13 Q1027 NOSIG
ZBTJ,2016-01-08 16:00,ZBTJ 081600Z 22002MPS 4500 HZ NSC M04/M13 Q1027 NOSIG
ZBTJ,2016-01-08 16:30,ZBTJ 081630Z 23002MPS 5000 HZ NSC M04/M13 Q1027 NOSIG
ZBTJ,2016-01-08 17:00,ZBTJ 081700Z 25002MPS 5000 HZ NSC M04/M13 Q1027 NOSIG
ZBTJ,2016-01-08 17:30,ZBTJ 081730Z 25003MPS 6000 NSC M04/M14 Q1027 NOSIG
ZBTJ,2016-01-08 18:00,ZBTJ 081800Z 25003MPS 7000 NSC M03/M16 Q1027 NOSIG
ZBTJ,2016-01-08 18:30,ZBTJ 081830Z 25002MPS 230V290 7000 NSC M03/M16 Q1027 NOSIG
ZBTJ,2016-01-08 19:00,ZBTJ 081900Z VRB01MPS 7000 NSC M03/M16 Q1026 NOSIG
ZBTJ,2016-01-08 19:30,ZBTJ 081930Z 25002MPS 6000 NSC M03/M15 Q1026 NOSIG
ZBTJ,2016-01-08 20:00,ZBTJ 082000Z 25001MPS 5000 HZ NSC M03/M14 Q1026 NOSIG
ZBTJ,2016-01-08 20:30,ZBTJ 082030Z 23001MPS 4000 HZ NSC M03/M13 Q1026 NOSIG
ZBTJ,2016-01-08 21:00,ZBTJ 082100Z 25002MPS 4000 HZ NSC M03/M13 Q1026 NOSIG
ZBTJ,2016-01-08 21:30,ZBTJ 082130Z 26002MPS 4000 HZ NSC M03/M13 Q1026 NOSIG
ZBTJ,2016-01-08 22:00,ZBTJ 082200Z 26003MPS 4000 HZ NSC M03/M12 Q1026 NOSIG
ZBTJ,2016-01-08 22:30,ZBTJ 082230Z 24002MPS 3500 HZ NSC M04/M12 Q1026 NOSIG
ZBTJ,2016-01-08 23:00,ZBTJ 082300Z 25002MPS 3000 HZ NSC M04/M11 Q1026 BECMG TL0030 2800 HZ
ZBTJ,2016-01-08 23:30,ZBTJ 082330Z 24002MPS 2600 HZ NSC M04/M11 Q1026 BECMG TL0100 3000
ZBTJ,2016-01-09 00:00,ZBTJ 090000Z 24002MPS 2300 HZ NSC M03/M11 Q1026 BECMG TL0130 3000
ZBTJ,2016-01-09 00:30,ZBTJ 090030Z 25001MPS 3000 HZ NSC M03/M10 Q1026 NOSIG
ZBTJ,2016-01-09 01:00,ZBTJ 090100Z 24001MPS 3000 HZ NSC M03/M10 Q1026 NOSIG
ZBTJ,2016-01-09 01:30,ZBTJ 090130Z 24002MPS 3000 HZ NSC M01/M09 Q1026 NOSIG
ZBTJ,2016-01-09 02:00,ZBTJ 090200Z 26002MPS 230V290 3000 HZ NSC M01/M09 Q1026 NOSIG
ZBTJ,2016-01-09 02:30,ZBTJ 090230Z 27003MPS 3000 HZ NSC 00/M10 Q1026 NOSIG
ZBTJ,2016-01-09 03:00,ZBTJ 090300Z 26003MPS 230V300 2500 HZ NSC 01/M12 Q1026 NOSIG
ZBTJ,2016-01-09 03:30,ZBTJ 090330Z 27002MPS 200V310 2600 HZ NSC 02/M12 Q1026 BECMG TL0500 3000
ZBTJ,2016-01-09 04:00,ZBTJ 090400Z 24003MPS 200V270 2300 HZ NSC 02/M11 Q1025 NOSIG
ZBTJ,2016-01-09 04:30,ZBTJ 090430Z 23003MPS 190V270 2000 HZ NSC 03/M09 Q1025 NOSIG
ZBTJ,2016-01-09 05:00,ZBTJ 090500Z 23003MPS 200V260 1800 HZ NSC 03/M09 Q1024 NOSIG
ZBTJ,2016-01-09 05:30,ZBTJ 090530Z 24003MPS 210V270 1800 HZ NSC 03/M09 Q1024 NOSIG
ZBTJ,2016-01-09 06:00,ZBTJ 090600Z 24004MPS 2700 HZ NSC 04/M12 Q1024 BECMG TL0700 3000
ZBTJ,2016-01-09 06:30,ZBTJ 090630Z 25004MPS 2700 HZ NSC 04/M12 Q1023 BECMG TL0700 3000
ZBTJ,2016-01-09 07:00,ZBTJ 090700Z 24003MPS 210V270 2700 HZ NSC 04/M11 Q1023 NOSIG
ZBTJ,2016-01-09 07:30,ZBTJ 090730Z 24003MPS 2400 HZ NSC 04/M10 Q1024 NOSIG
ZBTJ,2016-01-09 08:00,ZBTJ 090800Z 24002MPS 2200 HZ NSC 04/M10 Q1024 NOSIG
ZBTJ,2016-01-09 08:30,ZBTJ 090830Z 25002MPS 230V290 2000 HZ NSC 04/M09 Q1024 NOSIG
ZBTJ,2016-01-09 09:00,ZBTJ 090900Z 24002MPS 2000 HZ NSC 03/M09 Q1024 NOSIG
ZBTJ,2016-01-09 09:30,ZBTJ 090930Z 24002MPS 2400 HZ NSC 03/M09 Q1024 NOSIG
ZBTJ,2016-01-09 10:00,ZBTJ 091000Z 24002MPS 2400 HZ NSC 03/M09 Q1024 NOSIG
ZBTJ,2016-01-09 10:30,ZBTJ 091030Z 22001MPS 2200 HZ NSC 03/M09 Q1024 NOSIG
ZBTJ,2016-01-09 11:00,ZBTJ 091100Z 21001MPS 2200 HZ NSC 01/M09 Q1025 NOSIG
ZBTJ,2016-01-09 11:30,ZBTJ 091130Z 22001MPS 2000 HZ NSC 01/M08 Q1025 NOSIG
ZBTJ,2016-01-09 12:00,ZBTJ 091200Z VRB01MPS 1900 HZ NSC 02/M09 Q1025 NOSIG
ZBTJ,2016-01-09 12:30,ZBTJ 091230Z 24001MPS 1800 HZ NSC 01/M08 Q1025 NOSIG
ZBTJ,2016-01-09 13:00,ZBTJ 091300Z VRB01MPS 1600 HZ NSC M01/M08 Q1025 BECMG TL1400 1400 HZ
ZBTJ,2016-01-09 13:30,ZBTJ 091330Z 19001MPS 1600 HZ NSC M02/M07 Q1026 BECMG TL1430 1400 HZ
ZBTJ,2016-01-09 14:00,ZBTJ 091400Z 17001MPS 1400 R16R/P2000N R16L/P2000N HZ NSC M04/M08 Q1026 NOSIG
ZBTJ,2016-01-09 14:30,ZBTJ 091430Z 00000MPS 1200 R16R/P2000N R16L/P2000N HZ NSC M04/M08 Q1026 NOSIG
ZBTJ,2016-01-09 15:00,ZBTJ 091500Z 00000MPS 1200 R16R/P2000U R16L/P2000N BR NSC M04/M07 Q1026 NOSIG
ZBTJ,2016-01-09 15:30,ZBTJ 091530Z 00000MPS 1200 R16R/P2000D R16L/P2000N BR NSC M04/M07 Q1026 NOSIG
ZBTJ,2016-01-09 16:00,ZBTJ 091600Z VRB01MPS 1200 R16R/P2000N R16L/P2000N BR NSC M04/M08 Q1026 NOSIG
ZBTJ,2016-01-09 16:30,ZBTJ 091630Z VRB01MPS 1200 R16R/P2000N R16L/P2000N BR NSC M05/M07 Q1026 NOSIG
ZBTJ,2016-01-09 17:00,ZBTJ 091700Z 18001MPS 0900 R16R/P2000D R16L/P2000D FZFG NSC M05/M07 Q1026 NOSIG
ZBTJ,2016-01-09 17:30,ZBTJ 091730Z 00000MPS 0900 R16R/P2000N R16L/P2000D FZFG NSC M06/M08 Q1026 NOSIG
ZBTJ,2016-01-09 18:00,ZBTJ 091800Z 35001MPS 0900 R16R/P2000N R16L/P2000N FZFG NSC M05/M08 Q1027 NOSIG
ZBTJ,2016-01-09 18:30,ZBTJ 091830Z 32001MPS 0900 R16R/P2000N R16L/P2000D FZFG NSC M04/M08 Q1027 NOSIG
ZBTJ,2016-01-09 19:00,ZBTJ 091900Z VRB01MPS 0900 R16R/P2000N R16L/P2000N FZFG NSC M05/M08 Q1027 NOSIG
ZBTJ,2016-01-09 19:30,ZBTJ 091930Z 00000MPS 0900 R16R/P2000U R16L/P2000N FZFG NSC M06/M09 Q1027 NOSIG
ZBTJ,2016-01-09 20:00,ZBTJ 092000Z 00000MPS 0900 R16R/P2000N R16L/P2000N FZFG NSC M05/M08 Q1027 NOSIG
