station,valid,metar
ZBYN,2012-11-30 08:30,ZBYN 300830Z 07005MPS 5000 HZ NSC 04/M17 Q1021 NOSIG
ZBYN,2012-11-30 09:00,ZBYN 300900Z 08008MPS 5000 HZ NSC 03/M17 Q1021 NOSIG
ZBYN,2012-11-30 09:30,ZBYN 300930Z 08008MPS 4000 HZ NSC 01/M16 Q1022 NOSIG
ZBYN,2012-11-30 10:00,ZBYN 301000Z 08010MPS 4000 HZ NSC 00/M15 Q1023 NOSIG
ZBYN,2012-11-30 10:30,ZBYN 301030Z 07010MPS 5000 HZ NSC M00/M14 Q1023 NOSIG
ZBYN,2012-11-30 11:00,ZBYN 301100Z 08010MPS 5000 HZ NSC M01/M14 Q1023 NOSIG
ZBYN,2012-11-30 11:30,ZBYN 301130Z 08009MPS 5000 HZ NSC M02/M15 Q1024 NOSIG
ZBYN,2012-11-30 12:00,ZBYN 301200Z 07007MPS 6000 NSC M02/M15 Q1024 NOSIG
ZBYN,2012-11-30 12:30,ZBYN 301230Z 07009MPS 6000 NSC M03/M15 Q1024 NOSIG
ZBYN,2012-11-30 13:00,ZBYN 301300Z 07008MPS 6000 NSC M03/M15 Q1025 NOSIG
ZBYN,2012-11-30 13:30,ZBYN 301330Z 07007MPS 6000 NSC M03/M15 Q1025 NOSIG
ZBYN,2012-11-30 14:00,ZBYN 301400Z 07007MPS 6000 NSC M03/M15 Q1026 NOSIG
ZBYN,2012-11-30 14:30,ZBYN 301430Z 07008MPS 6000 NSC M04/M15 Q1027 NOSIG
ZBYN,2012-11-30 15:00,ZBYN 301500Z 07007MPS 8000 NSC M03/M15 Q1027 NOSIG
ZBYN,2012-11-30 15:30,ZBYN 301530Z 08007MPS 8000 NSC M03/M15 Q1026 NOSIG
ZBYN,2012-11-30 16:00,ZBYN 301600Z 07006MPS 8000 NSC M04/M16 Q1026 NOSIG
ZBYN,2012-11-30 16:30,ZBYN 301630Z 07005MPS 8000 NSC M04/M16 Q1026 NOSIG
ZBYN,2012-11-30 17:00,ZBYN 301700Z 08004MPS 8000 NSC M04/M16 Q1027 NOSIG
ZBYN,2012-11-30 17:30,ZBYN 301730Z 09005MPS 8000 NSC M04/M16 Q1027 NOSIG
ZBYN,2012-11-30 18:00,ZBYN 301800Z 09005MPS 8000 NSC M04/M16 Q1027 NOSIG
ZBYN,2012-11-30 18:30,ZBYN 301830Z 08004MPS 8000 NSC M04/M16 Q1026 NOSIG
ZBYN,2012-11-30 19:00,ZBYN 301900Z 09004MPS 8000 NSC M04/M16 Q1026 NOSIG
ZBYN,2012-11-30 19:30,ZBYN 301930Z 09003MPS 8000 NSC M05/M16 Q1026 NOSIG
ZBYN,2012-11-30 20:00,ZBYN 302000Z 09005MPS 8000 NSC M05/M16 Q1025 NOSIG
ZBYN,2012-11-30 20:30,ZBYN 302030Z 09005MPS 8000 NSC M05/M16 Q1025 NOSIG
ZBYN,2012-11-30 21:00,ZBYN 302100Z 08005MPS 8000 NSC M05/M16 Q1025 NOSIG
ZBYN,2012-11-30 21:30,ZBYN 302130Z 09004MPS 8000 NSC M04/M16 Q1025 NOSIG
ZBYN,2012-11-30 22:00,ZBYN 302200Z 09004MPS 8000 NSC M05/M16 Q1025 NOSIG
ZBYN,2012-11-30 22:30,ZBYN 302230Z 09005MPS 8000 NSC M05/M16 Q1024 NOSIG
ZBYN,2012-11-30 23:00,ZBYN 302300Z 09004MPS 8000 NSC M05/M16 Q1025 NOSIG
ZBYN,2012-11-30 23:30,ZBYN 302330Z 10002MPS 070V150 7000 NSC M05/M15 Q1025 NOSIG
ZBYN,2012-12-01 00:00,ZBYN 010000Z 10002MPS 070V150 7000 NSC M04/M15 Q1025 NOSIG
ZBYN,2012-12-01 00:30,ZBYN 010030Z 14002MPS 7000 NSC M04/M15 Q1026 NOSIG
ZBYN,2012-12-01 01:00,ZBYN 010100Z 13003MPS 7000 NSC M04/M15 Q1026 NOSIG
ZBYN,2012-12-01 01:30,ZBYN 010130Z 14003MPS 6000 NSC M04/M15 Q1026 NOSIG
ZBYN,2012-12-01 02:00,ZBYN 010200Z 16003MPS 6000 NSC M04/M14 Q1026 NOSIG
ZBYN,2012-12-01 02:30,ZBYN 010230Z 16004MPS 120V190 4000 -SN HZ NSC M04/M12 Q1026 NOSIG
ZBYN,2012-12-01 03:00,ZBYN 010300Z 18003MPS 150V220 4000 -SN HZ NSC M04/M12 Q1026 NOSIG
ZBYN,2012-12-01 03:30,ZBYN 010330Z 19002MPS 150V230 3500 -SN HZ NSC M05/M10 Q1025 NOSIG
ZBYN,2012-12-01 04:00,ZBYN 010400Z 18002MPS 150V230 4000 -SN HZ NSC M05/M09 Q1025 NOSIG
ZBYN,2012-12-01 04:30,ZBYN 010430Z 18003MPS 4000 HZ NSC M05/M09 Q1024 NOSIG
ZBYN,2012-12-01 05:00,ZBYN 010500Z 17002MPS 4000 HZ NSC M05/M09 Q1023 NOSIG
ZBYN,2012-12-01 05:30,ZBYN 010530Z 17002MPS 140V200 3500 HZ NSC M04/M08 Q1022 NOSIG
ZBYN,2012-12-01 06:00,ZBYN 010600Z 16002MPS 3000 HZ NSC M04/M08 Q1022 NOSIG
ZBYN,2012-12-01 06:30,ZBYN 010630Z 17001MPS 2500 HZ NSC M03/M07 Q1022 NOSIG
ZBYN,2012-12-01 07:00,ZBYN 010700Z 17002MPS 2500 HZ NSC M03/M07 Q1022 NOSIG
ZBYN,2012-12-01 07:30,ZBYN 010730Z 16002MPS 1700 HZ NSC M03/M06 Q1021 NOSIG
ZBYN,2012-12-01 08:00,ZBYN 010800Z 16003MPS 130V210 1400 R13/1800N HZ NSC M02/M06 Q1021 NOSIG
ZBYN,2012-12-01 08:30,ZBYN 010830Z 17002MPS 1400 R13/2000N HZ NSC M02/M06 Q1021 NOSIG
ZBYN,2012-12-01 09:00,ZBYN 010900Z 15001MPS 1400 R13/P2000N HZ NSC M02/M06 Q1021 NOSIG
ZBYN,2012-12-01 09:30,ZBYN 010930Z 15002MPS 1400 R13/P2000N HZ NSC M02/M06 Q1021 NOSIG
ZBYN,2012-12-01 10:00,ZBYN 011000Z 15002MPS 1400 R13/P2000N HZ NSC M02/M05 Q1021 NOSIG
ZBYN,2012-12-01 10:30,ZBYN 011030Z 16002MPS 1200 R13/P2000N BR NSC M02/M05 Q1021 NOSIG
ZBYN,2012-12-01 11:00,ZBYN 011100Z 16003MPS 1000 R13/P2000N BR NSC M02/M05 Q1021 NOSIG
ZBYN,2012-12-01 11:30,ZBYN 011130Z 16002MPS 130V190 1000 R13/P2000N BR NSC M02/M05 Q1021 NOSIG
ZBYN,2012-12-01 12:00,ZBYN 011200Z 13001MPS 1000 R13/P2000N BR NSC M02/M05 Q1021 NOSIG
ZBYN,2012-12-01 12:30,ZBYN 011230Z 16003MPS 1000 R13/P2000N BR NSC M02/M05 Q1021 NOSIG
ZBYN,2012-12-01 13:00,ZBYN 011300Z 17003MPS 1000 R13/P2000N BR NSC M02/M05 Q1021 NOSIG
ZBYN,2012-12-01 13:30,ZBYN 011330Z 19003MPS 160V230 1200 R13/P2000N BR NSC M02/M05 Q1021 NOSIG
ZBYN,2012-12-01 14:00,ZBYN 011400Z 19004MPS 1200 R13/P2000N BR NSC M02/M05 Q1021 NOSIG
ZBYN,2012-12-01 14:30,ZBYN 011430Z 20003MPS 1200 R13/P2000N BR NSC M02/M05 Q1021 NOSIG
ZBYN,2012-12-01 15:00,ZBYN 011500Z 20003MPS 170V230 1200 R13/P2000N BR NSC M02/M05 Q1021 NOSIG
ZBYN,2012-12-01 15:30,ZBYN 011530Z 22003MPS 1400 R13/P2000N BR NSC M02/M05 Q1021 NOSIG
ZBYN,2012-12-01 16:00,ZBYN 011600Z 22001MPS 1400 R31/P2000N BR NSC M02/M05 Q1021 NOSIG
ZBYN,2012-12-01 16:30,ZBYN 011630Z 23001MPS 1400 R31/P2000N BR NSC M02/M05 Q1021 NOSIG
ZBYN,2012-12-01 17:00,ZBYN 011700Z 17002MPS 130V210 1400 R31/P2000N BR NSC M02/M05 Q1020 NOSIG
ZBYN,2012-12-01 17:30,ZBYN 011730Z 20002MPS 150V220 1400 R31/P2000N BR NSC M02/M05 Q1020 NOSIG
ZBYN,2012-12-01 18:00,ZBYN 011800Z 21002MPS 170V250 1400 R31/P2000N BR NSC M02/M05 Q1020 NOSIG
ZBYN,2012-12-01 18:30,ZBYN 011830Z 24002MPS 1400 R31/P2000N BR NSC M02/M05 Q1020 NOSIG
ZBYN,2012-12-01 19:00,ZBYN 011900Z 21001MPS 1400 R31/P2000N BR NSC M03/M05 Q1020 NOSIG
ZBYN,2012-12-01 19:30,ZBYN 011930Z 24002MPS 1400 R31/P2000N BR NSC M03/M05 Q1019 NOSIG
ZBYN,2012-12-01 20:00,ZBYN 012000Z 22002MPS 180V250 1400 R31/P2000N BR NSC M03/M05 Q1018 NOSIG
ZBYN,2012-12-01 20:30,ZBYN 012030Z 25001MPS 1400 R31/P2000N BR NSC M03/M05 Q1018 NOSIG
ZBYN,2012-12-01 21:00,ZBYN 012100Z 24002MPS 1400 R31/P2000N BR NSC M03/M05 Q1017 NOSIG
ZBYN,2012-12-01 21:30,ZBYN 012130Z 22001MPS 1600 BR NSC M03/M05 Q1017 NOSIG
ZBYN,2012-12-01 22:00,ZBYN 012200Z 23001MPS 1600 BR NSC M03/M05 Q1017 NOSIG
ZBYN,2012-12-01 22:30,ZBYN 012230Z 22001MPS 1600 BR NSC M03/M05 Q1017 NOSIG
ZBYN,2012-12-01 23:00,ZBYN 012300Z 18001MPS 1400 R31/P2000N BR NSC M03/M05 Q1017 NOSIG
ZBYN,2012-12-01 23:30,ZBYN 012330Z 17001MPS 1200 R31/P2000N BR NSC M03/M05 Q1017 NOSIG
ZBYN,2012-12-02 00:00,ZBYN 020000Z 17001MPS 1200 R31/P2000N BR NSC M03/M05 Q1017 NOSIG
ZBYN,2012-12-02 00:30,ZBYN 020030Z 16001MPS 1200 R31/P2000D BR NSC M03/M05 Q1016 NOSIG
ZBYN,2012-12-02 01:00,ZBYN 020100Z 33001MPS 1200 R31/2000N BR NSC M03/M05 Q1017 NOSIG
ZBYN,2012-12-02 01:30,ZBYN 020130Z 02001MPS 1200 R31/1900N BR NSC M03/M05 Q1017 NOSIG
ZBYN,2012-12-02 02:00,ZBYN 020200Z 12001MPS 1200 R31/1700N BR NSC M02/M05 Q1016 NOSIG
ZBYN,2012-12-02 02:30,ZBYN 020230Z 00000MPS 1200 R31/1700N BR NSC M02/M05 Q1016 NOSIG
ZBYN,2012-12-02 03:00,ZBYN 020300Z 05002MPS 1200 R31/1500N BR NSC M02/M05 Q1016 NOSIG
ZBYN,2012-12-02 03:30,ZBYN 020330Z 36001MPS 1200 R31/1500N BR NSC M01/M05 Q1015 NOSIG
ZBYN,2012-12-02 04:00,ZBYN 020400Z 33001MPS 1200 R31/1400N HZ NSC M01/M05 Q1014 NOSIG
ZBYN,2012-12-02 04:30,ZBYN 020430Z 29002MPS 1200 R31/1300N HZ NSC M01/M05 Q1014 NOSIG
ZBYN,2012-12-02 05:00,ZBYN 020500Z 29002MPS 1200 R31/1300N HZ NSC M01/M05 Q1014 NOSIG
ZBYN,2012-12-02 05:30,ZBYN 020530Z 32003MPS 1800 HZ NSC M01/M05 Q1014 NOSIG
ZBYN,2012-12-02 06:00,ZBYN 020600Z 34004MPS 1800 HZ NSC M01/M06 Q1014 NOSIG
ZBYN,2012-12-02 06:30,ZBYN 020630Z 31002MPS 1600 HZ NSC M00/M06 Q1014 NOSIG
ZBYN,2012-12-02 07:00,ZBYN 020700Z 32003MPS 1800 HZ NSC M00/M06 Q1014 NOSIG
ZBYN,2012-12-02 07:30,ZBYN 020730Z 33003MPS 300V360 1800 HZ FEW026 00/M07 Q1015 NOSIG
ZBYN,2012-12-02 08:00,ZBYN 020800Z 25001MPS 2000 HZ NSC M00/M06 Q1015 NOSIG
ZBYN,2012-12-02 08:30,ZBYN 020830Z 20002MPS 1600 HZ NSC M00/M06 Q1015 NOSIG
ZBYN,2012-12-02 09:00,ZBYN 020900Z 24001MPS 1400 R31/P2000N HZ NSC M01/M06 Q1016 NOSIG
ZBYN,2012-12-02 09:30,ZBYN 020930Z 22002MPS 1400 R31/P2000N HZ NSC M01/M06 Q1017 NOSIG
ZBYN,2012-12-02 10:00,ZBYN 021000Z 21003MPS 180V250 1200 R31/P2000N HZ NSC M01/M05 Q1017 NOSIG
ZBYN,2012-12-02 10:30,ZBYN 021030Z 20002MPS 1200 R31/P2000N HZ NSC M01/M05 Q1018 NOSIG
ZBYN,2012-12-02 11:00,ZBYN 021100Z 19002MPS 1300 R31/P2000N BR NSC M02/M05 Q1019 NOSIG
ZBYN,2012-12-02 11:30,ZBYN 021130Z 17001MPS 1300 R31/P2000N BR NSC M03/M06 Q1019 NOSIG
ZBYN,2012-12-02 12:00,ZBYN 021200Z 17001MPS 1300 R31/P2000N BR NSC M03/M05 Q1019 NOSIG
ZBYN,2012-12-02 12:30,ZBYN 021230Z 15001MPS 1300 R31/P2000N BR NSC M03/M06 Q1019 NOSIG
ZBYN,2012-12-02 13:00,ZBYN 021300Z 16001MPS 1300 R31/P2000N BR NSC M04/M06 Q1020 NOSIG
ZBYN,2012-12-02 13:30,ZBYN 021330Z 35001MPS 1100 R31/P2000N BR NSC M04/M06 Q1020 NOSIG
ZBYN,2012-12-02 14:00,ZBYN 021400Z VRB02MPS 1600 BR NSC M03/M05 Q1020 NOSIG
ZBYN,2012-12-02 14:30,ZBYN 021430Z 29005MPS 6000 NSC 00/M15 Q1021 NOSIG
ZBYN,2012-12-02 15:00,ZBYN 021500Z 30008MPS 7000 NSC 01/M18 Q1021 NOSIG
ZBYN,2012-12-02 15:30,ZBYN 021530Z 29007MPS 7000 NSC 01/M20 Q1022 NOSIG
ZBYN,2012-12-02 16:00,ZBYN 021600Z 31008MPS 7000 NSC M00/M20 Q1022 NOSIG
ZBYN,2012-12-02 16:30,ZBYN 021630Z 30006MPS 7000 NSC M01/M17 Q1022 NOSIG
ZBYN,2012-12-02 17:00,ZBYN 021700Z 30011MPS 7000 NSC M01/M22 Q1022 NOSIG
ZBYN,2012-12-02 17:30,ZBYN 021730Z 30011G16MPS 6000 NSC M01/M22 Q1022 NOSIG
ZBYN,2012-12-02 18:00,ZBYN 021800Z 30009MPS 6000 NSC M02/M22 Q1022 NOSIG
ZBYN,2012-12-02 18:30,ZBYN 021830Z 30007MPS 270V330 8000 NSC M02/M22 Q1022 NOSIG
ZBYN,2012-12-02 19:00,ZBYN 021900Z 29005MPS 260V330 8000 NSC M03/M21 Q1022 NOSIG
ZBYN,2012-12-02 19:30,ZBYN 021930Z 30005MPS 8000 NSC M03/M21 Q1022 NOSIG
ZBYN,2012-12-02 20:00,ZBYN 022000Z 29005MPS CAVOK M03/M21 Q1022 NOSIG
ZBYN,2012-12-02 20:30,ZBYN 022030Z 29007MPS CAVOK M03/M22 Q1022 NOSIG
ZBYN,2012-12-02 21:00,ZBYN 022100Z 30006MPS CAVOK M04/M22 Q1022 NOSIG
ZBYN,2012-12-02 21:30,ZBYN 022130Z 28007MPS CAVOK M04/M22 Q1022 NOSIG
ZBYN,2012-12-02 22:00,ZBYN 022200Z 29006MPS CAVOK M04/M23 Q1022 NOSIG
ZBYN,2012-12-02 22:30,ZBYN 022230Z 27005MPS 230V300 CAVOK M04/M22 Q1022 NOSIG
ZBYN,2012-12-02 23:00,ZBYN 022300Z 32002MPS CAVOK M05/M22 Q1022 NOSIG
ZBYN,2012-12-02 23:30,ZBYN 022330Z VRB03MPS 7000 NSC M05/M22 Q1023 NOSIG
ZBYN,2012-12-03 00:00,ZBYN 030000Z 17002MPS 7000 NSC M05/M22 Q1023 NOSIG
ZBYN,2012-12-03 00:30,ZBYN 030030Z 17002MPS 7000 NSC M05/M21 Q1023 NOSIG
ZBYN,2012-12-03 01:00,ZBYN 030100Z 23001MPS 7000 NSC M04/M21 Q1023 NOSIG
ZBYN,2012-12-03 01:30,ZBYN 030130Z 25002MPS 7000 NSC M03/M22 Q1024 NOSIG
ZBYN,2012-12-03 02:00,ZBYN 030200Z 28002MPS 7000 NSC M03/M21 Q1024 NOSIG
ZBYN,2012-12-03 02:30,ZBYN 030230Z 21001MPS 7000 NSC M02/M21 Q1024 NOSIG
ZBYN,2012-12-03 03:00,ZBYN 030300Z 24001MPS CAVOK M02/M21 Q1023 NOSIG
ZBYN,2012-12-03 03:30,ZBYN 030330Z 33007MPS CAVOK M01/M22 Q1023 NOSIG
ZBYN,2012-12-03 04:00,ZBYN 030400Z 31007MPS CAVOK M01/M23 Q1022 NOSIG
ZBYN,2012-12-03 04:30,ZBYN 030430Z 33007MPS CAVOK 00/M25 Q1021 NOSIG
ZBYN,2012-12-03 05:00,ZBYN 030500Z 34006MPS 300V360 CAVOK 00/M25 Q1021 NOSIG
ZBYN,2012-12-03 05:30,ZBYN 030530Z 32005MPS CAVOK 00/M25 Q1021 NOSIG
ZBYN,2012-12-03 06:00,ZBYN 030600Z 20003MPS 160V260 CAVOK 01/M24 Q1020 NOSIG
ZBYN,2012-12-03 06:30,ZBYN 030630Z 20003MPS 170V240 CAVOK 01/M24 Q1020 NOSIG
ZBYN,2012-12-03 07:00,ZBYN 030700Z 18002MPS CAVOK 02/M24 Q1020 NOSIG
ZBYN,2012-12-03 07:30,ZBYN 030730Z 25003MPS 220V290 CAVOK 02/M24 Q1020 NOSIG
ZBYN,2012-12-03 08:00,ZBYN 030800Z 24002MPS 200V280 CAVOK 01/M24 Q1020 NOSIG
ZBYN,2012-12-03 08:30,ZBYN 030830Z 28001MPS CAVOK 01/M24 Q1020 NOSIG
ZBYN,2012-12-03 09:00,ZBYN 030900Z 30001MPS CAVOK M00/M25 Q1020 NOSIG
ZBYN,2012-12-03 09:30,ZBYN 030930Z 33001MPS CAVOK M02/M22 Q1020 NOSIG
ZBYN,2012-12-03 10:00,ZBYN 031000Z 30001MPS CAVOK M02/M21 Q1020 NOSIG
ZBYN,2012-12-03 10:30,ZBYN 031030Z 17001MPS 7000 NSC M03/M20 Q1021 NOSIG
ZBYN,2012-12-03 11:00,ZBYN 031100Z 20002MPS 6000 NSC M03/M20 Q1021 NOSIG
ZBYN,2012-12-03 11:30,ZBYN 031130Z 18002MPS 6000 NSC M04/M18 Q1021 NOSIG
ZBYN,2012-12-03 12:00,ZBYN 031200Z 20002MPS 7000 NSC M04/M18 Q1021 NOSIG
ZBYN,2012-12-03 12:30,ZBYN 031230Z 18002MPS 7000 NSC M06/M18 Q1021 NOSIG
ZBYN,2012-12-03 13:00,ZBYN 031300Z 09001MPS 7000 NSC M04/M18 Q1021 NOSIG
ZBYN,2012-12-03 13:30,ZBYN 031330Z 10001MPS 6000 NSC M04/M17 Q1021 NOSIG
ZBYN,2012-12-03 14:00,ZBYN 031400Z 11001MPS 6000 NSC M06/M17 Q1021 NOSIG
ZBYN,2012-12-03 14:30,ZBYN 031430Z 09002MPS 6000 NSC M07/M17 Q1020 NOSIG
ZBYN,2012-12-03 15:00,ZBYN 031500Z 08002MPS 8000 NSC M07/M17 Q1020 NOSIG
ZBYN,2012-12-03 15:30,ZBYN 031530Z 08001MPS 7000 NSC M07/M17 Q1020 NOSIG
ZBYN,2012-12-03 16:00,ZBYN 031600Z 09002MPS 9000 NSC M07/M17 Q1020 NOSIG
ZBYN,2012-12-03 16:30,ZBYN 031630Z 08003MPS 9000 NSC M08/M16 Q1020 NOSIG
ZBYN,2012-12-03 17:00,ZBYN 031700Z 10002MPS CAVOK M07/M16 Q1019 NOSIG
ZBYN,2012-12-03 17:30,ZBYN 031730Z 09003MPS CAVOK M08/M17 Q1019 NOSIG
ZBYN,2012-12-03 18:00,ZBYN 031800Z 08002MPS CAVOK M08/M16 Q1019 NOSIG
ZBYN,2012-12-03 18:30,ZBYN 031830Z 08001MPS CAVOK M08/M17 Q1019 NOSIG
ZBYN,2012-12-03 19:00,ZBYN 031900Z 08001MPS CAVOK M08/M17 Q1019 NOSIG
ZBYN,2012-12-03 19:30,ZBYN 031930Z 21001MPS CAVOK M09/M17 Q1019 NOSIG
ZBYN,2012-12-03 20:00,ZBYN 032000Z 10001MPS CAVOK M09/M16 Q1018 NOSIG
ZBYN,2012-12-03 20:30,ZBYN 032030Z 00000MPS CAVOK M10/M17 Q1018 NOSIG
ZBYN,2012-12-03 21:00,ZBYN 032100Z 01001MPS CAVOK M10/M17 Q1018 NOSIG
ZBYN,2012-12-03 21:30,ZBYN 032130Z 08001MPS CAVOK M09/M16 Q1018 NOSIG
ZBYN,2012-12-03 22:00,ZBYN 032200Z 13001MPS CAVOK M09/M16 Q1018 NOSIG
ZBYN,2012-12-03 22:30,ZBYN 032230Z 03001MPS CAVOK M10/M16 Q1018 NOSIG
ZBYN,2012-12-03 23:00,ZBYN 032300Z 12001MPS 8000 NSC M09/M15 Q1018 NOSIG
ZBYN,2012-12-03 23:30,ZBYN 032330Z 01001MPS 8000 NSC M09/M15 Q1018 NOSIG
ZBYN,2012-12-04 00:00,ZBYN 040000Z 00000MPS 6000 NSC M09/M14 Q1018 NOSIG
ZBYN,2012-12-04 00:30,ZBYN 040030Z 06001MPS 5000 HZ NSC M07/M14 Q1019 NOSIG
ZBYN,2012-12-04 01:00,ZBYN 040100Z 08001MPS 5000 HZ NSC M07/M14 Q1019 NOSIG
ZBYN,2012-12-04 01:30,ZBYN 040130Z 11001MPS 5000 HZ NSC M05/M13 Q1018 NOSIG
ZBYN,2012-12-04 02:00,ZBYN 040200Z 06001MPS 6000 NSC M03/M14 Q1018 NOSIG
ZBYN,2012-12-04 02:30,ZBYN 040230Z 13001MPS 6000 NSC M01/M14 Q1018 NOSIG
ZBYN,2012-12-04 03:00,ZBYN 040300Z 36001MPS 7000 NSC M00/M16 Q1018 NOSIG
ZBYN,2012-12-04 03:30,ZBYN 040330Z 23002MPS 7000 NSC 01/M18 Q1017 NOSIG
ZBYN,2012-12-04 04:00,ZBYN 040400Z 23002MPS 8000 NSC 01/M18 Q1017 NOSIG
ZBYN,2012-12-04 04:30,ZBYN 040430Z 21002MPS 8000 NSC 02/M17 Q1016 NOSIG
ZBYN,2012-12-04 05:00,ZBYN 040500Z 21002MPS 8000 NSC 02/M16 Q1015 NOSIG
ZBYN,2012-12-04 05:30,ZBYN 040530Z 21002MPS 130V260 8000 NSC 03/M16 Q1015 NOSIG
ZBYN,2012-12-04 06:00,ZBYN 040600Z 21003MPS 8000 NSC 04/M16 Q1015 NOSIG
ZBYN,2012-12-04 06:30,ZBYN 040630Z 20002MPS 8000 NSC 04/M15 Q1015 NOSIG
ZBYN,2012-12-04 07:00,ZBYN 040700Z 25001MPS 8000 NSC 04/M15 Q1015 NOSIG
ZBYN,2012-12-04 07:30,ZBYN 040730Z 21001MPS 8000 NSC 04/M15 Q1015 NOSIG
ZBYN,2012-12-04 08:00,ZBYN 040800Z 23001MPS 5000 HZ NSC 04/M15 Q1016 NOSIG
ZBYN,2012-12-04 08:30,ZBYN 040830Z 29004G11MPS 220V010 8000 FEW040 05/M14 Q1016 NOSIG
ZBYN,2012-12-04 09:00,ZBYN 040900Z 29005MPS 9999 FEW040 05/M14 Q1017 NOSIG
ZBYN,2012-12-04 09:30,ZBYN 040930Z 31006MPS 9999 FEW040 03/M13 Q1017 NOSIG
ZBYN,2012-12-04 10:00,ZBYN 041000Z 30007MPS 9999 FEW040 03/M12 Q1017 NOSIG
ZBYN,2012-12-04 10:30,ZBYN 041030Z 32007MPS 9999 FEW040 02/M11 Q1018 NOSIG
ZBYN,2012-12-04 11:00,ZBYN 041100Z 31006MPS 9999 FEW040 02/M10 Q1019 NOSIG
ZBYN,2012-12-04 11:30,ZBYN 041130Z 27003MPS 9999 FEW040 02/M10 Q1019 NOSIG
ZBYN,2012-12-04 12:00,ZBYN 041200Z 31003MPS 9999 FEW040 01/M09 Q1019 NOSIG
ZBYN,2012-12-04 12:30,ZBYN 041230Z 30008MPS 9999 FEW040 02/M08 Q1020 NOSIG
ZBYN,2012-12-04 13:00,ZBYN 041300Z 29006MPS 9999 FEW040 01/M10 Q1020 NOSIG
ZBYN,2012-12-04 13:30,ZBYN 041330Z 30005MPS 270V330 9999 FEW040 00/M12 Q1021 NOSIG
ZBYN,2012-12-04 14:00,ZBYN 041400Z 32004MPS 9999 FEW040 M00/M11 Q1021 NOSIG
ZBYN,2012-12-04 14:30,ZBYN 041430Z 31009G14MPS 9999 FEW040 M00/M15 Q1022 NOSIG
ZBYN,2012-12-04 15:00,ZBYN 041500Z 32007MPS 9999 FEW040 M01/M15 Q1022 NOSIG
ZBYN,2012-12-04 15:30,ZBYN 041530Z 31007MPS CAVOK M02/M16 Q1022 NOSIG
ZBYN,2012-12-04 16:00,ZBYN 041600Z 32007MPS CAVOK M02/M16 Q1022 NOSIG
ZBYN,2012-12-04 16:30,ZBYN 041630Z 32006MPS CAVOK M03/M15 Q1022 NOSIG
ZBYN,2012-12-04 17:00,ZBYN 041700Z 31005MPS CAVOK M03/M16 Q1022 NOSIG
ZBYN,2012-12-04 17:30,ZBYN 041730Z 30006MPS 260V330 CAVOK M03/M16 Q1022 NOSIG
ZBYN,2012-12-04 18:00,ZBYN 041800Z 29006G11MPS CAVOK M03/M17 Q1022 NOSIG
ZBYN,2012-12-04 18:30,ZBYN 041830Z 30006MPS CAVOK M04/M17 Q1022 NOSIG
ZBYN,2012-12-04 19:00,ZBYN 041900Z 30007MPS CAVOK M04/M17 Q1023 NOSIG
ZBYN,2012-12-04 19:30,ZBYN 041930Z 31008MPS CAVOK M04/M17 Q1023 NOSIG
ZBYN,2012-12-04 20:00,ZBYN 042000Z 31007MPS CAVOK M04/M16 Q1023 NOSIG
ZBYN,2012-12-04 20:30,ZBYN 042030Z 32004MPS CAVOK M04/M16 Q1022 NOSIG
ZBYN,2012-12-04 21:00,ZBYN 042100Z 31004MPS CAVOK M04/M16 Q1023 NOSIG
ZBYN,2012-12-04 21:30,ZBYN 042130Z 30004MPS 270V330 CAVOK M04/M16 Q1022 NOSIG
ZBYN,2012-12-04 22:00,ZBYN 042200Z 29006MPS CAVOK M04/M17 Q1023 NOSIG
ZBYN,2012-12-04 22:30,ZBYN 042230Z 30005MPS CAVOK M05/M18 Q1023 NOSIG
ZBYN,2012-12-04 23:00,ZBYN 042300Z 31006MPS 270V350 CAVOK M05/M18 Q1023 NOSIG
ZBYN,2012-12-04 23:30,ZBYN 042330Z 31004MPS CAVOK M06/M18 Q1023 NOSIG
ZBYN,2012-12-05 00:00,ZBYN 050000Z 29003MPS 250V320 CAVOK M05/M18 Q1024 NOSIG
ZBYN,2012-12-05 00:30,ZBYN 050030Z 30002MPS CAVOK M06/M17 Q1024 NOSIG
ZBYN,2012-12-05 01:00,ZBYN 050100Z 31004MPS CAVOK M05/M17 Q1024 NOSIG
ZBYN,2012-12-05 01:30,ZBYN 050130Z 31006MPS 260V350 CAVOK M04/M18 Q1025 NOSIG
ZBYN,2012-12-05 02:00,ZBYN 050200Z 31008MPS 280V350 CAVOK M04/M20 Q1024 NOSIG
ZBYN,2012-12-05 02:30,ZBYN 050230Z 32011MPS CAVOK M03/M21 Q1024 NOSIG
ZBYN,2012-12-05 03:00,ZBYN 050300Z 30009G14MPS CAVOK M03/M21 Q1024 NOSIG
ZBYN,2012-12-05 03:30,ZBYN 050330Z 30010MPS CAVOK M02/M21 Q1023 NOSIG
ZBYN,2012-12-05 04:00,ZBYN 050400Z 30009MPS CAVOK M02/M22 Q1023 NOSIG
ZBYN,2012-12-05 04:30,ZBYN 050430Z 31009MPS CAVOK M01/M23 Q1022 NOSIG
ZBYN,2012-12-05 05:00,ZBYN 050500Z 31008MPS CAVOK M01/M23 Q1021 NOSIG
