station,valid,metar
ZBYN,2014-09-10 02:30,ZBYN 100230Z 34001MPS 4000 HZ NSC 22/14 Q1016 NOSIG
ZBYN,2014-09-10 03:00,ZBYN 100300Z 05002MPS 4000 HZ NSC 23/15 Q1016 NOSIG
ZBYN,2014-09-10 03:30,ZBYN 100330Z 17001MPS 4000 HZ NSC 24/15 Q1016 NOSIG
ZBYN,2014-09-10 04:00,ZBYN 100400Z 15001MPS 4000 HZ NSC 25/15 Q1016 NOSIG
ZBYN,2014-09-10 04:30,ZBYN 100430Z 06002MPS 350V120 5000 HZ NSC 25/15 Q1015 NOSIG
ZBYN,2014-09-10 05:00,ZBYN 100500Z VRB02MPS 5000 HZ NSC 26/15 Q1015 NOSIG
ZBYN,2014-09-10 05:30,ZBYN 100530Z 16002MPS 5000 HZ NSC 25/15 Q1015 NOSIG
ZBYN,2014-09-10 06:00,ZBYN 100600Z 21002MPS 5000 HZ NSC 26/15 Q1015 NOSIG
ZBYN,2014-09-10 06:30,ZBYN 100630Z 11002MPS 070V140 5000 HZ NSC 26/16 Q1014 NOSIG
ZBYN,2014-09-10 07:00,ZBYN 100700Z 12002MPS 5000 HZ NSC 26/15 Q1014 NOSIG
ZBYN,2014-09-10 07:30,ZBYN 100730Z 10001MPS 5000 HZ NSC 26/15 Q1014 NOSIG
ZBYN,2014-09-10 08:00,ZBYN 100800Z 03002MPS 340V070 5000 HZ NSC 26/15 Q1014 NOSIG
ZBYN,2014-09-10 08:30,ZBYN 100830Z 07003MPS 360V110 5000 HZ NSC 26/15 Q1013 NOSIG
ZBYN,2014-09-10 09:00,ZBYN 100900Z 09005MPS 5000 HZ NSC 25/15 Q1013 NOSIG
ZBYN,2014-09-10 09:30,ZBYN 100930Z 09006MPS 5000 HZ NSC 24/15 Q1014 NOSIG
ZBYN,2014-09-10 10:00,ZBYN 101000Z 08007MPS 6000 NSC 23/14 Q1013 NOSIG
ZBYN,2014-09-10 10:30,ZBYN 101030Z 08006MPS 6000 NSC 22/14 Q1014 NOSIG
ZBYN,2014-09-10 11:00,ZBYN 101100Z 07006MPS 5000 HZ NSC 22/13 Q1014 NOSIG
ZBYN,2014-09-10 11:30,ZBYN 101130Z 07007MPS 5000 HZ NSC 21/13 Q1014 NOSIG
ZBYN,2014-09-10 12:00,ZBYN 101200Z 08006MPS 6000 NSC 21/13 Q1014 NOSIG
ZBYN,2014-09-10 12:30,ZBYN 101230Z 07006MPS 6000 NSC 21/12 Q1015 NOSIG
ZBYN,2014-09-10 13:00,ZBYN 101300Z 08006MPS 6000 NSC 21/12 Q1015 NOSIG
ZBYN,2014-09-10 13:30,ZBYN 101330Z 07006MPS 6000 NSC 20/12 Q1016 NOSIG
ZBYN,2014-09-10 14:00,ZBYN 101400Z 06006MPS 6000 NSC 20/12 Q1016 NOSIG
ZBYN,2014-09-10 14:30,ZBYN 101430Z 06005MPS 6000 NSC 20/12 Q1016 NOSIG
ZBYN,2014-09-10 15:00,ZBYN 101500Z 07004MPS 5000 HZ NSC 20/12 Q1016 NOSIG
ZBYN,2014-09-10 15:30,ZBYN 101530Z 06004MPS 030V100 5000 HZ NSC 20/12 Q1016 NOSIG
ZBYN,2014-09-10 16:00,ZBYN 101600Z 06004MPS 030V090 5000 -RA HZ NSC 20/12 Q1016 NOSIG
ZBYN,2014-09-10 16:30,ZBYN 101630Z 07005MPS 5000 HZ NSC 20/12 Q1016 NOSIG
ZBYN,2014-09-10 17:00,ZBYN 101700Z 05002MPS 020V090 5000 HZ NSC 20/12 Q1016 NOSIG
ZBYN,2014-09-10 17:30,ZBYN 101730Z 06004MPS 5000 HZ NSC 20/12 Q1016 NOSIG
ZBYN,2014-09-10 18:00,ZBYN 101800Z 08003MPS 5000 HZ NSC 19/12 Q1016 NOSIG
ZBYN,2014-09-10 18:30,ZBYN 101830Z 08003MPS 5000 HZ NSC 19/12 Q1016 NOSIG
ZBYN,2014-09-10 19:00,ZBYN 101900Z 07002MPS 5000 HZ NSC 19/12 Q1015 NOSIG
ZBYN,2014-09-10 19:30,ZBYN 101930Z 07003MPS 5000 HZ NSC 19/12 Q1015 NOSIG
ZBYN,2014-09-10 20:00,ZBYN 102000Z 08003MPS 5000 HZ NSC 19/12 Q1015 NOSIG
ZBYN,2014-09-10 20:30,ZBYN 102030Z 07003MPS 5000 HZ NSC 19/12 Q1015 NOSIG
ZBYN,2014-09-10 21:00,ZBYN 102100Z 07003MPS 5000 HZ NSC 19/12 Q1015 NOSIG
ZBYN,2014-09-10 21:30,ZBYN 102130Z 08003MPS 5000 HZ NSC 19/12 Q1015 NOSIG
ZBYN,2014-09-10 22:00,ZBYN 102200Z 14002MPS 5000 HZ NSC 19/12 Q1015 NOSIG
ZBYN,2014-09-10 22:30,ZBYN 102230Z 09003MPS 5000 HZ NSC 19/12 Q1016 NOSIG
ZBYN,2014-09-10 23:00,ZBYN 102300Z 08002MPS 040V110 5000 HZ NSC 19/12 Q1015 NOSIG
ZBYN,2014-09-10 23:30,ZBYN 102330Z 07003MPS 4000 HZ NSC 19/12 Q1015 NOSIG
ZBYN,2014-09-11 00:00,ZBYN 110000Z 08002MPS 4000 -RA HZ NSC 19/13 Q1016 NOSIG
ZBYN,2014-09-11 00:30,ZBYN 110030Z 08002MPS 3500 -RA HZ NSC 19/14 Q1015 NOSIG
ZBYN,2014-09-11 01:00,ZBYN 110100Z 07002MPS 3000 -RA BR NSC 19/14 Q1016 BECMG TL0240 2000 -RA BR
ZBYN,2014-09-11 01:30,ZBYN 110130Z 05001MPS 2500 -RA BR NSC 19/15 Q1016 NOSIG
ZBYN,2014-09-11 02:00,ZBYN 110200Z 04001MPS 2200 -RA BR NSC 18/16 Q1016 NOSIG
ZBYN,2014-09-11 02:30,ZBYN 110230Z 10001MPS 2000 -RA BR NSC 18/16 Q1016 BECMG TL0340 1400 RA BR
ZBYN,2014-09-11 03:00,ZBYN 110300Z 05001MPS 1800 -RA BR NSC 18/16 Q1016 NOSIG
ZBYN,2014-09-11 03:30,ZBYN 110330Z 02002MPS 2000 -RA BR NSC 19/16 Q1015 NOSIG
ZBYN,2014-09-11 04:00,ZBYN 110400Z 04001MPS 2000 -RA BR NSC 19/16 Q1015 NOSIG
ZBYN,2014-09-11 04:30,ZBYN 110430Z 03001MPS 2000 -RA BR NSC 19/16 Q1015 NOSIG
ZBYN,2014-09-11 05:00,ZBYN 110500Z 09003MPS 1600 -RA BR NSC 18/16 Q1014 BECMG TL0540 1300 BR
ZBYN,2014-09-11 05:30,ZBYN 110530Z 05004MPS 1400 R13/1500N -RA BR SCT020 18/16 Q1014 BECMG TL0640 1600
ZBYN,2014-09-11 06:00,ZBYN 110600Z 04002MPS 1700 -RA BR SCT026 18/16 Q1014 BECMG TL0740 3000
ZBYN,2014-09-11 06:30,ZBYN 110630Z 06002MPS 020V100 2500 RA BR SCT026 18/16 Q1013 BECMG TL0710 NSW
ZBYN,2014-09-11 07:00,ZBYN 110700Z 10002MPS 070V160 2500 RA BR SCT023 18/16 Q1013 BECMG TL0740 NSW
ZBYN,2014-09-11 07:30,ZBYN 110730Z 10002MPS 2500 RA BR FEW023 18/16 Q1013 BECMG TL0820 NSW
ZBYN,2014-09-11 08:00,ZBYN 110800Z 09004MPS 3000 -RA BR NSC 18/16 Q1013 RERA NOSIG
ZBYN,2014-09-11 08:30,ZBYN 110830Z 08004MPS 4000 -RA BR SCT040 18/16 Q1013 NOSIG
ZBYN,2014-09-11 09:00,ZBYN 110900Z 10003MPS 4000 -RA BR SCT040 18/16 Q1013 NOSIG
ZBYN,2014-09-11 09:30,ZBYN 110930Z 10002MPS 3500 -RA BR SCT040 18/16 Q1013 BECMG TL1120 2500
ZBYN,2014-09-11 10:00,ZBYN 111000Z 08001MPS 3500 -RA BR SCT040 18/16 Q1013 BECMG TL1120 2500
ZBYN,2014-09-11 10:30,ZBYN 111030Z 07004MPS 030V100 4000 -RA BR SCT040 17/15 Q1012 NOSIG
ZBYN,2014-09-11 11:00,ZBYN 111100Z 08005MPS 040V100 5000 -RA BR SCT040 17/14 Q1012 NOSIG
ZBYN,2014-09-11 11:30,ZBYN 111130Z 08005MPS 5000 -RA BR SCT040 17/14 Q1013 NOSIG
ZBYN,2014-09-11 12:00,ZBYN 111200Z 08004MPS 5000 -RA BR SCT040 16/14 Q1013 NOSIG
ZBYN,2014-09-11 12:30,ZBYN 111230Z 08005MPS 5000 -RA BR SCT040 16/14 Q1014 NOSIG
ZBYN,2014-09-11 13:00,ZBYN 111300Z 09006MPS 6000 -RA SCT040 16/14 Q1014 NOSIG
ZBYN,2014-09-11 13:30,ZBYN 111330Z 09005MPS 6000 -RA SCT040 16/14 Q1014 NOSIG
ZBYN,2014-09-11 14:00,ZBYN 111400Z 09005MPS 6000 -RA SCT040 16/14 Q1014 NOSIG
ZBYN,2014-09-11 14:30,ZBYN 111430Z 09005MPS 7000 SCT040 16/13 Q1014 NOSIG
ZBYN,2014-09-11 15:00,ZBYN 111500Z 08005MPS 7000 NSC 17/14 Q1014 NOSIG
ZBYN,2014-09-11 15:30,ZBYN 111530Z 09005MPS CAVOK 17/13 Q1014 NOSIG
ZBYN,2014-09-11 16:00,ZBYN 111600Z 10003MPS 070V130 CAVOK 16/13 Q1014 NOSIG
ZBYN,2014-09-11 16:30,ZBYN 111630Z 10004MPS CAVOK 16/13 Q1014 NOSIG
ZBYN,2014-09-11 17:00,ZBYN 111700Z 09004MPS CAVOK 16/13 Q1014 NOSIG
ZBYN,2014-09-11 17:30,ZBYN 111730Z 08004MPS CAVOK 16/13 Q1014 NOSIG
ZBYN,2014-09-11 18:00,ZBYN 111800Z 08005MPS CAVOK 16/13 Q1013 NOSIG
ZBYN,2014-09-11 18:30,ZBYN 111830Z 08005MPS CAVOK 16/13 Q1013 NOSIG
ZBYN,2014-09-11 19:00,ZBYN 111900Z 08004MPS CAVOK 16/13 Q1013 NOSIG
ZBYN,2014-09-11 19:30,ZBYN 111930Z 08004MPS CAVOK 16/13 Q1013 NOSIG
ZBYN,2014-09-11 20:00,ZBYN 112000Z 08003MPS CAVOK 16/13 Q1013 NOSIG
ZBYN,2014-09-11 20:30,ZBYN 112030Z 07003MPS 040V100 CAVOK 16/13 Q1014 NOSIG
ZBYN,2014-09-11 21:00,ZBYN 112100Z 07004MPS CAVOK 15/13 Q1013 NOSIG
ZBYN,2014-09-11 21:30,ZBYN 112130Z 07004MPS CAVOK 15/12 Q1013 NOSIG
ZBYN,2014-09-11 22:00,ZBYN 112200Z 07004MPS 9999 SCT040 15/12 Q1014 NOSIG
ZBYN,2014-09-11 22:30,ZBYN 112230Z 07005MPS 9999 SCT040 15/12 Q1014 NOSIG
ZBYN,2014-09-11 23:00,ZBYN 112300Z 08005MPS 9999 BKN040 15/12 Q1014 NOSIG
ZBYN,2014-09-11 23:30,ZBYN 112330Z 08005MPS 9999 -RA SCT033 OVC040 15/12 Q1015 NOSIG
ZBYN,2014-09-12 00:00,ZBYN 120000Z 07005MPS 9999 -RA BKN033 15/12 Q1015 NOSIG
ZBYN,2014-09-12 00:30,ZBYN 120030Z 07006MPS 9999 -RA BKN026 15/12 Q1015 NOSIG
ZBYN,2014-09-12 01:00,ZBYN 120100Z 07006MPS 9999 BKN026 15/12 Q1015 NOSIG
ZBYN,2014-09-12 01:30,ZBYN 120130Z 08006MPS 9999 BKN033 15/12 Q1015 NOSIG
ZBYN,2014-09-12 02:00,ZBYN 120200Z 08006MPS 9999 BKN033 16/12 Q1016 NOSIG
ZBYN,2014-09-12 02:30,ZBYN 120230Z 08005MPS 9999 BKN033 16/12 Q1016 NOSIG
ZBYN,2014-09-12 03:00,ZBYN 120300Z 07005MPS 9999 BKN033 16/12 Q1016 NOSIG
ZBYN,2014-09-12 03:30,ZBYN 120330Z 07005MPS 9999 BKN033 16/11 Q1016 NOSIG
ZBYN,2014-09-12 04:00,ZBYN 120400Z 07004MPS 020V100 9999 BKN033 16/12 Q1016 NOSIG
ZBYN,2014-09-12 04:30,ZBYN 120430Z 06005MPS 030V090 9999 BKN033 16/12 Q1016 NOSIG
ZBYN,2014-09-12 05:00,ZBYN 120500Z 06004MPS 9999 BKN033 16/12 Q1016 NOSIG
ZBYN,2014-09-12 05:30,ZBYN 120530Z 06004MPS 040V100 9999 BKN033 16/12 Q1015 NOSIG
ZBYN,2014-09-12 06:00,ZBYN 120600Z 06004MPS 9999 BKN033 16/12 Q1015 NOSIG
ZBYN,2014-09-12 06:30,ZBYN 120630Z 06004MPS 9999 BKN033 16/12 Q1015 NOSIG
ZBYN,2014-09-12 07:00,ZBYN 120700Z 06004MPS 9999 -RA BKN033 16/12 Q1015 NOSIG
ZBYN,2014-09-12 07:30,ZBYN 120730Z 07004MPS 9999 BKN033 16/12 Q1015 NOSIG
ZBYN,2014-09-12 08:00,ZBYN 120800Z 06003MPS 9999 BKN033 16/12 Q1015 NOSIG
ZBYN,2014-09-12 08:30,ZBYN 120830Z 07004MPS 9999 BKN033 16/12 Q1015 NOSIG
ZBYN,2014-09-12 09:00,ZBYN 120900Z 06004MPS 9999 BKN033 16/12 Q1015 NOSIG
ZBYN,2014-09-12 09:30,ZBYN 120930Z 07004MPS 9999 BKN033 16/12 Q1015 NOSIG
ZBYN,2014-09-12 10:00,ZBYN 121000Z 08004MPS 9999 BKN033 15/12 Q1015 NOSIG
ZBYN,2014-09-12 10:30,ZBYN 121030Z 07004MPS 9999 BKN033 15/12 Q1016 NOSIG
ZBYN,2014-09-12 11:00,ZBYN 121100Z 07004MPS 9999 BKN033 15/12 Q1016 NOSIG
ZBYN,2014-09-12 11:30,ZBYN 121130Z 07004MPS 9999 BKN033 15/12 Q1016 NOSIG
ZBYN,2014-09-12 12:00,ZBYN 121200Z 07004MPS 9999 BKN033 15/12 Q1016 NOSIG
ZBYN,2014-09-12 12:30,ZBYN 121230Z 07003MPS 9999 BKN033 15/12 Q1016 NOSIG
ZBYN,2014-09-12 13:00,ZBYN 121300Z 07004MPS 9999 BKN033 15/12 Q1017 NOSIG
ZBYN,2014-09-12 13:30,ZBYN 121330Z 08004MPS 9999 BKN033 15/12 Q1017 NOSIG
ZBYN,2014-09-12 14:00,ZBYN 121400Z 06004MPS 9999 BKN033 15/12 Q1017 NOSIG
ZBYN,2014-09-12 14:30,ZBYN 121430Z 05003MPS 020V080 9999 BKN033 15/12 Q1016 NOSIG
ZBYN,2014-09-12 15:00,ZBYN 121500Z 05002MPS 360V080 9999 BKN033 15/12 Q1016 NOSIG
ZBYN,2014-09-12 15:30,ZBYN 121530Z 06002MPS 9999 BKN033 15/12 Q1016 NOSIG
ZBYN,2014-09-12 16:00,ZBYN 121600Z 06002MPS 9999 BKN033 15/12 Q1016 NOSIG
ZBYN,2014-09-12 16:30,ZBYN 121630Z 06002MPS 030V100 9999 BKN033 15/11 Q1017 NOSIG
ZBYN,2014-09-12 17:00,ZBYN 121700Z 06002MPS 9999 BKN033 15/11 Q1017 NOSIG
ZBYN,2014-09-12 17:30,ZBYN 121730Z 07002MPS 9999 BKN033 15/12 Q1017 NOSIG
ZBYN,2014-09-12 18:00,ZBYN 121800Z 07002MPS 9999 BKN033 16/12 Q1017 NOSIG
ZBYN,2014-09-12 18:30,ZBYN 121830Z 08002MPS 9999 BKN033 15/12 Q1017 NOSIG
ZBYN,2014-09-12 19:00,ZBYN 121900Z 08002MPS CAVOK 15/12 Q1017 NOSIG
ZBYN,2014-09-12 19:30,ZBYN 121930Z 09002MPS CAVOK 15/12 Q1017 NOSIG
ZBYN,2014-09-12 20:00,ZBYN 122000Z 09002MPS CAVOK 15/12 Q1016 NOSIG
ZBYN,2014-09-12 20:30,ZBYN 122030Z 08002MPS CAVOK 15/11 Q1016 NOSIG
ZBYN,2014-09-12 21:00,ZBYN 122100Z 07003MPS CAVOK 15/11 Q1017 NOSIG
ZBYN,2014-09-12 21:30,ZBYN 122130Z 08002MPS CAVOK 15/11 Q1016 NOSIG
ZBYN,2014-09-12 22:00,ZBYN 122200Z 08002MPS CAVOK 15/12 Q1017 NOSIG
ZBYN,2014-09-12 22:30,ZBYN 122230Z 07002MPS 030V110 7000 NSC 15/12 Q1017 NOSIG
ZBYN,2014-09-12 23:00,ZBYN 122300Z 08002MPS 7000 NSC 15/12 Q1017 NOSIG
ZBYN,2014-09-12 23:30,ZBYN 122330Z 08003MPS 030V110 7000 NSC 16/12 Q1017 NOSIG
ZBYN,2014-09-13 00:00,ZBYN 130000Z 05002MPS 7000 NSC 16/12 Q1017 NOSIG
ZBYN,2014-09-13 00:30,ZBYN 130030Z 06002MPS 7000 NSC 16/12 Q1018 NOSIG
ZBYN,2014-09-13 01:00,ZBYN 130100Z 07001MPS 6000 NSC 17/13 Q1018 NOSIG
ZBYN,2014-09-13 01:30,ZBYN 130130Z 04001MPS 6000 NSC 17/13 Q1018 NOSIG
ZBYN,2014-09-13 02:00,ZBYN 130200Z 34001MPS 7000 NSC 18/13 Q1018 NOSIG
ZBYN,2014-09-13 02:30,ZBYN 130230Z 29002MPS 8000 NSC 18/12 Q1018 NOSIG
ZBYN,2014-09-13 03:00,ZBYN 130300Z 26001MPS 8000 NSC 19/12 Q1018 NOSIG
ZBYN,2014-09-13 03:30,ZBYN 130330Z 23002MPS 8000 NSC 19/13 Q1018 NOSIG
ZBYN,2014-09-13 04:00,ZBYN 130400Z 30001MPS 8000 NSC 19/13 Q1018 NOSIG
ZBYN,2014-09-13 04:30,ZBYN 130430Z 16001MPS 8000 NSC 20/12 Q1017 NOSIG
ZBYN,2014-09-13 05:00,ZBYN 130500Z 20001MPS 8000 NSC 20/13 Q1017 NOSIG
ZBYN,2014-09-13 05:30,ZBYN 130530Z 29002MPS 8000 NSC 20/13 Q1017 NOSIG
ZBYN,2014-09-13 06:00,ZBYN 130600Z 33002MPS CAVOK 20/12 Q1017 NOSIG
ZBYN,2014-09-13 06:30,ZBYN 130630Z 31002MPS 240V350 CAVOK 20/12 Q1017 NOSIG
ZBYN,2014-09-13 07:00,ZBYN 130700Z 32001MPS CAVOK 20/13 Q1017 NOSIG
ZBYN,2014-09-13 07:30,ZBYN 130730Z 35001MPS CAVOK 19/12 Q1016 NOSIG
ZBYN,2014-09-13 08:00,ZBYN 130800Z 14001MPS CAVOK 19/13 Q1016 NOSIG
ZBYN,2014-09-13 08:30,ZBYN 130830Z 16001MPS CAVOK 19/14 Q1016 NOSIG
ZBYN,2014-09-13 09:00,ZBYN 130900Z 23001MPS CAVOK 20/13 Q1016 NOSIG
ZBYN,2014-09-13 09:30,ZBYN 130930Z 29002MPS 250V310 8000 NSC 20/13 Q1017 NOSIG
ZBYN,2014-09-13 10:00,ZBYN 131000Z 25001MPS 8000 NSC 20/13 Q1016 NOSIG
ZBYN,2014-09-13 10:30,ZBYN 131030Z 00000MPS 8000 NSC 19/13 Q1016 NOSIG
ZBYN,2014-09-13 11:00,ZBYN 131100Z 13001MPS 6000 NSC 17/14 Q1016 NOSIG
ZBYN,2014-09-13 11:30,ZBYN 131130Z 16001MPS 6000 NSC 17/13 Q1016 NOSIG
ZBYN,2014-09-13 12:00,ZBYN 131200Z 13001MPS 6000 NSC 16/14 Q1017 NOSIG
ZBYN,2014-09-13 12:30,ZBYN 131230Z 21001MPS 5000 HZ NSC 17/14 Q1017 NOSIG
ZBYN,2014-09-13 13:00,ZBYN 131300Z 08001MPS 4000 BR NSC 16/14 Q1017 NOSIG
ZBYN,2014-09-13 13:30,ZBYN 131330Z 14001MPS 4000 BR NSC 16/14 Q1017 NOSIG
ZBYN,2014-09-13 14:00,ZBYN 131400Z 02001MPS 4000 BR NSC 16/14 Q1018 NOSIG
ZBYN,2014-09-13 14:30,ZBYN 131430Z 00000MPS 4000 BR NSC 16/14 Q1017 NOSIG
ZBYN,2014-09-13 15:00,ZBYN 131500Z 15001MPS 4000 BR NSC 16/14 Q1018 NOSIG
ZBYN,2014-09-13 15:30,ZBYN 131530Z 14001MPS 3000 BR NSC 16/14 Q1018 NOSIG
ZBYN,2014-09-13 16:00,ZBYN 131600Z 14002MPS 2500 BR NSC 16/14 Q1018 NOSIG
ZBYN,2014-09-13 16:30,ZBYN 131630Z 13002MPS 2000 BR NSC 16/14 Q1017 NOSIG
ZBYN,2014-09-13 17:00,ZBYN 131700Z 12002MPS 2000 BR NSC 16/14 Q1018 NOSIG
ZBYN,2014-09-13 17:30,ZBYN 131730Z 11002MPS 2000 BR NSC 16/14 Q1017 NOSIG
ZBYN,2014-09-13 18:00,ZBYN 131800Z 10001MPS 2000 BR NSC 16/14 Q1017 NOSIG
ZBYN,2014-09-13 18:30,ZBYN 131830Z 10001MPS 2000 BR NSC 15/14 Q1016 NOSIG
ZBYN,2014-09-13 19:00,ZBYN 131900Z 10001MPS 2000 BR NSC 16/14 Q1017 NOSIG
ZBYN,2014-09-13 19:30,ZBYN 131930Z 03002MPS 2000 BR NSC 15/14 Q1017 NOSIG
ZBYN,2014-09-13 20:00,ZBYN 132000Z 05001MPS 2000 BR NSC 16/14 Q1017 NOSIG
ZBYN,2014-09-13 20:30,ZBYN 132030Z 11001MPS 2000 BR NSC 15/14 Q1017 NOSIG
ZBYN,2014-09-13 21:00,ZBYN 132100Z 10001MPS 2000 BR NSC 15/14 Q1017 NOSIG
ZBYN,2014-09-13 21:30,ZBYN 132130Z 03001MPS 1700 BR NSC 15/14 Q1017 NOSIG
ZBYN,2014-09-13 22:00,ZBYN 132200Z 02001MPS 1600 BR NSC 15/14 Q1018 BECMG TL2300 1400 BR
ZBYN,2014-09-13 22:30,ZBYN 132230Z 07001MPS 1400 R31/P2000N BR NSC 15/14 Q1018 BECMG TL2400 1600
ZBYN,2014-09-13 23:00,ZBYN 132300Z 06001MPS 1400 R31/P2000N BR NSC 16/14 Q1018 BECMG TL0030 1600
ZBYN,2014-09-13 23:30,ZBYN 132330Z 11001MPS 1400 R31/1700N -RA BR NSC 16/14 Q1018 NOSIG
ZBYN,2014-09-14 00:00,ZBYN 140000Z 12001MPS 1400 R31/1700N BR NSC 16/14 Q1018 BECMG TL0100 1600
ZBYN,2014-09-14 00:30,ZBYN 140030Z 04001MPS 1600 BR NSC 16/14 Q1018 NOSIG
ZBYN,2014-09-14 01:00,ZBYN 140100Z 32002MPS 1600 BR NSC 16/15 Q1018 NOSIG
ZBYN,2014-09-14 01:30,ZBYN 140130Z 23001MPS 1600 -RA BR NSC 17/15 Q1018 NOSIG
ZBYN,2014-09-14 02:00,ZBYN 140200Z 26001MPS 1800 -RA BR NSC 18/15 Q1019 NOSIG
ZBYN,2014-09-14 02:30,ZBYN 140230Z 34004MPS 2000 -RA BR NSC 18/14 Q1019 BECMG TL0320 3000
ZBYN,2014-09-14 03:00,ZBYN 140300Z 35005MPS 3000 -RA BR NSC 17/14 Q1019 NOSIG
ZBYN,2014-09-14 03:30,ZBYN 140330Z 35005MPS 4000 RA BR SCT030 16/13 Q1019 NOSIG
ZBYN,2014-09-14 04:00,ZBYN 140400Z 34005MPS 5000 -RA BR SCT030 15/13 Q1019 RERA BECMG TL0450 RA
ZBYN,2014-09-14 04:30,ZBYN 140430Z 33005MPS 4000 RA BR SCT026 15/12 Q1019 BECMG TL0510 NSW
ZBYN,2014-09-14 05:00,ZBYN 140500Z 33006MPS 3000 +RA BR SCT026 14/12 Q1020 BECMG TL0550 RA
ZBYN,2014-09-14 05:30,ZBYN 140530Z 33005MPS 5000 RA BR SCT020 14/12 Q1019 BECMG TL0610 NSW
ZBYN,2014-09-14 06:00,ZBYN 140600Z 32004MPS 5000 RA BR SCT020 14/12 Q1019 BECMG TL0640 NSW
ZBYN,2014-09-14 06:30,ZBYN 140630Z 33004MPS 6000 RA SCT020 14/12 Q1020 BECMG TL0710 NSW
ZBYN,2014-09-14 07:00,ZBYN 140700Z 33005MPS 6000 RA SCT026 14/12 Q1020 BECMG TL0740 NSW
ZBYN,2014-09-14 07:30,ZBYN 140730Z 33004MPS 8000 -RA SCT026 14/13 Q1020 RERA NOSIG
ZBYN,2014-09-14 08:00,ZBYN 140800Z 34004MPS 8000 -RA SCT026 15/13 Q1020 NOSIG
ZBYN,2014-09-14 08:30,ZBYN 140830Z 33004MPS 8000 -RA SCT026 15/13 Q1020 NOSIG
ZBYN,2014-09-14 09:00,ZBYN 140900Z 34004MPS 9999 -RA BKN030 15/13 Q1020 NOSIG
ZBYN,2014-09-14 09:30,ZBYN 140930Z 34004MPS 9999 BKN030 15/12 Q1020 NOSIG
ZBYN,2014-09-14 10:00,ZBYN 141000Z 34004MPS 9999 -RA BKN040 15/12 Q1020 NOSIG
ZBYN,2014-09-14 10:30,ZBYN 141030Z 35003MPS 9999 -RA BKN040 14/12 Q1021 NOSIG
ZBYN,2014-09-14 11:00,ZBYN 141100Z 35002MPS 6000 -RA BKN040 14/12 Q1020 NOSIG
ZBYN,2014-09-14 11:30,ZBYN 141130Z 34002MPS 6000 BKN040 14/12 Q1021 NOSIG
ZBYN,2014-09-14 12:00,ZBYN 141200Z 36002MPS 320V020 6000 BKN040 14/12 Q1021 NOSIG
ZBYN,2014-09-14 12:30,ZBYN 141230Z 36002MPS 6000 BKN040 14/12 Q1021 NOSIG
ZBYN,2014-09-14 13:00,ZBYN 141300Z 02002MPS 6000 BKN040 15/12 Q1021 NOSIG
ZBYN,2014-09-14 13:30,ZBYN 141330Z 36002MPS 6000 SCT040 14/12 Q1021 NOSIG
ZBYN,2014-09-14 14:00,ZBYN 141400Z 05002MPS 8000 SCT040 15/13 Q1021 NOSIG
ZBYN,2014-09-14 14:30,ZBYN 141430Z 02001MPS 8000 SCT040 15/13 Q1021 NOSIG
ZBYN,2014-09-14 15:00,ZBYN 141500Z 07001MPS 7000 SCT040 15/13 Q1021 NOSIG
ZBYN,2014-09-14 15:30,ZBYN 141530Z 08003MPS 6000 NSC 15/12 Q1022 NOSIG
ZBYN,2014-09-14 16:00,ZBYN 141600Z 09002MPS 7000 NSC 15/12 Q1022 NOSIG
ZBYN,2014-09-14 16:30,ZBYN 141630Z 35001MPS 6000 NSC 14/12 Q1021 NOSIG
ZBYN,2014-09-14 17:00,ZBYN 141700Z 17001MPS 5000 BR NSC 14/12 Q1021 NOSIG
ZBYN,2014-09-14 17:30,ZBYN 141730Z 00000MPS 4000 BR NSC 14/12 Q1022 NOSIG
ZBYN,2014-09-14 18:00,ZBYN 141800Z 11001MPS 4000 BR NSC 14/12 Q1021 NOSIG
ZBYN,2014-09-14 18:30,ZBYN 141830Z 13002MPS 4000 BR NSC 14/12 Q1021 NOSIG
ZBYN,2014-09-14 19:00,ZBYN 141900Z 12001MPS 5000 BR NSC 14/12 Q1021 NOSIG
ZBYN,2014-09-14 19:30,ZBYN 141930Z 10001MPS 5000 BR NSC 14/12 Q1022 NOSIG
ZBYN,2014-09-14 20:00,ZBYN 142000Z 09001MPS 5000 BR NSC 14/12 Q1021 NOSIG
ZBYN,2014-09-14 20:30,ZBYN 142030Z 06001MPS 5000 BR NSC 14/12 Q1021 NOSIG
ZBYN,2014-09-14 21:00,ZBYN 142100Z 04001MPS 5000 BR NSC 14/12 Q1021 NOSIG
ZBYN,2014-09-14 21:30,ZBYN 142130Z 04001MPS 5000 BR NSC 14/12 Q1022 NOSIG
ZBYN,2014-09-14 22:00,ZBYN 142200Z 02002MPS 6000 NSC 14/12 Q1022 NOSIG
ZBYN,2014-09-14 22:30,ZBYN 142230Z 01001MPS 8000 NSC 14/12 Q1022 NOSIG
ZBYN,2014-09-14 23:00,ZBYN 142300Z 35002MPS 8000 NSC 14/12 Q1022 NOSIG
ZBYN,2014-09-14 23:30,ZBYN 142330Z 34003MPS 8000 NSC 14/12 Q1022 NOSIG
ZBYN,2014-09-15 00:00,ZBYN 150000Z 35002MPS 8000 NSC 15/12 Q1022 NOSIG
