station,valid,metar
ZBHH,2014-10-05 07:00,ZBHH 050700Z 32006MPS 9999 FEW040 15/M02 Q1027 NOSIG
ZBHH,2014-10-05 08:00,ZBHH 050800Z 01004MPS 290V040 9999 FEW040 15/M02 Q1026 NOSIG
ZBHH,2014-10-05 09:00,ZBHH 050900Z 32004MPS 280V350 CAVOK 14/M02 Q1026 NOSIG
ZBHH,2014-10-05 10:00,ZBHH 051000Z 02003MPS CAVOK 13/M02 Q1026 NOSIG
ZBHH,2014-10-05 11:00,ZBHH 051100Z 04001MPS CAVOK 12/M03 Q1027 NOSIG
ZBHH,2014-10-05 12:00,ZBHH 051200Z 05003MPS CAVOK 09/M01 Q1027 NOSIG
ZBHH,2014-10-05 13:00,ZBHH 051300Z 35002MPS 290V080 CAVOK 07/00 Q1028 NOSIG
ZBHH,2014-10-05 14:00,ZBHH 051400Z 08001MPS CAVOK 06/M00 Q1028 NOSIG
ZBHH,2014-10-05 15:00,ZBHH 051500Z 06002MPS 010V080 CAVOK 05/00 Q1028 NOSIG
ZBHH,2014-10-05 16:00,ZBHH 051600Z 04004MPS CAVOK 04/00 Q1027 NOSIG
ZBHH,2014-10-05 17:00,ZBHH 051700Z 05001MPS CAVOK 03/00 Q1027 NOSIG
ZBHH,2014-10-05 18:00,ZBHH 051800Z 04002MPS CAVOK 03/M01 Q1027 NOSIG
ZBHH,2014-10-05 19:00,ZBHH 051900Z 07002MPS CAVOK 02/M01 Q1026 NOSIG
ZBHH,2014-10-05 20:00,ZBHH 052000Z 07004MPS CAVOK 01/M01 Q1026 NOSIG
ZBHH,2014-10-05 21:00,ZBHH 052100Z 07002MPS CAVOK 02/M01 Q1026 NOSIG
ZBHH,2014-10-05 22:00,ZBHH 052200Z 07003MPS CAVOK 02/M01 Q1026 NOSIG
ZBHH,2014-10-05 23:00,ZBHH 052300Z 06002MPS CAVOK 02/M01 Q1026 NOSIG
ZBHH,2014-10-06 00:00,ZBHH 060000Z 05001MPS CAVOK 05/01 Q1026 NOSIG
ZBHH,2014-10-06 01:00,ZBHH 060100Z 05001MPS CAVOK 09/01 Q1026 NOSIG
ZBHH,2014-10-06 02:00,ZBHH 060200Z 17001MPS CAVOK 12/01 Q1025 NOSIG
ZBHH,2014-10-06 03:00,ZBHH 060300Z 28002MPS CAVOK 13/M00 Q1024 NOSIG
ZBHH,2014-10-06 04:00,ZBHH 060400Z 23001MPS CAVOK 15/00 Q1023 NOSIG
ZBHH,2014-10-06 05:00,ZBHH 060500Z 19003MPS 130V260 CAVOK 16/M01 Q1022 NOSIG
ZBHH,2014-10-06 06:00,ZBHH 060600Z 21004MPS 170V240 9999 FEW040 17/00 Q1020 NOSIG
ZBHH,2014-10-06 07:00,ZBHH 060700Z 22003MPS 150V270 9999 FEW040 18/02 Q1019 NOSIG
ZBHH,2014-10-06 08:00,ZBHH 060800Z 24002MPS CAVOK 18/02 Q1019 NOSIG
ZBHH,2014-10-06 09:00,ZBHH 060900Z 23001MPS CAVOK 18/02 Q1019 NOSIG
ZBHH,2014-10-06 10:00,ZBHH 061000Z 09001MPS CAVOK 16/04 Q1018 NOSIG
ZBHH,2014-10-06 11:00,ZBHH 061100Z 04003MPS CAVOK 14/05 Q1019 NOSIG
ZBHH,2014-10-06 12:00,ZBHH 061200Z 04002MPS 360V070 CAVOK 12/04 Q1019 NOSIG
ZBHH,2014-10-06 13:00,ZBHH 061300Z 06003MPS CAVOK 10/04 Q1019 NOSIG
ZBHH,2014-10-06 14:00,ZBHH 061400Z VRB02MPS CAVOK 10/04 Q1020 NOSIG
ZBHH,2014-10-06 15:00,ZBHH 061500Z 03002MPS 350V060 CAVOK 09/04 Q1020 NOSIG
ZBHH,2014-10-06 16:00,ZBHH 061600Z 06003MPS CAVOK 09/04 Q1020 NOSIG
ZBHH,2014-10-06 17:00,ZBHH 061700Z 07002MPS CAVOK 08/04 Q1020 NOSIG
ZBHH,2014-10-06 18:00,ZBHH 061800Z 07003MPS CAVOK 06/03 Q1020 NOSIG
ZBHH,2014-10-06 19:00,ZBHH 061900Z 06002MPS CAVOK 06/03 Q1020 NOSIG
ZBHH,2014-10-06 20:00,ZBHH 062000Z 05002MPS CAVOK 06/03 Q1020 NOSIG
ZBHH,2014-10-06 21:00,ZBHH 062100Z 06002MPS CAVOK 05/02 Q1020 NOSIG
ZBHH,2014-10-06 22:00,ZBHH 062200Z 06003MPS CAVOK 04/02 Q1020 NOSIG
ZBHH,2014-10-06 23:00,ZBHH 062300Z 05001MPS CAVOK 05/02 Q1021 NOSIG
ZBHH,2014-10-07 00:00,ZBHH 070000Z 06002MPS CAVOK 08/03 Q1021 NOSIG
ZBHH,2014-10-07 01:00,ZBHH 070100Z 06002MPS CAVOK 12/04 Q1021 NOSIG
ZBHH,2014-10-07 02:00,ZBHH 070200Z 20001MPS CAVOK 15/05 Q1021 NOSIG
ZBHH,2014-10-07 03:00,ZBHH 070300Z 25002MPS CAVOK 17/07 Q1021 NOSIG
ZBHH,2014-10-07 04:00,ZBHH 070400Z 26003MPS 220V300 CAVOK 18/06 Q1020 NOSIG
ZBHH,2014-10-07 05:00,ZBHH 070500Z 25003MPS 200V300 CAVOK 20/06 Q1019 NOSIG
ZBHH,2014-10-07 06:00,ZBHH 070600Z 25004MPS 190V280 CAVOK 20/06 Q1018 NOSIG
ZBHH,2014-10-07 07:00,ZBHH 070700Z 23004MPS 190V280 CAVOK 21/05 Q1018 NOSIG
ZBHH,2014-10-07 08:00,ZBHH 070800Z 24004MPS CAVOK 21/02 Q1018 NOSIG
ZBHH,2014-10-07 09:00,ZBHH 070900Z 23003MPS CAVOK 21/03 Q1017 NOSIG
ZBHH,2014-10-07 10:00,ZBHH 071000Z 25001MPS CAVOK 18/03 Q1017 NOSIG
ZBHH,2014-10-07 11:00,ZBHH 071100Z 04001MPS CAVOK 15/04 Q1018 NOSIG
ZBHH,2014-10-07 12:00,ZBHH 071200Z 05003MPS CAVOK 11/04 Q1018 NOSIG
ZBHH,2014-10-07 13:00,ZBHH 071300Z 06002MPS CAVOK 11/04 Q1019 NOSIG
ZBHH,2014-10-07 14:00,ZBHH 071400Z 07002MPS CAVOK 11/04 Q1019 NOSIG
ZBHH,2014-10-07 15:00,ZBHH 071500Z 01002MPS CAVOK 10/04 Q1019 NOSIG
ZBHH,2014-10-07 16:00,ZBHH 071600Z 05002MPS CAVOK 07/04 Q1019 NOSIG
ZBHH,2014-10-07 17:00,ZBHH 071700Z 07003MPS CAVOK 08/03 Q1019 NOSIG
ZBHH,2014-10-07 18:00,ZBHH 071800Z 08002MPS CAVOK 08/04 Q1019 NOSIG
ZBHH,2014-10-07 19:00,ZBHH 071900Z 06003MPS CAVOK 07/04 Q1019 NOSIG
ZBHH,2014-10-07 20:00,ZBHH 072000Z 07002MPS CAVOK 07/03 Q1019 NOSIG
ZBHH,2014-10-07 21:00,ZBHH 072100Z 04003MPS CAVOK 07/04 Q1019 NOSIG
ZBHH,2014-10-07 22:00,ZBHH 072200Z 05002MPS CAVOK 08/03 Q1019 NOSIG
ZBHH,2014-10-07 23:00,ZBHH 072300Z 05002MPS 8000 NSC 07/04 Q1019 NOSIG
ZBHH,2014-10-08 00:00,ZBHH 080000Z 05001MPS 8000 NSC 09/05 Q1020 NOSIG
ZBHH,2014-10-08 01:00,ZBHH 080100Z 08002MPS 8000 FEW040 12/07 Q1020 NOSIG
ZBHH,2014-10-08 02:00,ZBHH 080200Z 14001MPS 8000 FEW040 16/09 Q1020 NOSIG
ZBHH,2014-10-08 03:00,ZBHH 080300Z 17001MPS 5000 HZ NSC 18/11 Q1019 NOSIG
ZBHH,2014-10-08 04:00,ZBHH 080400Z 22003MPS 180V260 5000 HZ NSC 19/12 Q1019 NOSIG
ZBHH,2014-10-08 05:00,ZBHH 080500Z 24003MPS 200V280 5000 HZ NSC 20/12 Q1018 NOSIG
ZBHH,2014-10-08 06:00,ZBHH 080600Z 24003MPS 190V290 5000 HZ NSC 21/12 Q1017 NOSIG
ZBHH,2014-10-08 07:00,ZBHH 080700Z 22004MPS 160V280 CAVOK 22/10 Q1016 NOSIG
ZBHH,2014-10-08 08:00,ZBHH 080800Z 24004MPS CAVOK 22/09 Q1016 NOSIG
ZBHH,2014-10-08 09:00,ZBHH 080900Z 23003MPS CAVOK 22/10 Q1016 NOSIG
ZBHH,2014-10-08 10:00,ZBHH 081000Z 16002MPS 6000 NSC 19/10 Q1016 NOSIG
ZBHH,2014-10-08 11:00,ZBHH 081100Z 10001MPS 6000 NSC 17/10 Q1017 NOSIG
ZBHH,2014-10-08 12:00,ZBHH 081200Z 04003MPS 360V090 9000 NSC 15/09 Q1018 NOSIG
ZBHH,2014-10-08 13:00,ZBHH 081300Z 08002MPS 7000 NSC 13/09 Q1018 NOSIG
ZBHH,2014-10-08 14:00,ZBHH 081400Z 06002MPS 7000 NSC 13/09 Q1019 NOSIG
ZBHH,2014-10-08 15:00,ZBHH 081500Z 06003MPS 7000 NSC 12/09 Q1019 NOSIG
ZBHH,2014-10-08 16:00,ZBHH 081600Z 04002MPS 8000 NSC 12/09 Q1019 NOSIG
ZBHH,2014-10-08 17:00,ZBHH 081700Z 05002MPS 6000 NSC 12/09 Q1019 NOSIG
ZBHH,2014-10-08 18:00,ZBHH 081800Z 06003MPS 5000 BR NSC 11/09 Q1019 NOSIG
ZBHH,2014-10-08 19:00,ZBHH 081900Z 07001MPS 5000 BR NSC 10/09 Q1019 NOSIG
ZBHH,2014-10-08 20:00,ZBHH 082000Z 07002MPS 5000 BR NSC 10/08 Q1019 NOSIG
ZBHH,2014-10-08 21:00,ZBHH 082100Z 08002MPS 5000 BR NSC 10/09 Q1020 NOSIG
ZBHH,2014-10-08 22:00,ZBHH 082200Z 06002MPS 4000 BR NSC 09/08 Q1020 NOSIG
ZBHH,2014-10-08 23:00,ZBHH 082300Z 06002MPS 3000 BR NSC 09/09 Q1020 NOSIG
ZBHH,2014-10-09 00:00,ZBHH 090000Z 06002MPS 3000 BR NSC 12/10 Q1021 NOSIG
ZBHH,2014-10-09 01:00,ZBHH 090100Z 07002MPS 030V100 4000 BR NSC 15/11 Q1020 NOSIG
ZBHH,2014-10-09 02:00,ZBHH 090200Z 10002MPS 5000 BR NSC 19/12 Q1020 NOSIG
ZBHH,2014-10-09 03:00,ZBHH 090300Z 34002MPS 5000 BR NSC 20/13 Q1020 NOSIG
ZBHH,2014-10-09 04:00,ZBHH 090400Z 25003MPS 210V310 5000 HZ FEW040 21/13 Q1019 NOSIG
ZBHH,2014-10-09 05:00,ZBHH 090500Z 28002MPS 230V350 5000 HZ FEW040 22/13 Q1018 NOSIG
ZBHH,2014-10-09 06:00,ZBHH 090600Z 23003MPS 150V290 5000 HZ FEW040 23/13 Q1017 NOSIG
ZBHH,2014-10-09 07:00,ZBHH 090700Z 22002MPS 180V270 8000 FEW040 24/13 Q1016 NOSIG
ZBHH,2014-10-09 08:00,ZBHH 090800Z 27003MPS 7000 FEW040 23/13 Q1016 NOSIG
ZBHH,2014-10-09 09:00,ZBHH 090900Z 28002MPS 7000 FEW040 22/13 Q1016 NOSIG
ZBHH,2014-10-09 10:00,ZBHH 091000Z 33001MPS 6000 FEW040 21/13 Q1016 NOSIG
ZBHH,2014-10-09 11:00,ZBHH 091100Z 11002MPS 090V160 4500 BR FEW040 18/13 Q1017 NOSIG
ZBHH,2014-10-09 12:00,ZBHH 091200Z 12002MPS 7000 FEW040 18/10 Q1017 NOSIG
ZBHH,2014-10-09 13:00,ZBHH 091300Z 05002MPS 020V100 7000 FEW040 17/10 Q1018 NOSIG
ZBHH,2014-10-09 14:00,ZBHH 091400Z 04001MPS 9999 FEW040 17/10 Q1018 NOSIG
ZBHH,2014-10-09 15:00,ZBHH 091500Z 04001MPS 9999 FEW040 17/10 Q1019 NOSIG
ZBHH,2014-10-09 16:00,ZBHH 091600Z 05002MPS 9999 FEW040 14/11 Q1019 NOSIG
ZBHH,2014-10-09 17:00,ZBHH 091700Z 10002MPS 7000 FEW040 15/11 Q1019 NOSIG
ZBHH,2014-10-09 18:00,ZBHH 091800Z 18002MPS 120V200 7000 FEW040 15/10 Q1019 NOSIG
ZBHH,2014-10-09 19:00,ZBHH 091900Z 13002MPS 7000 FEW040 14/10 Q1019 NOSIG
ZBHH,2014-10-09 20:00,ZBHH 092000Z 10001MPS 7000 FEW040 13/10 Q1019 NOSIG
ZBHH,2014-10-09 21:00,ZBHH 092100Z 07001MPS 7000 FEW040 12/10 Q1019 NOSIG
ZBHH,2014-10-09 22:00,ZBHH 092200Z 08002MPS 5000 BR FEW040 12/10 Q1019 NOSIG
ZBHH,2014-10-09 23:00,ZBHH 092300Z 04002MPS 4500 BR NSC 11/09 Q1020 NOSIG
ZBHH,2014-10-10 00:00,ZBHH 100000Z 02002MPS 4000 BR NSC 13/10 Q1020 NOSIG
ZBHH,2014-10-10 01:00,ZBHH 100100Z 09001MPS 3000 BR FEW040 16/11 Q1021 NOSIG
ZBHH,2014-10-10 02:00,ZBHH 100200Z 14003MPS 110V180 3500 BR FEW040 18/11 Q1021 NOSIG
ZBHH,2014-10-10 03:00,ZBHH 100300Z 14002MPS 100V200 4000 HZ FEW040 19/11 Q1020 NOSIG
ZBHH,2014-10-10 04:00,ZBHH 100400Z 23004MPS 4500 HZ SCT040 20/10 Q1020 NOSIG
ZBHH,2014-10-10 05:00,ZBHH 100500Z 20005MPS 5000 HZ SCT040 20/08 Q1019 NOSIG
ZBHH,2014-10-10 06:00,ZBHH 100600Z 20005MPS 160V230 6000 SCT040 21/07 Q1018 NOSIG
ZBHH,2014-10-10 07:00,ZBHH 100700Z 23006MPS 6000 SCT040 20/07 Q1018 NOSIG
ZBHH,2014-10-10 08:00,ZBHH 100800Z 22005MPS 6000 FEW030 BKN040 19/07 Q1018 NOSIG
ZBHH,2014-10-10 09:00,ZBHH 100900Z 22002MPS 6000 BKN040 18/08 Q1018 NOSIG
ZBHH,2014-10-10 10:00,ZBHH 101000Z 11001MPS 5000 HZ BKN040 16/09 Q1018 NOSIG
ZBHH,2014-10-10 11:00,ZBHH 101100Z 11001MPS 4000 -RA BR BKN040 15/10 Q1018 NOSIG
ZBHH,2014-10-10 12:00,ZBHH 101200Z 32003MPS 4000 -RA BR BKN040 15/11 Q1019 NOSIG
ZBHH,2014-10-10 13:00,ZBHH 101300Z 13001MPS 4000 BR BKN040 14/12 Q1019 NOSIG
ZBHH,2014-10-10 14:00,ZBHH 101400Z 17002MPS 3500 -RA BR BKN040 14/12 Q1020 NOSIG
ZBHH,2014-10-10 15:00,ZBHH 101500Z 21003MPS 3500 -RA BR BKN040 14/11 Q1021 NOSIG
ZBHH,2014-10-10 16:00,ZBHH 101600Z 02002MPS 4000 -RA BR BKN040 13/12 Q1021 NOSIG
ZBHH,2014-10-10 17:00,ZBHH 101700Z 01002MPS 4000 -RA BR SCT030 BKN040 11/10 Q1021 NOSIG
ZBHH,2014-10-10 18:00,ZBHH 101800Z 34003MPS 4000 -RA BR SCT030 BKN040 10/09 Q1021 NOSIG
ZBHH,2014-10-10 19:00,ZBHH 101900Z 35002MPS 4000 -RA BR SCT030 BKN040 10/08 Q1021 NOSIG
ZBHH,2014-10-10 20:00,ZBHH 102000Z 31002MPS 270V010 4000 -RA BR SCT030 BKN040 10/08 Q1021 NOSIG
ZBHH,2014-10-10 21:00,ZBHH 102100Z 24002MPS 220V020 4000 -RA BR SCT030 BKN040 10/09 Q1021 NOSIG
ZBHH,2014-10-10 22:00,ZBHH 102200Z 23002MPS 160V330 4000 -RA BR SCT030 BKN040 09/09 Q1022 NOSIG
ZBHH,2014-10-10 23:00,ZBHH 102300Z 33004MPS 9999 -RA SCT030 BKN040 10/08 Q1022 NOSIG
ZBHH,2014-10-11 00:00,ZBHH 110000Z 33006MPS 8000 -RA SCT030 BKN040 08/06 Q1024 NOSIG
ZBHH,2014-10-11 01:00,ZBHH 110100Z 02004MPS 290V040 9999 -RA SCT030 BKN040 08/05 Q1025 NOSIG
ZBHH,2014-10-11 02:00,ZBHH 110200Z 36002MPS 320V060 9999 -RA SCT040 08/05 Q1026 NOSIG
ZBHH,2014-10-11 03:00,ZBHH 110300Z 33006MPS 9999 -RA SCT040 07/04 Q1027 NOSIG
ZBHH,2014-10-11 04:00,ZBHH 110400Z 35003MPS 270V020 9999 SCT040 07/04 Q1027 NOSIG
ZBHH,2014-10-11 05:00,ZBHH 110500Z 32005MPS 9999 -RA FEW030 SCT040 07/04 Q1028 BECMG FM0600 03006MPS
ZBHH,2014-10-11 06:00,ZBHH 110600Z 33004MPS 290V010 9999 -RA SCT030 BKN040 06/04 Q1029 NOSIG
ZBHH,2014-10-11 07:00,ZBHH 110700Z 32005MPS 9999 -RA SCT030 BKN040 07/04 Q1029 NOSIG
ZBHH,2014-10-11 08:00,ZBHH 110800Z 33003MPS 260V010 9999 SCT040 08/04 Q1029 NOSIG
ZBHH,2014-10-11 09:00,ZBHH 110900Z 31003MPS 9999 SCT040 08/03 Q1030 NOSIG
ZBHH,2014-10-11 10:00,ZBHH 111000Z 35002MPS 9999 SCT040 07/04 Q1030 NOSIG
ZBHH,2014-10-11 11:00,ZBHH 111100Z 14001MPS 9999 SCT040 06/04 Q1031 NOSIG
ZBHH,2014-10-11 12:00,ZBHH 111200Z 17001MPS 9999 SCT040 06/05 Q1032 NOSIG
ZBHH,2014-10-11 13:00,ZBHH 111300Z 20002MPS 9999 SCT040 06/05 Q1032 NOSIG
ZBHH,2014-10-11 14:00,ZBHH 111400Z 09002MPS 9999 SCT040 05/04 Q1032 NOSIG
ZBHH,2014-10-11 15:00,ZBHH 111500Z 05001MPS 9999 FEW040 04/04 Q1033 NOSIG
ZBHH,2014-10-11 16:00,ZBHH 111600Z 04001MPS CAVOK 04/04 Q1033 NOSIG
ZBHH,2014-10-11 17:00,ZBHH 111700Z 04001MPS CAVOK 03/03 Q1033 NOSIG
ZBHH,2014-10-11 18:00,ZBHH 111800Z 05002MPS CAVOK 02/02 Q1034 NOSIG
ZBHH,2014-10-11 19:00,ZBHH 111900Z 04002MPS CAVOK 03/02 Q1033 NOSIG
ZBHH,2014-10-11 20:00,ZBHH 112000Z 04002MPS CAVOK 02/01 Q1033 NOSIG
ZBHH,2014-10-11 21:00,ZBHH 112100Z 03002MPS CAVOK 03/01 Q1034 NOSIG
ZBHH,2014-10-11 22:00,ZBHH 112200Z 10001MPS CAVOK 03/01 Q1034 NOSIG
ZBHH,2014-10-11 23:00,ZBHH 112300Z 34003MPS 9999 FEW040 04/01 Q1035 NOSIG
ZBHH,2014-10-12 00:00,ZBHH 120000Z 33003MPS 290V350 9999 FEW040 04/00 Q1035 NOSIG
ZBHH,2014-10-12 01:00,ZBHH 120100Z 31003MPS 9999 SCT040 05/M00 Q1036 NOSIG
ZBHH,2014-10-12 02:00,ZBHH 120200Z 31003MPS 9999 SCT040 06/M02 Q1036 NOSIG
ZBHH,2014-10-12 03:00,ZBHH 120300Z 02003MPS 270V070 9999 SCT040 07/M06 Q1036 NOSIG
ZBHH,2014-10-12 04:00,ZBHH 120400Z 01003MPS 330V040 9999 SCT040 08/M06 Q1035 NOSIG
ZBHH,2014-10-12 05:00,ZBHH 120500Z 33004MPS 280V040 9999 SCT040 08/M06 Q1034 NOSIG
ZBHH,2014-10-12 06:00,ZBHH 120600Z VRB02MPS 9999 SCT040 08/M06 Q1033 NOSIG
ZBHH,2014-10-12 07:00,ZBHH 120700Z 36002MPS 9999 FEW040 09/M07 Q1033 NOSIG
ZBHH,2014-10-12 08:00,ZBHH 120800Z 16002MPS CAVOK 09/M06 Q1033 NOSIG
ZBHH,2014-10-12 09:00,ZBHH 120900Z 15002MPS CAVOK 08/M05 Q1032 NOSIG
ZBHH,2014-10-12 10:00,ZBHH 121000Z 14002MPS CAVOK 07/M02 Q1032 NOSIG
ZBHH,2014-10-12 11:00,ZBHH 121100Z 36001MPS CAVOK 05/M03 Q1032 NOSIG
ZBHH,2014-10-12 12:00,ZBHH 121200Z 03003MPS 330V040 CAVOK 04/M03 Q1032 NOSIG
ZBHH,2014-10-12 13:00,ZBHH 121300Z 06003MPS CAVOK 01/M03 Q1033 NOSIG
ZBHH,2014-10-12 14:00,ZBHH 121400Z 07003MPS CAVOK 01/M03 Q1033 NOSIG
ZBHH,2014-10-12 15:00,ZBHH 121500Z 04003MPS CAVOK 01/M03 Q1032 NOSIG
ZBHH,2014-10-12 16:00,ZBHH 121600Z 05002MPS CAVOK M00/M04 Q1032 NOSIG
ZBHH,2014-10-12 17:00,ZBHH 121700Z 08001MPS CAVOK M01/M03 Q1031 NOSIG
ZBHH,2014-10-12 18:00,ZBHH 121800Z 10001MPS CAVOK M01/M03 Q1031 NOSIG
ZBHH,2014-10-12 19:00,ZBHH 121900Z 06002MPS CAVOK M01/M03 Q1031 NOSIG
ZBHH,2014-10-12 20:00,ZBHH 122000Z 07002MPS CAVOK M02/M04 Q1030 NOSIG
ZBHH,2014-10-12 21:00,ZBHH 122100Z 05002MPS CAVOK M02/M04 Q1030 NOSIG
ZBHH,2014-10-12 22:00,ZBHH 122200Z 05002MPS CAVOK M03/M04 Q1031 NOSIG
ZBHH,2014-10-12 23:00,ZBHH 122300Z 04002MPS CAVOK M02/M04 Q1031 NOSIG
ZBHH,2014-10-13 00:00,ZBHH 130000Z 09002MPS CAVOK M00/M03 Q1031 NOSIG
ZBHH,2014-10-13 01:00,ZBHH 130100Z 10002MPS 060V130 CAVOK 03/M02 Q1030 NOSIG
ZBHH,2014-10-13 02:00,ZBHH 130200Z 14001MPS CAVOK 05/M02 Q1030 NOSIG
ZBHH,2014-10-13 03:00,ZBHH 130300Z 25001MPS CAVOK 06/M03 Q1029 NOSIG
ZBHH,2014-10-13 04:00,ZBHH 130400Z 23003MPS 180V270 CAVOK 08/M02 Q1028 NOSIG
ZBHH,2014-10-13 05:00,ZBHH 130500Z 26003MPS 200V320 CAVOK 09/M02 Q1027 NOSIG
ZBHH,2014-10-13 06:00,ZBHH 130600Z 23004MPS 190V260 CAVOK 10/M02 Q1026 NOSIG
ZBHH,2014-10-13 07:00,ZBHH 130700Z 23004MPS CAVOK 11/M02 Q1025 NOSIG
ZBHH,2014-10-13 08:00,ZBHH 130800Z 24003MPS CAVOK 11/M02 Q1024 NOSIG
ZBHH,2014-10-13 09:00,ZBHH 130900Z 23004MPS CAVOK 10/00 Q1024 NOSIG
ZBHH,2014-10-13 10:00,ZBHH 131000Z 22002MPS CAVOK 08/02 Q1024 NOSIG
ZBHH,2014-10-13 11:00,ZBHH 131100Z 11001MPS CAVOK 07/00 Q1024 NOSIG
ZBHH,2014-10-13 12:00,ZBHH 131200Z 04003MPS CAVOK 05/00 Q1024 NOSIG
ZBHH,2014-10-13 13:00,ZBHH 131300Z 05002MPS 020V090 CAVOK 05/01 Q1024 NOSIG
ZBHH,2014-10-13 14:00,ZBHH 131400Z 04002MPS 350V060 CAVOK 03/00 Q1024 NOSIG
ZBHH,2014-10-13 15:00,ZBHH 131500Z 06002MPS CAVOK 02/M00 Q1024 NOSIG
ZBHH,2014-10-13 16:00,ZBHH 131600Z 05003MPS CAVOK 01/M01 Q1024 NOSIG
ZBHH,2014-10-13 17:00,ZBHH 131700Z 04002MPS CAVOK 00/M01 Q1024 NOSIG
ZBHH,2014-10-13 18:00,ZBHH 131800Z 08002MPS CAVOK 01/M01 Q1024 NOSIG
ZBHH,2014-10-13 19:00,ZBHH 131900Z 06002MPS CAVOK 00/M01 Q1023 NOSIG
ZBHH,2014-10-13 20:00,ZBHH 132000Z 06002MPS CAVOK M00/M01 Q1023 NOSIG
ZBHH,2014-10-13 21:00,ZBHH 132100Z 05003MPS CAVOK M01/M02 Q1022 NOSIG
ZBHH,2014-10-13 22:00,ZBHH 132200Z 05001MPS CAVOK M01/M01 Q1023 NOSIG
ZBHH,2014-10-13 23:00,ZBHH 132300Z 06002MPS 6000 NSC M01/M02 Q1023 NOSIG
ZBHH,2014-10-14 00:00,ZBHH 140000Z 07001MPS 5000 BR NSC 02/00 Q1023 NOSIG
ZBHH,2014-10-14 01:00,ZBHH 140100Z 12001MPS 5000 BR NSC 05/02 Q1023 NOSIG
ZBHH,2014-10-14 02:00,ZBHH 140200Z 21001MPS 8000 NSC 07/02 Q1023 NOSIG
ZBHH,2014-10-14 03:00,ZBHH 140300Z 21003MPS 8000 NSC 08/02 Q1023 NOSIG
ZBHH,2014-10-14 04:00,ZBHH 140400Z 24003MPS 210V280 8000 NSC 10/03 Q1022 NOSIG
ZBHH,2014-10-14 05:00,ZBHH 140500Z 23004MPS 190V260 CAVOK 12/04 Q1021 NOSIG
ZBHH,2014-10-14 06:00,ZBHH 140600Z 24004MPS 210V280 CAVOK 14/04 Q1019 NOSIG
ZBHH,2014-10-14 07:00,ZBHH 140700Z 24006MPS CAVOK 14/02 Q1018 NOSIG
ZBHH,2014-10-14 08:00,ZBHH 140800Z 24005MPS CAVOK 15/02 Q1018 NOSIG
ZBHH,2014-10-14 09:00,ZBHH 140900Z 24004MPS CAVOK 14/01 Q1017 NOSIG
ZBHH,2014-10-14 10:00,ZBHH 141000Z 24005MPS CAVOK 13/01 Q1017 NOSIG
ZBHH,2014-10-14 11:00,ZBHH 141100Z 25004MPS CAVOK 11/01 Q1017 NOSIG
ZBHH,2014-10-14 12:00,ZBHH 141200Z 02002MPS 8000 NSC 08/02 Q1017 NOSIG
ZBHH,2014-10-14 13:00,ZBHH 141300Z 06002MPS 7000 NSC 06/02 Q1017 NOSIG
ZBHH,2014-10-14 14:00,ZBHH 141400Z 06002MPS 7000 NSC 03/01 Q1017 NOSIG
ZBHH,2014-10-14 15:00,ZBHH 141500Z 35003MPS CAVOK 05/02 Q1017 NOSIG
ZBHH,2014-10-14 16:00,ZBHH 141600Z 15001MPS CAVOK 02/01 Q1018 NOSIG
ZBHH,2014-10-14 17:00,ZBHH 141700Z 11001MPS CAVOK 04/00 Q1018 NOSIG
ZBHH,2014-10-14 18:00,ZBHH 141800Z 16002MPS 9999 FEW040 04/01 Q1018 NOSIG
ZBHH,2014-10-14 19:00,ZBHH 141900Z 20003MPS 9999 FEW040 04/M00 Q1018 NOSIG
ZBHH,2014-10-14 20:00,ZBHH 142000Z 19002MPS CAVOK 03/M01 Q1018 NOSIG
ZBHH,2014-10-14 21:00,ZBHH 142100Z 28005MPS CAVOK 07/M02 Q1019 NOSIG
ZBHH,2014-10-14 22:00,ZBHH 142200Z 35003MPS CAVOK 05/M02 Q1020 NOSIG
ZBHH,2014-10-14 23:00,ZBHH 142300Z 31004MPS CAVOK 04/M02 Q1020 NOSIG
ZBHH,2014-10-15 00:00,ZBHH 150000Z 30005MPS 280V350 CAVOK 07/M02 Q1021 NOSIG
ZBHH,2014-10-15 01:00,ZBHH 150100Z 33007MPS CAVOK 07/M03 Q1022 NOSIG
ZBHH,2014-10-15 02:00,ZBHH 150200Z 32006G11MPS CAVOK 08/M02 Q1023 NOSIG
ZBHH,2014-10-15 03:00,ZBHH 150300Z 33006MPS 300V360 CAVOK 09/M05 Q1023 NOSIG
ZBHH,2014-10-15 04:00,ZBHH 150400Z 32005MPS 300V360 CAVOK 10/M06 Q1023 NOSIG
ZBHH,2014-10-15 05:00,ZBHH 150500Z 30006MPS 260V340 CAVOK 12/M08 Q1022 NOSIG
ZBHH,2014-10-15 06:00,ZBHH 150600Z 32008MPS CAVOK 12/M09 Q1021 NOSIG
ZBHH,2014-10-15 07:00,ZBHH 150700Z 33007G12MPS 290V360 9999 FEW040 13/M09 Q1022 NOSIG
ZBHH,2014-10-15 08:00,ZBHH 150800Z 33005MPS 9999 FEW040 12/M09 Q1022 NOSIG
ZBHH,2014-10-15 09:00,ZBHH 150900Z 32004MPS 9999 FEW040 11/M09 Q1022 NOSIG
