station,valid,metar
ZGKL,2014-09-28 17:00,ZGKL 281700Z VRB01MPS 5000 BR FEW050 24/23 Q1012 NOSIG
ZGKL,2014-09-28 18:00,ZGKL 281800Z 00000MPS 3500 BR NSC 24/23 Q1012 NOSIG
ZGKL,2014-09-28 19:00,ZGKL 281900Z VRB01MPS 3500 BR NSC 23/23 Q1011 NOSIG
ZGKL,2014-09-28 20:00,ZGKL 282000Z 26001MPS 4000 BR NSC 23/22 Q1011 NOSIG
ZGKL,2014-09-28 21:00,ZGKL 282100Z 00000MPS 4000 BR NSC 23/22 Q1012 NOSIG
ZGKL,2014-09-28 22:00,ZGKL 282200Z 00000MPS 5000 BR NSC 23/23 Q1012 NOSIG
ZGKL,2014-09-28 23:00,ZGKL 282300Z 00000MPS 5000 BR BKN040 23/23 Q1013 NOSIG
ZGKL,2014-09-29 00:00,ZGKL 290000Z 20001MPS 5000 BR BKN040 24/23 Q1013 NOSIG
ZGKL,2014-09-29 01:00,ZGKL 290100Z VRB01MPS 5000 BR FEW050 27/22 Q1014 NOSIG
ZGKL,2014-09-29 02:00,ZGKL 290200Z 14002MPS 050V210 7000 FEW050 30/23 Q1014 NOSIG
ZGKL,2014-09-29 03:00,ZGKL 290300Z VRB02MPS 7000 FEW050 31/22 Q1013 NOSIG
ZGKL,2014-09-29 04:00,ZGKL 290400Z VRB01MPS 9999 SCT033 BKN060 31/22 Q1013 NOSIG
ZGKL,2014-09-29 05:00,ZGKL 290500Z VRB02MPS 9999 SCT026 BKN066 33/21 Q1012 NOSIG
ZGKL,2014-09-29 06:00,ZGKL 290600Z 17003MPS 120V210 9999 SCT026 BKN066 33/21 Q1011 NOSIG
ZGKL,2014-09-29 07:00,ZGKL 290700Z VRB03MPS 9999 FEW026 SCT053 33/22 Q1010 NOSIG
ZGKL,2014-09-29 08:00,ZGKL 290800Z 16002MPS 060V220 CAVOK 34/21 Q1010 NOSIG
ZGKL,2014-09-29 09:00,ZGKL 290900Z VRB01MPS CAVOK 33/21 Q1009 NOSIG
ZGKL,2014-09-29 10:00,ZGKL 291000Z 18002MPS CAVOK 32/22 Q1010 NOSIG
ZGKL,2014-09-29 11:00,ZGKL 291100Z 27002MPS CAVOK 29/23 Q1010 NOSIG
ZGKL,2014-09-29 12:00,ZGKL 291200Z VRB01MPS 8000 NSC 28/24 Q1011 NOSIG
ZGKL,2014-09-29 13:00,ZGKL 291300Z 30002MPS 6000 NSC 27/24 Q1012 NOSIG
ZGKL,2014-09-29 14:00,ZGKL 291400Z 05006MPS 5000 HZ NSC 28/22 Q1013 NOSIG
ZGKL,2014-09-29 15:00,ZGKL 291500Z 04003MPS 010V080 5000 HZ NSC 27/21 Q1013 NOSIG
ZGKL,2014-09-29 16:00,ZGKL 291600Z VRB03MPS 4000 HZ NSC 27/21 Q1014 NOSIG
ZGKL,2014-09-29 17:00,ZGKL 291700Z 06002MPS 020V080 5000 HZ NSC 26/21 Q1014 NOSIG
ZGKL,2014-09-29 18:00,ZGKL 291800Z 08002MPS 040V110 5000 HZ NSC 25/21 Q1014 NOSIG
ZGKL,2014-09-29 19:00,ZGKL 291900Z VRB01MPS 4500 BR NSC 25/20 Q1014 NOSIG
ZGKL,2014-09-29 20:00,ZGKL 292000Z 05003MPS 020V080 4500 BR NSC 24/20 Q1014 NOSIG
ZGKL,2014-09-29 21:00,ZGKL 292100Z 05003MPS 020V140 5000 BR NSC 24/20 Q1014 NOSIG
ZGKL,2014-09-29 22:00,ZGKL 292200Z 04003MPS 010V110 5000 BR NSC 24/19 Q1015 NOSIG
ZGKL,2014-09-29 23:00,ZGKL 292300Z 06003MPS 020V100 5000 BR NSC 24/19 Q1016 NOSIG
ZGKL,2014-09-30 00:00,ZGKL 300000Z VRB02MPS 5000 HZ NSC 24/19 Q1016 NOSIG
ZGKL,2014-09-30 01:00,ZGKL 300100Z 05003MPS 020V100 6000 SCT053 25/19 Q1017 NOSIG
ZGKL,2014-09-30 02:00,ZGKL 300200Z 06003MPS 010V120 6000 FEW040 SCT050 25/18 Q1018 NOSIG
ZGKL,2014-09-30 03:00,ZGKL 300300Z 06004MPS 7000 SCT043 25/19 Q1018 NOSIG
ZGKL,2014-09-30 04:00,ZGKL 300400Z VRB06MPS 9999 FEW026 BKN066 28/18 Q1017 BECMG FM0500 05006MPS
ZGKL,2014-09-30 05:00,ZGKL 300500Z 03006MPS 9999 FEW043 28/18 Q1016 NOSIG
ZGKL,2014-09-30 06:00,ZGKL 300600Z VRB04MPS 9999 FEW033 29/19 Q1015 NOSIG
ZGKL,2014-09-30 07:00,ZGKL 300700Z 05004MPS 020V090 9999 BKN033 29/19 Q1014 NOSIG
ZGKL,2014-09-30 08:00,ZGKL 300800Z 05003MPS 010V080 9999 BKN036 29/18 Q1014 NOSIG
ZGKL,2014-09-30 09:00,ZGKL 300900Z 05005MPS 9999 FEW036 28/18 Q1014 NOSIG
ZGKL,2014-09-30 10:00,ZGKL 301000Z 04005MPS 9999 FEW036 27/19 Q1014 NOSIG
ZGKL,2014-09-30 11:00,ZGKL 301100Z 04005MPS 010V080 9999 FEW040 26/18 Q1014 NOSIG
ZGKL,2014-09-30 12:00,ZGKL 301200Z 03004MPS 010V100 7000 BKN040 25/18 Q1015 NOSIG
ZGKL,2014-09-30 13:00,ZGKL 301300Z 04003MPS 6000 SCT036 25/18 Q1016 NOSIG
ZGKL,2014-09-30 14:00,ZGKL 301400Z VRB01MPS 6000 SCT036 24/18 Q1016 NOSIG
ZGKL,2014-09-30 15:00,ZGKL 301500Z VRB01MPS 6000 SCT033 23/18 Q1016 NOSIG
ZGKL,2014-09-30 16:00,ZGKL 301600Z VRB02MPS 5000 BR FEW033 23/18 Q1015 NOSIG
ZGKL,2014-09-30 17:00,ZGKL 301700Z VRB01MPS 5000 BR NSC 22/18 Q1015 NOSIG
ZGKL,2014-09-30 18:00,ZGKL 301800Z 00000MPS 4000 BR NSC 21/19 Q1014 NOSIG
ZGKL,2014-09-30 19:00,ZGKL 301900Z 00000MPS 4000 BR NSC 21/18 Q1014 NOSIG
ZGKL,2014-09-30 20:00,ZGKL 302000Z 00000MPS 4000 BR NSC 21/18 Q1014 NOSIG
ZGKL,2014-09-30 21:00,ZGKL 302100Z 28002MPS 4000 BR NSC 21/19 Q1015 NOSIG
ZGKL,2014-09-30 22:00,ZGKL 302200Z VRB01MPS 3000 BR NSC 20/19 Q1015 NOSIG
ZGKL,2014-09-30 23:00,ZGKL 302300Z VRB01MPS 2800 BR NSC 20/20 Q1016 BECMG FM0000 3200
ZGKL,2014-10-01 00:00,ZGKL 010000Z VRB01MPS 4000 BR NSC 22/20 Q1016 NOSIG
ZGKL,2014-10-01 01:00,ZGKL 010100Z VRB01MPS 6000 NSC 25/19 Q1017 NOSIG
ZGKL,2014-10-01 02:00,ZGKL 010200Z VRB03MPS 8000 NSC 26/18 Q1017 NOSIG
ZGKL,2014-10-01 03:00,ZGKL 010300Z 07002MPS 020V120 8000 NSC 27/18 Q1016 NOSIG
ZGKL,2014-10-01 04:00,ZGKL 010400Z VRB02MPS 8000 NSC 28/17 Q1015 NOSIG
ZGKL,2014-10-01 05:00,ZGKL 010500Z 09003MPS 020V150 7000 NSC 29/18 Q1014 NOSIG
ZGKL,2014-10-01 06:00,ZGKL 010600Z 15003MPS 050V190 7000 NSC 30/18 Q1013 NOSIG
ZGKL,2014-10-01 07:00,ZGKL 010700Z 18003MPS 140V220 7000 NSC 30/18 Q1012 NOSIG
ZGKL,2014-10-01 08:00,ZGKL 010800Z 09003MPS 050V130 8000 NSC 30/19 Q1011 NOSIG
ZGKL,2014-10-01 09:00,ZGKL 010900Z 14002MPS 110V170 7000 NSC 29/20 Q1012 NOSIG
ZGKL,2014-10-01 10:00,ZGKL 011000Z 10002MPS 030V170 7000 NSC 28/20 Q1012 NOSIG
ZGKL,2014-10-01 11:00,ZGKL 011100Z 00000MPS 7000 NSC 27/21 Q1012 NOSIG
ZGKL,2014-10-01 12:00,ZGKL 011200Z 00000MPS 5000 BR NSC 25/21 Q1013 NOSIG
ZGKL,2014-10-01 13:00,ZGKL 011300Z VRB01MPS 4000 BR NSC 24/22 Q1013 NOSIG
ZGKL,2014-10-01 14:00,ZGKL 011400Z 32002MPS 4000 BR NSC 24/21 Q1013 NOSIG
ZGKL,2014-10-01 15:00,ZGKL 011500Z 34002MPS 270V350 4000 BR NSC 23/22 Q1013 NOSIG
ZGKL,2014-10-01 16:00,ZGKL 011600Z 34002MPS 3500 BR NSC 23/21 Q1013 NOSIG
ZGKL,2014-10-01 17:00,ZGKL 011700Z 27002MPS 220V290 3500 BR NSC 23/21 Q1013 NOSIG
ZGKL,2014-10-01 18:00,ZGKL 011800Z 29002MPS 4000 BR NSC 22/21 Q1013 NOSIG
ZGKL,2014-10-01 19:00,ZGKL 011900Z VRB01MPS 4000 BR NSC 22/21 Q1013 NOSIG
ZGKL,2014-10-01 20:00,ZGKL 012000Z 29001MPS 3000 BR NSC 22/21 Q1013 NOSIG
ZGKL,2014-10-01 21:00,ZGKL 012100Z VRB01MPS 3000 BR NSC 22/21 Q1013 NOSIG
ZGKL,2014-10-01 22:00,ZGKL 012200Z VRB01MPS 2500 BR NSC 22/21 Q1013 NOSIG
ZGKL,2014-10-01 23:00,ZGKL 012300Z VRB01MPS 2500 BR NSC 22/22 Q1014 BECMG FM0000 3200
ZGKL,2014-10-02 00:00,ZGKL 020000Z VRB01MPS 3000 BR NSC 23/22 Q1014 NOSIG
ZGKL,2014-10-02 01:00,ZGKL 020100Z VRB01MPS 3000 BR NSC 25/21 Q1015 NOSIG
ZGKL,2014-10-02 02:00,ZGKL 020200Z VRB01MPS 3500 HZ NSC 27/22 Q1014 NOSIG
ZGKL,2014-10-02 03:00,ZGKL 020300Z 12002MPS 070V140 4000 HZ SCT053 29/21 Q1014 TEMPO FM0400 2000 SHRA
ZGKL,2014-10-02 04:00,ZGKL 020400Z VRB02MPS 4500 HZ SCT050 31/22 Q1013 TEMPO FM0500 2000 SHRA
ZGKL,2014-10-02 05:00,ZGKL 020500Z 03006MPS 010V090 3500 HZ BKN046 30/21 Q1012 BECMG FM0520 VRB05MPS SHRA FEW030CB BKN040
ZGKL,2014-10-02 06:00,ZGKL 020600Z 26004MPS 210V290 4000 TSRA FEW033CB BKN033 23/22 Q1012 BECMG FM0630 SHRA FEW030CB BKN040
ZGKL,2014-10-02 07:00,ZGKL 020700Z VRB01MPS 5000 -SHRA FEW033CB SCT033 BKN050 23/23 Q1012 RETSRA NOSIG
ZGKL,2014-10-02 08:00,ZGKL 020800Z 06002MPS 030V120 7000 -SHRA FEW033CB SCT033 BKN050 24/23 Q1012 NOSIG
ZGKL,2014-10-02 09:00,ZGKL 020900Z 33002MPS 260V360 9999 -RA SCT046 OVC060 24/23 Q1011 NOSIG
ZGKL,2014-10-02 10:00,ZGKL 021000Z VRB01MPS 9999 SCT053 24/23 Q1011 NOSIG
ZGKL,2014-10-02 11:00,ZGKL 021100Z 00000MPS CAVOK 23/23 Q1011 NOSIG
ZGKL,2014-10-02 12:00,ZGKL 021200Z 29002MPS 4500 BR NSC 23/22 Q1012 BECMG FM1330 2000
ZGKL,2014-10-02 13:00,ZGKL 021300Z VRB01MPS 4000 BR NSC 23/22 Q1012 BECMG FM1430 2000
ZGKL,2014-10-02 14:00,ZGKL 021400Z VRB01MPS 4000 BR FEW040 22/22 Q1012 NOSIG
ZGKL,2014-10-02 15:00,ZGKL 021500Z VRB01MPS 3500 BR SCT043 22/22 Q1012 NOSIG
ZGKL,2014-10-02 16:00,ZGKL 021600Z VRB01MPS 3500 BR SCT043 22/21 Q1012 NOSIG
ZGKL,2014-10-02 17:00,ZGKL 021700Z 00000MPS 5000 BR NSC 22/21 Q1012 NOSIG
ZGKL,2014-10-02 18:00,ZGKL 021800Z 00000MPS 5000 BR NSC 21/21 Q1012 NOSIG
ZGKL,2014-10-02 19:00,ZGKL 021900Z 00000MPS 5000 BR NSC 21/21 Q1011 NOSIG
ZGKL,2014-10-02 20:00,ZGKL 022000Z 26001MPS 4000 BR NSC 21/21 Q1012 NOSIG
ZGKL,2014-10-02 21:00,ZGKL 022100Z 00000MPS 4000 BR NSC 21/20 Q1012 NOSIG
ZGKL,2014-10-02 22:00,ZGKL 022200Z VRB01MPS 4000 BR BKN043 21/21 Q1013 NOSIG
ZGKL,2014-10-02 23:00,ZGKL 022300Z 34001MPS 6000 SCT043 OVC060 22/21 Q1013 NOSIG
ZGKL,2014-10-03 00:00,ZGKL 030000Z VRB02MPS 8000 BKN043 OVC060 22/21 Q1014 NOSIG
ZGKL,2014-10-03 01:00,ZGKL 030100Z 00000MPS 8000 BKN043 OVC060 23/23 Q1014 NOSIG
ZGKL,2014-10-03 02:00,ZGKL 030200Z VRB01MPS 8000 SCT050 25/22 Q1014 NOSIG
ZGKL,2014-10-03 03:00,ZGKL 030300Z VRB01MPS 9999 SCT050 26/22 Q1014 NOSIG
ZGKL,2014-10-03 04:00,ZGKL 030400Z VRB02MPS 9999 BKN050 28/19 Q1013 NOSIG
ZGKL,2014-10-03 05:00,ZGKL 030500Z VRB03MPS CAVOK 29/19 Q1012 NOSIG
ZGKL,2014-10-03 06:00,ZGKL 030600Z VRB02MPS 9999 FEW066 30/19 Q1011 NOSIG
ZGKL,2014-10-03 07:00,ZGKL 030700Z VRB02MPS CAVOK 30/19 Q1010 NOSIG
ZGKL,2014-10-03 08:00,ZGKL 030800Z VRB02MPS CAVOK 31/19 Q1009 NOSIG
ZGKL,2014-10-03 09:00,ZGKL 030900Z VRB03MPS CAVOK 30/20 Q1009 NOSIG
ZGKL,2014-10-03 10:00,ZGKL 031000Z 33002MPS CAVOK 28/21 Q1009 NOSIG
ZGKL,2014-10-03 11:00,ZGKL 031100Z 33002MPS CAVOK 26/21 Q1010 NOSIG
ZGKL,2014-10-03 12:00,ZGKL 031200Z VRB02MPS CAVOK 25/22 Q1011 NOSIG
ZGKL,2014-10-03 13:00,ZGKL 031300Z 32003MPS 7000 NSC 24/22 Q1011 NOSIG
ZGKL,2014-10-03 14:00,ZGKL 031400Z 32003MPS 6000 NSC 24/21 Q1012 NOSIG
ZGKL,2014-10-03 15:00,ZGKL 031500Z VRB01MPS 6000 NSC 23/21 Q1012 NOSIG
ZGKL,2014-10-03 16:00,ZGKL 031600Z 33002MPS 240V350 6000 NSC 23/21 Q1012 NOSIG
ZGKL,2014-10-03 17:00,ZGKL 031700Z 00000MPS 5000 BR NSC 22/21 Q1012 NOSIG
ZGKL,2014-10-03 18:00,ZGKL 031800Z VRB01MPS 4000 BR NSC 22/21 Q1012 NOSIG
ZGKL,2014-10-03 19:00,ZGKL 031900Z VRB01MPS 5000 BR SCT050 22/21 Q1012 NOSIG
ZGKL,2014-10-03 20:00,ZGKL 032000Z 33002MPS 4000 BR BKN050 22/21 Q1012 NOSIG
ZGKL,2014-10-03 21:00,ZGKL 032100Z VRB01MPS 4000 BR BKN050 22/21 Q1012 NOSIG
ZGKL,2014-10-03 22:00,ZGKL 032200Z 31001MPS 3500 BR BKN043 22/21 Q1013 NOSIG
ZGKL,2014-10-03 23:00,ZGKL 032300Z 29002MPS 6000 BKN043 22/21 Q1013 NOSIG
ZGKL,2014-10-04 00:00,ZGKL 040000Z 30002MPS 270V330 5000 BR BKN043 23/21 Q1014 NOSIG
ZGKL,2014-10-04 01:00,ZGKL 040100Z VRB01MPS 5000 HZ NSC 25/20 Q1014 NOSIG
ZGKL,2014-10-04 02:00,ZGKL 040200Z VRB03MPS 7000 NSC 27/19 Q1014 NOSIG
ZGKL,2014-10-04 03:00,ZGKL 040300Z 08003MPS 040V120 7000 NSC 29/19 Q1014 NOSIG
ZGKL,2014-10-04 04:00,ZGKL 040400Z VRB02MPS 8000 FEW033 30/19 Q1013 NOSIG
ZGKL,2014-10-04 05:00,ZGKL 040500Z VRB01MPS 8000 FEW033 SCT050 30/19 Q1012 NOSIG
ZGKL,2014-10-04 06:00,ZGKL 040600Z VRB02MPS 8000 SCT040 31/18 Q1011 NOSIG
ZGKL,2014-10-04 07:00,ZGKL 040700Z VRB02MPS 8000 FEW040 31/18 Q1010 NOSIG
ZGKL,2014-10-04 08:00,ZGKL 040800Z VRB02MPS 8000 FEW033 31/18 Q1010 NOSIG
ZGKL,2014-10-04 09:00,ZGKL 040900Z VRB05MPS CAVOK 29/20 Q1010 NOSIG
ZGKL,2014-10-04 10:00,ZGKL 041000Z VRB04MPS CAVOK 28/20 Q1011 NOSIG
ZGKL,2014-10-04 11:00,ZGKL 041100Z VRB06MPS 8000 NSC 27/20 Q1012 NOSIG
ZGKL,2014-10-04 12:00,ZGKL 041200Z VRB06MPS 9000 NSC 26/20 Q1013 NOSIG
ZGKL,2014-10-04 13:00,ZGKL 041300Z VRB04MPS 7000 OVC070 25/20 Q1014 NOSIG
ZGKL,2014-10-04 14:00,ZGKL 041400Z 34004MPS 210V360 5000 BR OVC070 24/21 Q1015 NOSIG
ZGKL,2014-10-04 15:00,ZGKL 041500Z VRB03MPS 5000 BR BKN070 24/21 Q1015 NOSIG
ZGKL,2014-10-04 16:00,ZGKL 041600Z 02004MPS 010V100 5000 BR NSC 24/21 Q1015 NOSIG
ZGKL,2014-10-04 17:00,ZGKL 041700Z VRB03MPS 5000 BR NSC 24/20 Q1015 NOSIG
ZGKL,2014-10-04 18:00,ZGKL 041800Z VRB02MPS 5000 BR NSC 23/21 Q1015 NOSIG
ZGKL,2014-10-04 19:00,ZGKL 041900Z VRB03MPS 5000 HZ BKN066 23/18 Q1015 NOSIG
ZGKL,2014-10-04 20:00,ZGKL 042000Z 04005MPS 6000 NSC 24/15 Q1016 NOSIG
ZGKL,2014-10-04 21:00,ZGKL 042100Z 32002MPS 290V350 6000 NSC 22/17 Q1016 NOSIG
ZGKL,2014-10-04 22:00,ZGKL 042200Z 00000MPS 6000 NSC 22/18 Q1017 NOSIG
ZGKL,2014-10-04 23:00,ZGKL 042300Z VRB01MPS 5000 BR NSC 22/18 Q1018 NOSIG
ZGKL,2014-10-05 00:00,ZGKL 050000Z VRB01MPS 6000 NSC 24/18 Q1018 NOSIG
ZGKL,2014-10-05 01:00,ZGKL 050100Z VRB03MPS 6000 NSC 25/17 Q1019 NOSIG
ZGKL,2014-10-05 02:00,ZGKL 050200Z VRB04MPS 7000 NSC 27/16 Q1019 NOSIG
ZGKL,2014-10-05 03:00,ZGKL 050300Z 05005MPS 020V080 7000 NSC 28/15 Q1019 NOSIG
ZGKL,2014-10-05 04:00,ZGKL 050400Z VRB05MPS 7000 NSC 28/16 Q1018 BECMG FM0500 05005MPS
ZGKL,2014-10-05 05:00,ZGKL 050500Z VRB06MPS 8000 FEW050 29/14 Q1018 BECMG FM0600 05005MPS
ZGKL,2014-10-05 06:00,ZGKL 050600Z VRB05MPS 8000 FEW050 30/14 Q1017 BECMG FM0800 05004MPS
ZGKL,2014-10-05 07:00,ZGKL 050700Z VRB06MPS 8000 FEW050 30/12 Q1016 NOSIG
ZGKL,2014-10-05 08:00,ZGKL 050800Z 05006MPS 020V090 9000 FEW050 30/11 Q1016 NOSIG
ZGKL,2014-10-05 09:00,ZGKL 050900Z 03006MPS 010V080 9000 FEW060 29/12 Q1016 NOSIG
ZGKL,2014-10-05 10:00,ZGKL 051000Z 04003MPS 9000 NSC 28/12 Q1016 NOSIG
ZGKL,2014-10-05 11:00,ZGKL 051100Z 04002MPS 7000 NSC 27/12 Q1017 NOSIG
ZGKL,2014-10-05 12:00,ZGKL 051200Z VRB02MPS 6000 NSC 24/15 Q1017 NOSIG
ZGKL,2014-10-05 13:00,ZGKL 051300Z 33002MPS 280V350 5000 HZ NSC 23/16 Q1018 NOSIG
ZGKL,2014-10-05 14:00,ZGKL 051400Z VRB01MPS 5000 HZ NSC 22/17 Q1019 NOSIG
ZGKL,2014-10-05 15:00,ZGKL 051500Z 31002MPS 5000 BR NSC 21/17 Q1019 NOSIG
ZGKL,2014-10-05 16:00,ZGKL 051600Z 31001MPS 5000 BR NSC 20/16 Q1019 NOSIG
ZGKL,2014-10-05 17:00,ZGKL 051700Z 00000MPS 5000 BR NSC 19/16 Q1019 NOSIG
ZGKL,2014-10-05 18:00,ZGKL 051800Z VRB02MPS 5000 BR NSC 20/16 Q1019 NOSIG
ZGKL,2014-10-05 19:00,ZGKL 051900Z 00000MPS 5000 BR NSC 20/16 Q1019 NOSIG
ZGKL,2014-10-05 20:00,ZGKL 052000Z 34001MPS 5000 BR NSC 19/16 Q1019 NOSIG
ZGKL,2014-10-05 21:00,ZGKL 052100Z 00000MPS 4000 BR NSC 19/16 Q1019 NOSIG
ZGKL,2014-10-05 22:00,ZGKL 052200Z VRB01MPS 4000 BR NSC 19/17 Q1020 NOSIG
ZGKL,2014-10-05 23:00,ZGKL 052300Z 00000MPS 3000 BR NSC 19/17 Q1021 NOSIG
ZGKL,2014-10-06 00:00,ZGKL 060000Z VRB01MPS 4000 BR NSC 21/17 Q1021 BECMG FM0130 05005MPS
ZGKL,2014-10-06 01:00,ZGKL 060100Z VRB01MPS 5000 HZ NSC 22/17 Q1022 BECMG FM0300 05005MPS
ZGKL,2014-10-06 02:00,ZGKL 060200Z 32002MPS 240V350 6000 NSC 24/16 Q1022 BECMG FM0400 05005MPS
ZGKL,2014-10-06 03:00,ZGKL 060300Z VRB05MPS 7000 NSC 26/13 Q1022 NOSIG
ZGKL,2014-10-06 04:00,ZGKL 060400Z VRB07MPS 9000 NSC 28/11 Q1021 NOSIG
ZGKL,2014-10-06 05:00,ZGKL 060500Z 04006MPS 010V070 9000 NSC 29/11 Q1020 NOSIG
ZGKL,2014-10-06 06:00,ZGKL 060600Z 03005MPS 9000 NSC 29/11 Q1019 NOSIG
ZGKL,2014-10-06 07:00,ZGKL 060700Z 04006MPS 8000 NSC 30/11 Q1018 NOSIG
ZGKL,2014-10-06 08:00,ZGKL 060800Z 05005MPS 020V090 7000 NSC 29/12 Q1017 NOSIG
ZGKL,2014-10-06 09:00,ZGKL 060900Z 05005MPS 7000 NSC 28/12 Q1017 BECMG FM1000 VRB01MPS
ZGKL,2014-10-06 10:00,ZGKL 061000Z 04004MPS 6000 NSC 27/13 Q1017 NOSIG
ZGKL,2014-10-06 11:00,ZGKL 061100Z VRB02MPS 6000 NSC 24/14 Q1017 NOSIG
ZGKL,2014-10-06 12:00,ZGKL 061200Z 33003MPS 6000 NSC 23/14 Q1018 NOSIG
ZGKL,2014-10-06 13:00,ZGKL 061300Z VRB02MPS 6000 NSC 22/15 Q1019 NOSIG
ZGKL,2014-10-06 14:00,ZGKL 061400Z 00000MPS 6000 NSC 21/16 Q1019 NOSIG
ZGKL,2014-10-06 15:00,ZGKL 061500Z VRB01MPS 6000 NSC 20/16 Q1019 NOSIG
ZGKL,2014-10-06 16:00,ZGKL 061600Z 34002MPS 200V360 5000 NSC 20/16 Q1019 NOSIG
ZGKL,2014-10-06 17:00,ZGKL 061700Z VRB03MPS 5000 BR NSC 19/16 Q1019 NOSIG
ZGKL,2014-10-06 18:00,ZGKL 061800Z 33002MPS 200V350 4500 BR NSC 19/15 Q1018 NOSIG
ZGKL,2014-10-06 19:00,ZGKL 061900Z VRB02MPS 4500 BR NSC 18/16 Q1018 NOSIG
ZGKL,2014-10-06 20:00,ZGKL 062000Z VRB02MPS 5000 BR NSC 18/16 Q1018 NOSIG
ZGKL,2014-10-06 21:00,ZGKL 062100Z 34002MPS 210V360 5000 BR NSC 18/15 Q1018 NOSIG
ZGKL,2014-10-06 22:00,ZGKL 062200Z 34002MPS 270V360 4500 BR NSC 17/16 Q1019 NOSIG
ZGKL,2014-10-06 23:00,ZGKL 062300Z 34002MPS 280V350 4000 BR NSC 17/15 Q1019 NOSIG
ZGKL,2014-10-07 00:00,ZGKL 070000Z VRB01MPS 3200 BR NSC 19/16 Q1020 NOSIG
ZGKL,2014-10-07 01:00,ZGKL 070100Z VRB02MPS 4000 HZ NSC 22/16 Q1020 BECMG FM0300 05005MPS
ZGKL,2014-10-07 02:00,ZGKL 070200Z VRB04MPS 5000 NSC 24/14 Q1020 BECMG FM0300 05005MPS
ZGKL,2014-10-07 03:00,ZGKL 070300Z VRB04MPS 7000 NSC 26/12 Q1020 BECMG FM0400 05005MPS
ZGKL,2014-10-07 04:00,ZGKL 070400Z VRB04MPS 8000 NSC 27/11 Q1019 BECMG FM0500 05005MPS
ZGKL,2014-10-07 05:00,ZGKL 070500Z VRB03MPS 9000 NSC 28/10 Q1017 NOSIG
ZGKL,2014-10-07 06:00,ZGKL 070600Z VRB03MPS 9000 NSC 29/10 Q1016 NOSIG
ZGKL,2014-10-07 07:00,ZGKL 070700Z VRB01MPS 9000 NSC 29/11 Q1015 NOSIG
ZGKL,2014-10-07 08:00,ZGKL 070800Z VRB02MPS 8000 NSC 29/11 Q1014 NOSIG
ZGKL,2014-10-07 09:00,ZGKL 070900Z VRB03MPS 8000 NSC 28/12 Q1014 NOSIG
ZGKL,2014-10-07 10:00,ZGKL 071000Z 04003MPS 8000 NSC 27/11 Q1014 NOSIG
ZGKL,2014-10-07 11:00,ZGKL 071100Z 31002MPS 6000 NSC 23/16 Q1015 NOSIG
ZGKL,2014-10-07 12:00,ZGKL 071200Z 32002MPS 290V350 6000 NSC 22/15 Q1015 NOSIG
ZGKL,2014-10-07 13:00,ZGKL 071300Z 32002MPS 280V350 6000 NSC 21/16 Q1016 NOSIG
ZGKL,2014-10-07 14:00,ZGKL 071400Z 33002MPS 5000 BR NSC 20/16 Q1016 NOSIG
ZGKL,2014-10-07 15:00,ZGKL 071500Z 33002MPS 5000 BR NSC 19/16 Q1017 NOSIG
ZGKL,2014-10-07 16:00,ZGKL 071600Z 34002MPS 5000 BR NSC 19/15 Q1017 NOSIG
ZGKL,2014-10-07 17:00,ZGKL 071700Z VRB02MPS 5000 BR NSC 18/16 Q1017 NOSIG
ZGKL,2014-10-07 18:00,ZGKL 071800Z 33002MPS 4000 BR NSC 17/16 Q1016 NOSIG
ZGKL,2014-10-07 19:00,ZGKL 071900Z 32002MPS 3600 BR NSC 17/15 Q1016 NOSIG
ZGKL,2014-10-07 20:00,ZGKL 072000Z 33002MPS 3000 BR NSC 16/15 Q1016 NOSIG
ZGKL,2014-10-07 21:00,ZGKL 072100Z VRB01MPS 2700 BR NSC 15/15 Q1016 NOSIG
ZGKL,2014-10-07 22:00,ZGKL 072200Z 29002MPS 2700 BR NSC 16/15 Q1017 NOSIG
ZGKL,2014-10-07 23:00,ZGKL 072300Z VRB01MPS 2800 BR NSC 15/14 Q1017 BECMG FM0000 4000
ZGKL,2014-10-08 00:00,ZGKL 080000Z VRB01MPS 2800 BR NSC 17/16 Q1018 BECMG FM0100 5000
ZGKL,2014-10-08 01:00,ZGKL 080100Z VRB02MPS 4000 BR NSC 20/16 Q1018 NOSIG
ZGKL,2014-10-08 02:00,ZGKL 080200Z VRB02MPS 8000 NSC 23/14 Q1018 NOSIG
ZGKL,2014-10-08 03:00,ZGKL 080300Z VRB04MPS 9000 NSC 25/10 Q1018 NOSIG
ZGKL,2014-10-08 04:00,ZGKL 080400Z VRB03MPS CAVOK 27/08 Q1017 NOSIG
ZGKL,2014-10-08 05:00,ZGKL 080500Z VRB03MPS CAVOK 27/09 Q1015 NOSIG
ZGKL,2014-10-08 06:00,ZGKL 080600Z 07003MPS 320V110 CAVOK 29/10 Q1014 NOSIG
ZGKL,2014-10-08 07:00,ZGKL 080700Z VRB02G07MPS CAVOK 29/08 Q1013 NOSIG
ZGKL,2014-10-08 08:00,ZGKL 080800Z 07004MPS 020V130 CAVOK 29/03 Q1013 NOSIG
ZGKL,2014-10-08 09:00,ZGKL 080900Z 06003MPS CAVOK 28/07 Q1012 NOSIG
